Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-06,26,10,4,NW,0.0,69,32,1018
2013-03-07,30,12,5,SSW,0.0,64,6,1017
2013-03-08,26,15,6,E,0.0,72,10,1020
2013-03-09,26,13,4,WSW,0.0,75,44,1019
2013-03-10,30,15,6,SSW,0.0,70,13,1017
2013-03-11,26,15,7,E,0.0,78,37,1019
2013-03-12,27,15,4,NE,0.0,73,39,1018
2013-03-13,26,14,9,WNW,0.0,68,14,1011
2013-03-14,23,16,6,E,1.3,81,35,1011
2013-03-15,25,13,5,ENE,0.6,80,50,1015
2013-03-16,25,13,9,W,0.3,67,43,1012
2013-03-17,19,7,10,S,0.0,63,8,1016
2013-03-18,22,3,6,SE,0.0,58,3,1021
2013-03-19,21,5,7,E,0.0,72,17,1024
2013-03-20,23,9,6,ENE,0.2,76,29,1022
2013-03-21,23,11,10,SW,9.3,81,60,1014
2013-03-22,21,13,14,WNW,1.3,86,58,1012
2013-03-23,21,11,9,WNW,0.0,71,6,1016
2013-03-24,23,9,10,WNW,0.0,63,1,1015
2013-03-25,24,9,5,E,0.0,65,4,1017
2013-03-26,25,10,6,WSW,0.0,72,44,1017
2013-03-27,27,14,9,NNW,0.0,70,7,1016
2013-03-28,24,11,14,WNW,2.2,79,38,1015
2013-03-29,21,7,5,SSW,0.0,71,22,1018
2013-03-30,21,7,7,SW,0.0,69,22,1014
2013-03-31,19,9,7,WNW,1.3,75,48,1013
2013-04-01,20,6,7,WNW,0.0,76,31,1016
2013-04-02,21,5,6,WSW,0.0,72,24,1016
2013-04-03,16,9,7,ESE,1.9,85,71,1022
2013-04-04,18,8,7,E,0.3,86,66,1028
2013-04-05,20,10,5,E,0.5,83,64,1028
2013-04-06,20,10,5,E,1.3,81,57,1025
2013-04-07,23,9,3,S,2.0,77,27,1023
2013-04-08,22,9,6,SE,0.0,73,13,1024
2013-04-09,21,9,5,ESE,0.0,73,22,1025
2013-04-10,24,7,3,SSE,0.0,73,21,1022
2013-04-11,25,8,5,S,0.0,71,22,1022
2013-04-12,23,12,6,E,0.3,76,40,1023
2013-04-13,22,10,7,NW,0.0,73,30,1018
2013-04-14,24,12,9,NW,0.0,61,23,1012
2013-04-15,22,11,8,W,10.3,71,32,1009
2013-04-16,16,8,6,ESE,0.5,89,73,1014
2013-04-17,19,6,4,E,1.1,81,45,1015
2013-04-18,19,8,5,WSW,5.4,82,32,1014
2013-04-19,13,4,14,S,1.2,74,21,1017
2013-04-20,14,4,12,SSE,0.5,82,45,1018
2013-04-21,16,2,6,W,0.0,70,20,1014
2013-04-22,14,7,11,WNW,1.7,81,45,1010
2013-04-23,16,5,11,W,0.0,82,42,1013
2013-04-24,15,2,9,W,0.0,78,31,1018
2013-04-25,17,3,9,W,0.0,75,9,1021
2013-04-26,19,7,10,W,0.0,80,44,1022
2013-04-27,20,7,8,WSW,0.0,76,12,1020
2013-04-28,21,10,13,WNW,0.0,64,7,1017
2013-04-29,21,9,7,WNW,1.4,73,31,1022
2013-04-30,18,10,5,S,1.9,87,62,1023
2013-05-01,18,7,10,W,0.1,81,39,1019
2013-05-02,14,3,9,SE,0.0,75,2,1026
2013-05-03,17,0,8,W,0.0,69,35,1023
2013-05-04,19,4,10,SW,0.0,63,3,1020
2013-05-05,15,2,6,SE,0.0,63,2,1024
2013-05-06,14,1,7,ESE,0.0,79,47,1026
2013-05-07,15,2,5,E,0.0,84,51,1027
2013-05-08,18,4,3,SE,0.0,83,44,1029
2013-05-09,21,5,3,SSW,0.0,81,4,1029
2013-05-10,21,6,4,SE,0.0,72,2,1029
2013-05-11,20,4,4,ENE,0.0,79,14,1028
2013-05-12,18,8,7,SSW,0.0,84,41,1023
2013-05-13,13,8,10,NW,15.5,93,73,1015
2013-05-14,12,2,9,W,0.0,83,27,1013
2013-05-15,9,3,13,WNW,0.8,90,71,1011
2013-05-16,10,5,15,WNW,1.6,88,62,1009
2013-05-17,9,4,13,W,0.3,87,50,1013
2013-05-18,12,2,9,W,0.0,85,49,1015
2013-05-19,12,1,9,W,0.0,84,57,1017
2013-05-20,11,2,9,W,0.1,88,70,1017
2013-05-21,14,2,9,W,0.0,78,44,1016
2013-05-22,11,1,6,SE,2.8,84,46,1013
2013-05-23,12,5,13,SSE,3.9,88,63,1016
2013-05-24,14,3,7,SSE,0.0,84,58,1022
2013-05-25,15,2,6,W,0.0,79,16,1024
2013-05-26,14,2,6,W,0.0,81,1,1026
2013-05-27,13,3,7,SE,0.0,84,33,1029
2013-05-28,15,6,5,SSW,0.2,88,53,1030
2013-05-29,15,5,7,NW,0.2,91,75,1028
2013-05-30,14,8,7,NW,0.3,92,67,1026
2013-05-31,15,8,8,NW,0.4,92,73,1024
2013-06-01,13,10,11,NW,12.4,97,93,1015
2013-06-02,12,2,8,SSW,28.4,87,48,1012
2013-06-03,13,-1,6,WSW,0.0,75,3,1022
2013-06-04,15,2,4,WSW,0.0,84,14,1025
2013-06-05,13,2,6,NW,0.0,82,54,1023
2013-06-06,13,4,10,NW,0.0,89,64,1021
2013-06-07,12,4,13,W,0.4,92,79,1021
2013-06-08,12,1,4,SSE,0.0,88,43,1029
2013-06-09,14,0,4,NNW,0.0,87,26,1025
2013-06-10,12,2,8,WNW,0.3,95,79,1019
2013-06-11,14,3,5,WNW,0.0,89,68,1019
2013-06-12,9,2,5,SE,16.4,98,91,1012
2013-06-13,10,6,12,WNW,1.4,94,78,1006
2013-06-14,10,4,11,W,3.5,92,64,1005
2013-06-15,12,3,10,SSW,0.0,80,19,1013
2013-06-16,12,2,8,SW,0.0,82,20,1015
2013-06-17,11,1,6,WSW,0.2,86,53,1012
2013-06-18,11,1,6,SW,2.2,89,40,1015
2013-06-19,11,0,9,S,0.0,84,43,1023
2013-06-20,12,0,4,S,0.0,82,21,1024
2013-06-21,11,-1,2,ESE,0.0,80,20,1021
2013-06-22,10,0,7,SE,0.1,84,33,1025
2013-06-23,10,0,9,SSE,0.0,89,73,1029
2013-06-24,7,5,12,SSE,56.7,98,95,1023
2013-06-25,10,6,19,SSE,4.5,92,64,1019
2013-06-26,12,5,10,SE,0.5,91,64,1022
2013-06-27,12,2,5,ESE,0.3,93,81,1022
2013-06-28,14,6,5,ESE,1.6,91,82,1023
2013-06-29,11,5,6,ESE,2.7,95,84,1024
2013-06-30,14,3,4,SSW,0.0,89,44,1025
2013-07-01,12,2,6,W,0.0,90,64,1024
2013-07-02,13,0,7,W,0.0,87,18,1023
2013-07-03,12,0,6,WNW,0.0,87,43,1022
2013-07-04,10,2,15,WNW,0.0,89,36,1014
2013-07-05,8,2,17,WNW,2.0,85,44,1012
2013-07-06,9,0,14,WNW,0.0,85,51,1020
2013-07-07,10,2,9,WNW,0.1,88,64,1027
2013-07-08,11,1,8,W,0.1,86,49,1031
2013-07-09,10,0,6,ESE,0.0,78,13,1034
2013-07-10,11,0,5,E,0.0,89,67,1033
2013-07-11,13,-1,3,SE,0.0,85,35,1033
2013-07-12,14,1,5,WNW,0.0,86,19,1029
2013-07-13,14,0,3,WSW,0.0,88,64,1027
2013-07-14,12,2,5,SW,1.8,94,83,1025
2013-07-15,12,8,8,NW,2.7,95,85,1022
2013-07-16,14,8,5,W,0.7,93,79,1022
2013-07-17,13,8,8,NNW,0.9,96,89,1021
2013-07-18,16,9,9,NNW,0.1,91,73,1018
2013-07-19,13,8,15,NW,9.8,95,70,1010
2013-07-20,8,2,17,NW,4.2,93,71,1007
2013-07-21,6,0,18,WNW,0.9,86,41,1013
2013-07-22,8,-1,16,WNW,0.1,82,36,1017
2013-07-23,9,1,9,WSW,0.1,87,52,1021
2013-07-24,13,-1,5,SW,0.0,79,17,1028
2013-07-25,13,-1,5,WNW,0.0,78,16,1028
2013-07-26,11,1,7,W,0.0,79,9,1026
2013-07-27,13,-3,3,W,0.0,74,18,1028
2013-07-28,14,1,8,NNW,0.0,75,70,1026
2013-07-29,13,6,9,NW,5.7,95,88,1021
2013-07-30,12,4,7,WSW,1.7,92,61,1020
2013-07-31,13,3,4,ENE,0.5,88,50,1023
2013-08-01,13,-2,4,SW,0.0,83,16,1021
2013-08-02,10,2,14,WNW,0.6,87,64,1015
2013-08-03,9,1,15,WNW,0.0,80,39,1014
2013-08-04,7,2,16,W,0.9,88,60,1014
2013-08-05,9,3,15,WNW,0.8,92,76,1015
2013-08-06,8,3,16,WNW,8.5,95,66,1011
2013-08-07,9,0,8,WNW,0.2,87,82,1012
2013-08-08,11,1,9,SW,6.4,85,56,1012
2013-08-09,12,-1,10,W,0.0,80,30,1016
2013-08-10,15,2,11,W,0.0,78,18,1015
2013-08-11,13,1,10,WNW,0.0,83,56,1016
2013-08-12,10,1,15,WNW,9.2,95,63,1007
2013-08-13,10,0,15,WNW,0.4,81,26,1013
2013-08-14,13,2,18,WNW,1.7,80,39,1010
2013-08-15,12,-1,9,W,0.0,83,31,1019
2013-08-16,13,-1,7,W,0.0,74,1,1018
2013-08-17,11,4,16,WNW,1.7,84,46,1010
2013-08-18,13,3,18,WNW,0.0,73,12,1012
2013-08-19,8,0,20,W,0.7,78,42,1010
2013-08-20,7,-1,14,W,0.0,74,15,1014
2013-08-21,9,0,13,W,0.3,81,57,1015
2013-08-22,8,2,15,WNW,1.2,89,75,1011
2013-08-23,9,5,19,WNW,1.1,91,75,1010
2013-08-24,13,4,9,WNW,0.1,88,60,1020
2013-08-25,14,2,10,WNW,0.0,85,53,1023
2013-08-26,14,2,7,W,0.0,83,69,1023
2013-08-27,16,4,6,WNW,0.0,77,48,1020
2013-08-28,19,4,6,SSW,1.7,78,17,1021
2013-08-29,17,3,7,ENE,1.8,82,58,1019
2013-08-30,16,7,14,WSW,10.8,85,52,1014
2013-08-31,16,6,8,WNW,0.0,80,43,1021
2013-09-01,19,2,4,WNW,0.0,74,27,1026
2013-09-02,22,5,6,SSE,0.0,68,5,1029
2013-09-03,22,5,4,ESE,0.0,76,4,1031
2013-09-04,20,5,7,WSW,0.0,78,42,1029
2013-09-05,20,10,9,WNW,0.0,83,56,1026
2013-09-06,21,11,9,WNW,0.0,83,64,1024
2013-09-07,20,8,10,WNW,1.3,84,49,1022
2013-09-08,18,3,4,W,0.0,74,33,1024
2013-09-09,20,5,10,W,2.2,71,21,1015
2013-09-10,17,5,21,WNW,0.0,77,23,1005
2013-09-11,13,3,15,W,0.5,81,44,1012
2013-09-12,14,2,11,WSW,0.7,79,42,1015
2013-09-13,12,-2,10,ESE,1.6,76,40,1019
2013-09-14,16,4,4,SE,9.8,91,66,1013
2013-09-15,18,2,4,S,0.9,85,47,1016
2013-09-16,13,6,9,ENE,26.6,94,93,1011
2013-09-17,10,9,12,WSW,57.5,98,97,999
2013-09-18,14,6,18,WNW,2.3,89,57,1000
2013-09-19,11,2,17,WNW,0.2,83,36,1006
2013-09-20,9,2,14,W,1.2,88,57,1009
2013-09-21,15,3,8,WNW,0.0,81,38,1014
2013-09-22,15,2,7,WNW,3.1,87,37,1013
2013-09-23,21,2,6,WSW,0.3,77,34,1010
2013-09-24,21,8,12,SW,0.8,74,18,1005
2013-09-25,22,7,10,NW,0.2,76,18,1007
2013-09-26,14,4,22,W,1.2,76,27,1007
2013-09-27,18,0,8,WNW,0.0,63,3,1017
2013-09-28,15,4,18,WNW,0.0,68,7,1011
2013-09-29,18,2,10,WNW,0.0,76,32,1016
2013-09-30,23,6,13,NW,0.0,73,33,1013
2013-10-01,19,5,20,WNW,0.8,70,21,1006
2013-10-02,15,3,18,WNW,0.4,73,23,1011
2013-10-03,13,2,11,SW,3.4,75,32,1015
2013-10-04,17,-1,6,WSW,0.0,69,5,1021
2013-10-05,20,3,11,WNW,0.0,68,30,1014
2013-10-06,22,8,15,NW,0.8,71,19,1008
2013-10-07,18,4,4,SSW,0.7,83,59,1011
2013-10-08,18,3,5,SW,0.9,77,32,1015
2013-10-09,22,4,12,WNW,0.0,74,32,1016
2013-10-10,23,12,17,WNW,0.0,58,20,1007
2013-10-11,18,5,10,W,2.2,71,22,1013
2013-10-12,22,3,8,WNW,0.0,70,14,1012
2013-10-13,23,6,14,WNW,3.1,70,21,1002
2013-10-14,13,2,10,WSW,1.1,74,34,1016
2013-10-15,17,0,11,WNW,0.0,70,6,1020
2013-10-16,20,5,14,NW,0.0,62,4,1014
2013-10-17,17,5,20,WNW,0.2,54,9,1009
2013-10-18,18,-2,5,W,0.0,59,0,1024
2013-10-19,22,1,5,NNW,0.0,63,4,1024
2013-10-20,24,5,10,NW,0.0,68,10,1018
2013-10-21,27,9,10,WSW,21.2,72,31,1013
2013-10-22,21,14,9,SW,15.6,91,51,1010
2013-10-23,15,11,19,WNW,2.7,86,52,1007
2013-10-24,13,3,16,W,0.5,67,25,1016
2013-10-25,16,0,11,W,0.0,63,1,1022
2013-10-26,18,2,9,WSW,0.0,68,9,1021
2013-10-27,19,2,4,SW,0.3,74,52,1022
2013-10-28,20,7,7,S,1.0,78,60,1015
2013-10-29,17,5,9,SSE,2.3,80,51,1010
2013-10-30,20,1,5,WSW,0.0,69,3,1018
2013-10-31,22,3,5,SSW,0.2,77,41,1020
2013-11-01,23,9,7,SW,0.2,74,46,1020
2013-11-02,24,10,11,W,0.0,59,10,1015
2013-11-03,22,6,17,W,0.0,50,7,1013
2013-11-04,17,1,11,S,0.0,56,2,1024
2013-11-05,21,1,7,E,0.0,62,1,1026
2013-11-06,24,2,6,SW,0.0,61,13,1020
2013-11-07,27,8,9,NW,0.0,59,5,1013
2013-11-08,25,13,12,SSW,6.1,70,30,1008
2013-11-09,19,8,12,SW,1.6,74,30,1010
2013-11-10,12,6,13,SE,12.7,87,76,1018
2013-11-11,12,6,16,SE,21.2,94,85,1020
2013-11-12,20,7,11,WSW,3.9,75,33,1012
2013-11-13,17,7,14,WNW,1.0,74,32,1013
2013-11-14,19,5,11,W,0.1,70,11,1014
2013-11-15,21,2,6,S,6.2,77,57,1015
2013-11-16,14,7,11,SE,4.6,88,74,1016
2013-11-17,17,6,10,SE,0.8,78,54,1017
2013-11-18,20,5,10,ESE,0.0,75,39,1015
2013-11-19,27,5,4,SSE,0.2,71,28,1011
2013-11-20,27,8,4,S,0.3,65,20,1010
2013-11-21,24,12,8,SE,21.3,80,51,1009
2013-11-22,21,11,11,SSE,30.4,84,48,1006
2013-11-23,21,7,10,W,0.1,60,10,1005
2013-11-24,20,6,5,SW,5.2,77,25,1006
2013-11-25,16,6,12,SSE,0.9,81,48,1010
2013-11-26,21,3,7,ESE,0.0,71,36,1016
2013-11-27,25,5,4,SSW,0.0,70,10,1015
2013-11-28,28,10,10,WSW,0.5,62,10,1007
2013-11-29,20,9,8,SSW,7.8,78,48,1008
2013-11-30,22,5,6,ESE,0.0,69,30,1018
2013-12-01,23,8,6,ENE,0.0,73,33,1023
2013-12-02,27,10,5,SSE,0.0,70,34,1019
2013-12-03,30,11,6,SSW,0.0,63,9,1013
2013-12-04,29,16,13,NW,1.0,56,18,1001
2013-12-05,14,6,16,WNW,6.9,77,37,1000
2013-12-06,17,3,10,W,0.0,64,8,1013
2013-12-07,23,4,6,W,0.0,63,5,1019
2013-12-08,25,7,8,WSW,0.0,59,37,1015
2013-12-09,29,13,12,SW,0.1,44,38,1006
2013-12-10,21,9,17,WNW,1.2,59,10,1005
2013-12-11,20,6,13,W,0.0,61,7,1008
2013-12-12,24,5,8,SW,0.0,58,2,1010
2013-12-13,26,8,7,WSW,0.3,57,7,1011
2013-12-14,19,12,8,E,26.8,88,55,1015
2013-12-15,25,11,6,E,16.8,84,63,1017
2013-12-16,24,13,6,E,5.5,83,66,1019
2013-12-17,28,13,5,SSE,1.6,73,47,1019
2013-12-18,30,14,6,E,0.0,70,40,1020
2013-12-19,31,13,7,WSW,0.0,57,10,1018
2013-12-20,33,19,9,W,0.3,40,11,1014
2013-12-21,31,15,10,E,0.8,68,19,1015
2013-12-22,34,15,10,SW,0.4,58,28,1010
2013-12-23,26,13,9,WSW,0.9,65,29,1009
2013-12-24,23,10,6,E,0.9,77,58,1016
2013-12-25,21,10,5,ENE,0.7,84,57,1015
2013-12-26,28,11,6,SSW,6.7,71,40,1011
2013-12-27,27,9,7,ESE,0.7,69,26,1010
2013-12-28,30,12,9,SW,0.1,58,24,1007
2013-12-29,27,10,9,SE,0.0,51,2,1010
2013-12-30,27,7,6,SE,0.2,64,22,1012
2013-12-31,28,8,7,S,0.1,62,21,1012
2014-01-01,26,12,8,SSW,1.6,63,47,1011
2014-01-02,27,15,14,WNW,0.2,51,37,1005
2014-01-03,28,14,9,SSW,1.0,61,23,1001
2014-01-04,23,12,13,W,0.0,52,2,1004
2014-01-05,25,8,13,WNW,0.0,47,4,1006
2014-01-06,22,10,13,WSW,0.0,47,1,1011
2014-01-07,22,10,13,WSW,0.0,47,1,1011
2014-01-08,22,10,11,E,0.5,70,37,1021
2014-01-09,24,10,7,ENE,0.2,71,48,1021
2014-01-10,28,9,4,SSE,1.3,66,39,1019
2014-01-11,29,14,6,SW,0.8,64,30,1016
2014-01-12,33,14,7,ESE,0.0,67,18,1016
2014-01-13,30,12,7,E,0.0,61,13,1018
2014-01-14,35,13,5,SE,0.0,53,1,1018
2014-01-15,38,17,8,S,0.0,46,1,1018
2014-01-16,36,19,9,SE,0.0,37,0,1016
2014-01-17,36,15,5,SE,0.0,36,0,1013
2014-01-18,37,17,6,S,0.1,46,3,1010
2014-01-19,30,14,9,E,2.4,71,20,1008
2014-01-20,23,14,9,E,0.7,81,59,1008
2014-01-21,28,14,6,SE,1.9,72,53,1009
2014-01-22,22,12,11,E,0.5,78,57,1017
2014-01-23,25,12,9,E,0.3,72,30,1019
2014-01-24,20,13,10,SW,3.8,89,70,1010
2014-01-25,24,10,7,S,0.0,65,33,1014
2014-01-26,23,6,8,E,0.0,68,10,1022
2014-01-27,28,7,5,SE,0.0,64,18,1021
2014-01-28,30,11,6,WSW,0.0,59,13,1017
2014-01-29,34,17,8,SW,0.0,51,10,1015
2014-01-30,34,14,6,SSW,0.0,53,14,1015
2014-01-31,35,18,7,SW,0.0,47,7,1012
2014-02-01,35,17,6,SSE,0.0,63,22,1012
2014-02-02,35,17,8,ENE,0.0,67,15,1011
2014-02-03,35,15,7,SSW,0.0,55,13,1010
2014-02-04,22,11,15,ESE,1.2,76,60,1018
2014-02-05,20,9,11,ESE,0.0,73,28,1022
2014-02-06,27,6,6,ENE,0.0,68,32,1017
2014-02-07,31,11,5,SW,0.0,60,6,1014
2014-02-08,34,14,6,SW,0.0,50,3,1015
2014-02-09,34,15,8,SW,0.0,38,1,1015
2014-02-10,31,13,9,E,0.0,66,18,1016
2014-02-11,33,13,7,SSE,0.0,68,29,1014
2014-02-12,28,15,9,E,0.3,77,42,1015
2014-02-13,28,15,6,E,16.2,78,57,1012
2014-02-14,26,17,4,NE,14.1,82,57,1006
2014-02-15,19,17,9,SE,14.2,96,85,999
2014-02-16,22,12,7,SSW,16.7,90,63,1003
2014-02-17,24,9,7,E,0.0,76,24,1012
2014-02-18,27,13,6,S,0.2,73,35,1009
2014-02-19,26,15,12,WSW,2.3,77,35,1001
2014-02-20,19,9,13,W,0.0,59,4,1008
2014-02-21,25,6,5,SW,0.0,57,3,1016
2014-02-22,25,12,6,E,0.1,74,37,1019
2014-02-23,24,12,7,ENE,0.0,73,25,1021
2014-02-24,29,11,5,SSE,0.0,70,32,1018
2014-02-25,28,14,6,SW,0.0,63,25,1013
2014-02-26,24,15,9,NW,6.7,71,33,1010
2014-02-27,21,14,8,E,0.9,86,72,1017
2014-02-28,18,12,7,E,0.3,85,69,1022
2014-03-01,19,11,6,ESE,5.9,90,72,1020
2014-03-02,23,12,8,ESE,0.2,80,50,1020
2014-03-03,24,10,7,E,0.0,77,39,1024
2014-03-04,25,14,5,ENE,0.0,76,38,1022
2014-03-05,25,14,8,W,3.4,79,42,1016
2014-03-06,25,14,5,ESE,6.2,82,44,1018
2014-03-07,26,13,6,WSW,0.0,69,35,1018
2014-03-08,22,14,8,ESE,9.7,85,37,1021
2014-03-09,25,14,6,ENE,2.0,78,41,1021
2014-03-10,28,14,4,ENE,1.8,74,45,1022
2014-03-11,28,13,4,WSW,0.2,68,12,1020
2014-03-12,25,15,8,WSW,4.4,74,32,1017
2014-03-13,23,13,5,ENE,3.9,84,60,1018
2014-03-14,25,13,6,SSE,1.9,78,48,1014
2014-03-15,25,14,12,NNW,2.6,76,35,1009
2014-03-16,16,8,15,WNW,0.8,73,34,1007
2014-03-17,20,6,10,WNW,0.0,71,15,1016
2014-03-18,24,10,10,W,0.0,66,8,1020
2014-03-19,27,11,5,SE,0.5,70,15,1024
2014-03-20,25,14,7,ENE,0.4,76,38,1024
2014-03-21,24,12,7,SW,0.8,75,38,1019
2014-03-22,24,14,9,WSW,1.0,76,19,1016
2014-03-23,24,12,8,S,0.3,70,43,1016
2014-03-24,16,12,7,ESE,1.8,85,72,1018
2014-03-25,20,11,8,SW,1.1,76,59,1016
2014-03-26,22,11,9,SW,0.0,69,52,1016
2014-03-27,19,11,5,ENE,2.4,91,72,1019
2014-03-28,19,14,4,WNW,3.2,92,73,1015
2014-03-29,23,13,5,WSW,3.2,85,52,1016
2014-03-30,24,12,3,SSE,13.3,87,34,1020
2014-03-31,24,12,3,SE,0.0,80,39,1020
2014-04-01,26,11,3,S,0.0,74,27,1018
2014-04-02,25,12,5,NW,0.0,72,8,1015
2014-04-03,24,13,6,WSW,7.2,78,42,1016
2014-04-04,14,12,6,SSE,43.2,97,86,1018
2014-04-05,19,12,6,SSE,2.0,89,68,1019
2014-04-06,18,11,8,SE,1.0,87,52,1022
2014-04-07,18,8,9,ESE,0.2,82,45,1025
2014-04-08,21,11,4,SSE,0.1,81,48,1021
2014-04-09,21,10,2,E,0.0,77,39,1019
2014-04-10,17,13,6,SW,27.8,95,93,1013
2014-04-11,17,13,7,W,7.7,95,80,1006
2014-04-12,17,10,12,S,0.3,84,42,1013
2014-04-13,20,8,6,SSE,0.0,77,29,1018
2014-04-14,17,5,7,SSE,0.0,79,39,1021
2014-04-15,18,6,7,SSE,0.0,79,43,1021
2014-04-16,20,6,4,SSW,0.0,75,36,1020
2014-04-17,20,7,3,SW,0.0,76,13,1019
2014-04-18,18,6,10,W,0.0,78,16,1015
2014-04-19,16,5,4,W,0.0,78,22,1017
2014-04-20,15,4,8,WNW,0.0,78,9,1017
2014-04-21,17,3,4,WSW,0.0,77,10,1020
2014-04-22,20,7,7,WNW,0.0,74,23,1017
2014-04-23,20,7,7,WNW,0.0,74,20,1016
2014-04-24,19,8,10,W,0.0,72,8,1014
2014-04-25,15,8,7,ENE,0.3,90,74,1019
2014-04-26,18,9,11,WNW,0.5,85,53,1014
2014-04-27,14,7,6,ESE,0.1,89,62,1022
2014-04-28,19,8,4,SW,0.0,87,48,1022
2014-04-29,20,9,12,NW,0.6,88,70,1014
2014-04-30,15,5,10,WSW,4.1,79,34,1014
2014-05-01,15,3,6,WSW,0.0,75,1,1015
2014-05-02,12,3,9,WNW,0.2,77,29,1005
2014-05-03,8,2,9,W,10.0,92,71,997
2014-05-04,9,2,15,W,0.8,87,45,1005
2014-05-05,13,1,9,W,0.0,83,48,1018
2014-05-06,14,3,6,WSW,0.0,82,28,1022
2014-05-07,13,0,7,SSE,0.0,71,2,1025
2014-05-08,16,2,6,ESE,0.0,78,5,1026
2014-05-09,15,1,4,S,0.0,77,16,1024
2014-05-10,13,5,8,NNW,5.0,93,66,1021
2014-05-11,15,7,6,W,0.1,88,48,1023
2014-05-12,17,3,3,E,0.0,83,38,1029
2014-05-13,17,1,3,SSW,0.0,79,26,1029
2014-05-14,17,2,5,WNW,0.0,78,1,1027
2014-05-15,17,4,6,WNW,0.0,80,3,1026
2014-05-16,19,6,6,WNW,0.0,81,3,1028
2014-05-17,16,6,9,WNW,0.0,82,41,1028
2014-05-18,17,8,8,WNW,0.0,86,75,1026
2014-05-19,18,8,9,WNW,0.0,87,68,1024
2014-05-20,17,8,11,W,0.0,89,74,1022
2014-05-21,17,6,6,WNW,0.0,87,57,1023
2014-05-22,18,7,8,WNW,0.0,84,14,1021
2014-05-23,18,10,12,WNW,0.0,85,49,1015
2014-05-24,18,9,11,W,0.0,85,71,1015
2014-05-25,18,7,9,WNW,0.0,86,50,1018
2014-05-26,19,10,6,NW,0.0,84,43,1021
2014-05-27,18,10,14,NNW,20.0,87,48,1012
2014-05-28,12,7,15,WNW,0.2,89,53,1013
2014-05-29,16,4,5,SSE,0.0,86,52,1023
2014-05-30,15,4,5,ESE,0.0,87,55,1026
2014-05-31,16,6,5,ENE,0.8,90,64,1023
2014-06-01,11,4,5,ESE,9.8,98,98,1019
2014-06-02,12,6,6,WSW,3.9,95,79,1017
2014-06-03,10,6,14,WNW,0.2,93,76,1018
2014-06-04,14,3,5,WNW,0.0,90,66,1024
2014-06-05,16,1,3,SSW,0.0,87,47,1026
2014-06-06,13,4,6,SSE,0.2,85,50,1028
2014-06-07,15,2,5,SW,0.0,77,15,1027
2014-06-08,12,1,9,S,0.0,79,10,1028
2014-06-09,13,3,11,SSE,0.0,87,45,1029
2014-06-10,13,4,7,SE,0.1,90,64,1030
2014-06-11,14,2,2,SW,0.0,85,22,1025
2014-06-12,13,2,6,SW,0.0,85,33,1020
2014-06-13,11,3,6,WNW,5.5,95,88,1016
2014-06-14,13,7,6,WNW,19.0,95,69,1012
2014-06-15,11,3,11,WSW,13.2,91,61,1013
2014-06-16,9,2,11,WNW,0.2,88,37,1021
2014-06-17,12,4,9,WSW,0.2,88,38,1025
2014-06-18,13,0,4,W,0.0,87,14,1029
2014-06-19,14,0,6,WNW,0.0,84,64,1025
2014-06-20,12,5,12,WNW,0.6,92,79,1017
2014-06-21,13,2,6,W,1.3,90,54,1019
2014-06-22,13,1,4,WSW,0.0,86,19,1021
2014-06-23,9,4,18,NW,10.0,93,73,1010
2014-06-24,5,1,22,WNW,9.7,96,72,1005
2014-06-25,9,3,19,W,1.2,90,58,1013
2014-06-26,9,2,19,WNW,1.3,96,70,1019
2014-06-27,8,4,12,NW,0.6,96,76,1017
2014-06-28,8,2,18,NW,6.3,93,56,1003
2014-06-29,5,0,21,WNW,2.1,93,66,1005
2014-06-30,7,0,12,W,0.0,88,51,1017
2014-07-01,8,1,8,W,0.0,90,70,1026
2014-07-02,11,1,6,W,0.0,89,63,1027
2014-07-03,13,0,5,W,0.0,82,3,1025
2014-07-04,10,2,13,WNW,0.0,86,42,1019
2014-07-05,7,2,12,WNW,0.9,92,75,1015
2014-07-06,7,2,13,WNW,0.4,90,59,1014
2014-07-07,9,1,9,W,0.0,91,69,1015
2014-07-08,9,-1,8,WNW,0.0,89,52,1014
2014-07-09,7,1,14,NW,3.0,91,64,1004
2014-07-10,6,-1,16,WNW,0.5,89,52,1007
2014-07-11,8,2,13,WNW,0.3,89,52,1017
2014-07-12,7,0,11,W,2.1,92,54,1020
2014-07-13,12,-3,6,SSW,0.0,79,10,1029
2014-07-14,13,0,5,SSE,0.0,77,16,1030
2014-07-15,10,5,7,SW,2.7,93,91,1022
2014-07-16,9,5,10,W,7.4,93,73,1013
2014-07-17,7,1,17,WNW,1.0,88,56,1011
2014-07-18,9,-1,14,WSW,2.2,80,24,1015
2014-07-19,10,-2,10,SSW,0.0,77,15,1024
2014-07-20,13,-3,5,SW,0.0,72,31,1026
2014-07-21,12,-2,3,ESE,0.0,76,48,1025
2014-07-22,13,-4,2,S,0.0,78,16,1024
2014-07-23,13,-1,3,SSE,0.0,80,13,1023
2014-07-24,10,-1,4,ESE,0.5,89,65,1020
2014-07-25,11,3,8,NW,0.9,96,73,1020
2014-07-26,11,4,9,W,0.3,90,67,1023
2014-07-27,11,2,9,WNW,0.0,89,64,1024
