Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-02-10,1,-6,7,SW,6.1,75,26,1011
2013-02-11,-2,-7,6,SW,0.5,69,22,1015
2013-02-12,2,-5,11,SE,6.3,84,50,1012
2013-02-13,3,-2,9,E,3.1,89,59,1010
2013-02-14,3,-4,9,NE,0.9,88,49,1014
2013-02-15,0,-4,8,NE,0.5,85,33,1015
2013-02-16,1,-5,7,NE,0.1,83,29,1019
2013-02-17,1,-5,8,ENE,0.6,84,40,1019
2013-02-18,2,-4,6,E,11.4,85,58,1017
2013-02-19,2,-8,6,NE,14.4,89,40,1013
2013-02-20,2,-7,6,SW,0.0,79,27,1015
2013-02-21,2,-5,7,SE,4.2,82,35,1013
2013-02-22,4,-3,7,ESE,6.2,88,37,1005
2013-02-23,4,-3,9,SSE,2.4,86,37,1009
2013-02-24,6,1,14,SE,13.7,89,55,1012
2013-02-25,7,1,6,E,34.7,93,53,1015
2013-02-26,6,0,4,E,8.8,85,52,1016
2013-02-27,5,-3,10,NE,5.7,83,45,1019
2013-02-28,2,-3,7,ENE,0.0,75,17,1024
2013-03-01,7,-3,3,SW,0.0,67,4,1019
2013-03-02,3,-5,9,E,0.0,76,19,1017
2013-03-03,4,-6,8,ENE,0.0,68,5,1018
2013-03-04,5,-3,7,NE,0.0,61,0,1022
2013-03-05,7,-1,7,ESE,0.0,62,11,1027
2013-03-06,13,1,8,S,0.4,75,38,1021
2013-03-07,9,5,8,S,4.7,83,47,1013
2013-03-08,8,4,9,SSW,4.0,85,35,1009
2013-03-09,8,2,11,SSW,11.4,86,36,1006
2013-03-10,8,2,12,SW,3.7,84,38,1005
2013-03-11,9,1,12,SSW,11.9,82,35,1001
2013-03-12,7,0,10,SW,4.3,83,32,1002
2013-03-13,7,1,10,SSW,4.1,80,44,1001
2013-03-14,7,-1,12,SSE,50.7,90,62,989
2013-03-15,2,-8,10,E,14.9,82,61,998
2013-03-16,-1,-7,10,NE,0.9,53,30,1016
2013-03-17,2,-5,6,SSE,0.0,55,13,1021
2013-03-18,3,-1,12,S,4.5,78,44,1014
2013-03-19,7,-2,14,SSW,7.7,81,25,1007
2013-03-20,9,3,5,SSW,0.0,63,8,1010
2013-03-21,8,0,9,SW,14.2,84,41,1004
2013-03-22,4,1,9,WNW,1.3,58,3,1011
2013-03-23,8,-1,6,WSW,0.0,46,4,1015
2013-03-24,11,2,5,SE,0.0,51,14,1012
2013-03-25,7,2,12,E,7.5,84,48,1004
2013-03-26,8,0,10,S,8.1,84,47,1000
2013-03-27,7,-1,6,S,9.3,83,44,1006
2013-03-28,8,2,5,SE,3.3,82,40,1014
2013-03-29,9,3,9,SSW,12.8,87,44,1013
2013-03-30,13,5,10,S,0.4,72,16,1007
2013-03-31,12,1,15,SSW,8.6,79,45,1003
2013-04-01,9,2,10,SW,0.9,76,24,1008
2013-04-02,12,2,8,SSE,13.3,87,46,1004
2013-04-03,13,3,3,S,3.5,77,30,1002
2013-04-04,9,2,9,SW,2.2,76,29,1010
2013-04-05,8,2,8,S,9.1,85,38,1007
2013-04-06,13,3,8,S,0.6,75,17,1008
2013-04-07,7,-2,16,NNE,9.1,86,68,1006
2013-04-08,5,0,8,ENE,3.9,82,47,1009
2013-04-09,9,1,10,SW,3.0,82,35,1013
2013-04-10,11,1,12,SW,2.5,80,28,1014
2013-04-11,12,3,7,SW,0.0,74,10,1016
2013-04-12,18,6,10,SW,0.0,66,13,1016
2013-04-13,17,4,10,SW,1.0,73,17,1019
2013-04-14,15,2,9,NNE,0.8,69,17,1024
2013-04-15,12,3,9,ENE,0.0,62,11,1023
2013-04-16,13,3,9,NE,0.0,67,9,1023
2013-04-17,15,3,9,NNE,0.0,62,9,1022
2013-04-18,14,3,7,ENE,0.2,60,11,1020
2013-04-19,12,2,9,NE,0.0,56,11,1017
2013-04-20,15,4,7,NNE,0.4,61,10,1017
2013-04-21,19,5,4,ESE,0.0,55,6,1016
2013-04-22,19,5,5,SW,4.0,69,31,1015
2013-04-23,17,4,4,SSW,2.5,74,31,1022
2013-04-24,17,7,4,ENE,0.0,64,8,1026
2013-04-25,23,10,3,SE,0.0,57,3,1024
2013-04-26,26,11,5,SW,0.0,53,6,1018
2013-04-27,23,9,9,WSW,0.0,44,8,1013
2013-04-28,23,11,9,WSW,0.0,49,3,1016
2013-04-29,28,11,3,SE,0.0,55,2,1020
2013-04-30,29,12,4,SSE,0.3,57,4,1020
2013-05-01,29,12,5,ESE,2.4,59,6,1019
2013-05-02,27,13,5,SE,6.7,64,8,1015
2013-05-03,25,11,6,SW,2.6,63,12,1013
2013-05-04,26,12,5,ESE,1.7,61,6,1015
2013-05-05,25,9,6,ESE,3.8,62,6,1017
2013-05-06,25,14,8,SE,14.6,70,24,1017
2013-05-07,22,9,8,ESE,27.8,81,36,1015
2013-05-08,21,7,8,NE,10.7,79,31,1014
2013-05-09,17,11,9,NE,1.4,80,33,1015
2013-05-10,24,9,5,ESE,0.5,72,18,1013
2013-05-11,25,11,6,WSW,1.8,69,15,1010
2013-05-12,16,9,6,SW,15.5,84,49,1008
2013-05-13,12,4,9,E,12.9,88,58,1011
2013-05-14,17,5,8,ENE,0.0,69,17,1013
2013-05-15,22,7,6,S,0.0,64,5,1011
2013-05-16,22,8,8,SSW,0.9,65,18,1010
2013-05-17,23,11,9,S,0.6,72,15,1008
2013-05-18,23,11,12,SW,0.0,63,9,1016
2013-05-19,28,11,8,SSW,0.1,54,7,1014
2013-05-20,23,9,11,WSW,0.1,66,11,1016
2013-05-21,25,11,7,SW,0.0,51,3,1015
2013-05-22,22,12,8,S,7.6,67,31,1008
2013-05-23,16,12,11,SSE,11.4,85,49,999
2013-05-24,16,7,14,SW,1.0,78,34,1007
2013-05-25,15,5,12,SW,5.9,83,45,1011
2013-05-26,15,3,13,SW,4.2,78,34,1011
2013-05-27,18,5,12,SW,0.0,65,9,1015
2013-05-28,21,6,6,S,0.0,55,26,1012
2013-05-29,27,11,9,SSE,1.6,65,9,1004
2013-05-30,17,7,13,SW,2.7,74,34,1005
2013-05-31,15,4,14,SW,0.8,70,19,1007
2013-06-01,15,7,11,SW,1.4,81,42,1008
2013-06-02,20,5,6,WSW,0.6,74,26,1008
2013-06-03,20,6,5,W,4.2,79,42,1013
2013-06-04,18,6,5,SSE,6.3,83,59,1013
2013-06-05,20,7,4,WSW,4.0,80,38,1015
2013-06-06,22,8,3,SSW,3.0,77,34,1017
2013-06-07,22,9,5,ENE,2.9,75,15,1015
2013-06-08,22,10,6,ENE,2.7,77,19,1014
2013-06-09,26,11,5,SW,1.5,72,9,1014
2013-06-10,25,10,8,WSW,0.6,68,13,1012
2013-06-11,25,10,4,SSE,6.8,68,13,1009
2013-06-12,16,13,9,E,3.3,87,50,1012
2013-06-13,19,11,10,ENE,1.4,81,34,1015
2013-06-14,25,12,7,ENE,0.7,73,21,1016
2013-06-15,27,13,4,ESE,0.0,66,4,1016
2013-06-16,29,15,4,NE,0.0,60,2,1017
2013-06-17,30,15,5,NE,0.0,58,2,1017
2013-06-18,31,16,4,ESE,0.1,57,1,1017
2013-06-19,33,18,5,NE,0.0,57,1,1017
2013-06-20,33,18,4,ESE,0.3,57,1,1016
2013-06-21,34,16,3,ESE,0.0,53,1,1015
2013-06-22,35,16,3,S,0.2,53,0,1014
2013-06-23,32,14,8,WSW,1.0,51,15,1013
2013-06-24,29,15,8,SW,0.0,58,2,1011
2013-06-25,25,13,7,S,0.2,67,13,1013
2013-06-26,18,9,11,NE,0.2,75,56,1018
2013-06-27,19,9,8,NE,0.6,73,40,1018
2013-06-28,24,8,4,ENE,0.0,65,6,1017
2013-06-29,22,8,7,E,9.6,79,40,1014
2013-06-30,20,9,10,SW,1.0,68,29,1014
2013-07-01,23,10,8,SE,0.0,58,3,1018
2013-07-02,25,11,6,ENE,0.0,56,5,1018
2013-07-03,26,12,5,ENE,0.0,58,6,1016
2013-07-04,25,12,6,E,2.1,60,14,1015
2013-07-05,26,14,10,SSW,0.3,64,12,1017
2013-07-06,24,13,11,NNE,1.9,73,17,1018
2013-07-07,25,13,9,NE,0.7,72,16,1019
2013-07-08,25,13,10,ENE,2.6,72,11,1020
2013-07-09,25,13,8,NE,5.7,77,21,1018
2013-07-10,25,13,7,NE,8.3,76,29,1013
2013-07-11,26,13,4,NNE,9.9,75,17,1012
2013-07-12,20,11,8,NE,5.4,75,26,1016
2013-07-13,24,11,8,NE,0.0,65,8,1017
2013-07-14,25,11,8,NE,0.8,63,11,1017
2013-07-15,24,11,8,NNE,0.3,66,11,1017
2013-07-16,23,11,10,NNE,0.3,70,19,1018
2013-07-17,20,11,9,NE,0.0,68,12,1019
2013-07-18,24,11,7,NE,0.0,64,7,1019
2013-07-19,26,14,4,E,1.6,67,10,1017
2013-07-20,26,14,7,SSE,0.5,63,9,1014
2013-07-21,27,13,8,NNE,1.8,69,14,1015
2013-07-22,24,12,8,NE,0.0,62,4,1016
2013-07-23,28,12,5,NE,0.0,56,0,1014
2013-07-24,30,14,3,NE,0.0,57,2,1015
2013-07-25,32,13,2,S,0.4,55,9,1016
2013-07-26,29,14,7,NNE,0.3,61,9,1016
2013-07-27,29,16,7,NE,0.0,61,5,1015
2013-07-28,33,16,4,ENE,0.0,56,3,1017
2013-07-29,37,19,2,SW,0.0,52,1,1016
2013-07-30,32,17,7,SE,0.7,59,11,1014
2013-07-31,24,13,11,NE,0.0,66,16,1015
2013-08-01,26,13,9,NE,0.0,62,5,1016
2013-08-02,28,15,7,NE,0.0,59,4,1018
2013-08-03,31,17,6,ENE,0.0,55,0,1017
2013-08-04,31,16,6,NE,0.0,50,1,1017
2013-08-05,31,16,8,ENE,0.0,47,2,1017
2013-08-06,31,16,6,ESE,0.0,47,1,1016
2013-08-07,31,18,5,NE,0.0,54,2,1016
2013-08-08,32,18,6,ENE,0.0,56,1,1016
2013-08-09,33,18,3,ENE,0.0,54,2,1013
2013-08-10,29,12,9,E,4.0,61,12,1010
2013-08-11,24,11,9,ENE,0.8,71,17,1014
2013-08-12,27,14,7,NE,0.0,64,12,1016
2013-08-13,31,15,4,SSE,0.0,55,9,1015
2013-08-14,27,16,9,ESE,1.9,59,11,1015
2013-08-15,24,12,10,NE,3.1,74,15,1017
2013-08-16,24,12,9,NE,4.9,75,12,1018
2013-08-17,25,11,6,ENE,2.6,70,8,1017
2013-08-18,27,12,5,NE,1.2,63,6,1017
2013-08-19,28,14,3,ENE,0.7,56,2,1016
2013-08-20,27,13,5,ESE,5.5,55,17,1015
2013-08-21,22,11,12,NE,1.4,72,17,1017
2013-08-22,23,10,9,NE,1.0,73,15,1016
2013-08-23,27,9,4,ESE,0.7,63,7,1015
2013-08-24,25,15,7,WSW,0.6,63,9,1014
2013-08-25,28,12,6,SSW,0.4,64,6,1012
2013-08-26,27,12,9,SW,0.2,68,5,1013
2013-08-27,20,11,4,S,15.8,84,28,1013
2013-08-28,24,12,12,SW,2.2,76,20,1012
2013-08-29,25,10,5,SE,0.0,69,15,1016
2013-08-30,21,8,8,NE,0.1,70,19,1018
2013-08-31,18,7,9,NE,0.0,66,13,1018
2013-09-01,20,10,6,ENE,0.1,60,13,1018
2013-09-02,19,8,7,NE,1.2,58,27,1020
2013-09-03,21,8,6,SE,0.0,60,20,1021
2013-09-04,19,8,8,NNE,0.0,61,2,1023
2013-09-05,23,7,4,ENE,0.0,59,2,1019
2013-09-06,20,7,7,NE,0.0,55,6,1016
2013-09-07,21,8,7,NE,0.0,55,4,1018
2013-09-08,22,6,6,NE,0.0,46,1,1021
2013-09-09,22,11,7,SSW,0.4,50,27,1020
2013-09-10,26,13,7,SW,0.4,68,20,1018
2013-09-11,20,10,11,SW,3.2,75,24,1016
2013-09-12,19,10,11,SW,1.9,75,19,1014
2013-09-13,20,8,4,WSW,9.9,82,26,1016
2013-09-14,21,9,8,W,0.5,64,4,1019
2013-09-15,21,9,8,WSW,0.0,57,5,1016
2013-09-16,17,7,5,SSW,6.6,82,39,1008
2013-09-17,16,7,12,SW,1.2,81,34,1004
2013-09-18,16,6,8,SSE,0.4,64,15,1007
2013-09-19,16,5,10,SSW,2.7,64,23,1009
2013-09-20,15,4,8,NE,0.0,66,6,1016
2013-09-21,15,4,8,NNE,0.0,61,8,1020
2013-09-22,18,7,10,NNE,0.0,72,23,1022
2013-09-23,21,7,6,SSE,0.0,64,5,1020
2013-09-24,25,10,5,NW,0.0,61,2,1017
2013-09-25,21,8,9,WSW,0.0,57,0,1016
2013-09-26,19,13,10,WSW,0.0,54,1,1016
2013-09-27,23,9,4,SE,1.8,75,14,1015
2013-09-28,21,11,4,SW,0.1,74,13,1015
2013-09-29,19,12,9,SW,0.8,71,29,1013
2013-09-30,17,13,9,S,50.6,92,53,1005
2013-10-01,14,9,8,ENE,1.4,86,56,1005
2013-10-02,16,7,10,NE,0.2,78,26,1015
2013-10-03,13,5,9,NE,0.0,63,6,1025
2013-10-04,10,3,8,ENE,0.0,60,0,1029
2013-10-05,15,2,5,SSE,0.0,43,12,1025
2013-10-06,15,7,5,SE,0.1,53,17,1024
2013-10-07,13,4,6,E,1.7,85,38,1025
2013-10-08,14,9,5,ESE,0.4,83,27,1025
2013-10-09,15,11,6,SSE,2.6,84,36,1020
2013-10-10,14,10,10,SW,1.1,80,20,1017
2013-10-11,17,11,8,SSW,1.2,78,23,1018
2013-10-12,22,14,6,SW,0.1,77,13,1022
2013-10-13,24,13,5,SSW,0.1,72,7,1022
2013-10-14,25,14,6,SW,1.1,72,7,1020
2013-10-15,19,11,9,SW,1.9,79,21,1018
2013-10-16,14,2,13,WSW,4.9,81,55,1008
2013-10-17,8,2,9,WNW,0.9,75,33,1011
2013-10-18,12,3,6,SW,0.0,70,7,1018
2013-10-19,14,3,4,ESE,0.0,57,7,1025
2013-10-20,15,6,8,SW,0.0,48,5,1027
2013-10-21,18,7,6,WSW,0.0,54,4,1025
2013-10-22,19,10,3,SE,0.0,69,4,1023
2013-10-23,21,9,4,SE,0.0,65,2,1023
2013-10-24,19,8,4,SE,0.0,67,3,1023
2013-10-25,18,9,2,E,0.0,66,25,1022
2013-10-26,20,10,2,S,0.0,63,1,1022
2013-10-27,25,11,7,WSW,0.0,65,1,1021
2013-10-28,21,11,5,SW,0.0,65,5,1020
2013-10-29,20,10,5,SSE,0.0,60,0,1018
2013-10-30,18,8,5,ENE,0.0,58,30,1018
2013-10-31,13,5,8,NE,0.0,81,17,1023
2013-11-01,16,5,4,ESE,0.0,79,13,1022
2013-11-02,14,6,8,SW,0.0,74,6,1020
2013-11-03,13,7,12,SW,0.0,81,18,1017
2013-11-04,15,7,10,SW,0.1,78,17,1013
2013-11-05,14,7,11,S,4.6,79,32,1003
2013-11-06,13,9,7,SE,6.8,85,35,1004
2013-11-07,15,5,3,SE,0.0,64,5,1017
2013-11-08,21,7,8,SW,0.0,58,1,1020
2013-11-09,17,6,8,SW,0.0,62,16,1018
2013-11-10,12,6,10,SSW,1.9,84,39,1012
2013-11-11,10,6,11,ESE,4.0,86,40,1009
2013-11-12,8,6,12,ENE,3.0,89,70,1018
2013-11-13,9,5,11,NE,1.2,87,68,1018
2013-11-14,8,2,10,NE,0.6,84,46,1017
2013-11-15,8,1,9,ENE,0.3,84,59,1019
2013-11-16,8,2,9,NE,0.0,83,38,1024
2013-11-17,7,0,6,ENE,0.0,84,20,1023
2013-11-18,10,-1,6,E,0.0,74,12,1020
2013-11-19,8,0,9,SE,3.0,82,41,1015
2013-11-20,8,2,10,S,3.7,84,40,1009
2013-11-21,8,3,9,S,6.2,81,33,1006
2013-11-22,9,2,5,S,0.0,78,13,1006
2013-11-23,8,1,9,SSE,13.1,87,44,1005
2013-11-24,3,-2,5,S,6.0,85,34,1006
2013-11-25,1,-2,9,ESE,13.7,86,59,1009
2013-11-26,1,-2,11,NE,11.0,84,65,1012
2013-11-27,3,-5,8,NE,12.3,85,40,1021
2013-11-28,1,-5,4,SE,0.1,87,9,1029
2013-11-29,8,-6,5,SE,0.0,79,4,1025
2013-11-30,1,-7,6,ESE,4.1,87,30,1020
2013-12-01,1,-4,11,NE,18.0,95,67,1020
2013-12-02,-1,-6,11,NE,0.9,92,51,1025
2013-12-03,-1,-7,11,NE,0.0,91,13,1030
2013-12-04,4,-5,6,NE,0.0,74,5,1025
2013-12-05,2,-6,5,ENE,0.0,65,12,1023
2013-12-06,3,-5,10,SSW,1.0,69,23,1017
2013-12-07,-2,-7,6,E,3.0,70,21,1024
2013-12-08,3,-6,3,W,0.0,59,7,1031
2013-12-09,1,-6,10,WSW,0.0,75,19,1030
2013-12-10,1,-6,10,S,0.0,85,29,1031
2013-12-11,2,-8,7,E,0.0,65,3,1037
2013-12-12,6,-4,6,ENE,0.0,66,3,1031
2013-12-13,5,-1,5,ENE,0.0,76,2,1025
2013-12-14,8,-1,4,WSW,0.0,69,0,1027
2013-12-15,1,-6,6,SE,0.0,81,5,1032
2013-12-16,-1,-6,9,NE,0.0,83,6,1035
2013-12-17,1,-5,7,ENE,0.0,77,0,1035
2013-12-18,2,-5,5,E,0.0,69,0,1029
2013-12-19,4,-5,6,SSW,0.0,48,12,1026
2013-12-20,4,-5,6,WSW,0.0,56,16,1030
2013-12-21,5,-3,5,SE,0.0,77,0,1036
2013-12-22,5,-5,3,SSE,0.0,81,7,1033
2013-12-23,4,-7,2,SSW,0.0,65,19,1028
2013-12-24,3,-7,6,SSE,0.0,60,10,1025
2013-12-25,3,-4,7,SSW,0.0,74,26,1020
2013-12-26,3,-3,10,SSE,1.5,90,36,1011
2013-12-27,1,-2,5,ENE,19.2,95,77,1009
2013-12-28,4,-1,6,ENE,1.3,93,39,1016
2013-12-29,9,-1,3,S,0.0,87,4,1018
2013-12-30,4,-1,7,ENE,0.0,88,25,1023
2013-12-31,2,-3,6,ENE,0.4,89,56,1022
2014-01-01,4,-3,6,E,0.1,88,29,1021
2014-01-02,5,-3,4,SSW,0.0,86,12,1020
2014-01-03,8,-2,5,WSW,0.0,86,14,1022
2014-01-04,9,-3,6,SW,0.0,80,7,1024
2014-01-05,4,-1,9,S,4.4,89,49,1018
2014-01-06,5,-1,6,ENE,1.0,89,29,1019
2014-01-07,11,-1,3,E,0.0,83,2,1024
2014-01-08,8,-2,3,SSE,0.0,73,7,1025
2014-01-09,9,-2,5,SE,0.0,72,4,1022
2014-01-10,7,0,9,SSW,0.0,80,11,1021
2014-01-11,8,-1,4,S,0.0,81,4,1023
2014-01-12,7,-1,5,SSW,0.0,78,28,1023
2014-01-13,8,-1,4,SE,0.0,78,3,1021
2014-01-14,7,-2,6,S,0.0,75,12,1016
2014-01-15,3,-1,6,SSE,15.2,87,70,1013
2014-01-16,6,-1,6,SSE,0.5,85,25,1016
2014-01-17,6,-3,12,SW,0.0,72,9,1019
2014-01-18,5,-1,10,SW,0.7,86,28,1018
2014-01-19,8,0,9,S,2.7,82,30,1015
2014-01-20,13,4,10,S,0.7,75,25,1008
2014-01-21,7,4,7,S,10.5,82,45,1005
2014-01-22,8,-1,3,WSW,12.9,85,59,1012
2014-01-23,9,3,7,SW,0.2,84,24,1017
2014-01-24,8,0,9,SSE,6.0,87,57,1010
2014-01-25,3,-8,11,NE,6.5,88,55,1004
2014-01-26,-2,-11,11,NE,0.1,80,45,1007
2014-01-27,-1,-11,6,E,0.0,74,23,1006
2014-01-28,2,-6,8,E,3.1,81,47,1001
2014-01-29,3,-6,8,SSW,2.5,85,24,1008
2014-01-30,1,-5,8,SE,0.0,81,34,1021
2014-01-31,1,-4,9,ESE,0.2,91,54,1025
2014-02-01,0,-5,10,E,2.3,87,43,1024
2014-02-02,-1,-6,12,ENE,0.5,83,35,1018
2014-02-03,0,-6,11,ENE,0.0,77,2,1020
2014-02-04,0,-6,8,ESE,1.6,80,23,1023
2014-02-05,3,-5,6,S,2.5,84,33,1020
2014-02-06,1,-4,8,ESE,7.0,88,43,1016
2014-02-07,5,-3,8,SSW,0.0,81,3,1018
2014-02-08,5,-2,12,SW,2.9,82,33,1015
2014-02-09,4,0,12,SSW,10.1,88,47,1010
2014-02-10,6,0,9,SW,1.4,74,26,1014
2014-02-11,11,0,9,S,0.0,70,6,1012
2014-02-12,6,1,9,S,5.8,83,47,1009
2014-02-13,5,-2,8,SW,0.7,80,14,1013
2014-02-14,5,-3,8,S,0.7,78,34,1012
2014-02-15,6,-2,6,SE,0.0,74,14,1019
2014-02-16,10,1,10,SW,0.0,61,10,1020
2014-02-17,10,2,12,SW,0.0,72,4,1020
2014-02-18,12,2,10,SW,0.0,64,45,1023
2014-02-19,12,3,10,SW,0.0,54,22,1020
2014-02-20,10,3,6,SSW,0.0,60,16,1017
2014-02-21,13,3,5,ESE,0.3,64,29,1013
2014-02-22,9,1,6,SSW,0.7,80,20,1013
2014-02-23,7,1,7,SE,0.6,75,29,1016
2014-02-24,5,-2,10,NE,2.2,78,35,1019
2014-02-25,5,-3,5,E,0.0,69,8,1021
2014-02-26,12,4,5,SW,0.0,64,5,1022
2014-02-27,12,4,5,WSW,0.0,66,28,1022
2014-02-28,5,-1,6,SW,1.7,78,31,1016
2014-03-01,7,0,8,SE,0.1,76,13,1008
2014-03-02,5,-2,8,SE,14.2,85,59,1000
2014-03-03,4,-1,6,ENE,0.5,76,19,999
2014-03-04,5,-2,5,SE,3.2,75,26,999
2014-03-05,8,-1,7,NE,10.5,80,45,1005
2014-03-06,4,-1,9,NNE,2.0,81,42,1014
2014-03-07,5,-1,11,NE,2.2,83,54,1020
2014-03-08,5,0,14,NE,3.8,82,56,1022
2014-03-09,6,-2,15,NE,4.1,75,41,1024
2014-03-10,2,-5,15,NE,2.0,74,54,1022
2014-03-11,2,-5,10,NE,1.3,59,24,1022
2014-03-12,12,-1,8,NNE,0.0,56,7,1027
2014-03-13,10,3,6,E,0.0,56,1,1027
2014-03-14,14,5,3,SSE,0.0,53,0,1024
2014-03-15,10,0,12,WSW,0.0,62,11,1017
2014-03-16,10,3,6,S,0.0,62,18,1014
2014-03-17,13,6,5,SW,0.0,58,13,1018
2014-03-18,15,5,7,WSW,0.0,56,3,1019
2014-03-19,13,4,12,S,0.1,59,8,1020
2014-03-20,10,4,8,NE,0.0,62,1,1026
2014-03-21,14,5,5,S,0.0,62,2,1023
2014-03-22,12,3,9,WSW,0.0,65,3,1017
2014-03-23,14,4,10,SW,0.5,69,18,1012
2014-03-24,11,2,8,SE,2.5,75,58,1012
2014-03-25,10,2,7,SE,1.8,79,63,1013
2014-03-26,10,1,7,SSE,1.5,76,54,1014
2014-03-27,7,0,7,ESE,9.8,85,45,1011
2014-03-28,9,1,5,ENE,2.2,74,28,1010
2014-03-29,15,5,9,NNE,0.0,73,15,1019
2014-03-30,18,5,4,ESE,0.0,63,1,1018
2014-03-31,18,8,4,WNW,0.2,64,5,1013
2014-04-01,16,6,5,W,1.0,68,8,1013
2014-04-02,15,6,4,SSW,3.6,70,11,1013
2014-04-03,16,4,7,SW,0.4,61,17,1014
2014-04-04,16,6,7,S,0.0,48,13,1011
2014-04-05,14,5,5,SE,4.6,66,28,1008
2014-04-06,11,4,10,NE,3.1,80,46,1013
2014-04-07,13,4,8,NE,1.0,74,22,1017
2014-04-08,16,6,5,ESE,0.0,63,4,1018
2014-04-09,17,1,9,SSE,8.5,65,32,1015
2014-04-10,7,-1,8,ENE,8.2,59,20,1016
2014-04-11,8,-2,5,SSE,1.5,58,26,1017
2014-04-12,13,1,5,W,0.0,57,12,1017
2014-04-13,11,2,3,ESE,0.2,62,23,1016
2014-04-14,19,6,6,SE,0.1,64,14,1015
2014-04-15,11,1,9,SE,24.6,84,40,1012
2014-04-16,4,-3,10,NE,36.7,93,56,1011
2014-04-17,9,-1,8,E,1.8,76,32,1010
2014-04-18,10,1,7,NW,9.3,85,66,1006
2014-04-19,13,3,13,WSW,12.5,86,58,1007
2014-04-20,12,5,8,SSW,4.8,79,33,1011
2014-04-21,19,5,7,SE,1.3,77,25,1011
2014-04-22,20,7,7,SSW,0.4,71,19,1013
2014-04-23,17,7,8,ENE,6.2,81,39,1013
2014-04-24,19,11,6,SSE,12.2,80,38,1009
2014-04-25,17,10,7,ESE,5.7,83,40,1010
2014-04-26,16,7,6,SE,12.9,86,48,1010
2014-04-27,16,6,5,SE,9.0,81,41,1008
2014-04-28,16,4,6,SSE,4.9,79,33,1005
2014-04-29,17,3,9,SW,5.3,80,36,1007
2014-04-30,19,8,8,WSW,3.1,76,35,1008
2014-05-01,14,5,7,SW,6.6,82,34,1009
2014-05-02,19,6,5,SW,2.5,76,22,1009
2014-05-03,17,8,5,S,16.6,84,49,1006
2014-05-04,18,7,6,WSW,6.3,79,34,1005
2014-05-05,13,4,10,SSE,0.6,70,28,1014
2014-05-06,16,4,7,ENE,0.0,69,7,1020
2014-05-07,22,6,4,SSW,0.3,65,13,1019
2014-05-08,20,5,7,SE,8.2,73,29,1016
2014-05-09,17,6,9,NNE,0.7,75,20,1015
2014-05-10,20,8,7,ESE,0.1,67,8,1015
2014-05-11,24,9,8,SW,0.2,63,12,1014
2014-05-12,17,11,9,SW,2.1,80,31,1013
2014-05-13,21,10,11,SSW,3.0,77,45,1013
2014-05-14,13,8,9,WSW,21.8,86,64,1005
2014-05-15,10,4,14,WSW,11.6,88,66,1006
2014-05-16,13,3,11,WSW,5.6,82,59,1009
2014-05-17,16,4,9,SW,2.6,80,35,1014
2014-05-18,16,4,8,SW,0.7,76,21,1018
2014-05-19,22,5,3,S,0.0,67,12,1017
2014-05-20,18,7,5,SE,5.5,77,38,1018
2014-05-21,23,10,6,NE,0.0,68,6,1018
2014-05-22,25,11,4,ENE,0.0,64,4,1017
2014-05-23,28,11,5,SE,0.6,65,7,1014
2014-05-24,24,11,8,WSW,2.4,67,18,1015
2014-05-25,26,12,4,ESE,1.5,70,8,1016
2014-05-26,25,13,6,SSE,2.0,71,14,1014
2014-05-27,24,10,10,SW,0.1,64,6,1012
2014-05-28,23,8,10,WSW,0.0,61,10,1011
2014-05-29,22,8,4,SSW,0.6,57,32,1008
2014-05-30,19,8,7,S,5.3,76,38,1010
2014-05-31,19,7,8,ESE,0.6,70,28,1013
2014-06-01,20,6,4,S,3.0,72,33,1013
2014-06-02,18,7,7,SSE,0.7,73,31,1014
2014-06-03,19,7,9,NE,0.3,71,14,1013
2014-06-04,20,8,7,NE,3.2,77,41,1010
2014-06-05,26,8,3,WSW,0.6,69,11,1014
2014-06-06,24,11,8,ESE,0.0,64,8,1017
2014-06-07,24,12,9,ENE,0.2,68,11,1017
2014-06-08,25,12,10,ENE,0.6,69,11,1018
2014-06-09,25,12,9,ENE,0.6,67,10,1019
2014-06-10,27,14,8,ESE,0.2,63,4,1018
2014-06-11,28,14,8,S,3.3,67,9,1018
2014-06-12,28,13,8,ESE,0.0,59,2,1018
2014-06-13,27,13,5,ENE,5.5,70,11,1015
2014-06-14,24,13,7,E,11.5,79,24,1011
2014-06-15,21,10,7,NE,4.5,82,51,1013
2014-06-16,23,11,4,SSE,7.8,83,35,1014
2014-06-17,21,11,10,SSW,24.5,83,44,1014
2014-06-18,23,10,5,SSE,18.7,84,30,1013
2014-06-19,22,9,5,SSW,9.2,85,37,1012
2014-06-20,23,8,6,W,3.9,73,20,1011
2014-06-21,21,7,5,SSE,1.0,70,24,1016
2014-06-22,25,10,4,E,0.0,63,4,1020
2014-06-23,28,9,6,WSW,1.2,66,5,1021
2014-06-24,29,15,12,SW,0.4,61,10,1017
2014-06-25,23,14,14,SW,2.6,68,10,1013
2014-06-26,26,14,10,WSW,0.6,69,12,1013
2014-06-27,22,12,8,ENE,2.6,75,20,1016
2014-06-28,25,12,6,ENE,0.0,60,2,1018
2014-06-29,29,14,5,S,0.0,58,2,1015
