Date,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2013-03-07,28,28,12,SE,0.0,75,14,1010
2013-03-08,28,28,9,SSW,0.0,74,14,1010
2013-03-09,28,28,11,W,1.8,76,19,1011
2013-03-10,28,28,8,NW,2.3,77,24,1011
2013-03-11,28,28,4,S,2.1,74,27,1010
2013-03-12,28,28,8,W,20.6,74,29,1010
2013-03-13,28,28,14,WNW,6.3,77,29,1011
2013-03-14,29,28,13,WNW,0.1,76,31,1010
2013-03-15,29,28,9,WNW,2.9,76,22,1011
2013-03-16,28,28,7,W,0.2,75,17,1011
2013-03-17,29,28,11,W,0.0,71,16,1010
2013-03-18,29,28,9,WNW,3.3,72,20,1009
2013-03-19,29,28,12,WNW,8.0,76,23,1008
2013-03-20,29,28,13,NW,8.4,77,25,1009
2013-03-21,28,28,4,SE,0.0,74,15,1009
2013-03-22,29,28,11,SE,0.7,75,22,1008
2013-03-23,29,29,20,SE,1.0,77,41,1009
2013-03-24,29,29,18,ESE,3.7,77,34,1008
2013-03-25,29,29,8,ESE,11.0,72,28,1008
2013-03-26,29,29,14,E,30.8,75,35,1008
2013-03-27,29,28,5,SE,14.0,70,27,1009
2013-03-28,29,29,6,SSE,0.0,71,23,1009
2013-03-29,29,28,8,W,2.6,75,16,1009
2013-03-30,29,28,11,WSW,10.3,73,40,1008
2013-03-31,28,27,9,E,14.6,76,47,1009
2013-04-01,29,28,3,E,0.0,73,31,1009
2013-04-02,28,28,8,S,14.5,74,53,1009
2013-04-03,28,28,13,WNW,40.8,77,48,1008
2013-04-04,29,27,11,S,53.7,78,53,1007
2013-04-05,29,27,15,WNW,40.0,81,42,1007
2013-04-06,29,28,30,ESE,94.6,82,79,1005
2013-04-07,29,28,42,WNW,55.8,80,65,1005
2013-04-08,29,28,28,WNW,35.9,77,57,1007
2013-04-09,29,28,26,NW,30.5,75,38,1008
2013-04-10,29,28,25,NW,36.2,76,45,1007
2013-04-11,29,29,21,NW,15.9,73,28,1007
2013-04-12,29,29,20,WNW,3.8,73,23,1008
2013-04-13,29,29,17,WSW,29.1,73,39,1009
2013-04-14,29,28,12,NNW,20.9,75,34,1009
2013-04-15,29,28,10,NW,8.8,77,33,1008
2013-04-16,29,28,10,SW,9.6,76,30,1007
2013-04-17,29,28,13,SSW,5.8,75,40,1007
2013-04-18,28,28,15,WNW,28.9,78,53,1008
2013-04-19,28,27,14,WNW,25.7,78,48,1008
2013-04-20,29,28,8,SE,6.0,72,26,1009
2013-04-21,29,29,7,ESE,0.0,70,11,1009
2013-04-22,29,28,6,WSW,0.0,73,19,1009
2013-04-23,29,28,8,WSW,0.0,73,51,1010
2013-04-24,29,28,8,W,2.1,73,38,1010
2013-04-25,29,28,7,SSW,15.3,72,36,1011
2013-04-26,29,28,10,WSW,24.9,73,33,1010
2013-04-27,29,29,11,ESE,32.0,73,39,1009
2013-04-28,29,28,11,E,21.1,72,35,1009
2013-04-29,29,28,10,E,1.0,74,39,1008
2013-04-30,29,29,17,ESE,14.8,78,34,1008
2013-05-01,29,29,22,ESE,4.6,78,36,1008
2013-05-02,29,28,24,ESE,11.6,78,53,1007
2013-05-03,29,29,24,ESE,2.0,77,40,1007
2013-05-04,29,29,24,ESE,2.2,79,48,1007
2013-05-05,29,29,21,ESE,0.5,79,43,1007
2013-05-06,29,28,11,E,14.6,79,40,1008
2013-05-07,29,28,8,SSE,2.2,77,20,1008
2013-05-08,28,28,10,SSE,29.4,74,34,1009
2013-05-09,28,28,8,ENE,1.6,75,27,1009
2013-05-10,28,28,6,SW,0.4,78,31,1008
2013-05-11,29,28,7,WNW,2.1,77,34,1008
2013-05-12,29,29,12,WSW,0.0,76,16,1008
2013-05-13,29,29,8,ESE,0.0,78,24,1008
2013-05-14,29,28,10,SW,24.4,76,22,1007
2013-05-15,29,29,11,WNW,4.4,77,30,1008
2013-05-16,29,29,9,W,5.0,75,32,1008
2013-05-17,29,28,6,W,0.5,75,17,1010
2013-05-18,29,28,5,SSE,2.4,76,22,1010
2013-05-19,29,28,6,SSE,8.4,74,19,1010
2013-05-20,29,28,10,ESE,0.7,75,61,1009
2013-05-21,29,29,8,SE,8.0,73,46,1009
2013-05-22,29,28,10,WNW,4.6,74,55,1010
2013-05-23,29,28,10,SE,0.8,75,29,1010
2013-05-24,29,29,7,S,0.9,73,25,1010
2013-05-25,29,29,15,W,6.6,72,16,1010
2013-05-26,29,29,10,SW,10.4,71,38,1010
2013-05-27,29,28,11,SW,14.4,72,45,1010
2013-05-28,29,27,14,WSW,13.9,74,69,1010
2013-05-29,29,28,11,W,0.1,74,36,1010
2013-05-30,29,29,17,W,2.2,75,33,1009
2013-05-31,29,28,14,W,17.4,75,39,1008
2013-06-01,29,28,6,SSW,8.5,72,29,1007
2013-06-02,29,28,11,W,0.9,73,26,1007
2013-06-03,29,28,13,WNW,22.0,74,34,1007
2013-06-04,29,28,15,NW,14.8,74,41,1008
2013-06-05,29,28,25,NW,65.6,76,50,1009
2013-06-06,29,29,9,WSW,5.8,72,38,1008
2013-06-07,29,29,8,SW,0.3,71,26,1008
2013-06-08,29,28,4,SSW,0.0,73,29,1008
2013-06-09,28,28,5,SE,0.0,75,26,1008
2013-06-10,29,28,11,WSW,21.8,73,29,1007
2013-06-11,28,27,17,NW,77.6,79,76,1008
2013-06-12,28,28,17,SSW,37.7,76,56,1007
2013-06-13,29,28,28,NW,57.2,78,65,1006
2013-06-14,29,28,28,NW,35.2,79,63,1006
2013-06-15,29,29,28,NW,8.3,78,55,1006
2013-06-16,29,29,25,NW,2.7,77,34,1007
2013-06-17,29,29,30,WNW,2.6,78,45,1006
2013-06-18,29,29,31,WNW,0.9,75,36,1006
2013-06-19,29,28,23,WSW,11.7,79,55,1007
2013-06-20,29,29,22,W,1.0,77,42,1008
2013-06-21,29,29,32,WNW,1.2,75,36,1008
2013-06-22,29,28,30,NW,6.0,77,38,1008
2013-06-23,29,28,26,NW,3.0,78,46,1008
2013-06-24,29,28,22,NNW,9.7,77,42,1009
2013-06-25,28,28,8,SE,16.6,76,22,1011
2013-06-26,28,28,8,SSE,0.9,77,25,1011
2013-06-27,28,28,10,SSW,9.7,74,32,1011
2013-06-28,28,28,10,SSE,19.5,75,34,1010
2013-06-29,29,28,22,SE,22.2,76,43,1010
2013-06-30,29,28,23,SE,60.1,76,42,1009
2013-07-01,29,28,19,ESE,27.9,76,36,1008
2013-07-02,29,28,11,SSW,20.2,72,45,1009
2013-07-03,28,28,7,E,0.5,70,41,1008
2013-07-04,29,28,13,SE,22.0,73,41,1007
2013-07-05,28,27,28,WNW,76.1,79,71,1007
2013-07-06,29,27,15,E,15.0,72,33,1008
2013-07-07,29,29,23,ESE,18.7,74,24,1009
2013-07-08,29,28,13,S,30.2,71,40,1010
2013-07-09,28,28,6,WSW,10.8,69,37,1010
2013-07-10,28,27,8,SSE,14.1,72,40,1009
2013-07-11,29,28,29,ESE,10.0,79,52,1009
2013-07-12,28,28,25,SSE,58.8,76,48,1008
2013-07-13,26,25,18,SW,106.8,80,72,1010
2013-07-14,27,26,11,S,17.9,75,59,1010
2013-07-15,28,27,8,SSW,0.1,72,31,1009
2013-07-16,28,27,5,ESE,11.1,73,26,1009
2013-07-17,27,27,9,WSW,16.1,74,53,1010
2013-07-18,28,27,6,SSW,10.1,71,46,1009
2013-07-19,29,27,23,ESE,2.0,74,48,1009
2013-07-20,28,28,18,ESE,3.1,76,40,1009
2013-07-21,28,28,12,ESE,3.3,75,38,1008
2013-07-22,27,27,5,SSW,1.1,75,29,1008
2013-07-23,27,27,6,SSE,0.0,74,13,1009
2013-07-24,28,27,16,SE,8.5,77,23,1010
2013-07-25,29,28,24,ESE,15.5,77,53,1010
2013-07-26,29,28,26,ESE,25.2,77,48,1010
2013-07-27,28,28,25,ESE,36.3,76,39,1010
2013-07-28,29,28,29,ESE,9.0,76,37,1010
2013-07-29,28,28,25,ESE,34.6,80,55,1010
2013-07-30,28,28,25,ESE,46.6,77,47,1009
2013-07-31,28,27,27,ESE,82.1,77,49,1009
2013-08-01,28,27,18,S,52.4,75,40,1009
2013-08-02,28,28,11,SSW,1.4,69,24,1010
2013-08-03,28,28,15,ESE,4.0,75,30,1010
2013-08-04,28,27,11,ESE,6.5,76,28,1010
2013-08-05,28,28,14,ENE,8.7,73,32,1010
2013-08-06,28,28,14,SE,18.5,75,43,1009
2013-08-07,28,27,21,SSE,67.8,78,69,1010
2013-08-08,28,27,10,SSW,5.6,74,47,1011
2013-08-09,28,28,19,E,0.1,75,40,1009
2013-08-10,28,28,15,E,5.1,76,41,1010
2013-08-11,28,28,15,E,6.0,74,28,1010
2013-08-12,28,28,13,E,17.1,74,31,1009
2013-08-13,28,27,24,ESE,8.3,76,58,1009
2013-08-14,28,28,29,SE,1.0,76,34,1009
2013-08-15,28,28,28,SE,0.2,79,54,1010
2013-08-16,29,28,31,ESE,77.7,79,46,1009
2013-08-17,29,28,30,ESE,59.2,80,45,1009
2013-08-18,29,28,34,ESE,23.8,80,47,1009
2013-08-19,29,28,33,ESE,0.4,74,50,1010
2013-08-20,28,27,29,ESE,0.2,75,44,1011
2013-08-21,28,28,33,ESE,12.7,78,41,1009
2013-08-22,28,28,28,ESE,67.9,78,33,1009
2013-08-23,28,27,25,ESE,24.3,78,45,1010
2013-08-24,29,28,32,ESE,14.5,78,42,1009
2013-08-25,28,28,38,ESE,10.0,77,39,1009
2013-08-26,28,28,38,SE,0.2,76,48,1009
2013-08-27,28,28,36,ESE,1.1,76,49,1010
2013-08-28,29,28,35,ESE,1.1,78,46,1010
2013-08-29,29,28,29,ESE,2.0,78,39,1010
2013-08-30,29,28,28,SE,19.4,77,42,1009
2013-08-31,29,27,26,ESE,58.2,77,50,1009
2013-09-01,29,28,18,ESE,17.1,76,36,1009
2013-09-02,29,28,28,ESE,6.2,79,52,1010
2013-09-03,29,28,33,SE,3.8,78,48,1010
2013-09-04,28,28,34,SE,25.1,77,47,1010
2013-09-05,28,28,28,ESE,61.1,78,42,1009
2013-09-06,27,26,13,E,57.0,77,59,1010
2013-09-07,28,27,15,S,58.4,74,63,1010
2013-09-08,28,27,17,ENE,14.8,74,29,1010
2013-09-09,28,27,21,ESE,33.3,77,36,1010
2013-09-10,28,27,20,E,34.9,76,63,1010
2013-09-11,28,27,25,ESE,32.8,77,45,1009
2013-09-12,28,28,32,ESE,0.1,79,61,1010
2013-09-13,28,28,32,ESE,11.9,80,51,1011
2013-09-14,28,28,35,ESE,49.1,80,50,1010
2013-09-15,28,27,35,ESE,120.5,81,56,1010
2013-09-16,28,28,34,SE,13.3,79,55,1010
2013-09-17,28,27,28,SE,15.0,81,55,1010
2013-09-18,28,27,24,SE,12.8,80,49,1009
2013-09-19,28,27,30,SE,64.7,80,43,1009
2013-09-20,28,27,21,SE,91.9,79,62,1010
2013-09-21,28,27,28,SE,46.2,79,33,1010
2013-09-22,28,28,34,SE,1.8,77,51,1009
2013-09-23,28,28,34,SE,0.7,76,46,1009
2013-09-24,28,28,34,SE,1.5,79,54,1010
2013-09-25,28,27,30,ESE,21.0,81,49,1012
2013-09-26,28,27,33,SE,18.0,81,61,1012
2013-09-27,28,27,35,SE,14.6,79,50,1011
2013-09-28,28,27,31,SE,3.3,77,45,1010
2013-09-29,27,27,22,SE,29.4,79,49,1009
2013-09-30,27,26,14,ESE,6.0,80,54,1009
2013-10-01,28,27,20,E,22.9,79,35,1009
2013-10-02,28,28,15,E,20.7,77,30,1011
2013-10-03,28,27,21,ESE,11.2,80,40,1012
2013-10-04,28,27,20,ESE,20.5,77,33,1012
2013-10-05,28,27,22,SE,5.2,80,46,1011
2013-10-06,28,27,26,SE,6.8,78,41,1010
2013-10-07,28,27,26,SE,1.5,76,43,1011
2013-10-08,28,27,29,SE,2.7,76,45,1012
2013-10-09,28,27,37,SE,3.3,77,51,1012
2013-10-10,28,28,38,SE,0.2,76,48,1011
2013-10-11,28,26,28,SE,57.9,80,63,1011
2013-10-12,28,27,28,SE,8.1,81,62,1010
2013-10-13,27,26,18,ESE,60.4,81,74,1011
2013-10-14,27,27,23,ESE,15.3,79,40,1011
2013-10-15,28,27,28,SE,13.7,78,49,1011
2013-10-16,28,27,27,SE,0.3,78,61,1009
2013-10-17,28,27,22,SE,16.2,81,41,1009
2013-10-18,28,27,22,SE,30.6,80,39,1009
2013-10-19,28,28,13,ESE,6.6,79,29,1010
2013-10-20,28,27,14,ESE,14.4,78,19,1011
2013-10-21,28,27,18,SE,27.5,78,21,1010
2013-10-22,28,27,12,SE,0.4,76,42,1010
2013-10-23,28,27,17,ESE,1.0,80,42,1010
2013-10-24,28,27,24,SE,7.2,79,30,1010
2013-10-25,28,27,25,SE,0.1,77,43,1011
2013-10-26,28,28,29,SE,1.0,79,47,1010
2013-10-27,29,28,27,SE,29.3,78,45,1011
2013-10-28,28,28,23,ESE,42.6,77,50,1011
2013-10-29,28,28,13,SE,17.0,76,42,1012
2013-10-30,28,27,8,E,33.1,74,57,1011
2013-10-31,28,28,12,ENE,35.6,74,36,1010
2013-11-01,28,26,13,SE,17.6,75,58,1010
2013-11-02,28,27,28,SE,66.0,79,56,1009
2013-11-03,28,28,27,SE,1.2,77,51,1009
2013-11-04,28,27,14,ESE,14.6,77,44,1010
2013-11-05,28,27,7,SSE,8.1,74,56,1010
2013-11-06,28,27,14,ESE,11.2,79,51,1010
2013-11-07,28,27,23,SE,15.5,77,45,1009
2013-11-08,29,28,26,SE,6.9,78,55,1008
2013-11-09,28,28,14,ESE,23.7,78,54,1008
2013-11-10,29,28,18,NE,33.1,78,52,1008
2013-11-11,28,27,10,SW,0.9,75,77,1008
2013-11-12,28,27,11,SE,5.1,76,38,1008
2013-11-13,28,28,11,S,13.5,75,40,1008
2013-11-14,28,28,13,W,9.8,74,47,1008
2013-11-15,28,28,30,WNW,59.6,75,66,1007
2013-11-16,28,27,25,W,87.3,81,53,1007
2013-11-17,28,27,19,W,25.7,79,67,1009
2013-11-18,28,27,12,SW,3.9,76,32,1010
2013-11-19,27,27,9,SW,0.0,76,33,1009
2013-11-20,27,27,10,WSW,0.0,75,24,1009
2013-11-21,27,26,2,NW,0.0,73,30,1008
2013-11-22,27,27,5,ESE,0.4,72,45,1009
2013-11-23,28,27,15,SE,1.9,75,34,1009
2013-11-24,28,27,9,SE,0.0,73,14,1009
2013-11-25,28,27,11,SE,0.1,75,28,1009
2013-11-26,28,27,7,ESE,0.0,75,32,1008
2013-11-27,28,27,8,ESE,3.0,75,42,1009
2013-11-28,28,27,11,SSW,5.2,75,72,1010
2013-11-29,28,27,11,S,15.0,75,50,1010
2013-11-30,27,26,17,ESE,138.4,82,81,1009
2013-12-01,27,26,11,SSE,22.6,80,67,1009
2013-12-02,28,27,13,W,40.1,78,52,1008
2013-12-03,28,27,25,WSW,48.6,78,71,1008
2013-12-04,29,28,21,NNW,2.4,76,74,1008
2013-12-05,28,27,11,NW,5.1,77,46,1007
2013-12-06,29,28,8,W,3.2,75,27,1006
2013-12-07,29,29,11,WNW,1.0,72,33,1008
2013-12-08,28,28,14,NW,13.7,77,38,1008
2013-12-09,28,27,6,SW,0.1,77,35,1008
2013-12-10,28,28,8,SE,8.7,76,31,1007
2013-12-11,29,28,14,WNW,20.7,73,34,1007
2013-12-12,28,28,19,WNW,36.6,77,77,1007
2013-12-13,29,28,20,WNW,22.0,78,67,1008
2013-12-14,28,26,15,WNW,5.6,79,69,1008
2013-12-15,28,28,24,NW,61.4,79,49,1007
2013-12-16,28,28,45,NW,59.4,80,77,1006
2013-12-17,28,28,49,NW,43.4,79,72,1005
2013-12-18,29,28,46,NNW,17.0,77,61,1006
2013-12-19,29,29,23,NNW,2.5,75,37,1008
2013-12-20,29,28,13,W,36.6,73,46,1010
2013-12-21,28,27,15,NW,12.5,76,50,1011
2013-12-22,28,27,20,WNW,54.9,78,80,1011
2013-12-23,27,27,16,WNW,14.3,79,55,1011
2013-12-24,28,27,9,WSW,17.0,76,31,1011
2013-12-25,28,27,8,WSW,0.2,76,40,1011
2013-12-26,27,27,3,SSE,0.5,74,29,1011
2013-12-27,28,27,6,S,4.9,74,33,1010
2013-12-28,28,27,6,SSW,22.3,71,41,1009
2013-12-29,28,27,9,W,11.4,72,51,1009
2013-12-30,28,27,14,W,24.7,77,59,1010
2013-12-31,28,27,12,W,8.3,76,28,1010
2014-01-01,28,28,8,SW,0.0,76,24,1010
2014-01-02,28,27,10,SE,3.2,75,22,1010
2014-01-03,28,28,6,S,7.6,73,26,1010
2014-01-04,28,28,9,WSW,2.7,72,32,1010
2014-01-05,28,28,11,W,1.3,75,27,1009
2014-01-06,28,28,17,W,1.4,75,28,1009
2014-01-07,28,28,23,W,14.5,75,38,1009
2014-01-08,28,28,26,WNW,15.5,76,59,1009
2014-01-09,28,28,14,W,20.3,74,48,1010
2014-01-10,28,27,12,SW,6.9,73,50,1010
2014-01-11,27,27,5,S,10.0,76,25,1010
2014-01-12,28,27,9,SSW,7.7,72,33,1010
2014-01-13,28,27,8,W,15.2,72,59,1010
2014-01-14,29,28,12,WNW,14.3,72,33,1010
2014-01-15,29,28,19,WNW,24.4,73,34,1011
2014-01-16,28,28,23,WNW,39.2,75,24,1011
2014-01-17,28,28,29,WNW,41.7,76,46,1010
2014-01-18,28,28,26,WNW,65.5,76,54,1011
2014-01-19,28,27,20,WNW,50.6,76,52,1011
2014-01-20,28,28,18,W,12.8,74,36,1011
2014-01-21,28,27,29,W,10.1,77,65,1011
2014-01-22,28,27,30,WNW,18.4,78,54,1010
2014-01-23,28,27,25,WNW,28.1,78,53,1010
2014-01-24,29,28,24,WNW,2.5,75,36,1009
2014-01-25,29,28,21,WNW,1.5,74,32,1009
2014-01-26,28,28,7,S,2.1,71,35,1010
2014-01-27,28,28,8,S,2.7,72,26,1009
2014-01-28,28,28,11,WNW,14.8,72,37,1009
2014-01-29,28,28,9,WSW,10.0,71,40,1009
2014-01-30,28,28,5,WSW,16.9,70,58,1010
2014-01-31,28,28,12,WSW,29.4,72,52,1010
2014-02-01,28,28,16,W,11.4,75,47,1009
2014-02-02,28,28,24,WNW,23.6,78,47,1008
2014-02-03,29,28,29,WNW,23.6,77,44,1006
2014-02-04,28,28,23,WNW,31.4,76,46,1005
2014-02-05,29,28,25,NW,38.1,78,55,1005
2014-02-06,29,28,23,NW,44.5,76,40,1006
2014-02-07,28,27,27,W,76.5,77,60,1006
2014-02-08,28,27,32,W,125.3,80,66,1006
2014-02-09,28,27,33,NW,99.5,82,71,1006
2014-02-10,29,27,29,NW,20.1,77,57,1007
2014-02-11,29,29,26,NW,4.8,76,42,1006
2014-02-12,29,29,26,NNW,4.6,75,18,1006
2014-02-13,29,29,21,NNW,0.0,75,17,1008
2014-02-14,29,28,18,NW,0.0,76,31,1009
2014-02-15,28,28,20,NW,0.0,77,53,1009
2014-02-16,28,28,13,NW,0.0,77,39,1010
2014-02-17,28,27,4,WNW,0.0,73,13,1011
2014-02-18,28,28,7,WNW,0.0,72,9,1011
2014-02-19,28,28,13,WNW,2.1,75,22,1010
2014-02-20,28,28,13,WNW,7.6,75,27,1010
2014-02-21,29,28,22,NW,14.3,75,21,1010
2014-02-22,29,28,18,WNW,43.7,72,48,1011
2014-02-23,28,28,13,NW,0.4,73,35,1011
2014-02-24,28,27,13,W,27.3,72,43,1011
2014-02-25,28,28,13,WSW,23.0,73,30,1011
2014-02-26,28,28,15,W,4.2,75,23,1010
2014-02-27,28,28,18,WNW,4.4,76,23,1010
2014-02-28,28,28,9,WNW,11.7,74,24,1010
2014-03-01,28,28,6,SSW,0.2,75,22,1010
2014-03-02,29,28,12,SSE,14.7,75,30,1009
2014-03-03,29,28,16,SE,28.3,75,30,1010
2014-03-04,28,28,12,SE,13.7,75,20,1011
2014-03-05,28,28,7,ENE,8.3,72,20,1011
2014-03-06,28,28,9,ESE,0.0,73,14,1010
2014-03-07,28,28,12,ESE,5.5,77,26,1010
2014-03-08,29,28,13,ESE,5.7,76,22,1010
2014-03-09,28,28,10,ESE,8.7,76,22,1010
2014-03-10,29,28,10,ESE,7.4,76,20,1010
2014-03-11,29,28,8,ESE,10.6,74,21,1010
2014-03-12,28,28,6,SE,11.6,71,30,1010
2014-03-13,28,28,5,SE,2.9,72,11,1009
2014-03-14,28,28,6,ENE,0.0,72,14,1010
2014-03-15,29,28,12,SE,3.6,77,19,1009
2014-03-16,29,29,11,SE,5.3,74,15,1010
2014-03-17,29,29,11,SSE,4.9,75,15,1010
2014-03-18,28,28,5,SSE,0.0,73,16,1010
2014-03-19,28,28,5,S,0.4,75,23,1010
2014-03-20,29,28,5,SSW,6.9,72,21,1010
2014-03-21,29,28,6,WNW,3.1,69,39,1009
2014-03-22,29,28,9,WNW,6.2,72,29,1007
2014-03-23,29,28,15,WNW,18.7,75,19,1008
2014-03-24,29,29,12,W,27.4,75,24,1008
2014-03-25,28,28,16,SW,5.4,75,63,1010
2014-03-26,28,28,15,SSW,4.1,75,64,1010
2014-03-27,30,28,12,ESE,3.9,73,41,1009
2014-03-28,29,28,9,E,0.0,72,23,1008
2014-03-29,29,29,8,SSE,2.2,70,10,1009
2014-03-30,29,29,9,SSE,2.8,71,13,1009
2014-03-31,29,29,15,SSE,8.0,75,25,1008
2014-04-01,30,29,9,ESE,18.9,69,27,1007
2014-04-02,29,29,7,SSE,3.2,68,19,1008
2014-04-03,29,28,10,WSW,11.0,74,43,1009
2014-04-04,29,29,10,SSE,16.2,72,36,1009
2014-04-05,29,29,9,S,7.6,73,19,1009
2014-04-06,28,27,22,SSW,15.7,78,66,1011
2014-04-07,29,28,11,NNW,3.6,72,39,1011
2014-04-08,29,28,16,WSW,7.1,75,54,1011
2014-04-09,29,29,20,NW,15.0,76,34,1010
2014-04-10,29,28,22,WNW,56.4,74,46,1010
2014-04-11,29,28,27,WNW,57.6,73,40,1010
2014-04-12,29,28,21,WNW,14.7,71,44,1010
2014-04-13,29,29,21,WNW,9.1,74,55,1010
2014-04-14,29,28,17,WNW,29.6,74,61,1010
2014-04-15,29,28,12,W,2.5,73,61,1010
2014-04-16,29,29,15,WNW,10.8,74,34,1009
2014-04-17,29,29,18,NW,9.0,75,36,1008
2014-04-18,29,29,17,NW,13.6,74,52,1009
2014-04-19,29,29,10,NW,16.6,71,41,1009
2014-04-20,30,29,12,WNW,7.9,72,49,1009
2014-04-21,29,28,17,NW,24.6,73,53,1010
2014-04-22,29,28,15,NW,0.7,75,61,1010
2014-04-23,29,29,15,WNW,0.0,74,23,1009
2014-04-24,29,29,14,WNW,0.5,75,32,1009
2014-04-25,30,29,19,WNW,2.4,75,28,1008
2014-04-26,29,28,17,WNW,38.3,74,45,1009
2014-04-27,29,28,18,WNW,29.5,75,43,1009
2014-04-28,29,28,10,WNW,24.7,75,66,1010
2014-04-29,29,28,7,S,0.0,74,35,1010
2014-04-30,29,28,5,SW,7.1,72,33,1009
2014-05-01,29,28,4,SSW,0.0,72,22,1009
2014-05-02,28,28,3,SE,0.0,72,12,1009
2014-05-03,28,28,5,ESE,0.0,73,10,1009
2014-05-04,29,29,7,SE,0.0,73,12,1008
2014-05-05,29,29,15,SSE,0.1,76,25,1008
2014-05-06,30,29,21,SE,2.6,77,37,1008
2014-05-07,30,28,18,SSE,22.5,77,41,1009
2014-05-08,30,29,11,SE,18.2,72,29,1009
2014-05-09,30,29,14,ESE,3.3,74,19,1009
2014-05-10,30,29,15,ESE,34.8,74,22,1009
2014-05-11,30,29,9,SSE,7.7,74,44,1010
2014-05-12,30,29,17,ESE,9.2,76,29,1010
2014-05-13,29,29,9,SSE,15.7,75,25,1010
2014-05-14,29,28,11,SSW,6.3,73,51,1009
2014-05-15,29,28,5,SSE,1.4,71,28,1008
2014-05-16,29,28,5,ESE,0.1,70,16,1009
2014-05-17,28,28,5,WSW,0.0,71,27,1009
2014-05-18,29,28,5,E,10.6,72,52,1009
2014-05-19,29,29,9,ENE,7.3,71,35,1010
2014-05-20,29,29,20,ESE,7.7,77,33,1010
2014-05-21,29,29,22,SE,4.5,77,38,1009
2014-05-22,29,29,19,ESE,1.9,77,42,1008
2014-05-23,29,28,12,ESE,3.8,77,42,1009
2014-05-24,29,29,12,ESE,0.0,74,15,1009
2014-05-25,29,29,21,ESE,2.2,80,41,1009
2014-05-26,29,29,25,SE,2.0,80,46,1009
2014-05-27,30,29,25,SE,9.1,78,42,1010
2014-05-28,29,29,22,SE,4.5,78,49,1009
2014-05-29,29,29,15,ESE,18.8,75,28,1008
2014-05-30,29,28,8,S,12.2,74,40,1009
2014-05-31,29,28,6,SSE,2.4,72,24,1009
2014-06-01,29,29,18,SE,20.0,76,26,1008
2014-06-02,29,29,28,SE,0.3,76,40,1007
2014-06-03,29,29,28,ESE,7.9,78,33,1006
2014-06-04,29,29,22,ESE,12.6,77,29,1006
2014-06-05,29,29,11,ENE,4.1,74,15,1007
2014-06-06,29,29,8,E,0.9,73,24,1007
2014-06-07,30,29,19,ESE,3.1,78,21,1006
2014-06-08,29,29,21,SE,2.7,79,35,1006
2014-06-09,29,29,19,SE,10.0,78,41,1006
2014-06-10,29,29,14,ESE,29.9,75,26,1007
2014-06-11,29,29,10,SE,0.8,76,30,1008
2014-06-12,29,28,7,WNW,0.0,74,21,1008
2014-06-13,28,28,5,NW,1.5,72,25,1008
2014-06-14,29,28,11,S,5.7,73,55,1009
2014-06-15,28,27,13,NW,33.9,77,70,1009
2014-06-16,29,28,11,NNW,7.1,76,43,1009
2014-06-17,28,28,9,WNW,0.1,77,34,1010
2014-06-18,28,28,6,S,0.3,74,25,1010
2014-06-19,28,28,11,WSW,23.2,73,48,1010
2014-06-20,29,28,8,W,0.1,74,27,1010
2014-06-21,29,28,12,WNW,7.3,75,35,1011
2014-06-22,29,28,13,W,14.0,75,27,1011
2014-06-23,29,28,26,NW,44.6,79,46,1009
2014-06-24,29,28,19,WNW,43.6,77,51,1009
2014-06-25,29,28,15,NW,16.5,76,48,1010
2014-06-26,29,28,7,SE,14.5,72,31,1011
2014-06-27,28,28,17,WNW,29.7,76,64,1012
2014-06-28,28,28,9,SSW,12.9,76,46,1011
2014-06-29,29,28,11,NNE,2.2,75,33,1010
2014-06-30,29,28,12,ENE,4.8,75,24,1011
2014-07-01,29,28,27,ESE,6.6,78,37,1011
2014-07-02,29,29,32,ESE,0.1,75,39,1011
2014-07-03,29,29,24,SE,0.5,76,34,1009
2014-07-04,28,27,13,SSE,2.5,78,35,1008
2014-07-05,28,28,11,NW,0.4,74,15,1009
2014-07-06,28,28,6,SE,2.5,73,34,1010
2014-07-07,28,28,23,ESE,10.5,77,43,1010
2014-07-08,29,28,29,SE,5.5,76,43,1009
2014-07-09,28,28,30,SE,51.4,78,37,1009
2014-07-10,29,28,25,E,12.8,77,34,1008
2014-07-11,28,28,23,SE,70.5,78,49,1009
2014-07-12,28,27,22,S,116.4,78,59,1010
2014-07-13,28,27,24,WNW,82.5,75,91,1010
2014-07-14,28,28,17,ENE,0.1,75,51,1010
2014-07-15,28,28,18,E,1.0,79,30,1010
2014-07-16,28,28,14,ENE,2.6,80,36,1010
2014-07-17,28,27,4,SE,7.4,74,27,1011
2014-07-18,28,27,8,ENE,3.9,75,47,1010
2014-07-19,28,27,6,SSE,13.1,69,49,1010
2014-07-20,28,28,7,SE,0.1,69,27,1011
2014-07-21,28,27,7,SE,0.0,71,12,1011
2014-07-22,28,27,8,E,0.0,72,16,1011
2014-07-23,28,28,18,ESE,0.0,75,29,1011
2014-07-24,28,28,19,ESE,0.1,77,43,1011
2014-07-25,28,28,11,ESE,0.0,76,32,1011
2014-07-26,28,28,8,ESE,1.3,74,38,1012
2014-07-27,28,28,13,E,17.7,74,32,1012
2014-07-28,28,28,26,ESE,66.6,76,49,1010
