Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-12,23,13,20,SSE,0.0,51,0,1019
2013-03-13,26,15,19,ESE,0.0,49,5,1018
2013-03-14,24,20,18,E,19.9,60,26,1012
2013-03-15,27,19,13,ESE,8.1,75,31,1011
2013-03-16,29,19,19,ESE,0.0,66,28,1016
2013-03-17,30,20,12,SSE,0.0,72,1,1015
2013-03-18,29,21,11,SSE,0.0,71,32,1013
2013-03-19,27,21,11,SSW,0.1,71,57,1012
2013-03-20,24,19,17,S,0.0,69,36,1018
2013-03-21,24,17,14,S,0.0,62,8,1017
2013-03-22,23,14,16,SSE,0.0,62,0,1018
2013-03-23,24,15,15,S,0.0,69,0,1018
2013-03-24,26,15,13,S,0.0,69,10,1015
2013-03-25,22,17,11,SW,2.8,79,37,1007
2013-03-26,19,15,21,S,18.1,70,35,1011
2013-03-27,21,12,12,SSE,0.0,63,2,1022
2013-03-28,23,14,14,SE,0.0,55,1,1026
2013-03-29,26,15,16,SE,0.0,60,3,1021
2013-03-30,25,16,13,SE,0.0,60,0,1020
2013-03-31,30,16,13,ESE,0.0,53,1,1019
2013-04-01,32,18,12,ESE,0.0,45,1,1018
2013-04-02,29,20,14,E,0.0,43,5,1017
2013-04-03,31,21,11,SE,0.0,47,23,1015
2013-04-04,31,22,10,S,0.0,50,15,1014
2013-04-05,24,19,10,SW,0.0,71,25,1015
2013-04-06,25,17,17,SE,0.0,72,18,1018
2013-04-07,27,16,14,SE,0.4,64,6,1016
2013-04-08,32,20,10,SE,0.0,49,8,1014
2013-04-09,30,21,5,SSE,0.0,54,11,1015
2013-04-10,31,22,7,ESE,0.5,48,10,1013
2013-04-11,31,21,12,SE,3.7,60,45,1013
2013-04-12,25,20,9,SE,6.8,76,71,1015
2013-04-13,24,20,7,ESE,2.6,72,58,1015
2013-04-14,27,21,7,SSE,0.0,64,41,1015
2013-04-15,25,20,8,SW,1.8,77,46,1015
2013-04-16,23,19,8,WSW,0.2,82,43,1014
2013-04-17,24,19,7,SSW,6.1,80,38,1013
2013-04-18,24,17,5,SW,2.1,75,30,1013
2013-04-19,25,19,8,SSW,1.6,72,43,1014
2013-04-20,20,15,16,SSW,1.0,74,37,1018
2013-04-21,20,13,12,WSW,1.3,72,54,1017
2013-04-22,21,16,8,SSW,1.3,73,30,1017
2013-04-23,23,14,8,SE,0.0,69,19,1021
2013-04-24,26,15,10,SE,0.0,60,24,1019
2013-04-25,26,18,7,SSE,0.0,52,49,1016
2013-04-26,23,17,10,SSW,0.0,74,6,1016
2013-04-27,23,16,8,SW,0.0,78,22,1017
2013-04-28,23,15,12,SSE,0.0,71,12,1018
2013-04-29,24,14,10,SE,0.0,64,21,1020
2013-04-30,26,16,9,SE,0.0,64,23,1016
2013-05-01,25,17,15,WNW,2.8,69,31,1012
2013-05-02,21,17,19,WNW,12.4,80,48,1011
2013-05-03,22,16,9,SE,0.2,74,17,1018
2013-05-04,23,15,11,ESE,0.0,71,15,1021
2013-05-05,24,14,11,ESE,0.0,74,50,1017
2013-05-06,22,16,7,SSE,0.0,73,47,1012
2013-05-07,22,15,13,SW,6.3,72,53,1004
2013-05-08,18,15,29,NW,38.5,78,56,997
2013-05-09,18,14,26,W,19.5,75,40,1010
2013-05-10,17,14,19,WSW,5.6,73,58,1018
2013-05-11,19,14,14,SSE,2.1,72,31,1025
2013-05-12,20,11,10,ESE,0.0,69,4,1030
2013-05-13,20,12,12,E,0.0,67,3,1028
2013-05-14,20,12,14,ENE,0.0,65,15,1021
2013-05-15,21,12,13,NE,0.0,59,1,1016
2013-05-16,21,14,19,SW,9.3,66,26,1013
2013-05-17,18,14,12,WSW,8.4,74,22,1016
2013-05-18,18,12,6,SSE,0.0,72,25,1016
2013-05-19,20,12,9,SSE,0.1,68,17,1012
2013-05-20,18,12,14,E,10.1,75,18,1009
2013-05-21,19,10,11,SSE,0.0,76,5,1020
2013-05-22,22,12,7,E,0.0,71,0,1024
2013-05-23,19,11,12,E,0.0,64,0,1025
2013-05-24,20,11,14,ENE,0.0,65,0,1023
2013-05-25,21,12,15,ENE,0.0,61,10,1018
2013-05-26,22,14,10,SE,2.3,65,15,1015
2013-05-27,20,15,11,W,1.8,79,15,1014
2013-05-28,20,13,10,SSE,2.2,76,26,1015
2013-05-29,18,11,14,SSW,4.8,77,32,1015
2013-05-30,13,10,18,SSW,18.6,79,30,1017
2013-05-31,15,7,16,SE,0.0,70,2,1028
2013-06-01,15,8,17,ESE,0.0,75,4,1033
2013-06-02,15,10,17,E,0.0,78,8,1031
2013-06-03,18,10,13,E,0.0,74,3,1025
2013-06-04,18,10,9,SE,0.0,72,17,1019
2013-06-05,17,14,12,SW,0.9,75,51,1019
2013-06-06,19,14,8,S,0.8,74,41,1023
2013-06-07,19,12,8,SE,0.0,72,9,1023
2013-06-08,18,12,11,SW,0.4,77,35,1019
2013-06-09,19,14,14,WNW,14.7,87,64,1017
2013-06-10,18,11,12,SE,0.0,77,11,1021
2013-06-11,16,9,17,E,0.0,69,1,1024
2013-06-12,17,9,17,ENE,0.0,66,4,1019
2013-06-13,18,9,15,ENE,0.0,68,8,1017
2013-06-14,20,11,17,ENE,0.0,63,20,1015
2013-06-15,18,10,12,E,0.0,77,5,1018
2013-06-16,18,9,5,SSE,0.1,78,4,1019
2013-06-17,16,11,11,S,0.5,77,25,1019
2013-06-18,16,9,5,SSE,0.1,79,22,1019
2013-06-19,17,10,10,SSE,0.3,79,8,1023
2013-06-20,20,9,7,ENE,0.0,70,0,1025
2013-06-21,18,9,16,NE,0.0,68,0,1022
2013-06-22,19,10,19,ESE,0.0,56,17,1017
2013-06-23,19,13,22,SSW,10.2,63,36,1012
2013-06-24,18,14,18,NW,0.4,76,26,1012
2013-06-25,17,12,14,SW,6.4,78,48,1015
2013-06-26,18,10,6,E,0.2,75,20,1019
2013-06-27,18,10,6,SSE,0.0,75,10,1021
2013-06-28,19,12,6,SSW,0.0,77,4,1026
2013-06-29,22,12,7,SE,0.0,67,0,1031
2013-06-30,19,11,10,ESE,0.0,61,0,1030
2013-07-01,19,10,10,SSE,0.0,57,0,1024
2013-07-02,19,10,9,SSE,0.0,58,5,1019
2013-07-03,16,11,14,SSW,5.8,79,36,1020
2013-07-04,16,9,8,SSE,0.3,73,27,1024
2013-07-05,17,7,9,ENE,0.0,65,20,1024
2013-07-06,15,9,16,ESE,0.0,61,26,1025
2013-07-07,15,7,13,ESE,0.0,70,3,1030
2013-07-08,16,7,11,NE,0.0,63,25,1027
2013-07-09,18,10,13,SSE,3.7,72,59,1018
2013-07-10,18,12,8,SE,0.0,80,18,1016
2013-07-11,18,11,11,ESE,4.1,79,29,1014
2013-07-12,18,11,9,SSE,0.1,81,21,1015
2013-07-13,18,10,11,W,0.2,79,29,1017
2013-07-14,20,13,16,WNW,1.3,79,34,1017
2013-07-15,20,14,19,WNW,8.2,81,39,1015
2013-07-16,16,12,27,W,19.8,81,36,1011
2013-07-17,13,9,22,S,4.5,69,37,1020
2013-07-18,14,7,11,SE,0.0,73,7,1025
2013-07-19,15,8,13,ESE,0.0,71,9,1031
2013-07-20,14,7,16,E,0.0,76,3,1032
2013-07-21,15,6,12,ENE,0.0,71,18,1027
2013-07-22,16,7,18,NE,0.0,67,34,1021
2013-07-23,20,10,24,SSE,10.7,65,26,1016
2013-07-24,17,12,16,WNW,10.7,73,34,1021
2013-07-25,17,11,16,SW,1.9,74,41,1017
2013-07-26,14,12,29,WNW,38.6,81,43,1006
2013-07-27,18,12,24,SW,19.6,82,44,1011
2013-07-28,17,11,10,SW,1.4,77,49,1022
2013-07-29,17,11,6,W,0.5,75,14,1024
2013-07-30,17,11,13,NW,1.7,79,31,1021
2013-07-31,18,14,11,W,8.2,84,48,1019
2013-08-01,19,14,11,SW,1.0,83,36,1022
2013-08-02,19,12,7,S,0.0,81,11,1026
2013-08-03,21,10,7,E,0.0,78,2,1024
2013-08-04,20,13,14,W,0.4,76,7,1017
2013-08-05,19,15,20,WNW,7.7,83,44,1014
2013-08-06,18,16,18,WNW,22.1,91,76,1015
2013-08-07,21,17,24,NW,16.5,87,70,1012
2013-08-08,17,13,18,W,18.4,87,71,1012
2013-08-09,18,13,11,WNW,0.9,74,39,1017
2013-08-10,17,12,15,WNW,5.1,81,38,1016
2013-08-11,16,13,17,WSW,6.9,74,43,1018
2013-08-12,17,13,18,W,1.1,74,73,1018
2013-08-13,18,12,18,SW,6.3,78,42,1017
2013-08-14,17,10,14,SSW,0.8,78,37,1019
2013-08-15,15,11,27,W,13.2,79,68,1013
2013-08-16,15,10,21,WSW,4.2,74,41,1018
2013-08-17,17,12,14,WSW,3.3,77,28,1019
2013-08-18,18,10,6,E,1.1,76,34,1023
2013-08-19,19,9,11,SE,0.1,71,16,1024
2013-08-20,18,12,9,S,0.1,75,7,1026
2013-08-21,18,11,12,SSE,0.2,78,10,1028
2013-08-22,21,10,10,ESE,0.0,75,3,1028
2013-08-23,21,10,9,ESE,0.0,68,0,1023
2013-08-24,22,12,8,SSE,0.0,63,8,1017
2013-08-25,18,14,15,SE,10.4,76,62,1010
2013-08-26,17,12,16,WSW,8.6,79,32,1014
2013-08-27,14,10,14,SE,19.1,86,49,1014
2013-08-28,16,10,10,WSW,5.2,76,37,1012
2013-08-29,17,11,16,NW,4.3,77,31,1010
2013-08-30,17,14,26,WNW,9.4,83,60,1007
2013-08-31,18,15,27,WNW,4.4,84,71,1009
2013-09-01,19,15,16,NW,1.6,84,61,1016
2013-09-02,20,15,9,NW,2.6,82,37,1017
2013-09-03,19,13,24,WNW,17.0,83,52,1014
2013-09-04,16,10,13,WSW,0.4,63,12,1024
2013-09-05,19,10,8,S,0.0,69,7,1026
2013-09-06,20,10,13,ESE,0.1,70,2,1022
2013-09-07,18,11,13,SW,4.7,84,28,1015
2013-09-08,17,11,10,S,0.2,75,15,1020
2013-09-09,19,9,9,S,0.0,72,19,1017
2013-09-10,18,13,16,WNW,5.0,84,60,1008
2013-09-11,16,14,29,WNW,35.2,83,60,1006
2013-09-12,18,13,18,WSW,4.9,77,50,1015
2013-09-13,19,13,11,W,15.8,81,49,1012
2013-09-14,15,12,25,SW,29.0,88,80,1006
2013-09-15,17,10,17,SW,0.4,71,14,1016
2013-09-16,19,10,28,NW,21.3,78,49,1012
2013-09-17,15,11,18,WSW,1.2,70,38,1016
2013-09-18,17,13,25,WNW,4.6,73,48,1013
2013-09-19,18,14,18,WNW,1.6,77,55,1013
2013-09-20,17,13,21,WNW,13.3,82,54,1011
2013-09-21,17,12,20,NNW,1.8,80,61,1011
2013-09-22,17,15,33,WNW,21.4,77,60,1003
2013-09-23,19,16,33,WNW,19.5,85,64,1003
2013-09-24,17,14,27,W,4.2,77,76,1009
2013-09-25,17,13,17,W,0.7,65,13,1018
2013-09-26,18,12,21,WSW,3.0,74,33,1018
2013-09-27,18,10,8,WSW,0.0,71,9,1021
2013-09-28,19,11,14,WNW,0.0,77,29,1014
2013-09-29,19,11,20,W,2.7,82,82,1008
2013-09-30,15,10,15,SSW,3.0,70,23,1017
2013-10-01,17,10,9,SW,0.0,73,8,1022
2013-10-02,24,11,9,ESE,0.0,72,4,1023
2013-10-03,26,15,14,SSE,0.0,67,6,1016
2013-10-04,20,14,11,WSW,0.5,82,63,1017
2013-10-05,19,13,15,WSW,4.4,86,59,1015
2013-10-06,19,14,16,WNW,0.3,77,34,1014
2013-10-07,21,13,14,NW,0.0,78,12,1013
2013-10-08,19,14,15,WNW,3.2,80,58,1010
2013-10-09,17,12,12,SW,10.7,76,36,1017
2013-10-10,19,10,8,WSW,0.0,70,6,1022
2013-10-11,18,13,18,WSW,0.6,76,44,1018
2013-10-12,18,11,17,SSW,0.2,65,25,1022
2013-10-13,21,9,13,ESE,0.0,60,10,1025
2013-10-14,23,11,12,SSE,0.0,58,8,1022
2013-10-15,20,10,12,WSW,0.1,76,29,1019
2013-10-16,19,13,14,SW,1.8,82,44,1018
2013-10-17,20,12,8,SW,0.0,77,11,1019
2013-10-18,20,12,11,WNW,0.3,78,39,1014
2013-10-19,17,13,13,WSW,5.0,81,60,1012
2013-10-20,17,11,14,SSE,4.0,72,23,1018
2013-10-21,19,8,14,SE,0.0,64,9,1023
2013-10-22,21,10,17,ESE,0.0,59,0,1023
2013-10-23,23,12,25,E,0.0,55,2,1020
2013-10-24,26,15,24,E,0.0,53,7,1014
2013-10-25,23,15,10,SSW,0.0,73,24,1015
2013-10-26,25,15,11,S,0.0,77,25,1019
2013-10-27,25,15,14,SE,0.0,68,16,1021
2013-10-28,26,15,16,SE,0.0,63,0,1020
2013-10-29,28,16,14,SSE,0.0,60,1,1017
2013-10-30,31,18,15,SE,0.0,56,0,1013
2013-10-31,24,16,11,SSW,0.0,73,22,1016
2013-11-01,26,16,17,S,0.0,76,15,1017
2013-11-02,26,16,18,ESE,0.0,63,34,1019
2013-11-03,28,15,18,E,0.0,56,35,1017
2013-11-04,29,18,13,SSW,4.1,66,24,1013
2013-11-05,21,16,15,SSW,0.9,79,54,1016
2013-11-06,21,14,15,S,0.0,70,14,1017
2013-11-07,24,14,15,SE,0.0,64,5,1019
2013-11-08,27,15,18,SE,0.0,57,1,1018
2013-11-09,31,17,14,ESE,0.0,45,0,1017
2013-11-10,32,19,15,SSE,0.0,40,1,1014
2013-11-11,28,19,12,S,0.0,56,16,1013
2013-11-12,26,16,21,S,0.0,67,2,1011
2013-11-13,26,14,21,S,0.0,66,3,1012
2013-11-14,28,14,17,SE,0.0,57,4,1014
2013-11-15,30,16,21,E,0.0,49,0,1013
2013-11-16,31,19,17,SW,0.2,48,11,1010
2013-11-17,25,18,12,W,0.0,74,10,1010
2013-11-18,25,16,20,SE,0.0,62,28,1012
2013-11-19,23,12,22,ESE,0.0,51,6,1013
2013-11-20,25,13,21,ESE,0.0,51,17,1010
2013-11-21,27,17,16,E,0.1,47,25,1007
2013-11-22,28,20,12,ESE,2.7,57,34,1006
2013-11-23,25,17,13,S,0.2,73,21,1006
2013-11-24,21,15,16,SW,1.3,74,50,1009
2013-11-25,22,13,15,S,0.1,64,9,1011
2013-11-26,28,15,17,SSE,0.0,58,12,1008
2013-11-27,29,16,14,SSE,0.0,58,6,1006
2013-11-28,27,17,17,SSW,0.0,69,22,1007
2013-11-29,19,16,19,NW,5.0,73,69,1006
2013-11-30,21,16,21,WSW,6.6,70,36,1008
2013-12-01,22,16,13,SSW,0.5,73,35,1014
2013-12-02,22,14,18,SSW,0.0,70,6,1016
2013-12-03,23,13,21,S,0.0,60,5,1019
2013-12-04,25,13,16,ESE,0.0,51,2,1019
2013-12-05,28,14,19,E,0.0,41,7,1013
2013-12-06,29,20,16,S,2.3,55,11,1005
2013-12-07,25,18,14,SSW,0.3,73,11,1008
2013-12-08,24,17,18,S,0.0,62,21,1014
2013-12-09,27,13,16,SSE,0.0,53,0,1017
2013-12-10,29,16,18,SE,0.0,45,7,1015
2013-12-11,30,20,16,SE,0.0,42,25,1015
2013-12-12,33,21,15,SSE,0.0,37,6,1013
2013-12-13,34,21,16,SE,0.0,40,1,1012
2013-12-14,35,23,13,S,0.0,38,2,1012
2013-12-15,35,23,12,SSE,0.0,45,0,1010
2013-12-16,35,23,13,S,0.0,39,14,1009
2013-12-17,27,19,12,W,0.0,64,27,1008
2013-12-18,26,17,17,S,0.0,68,33,1011
2013-12-19,27,17,18,SSE,0.0,57,15,1014
2013-12-20,25,15,18,SE,0.0,54,6,1018
2013-12-21,25,14,16,SE,0.0,51,8,1019
2013-12-22,26,16,19,SE,0.0,48,9,1017
2013-12-23,32,16,13,SE,0.0,45,9,1014
2013-12-24,27,18,14,S,0.0,57,12,1011
2013-12-25,29,15,14,S,0.0,62,7,1011
2013-12-26,28,17,13,SSW,0.0,64,0,1010
2013-12-27,26,17,17,SSW,0.0,71,21,1012
2013-12-28,31,17,17,SSE,0.0,53,2,1013
2013-12-29,32,18,20,S,0.0,51,3,1008
2013-12-30,29,18,13,S,0.0,60,0,1006
2013-12-31,23,17,16,SSW,0.0,75,16,1005
2014-01-01,22,15,16,SSW,0.1,71,21,1009
2014-01-02,23,15,14,SSW,0.0,67,7,1017
2014-01-03,25,14,18,S,0.0,60,0,1020
2014-01-04,26,15,19,S,0.0,56,5,1017
2014-01-05,29,16,14,SE,0.0,50,0,1015
2014-01-06,34,21,16,SE,0.0,45,4,1010
2014-01-07,26,18,14,SW,0.0,70,8,1013
2014-01-08,27,16,16,S,0.0,67,25,1016
2014-01-09,28,17,17,S,0.0,69,2,1015
2014-01-10,33,20,15,SSE,0.0,53,0,1015
2014-01-11,39,23,18,ESE,0.0,32,0,1012
2014-01-12,36,22,20,SSE,0.0,42,5,1008
2014-01-13,25,17,18,SSW,0.0,71,5,1010
2014-01-14,25,15,17,S,0.0,64,1,1011
2014-01-15,24,16,15,SW,0.1,71,18,1009
2014-01-16,24,17,19,SSW,0.1,61,11,1012
2014-01-17,30,15,16,SSE,0.0,52,0,1012
2014-01-18,34,20,16,SE,0.0,42,0,1011
2014-01-19,35,23,18,SE,0.0,35,0,1009
2014-01-20,34,20,19,ESE,0.0,45,1,1008
2014-01-21,34,20,17,ESE,0.0,48,3,1007
2014-01-22,33,24,18,ESE,0.0,51,8,1005
2014-01-23,32,21,17,SE,0.0,57,8,1007
2014-01-24,30,20,20,E,0.0,56,18,1012
2014-01-25,35,23,13,SE,0.2,63,32,1009
2014-01-26,30,20,18,SSW,0.0,71,4,1009
2014-01-27,25,18,20,SSW,0.0,71,5,1011
2014-01-28,28,16,17,SE,0.0,53,0,1015
2014-01-29,32,17,18,SE,0.0,50,4,1012
2014-01-30,31,21,12,SSW,0.5,53,7,1008
2014-01-31,29,20,14,SSW,2.1,64,6,1006
2014-02-01,27,18,19,S,0.0,64,2,1007
2014-02-02,29,17,20,SSE,0.0,54,3,1011
2014-02-03,30,16,18,ESE,0.0,50,4,1014
2014-02-04,37,23,17,SE,0.0,49,3,1010
2014-02-05,32,21,15,S,0.1,58,6,1009
2014-02-06,33,20,17,SSE,0.0,59,6,1010
2014-02-07,30,19,20,SSE,0.0,60,0,1010
2014-02-08,26,15,19,SSE,0.0,53,0,1013
2014-02-09,30,15,17,SE,0.0,47,1,1011
2014-02-10,29,19,22,S,0.2,50,5,1006
2014-02-11,30,18,19,SE,0.0,56,7,1006
2014-02-12,30,19,15,SE,9.7,63,16,1007
2014-02-13,31,21,14,SE,0.0,57,12,1009
2014-02-14,31,21,14,SSE,0.0,61,6,1008
2014-02-15,29,20,13,SSW,0.0,63,4,1006
2014-02-16,28,18,17,SSW,0.0,64,6,1011
2014-02-17,31,19,15,SSE,0.0,54,9,1015
2014-02-18,31,20,17,ESE,0.0,41,1,1014
2014-02-19,34,20,18,ESE,0.0,43,1,1013
2014-02-20,33,23,18,ESE,0.1,35,9,1014
2014-02-21,31,22,22,E,0.0,40,5,1017
2014-02-22,32,22,15,SE,0.0,44,11,1016
2014-02-23,33,22,14,SE,0.0,46,2,1015
2014-02-24,31,21,14,S,0.0,53,1,1015
2014-02-25,29,20,16,SE,0.0,52,1,1018
2014-02-26,27,16,19,ESE,0.0,48,0,1019
2014-02-27,32,19,16,ESE,0.0,45,0,1016
2014-02-28,34,21,13,E,0.0,33,0,1016
2014-03-01,36,22,15,SE,0.0,35,0,1015
2014-03-02,33,21,13,SSE,0.0,42,25,1013
2014-03-03,33,21,13,SSE,0.0,42,25,1013
2014-03-04,29,17,19,SSE,0.0,54,3,1019
2014-03-05,29,17,17,SE,0.0,53,2,1019
2014-03-06,31,18,15,ESE,0.0,48,3,1014
2014-03-07,33,20,17,SE,0.0,55,19,1011
2014-03-08,24,18,16,SSW,0.0,76,28,1014
2014-03-09,23,15,17,S,0.0,68,2,1017
2014-03-10,27,14,19,SSE,0.0,61,5,1018
2014-03-11,30,17,18,SE,0.0,51,2,1019
2014-03-12,33,21,15,SE,0.8,47,19,1015
2014-03-13,27,19,11,S,0.6,66,21,1012
2014-03-14,24,15,19,S,0.0,63,4,1017
2014-03-15,24,13,15,S,0.0,66,1,1020
2014-03-16,25,14,13,S,0.0,68,2,1018
2014-03-17,27,16,16,S,0.0,70,8,1016
2014-03-18,30,18,15,SSE,0.0,62,2,1019
2014-03-19,30,20,16,SSE,0.0,58,2,1019
2014-03-20,28,19,19,SE,0.0,58,5,1019
2014-03-21,28,17,19,ESE,0.9,63,15,1016
2014-03-22,30,20,22,E,0.9,61,18,1014
2014-03-23,30,21,22,ENE,1.5,52,6,1017
2014-03-24,24,21,14,ENE,0.0,56,9,1017
2014-03-25,26,18,17,SE,0.6,63,50,1016
2014-03-26,25,19,19,SSE,1.4,64,58,1016
2014-03-27,27,19,15,S,0.3,63,19,1016
2014-03-28,30,18,11,SSE,0.0,63,7,1014
2014-03-29,22,16,15,W,4.2,79,56,1010
2014-03-30,21,14,11,SW,0.3,72,32,1013
2014-03-31,21,14,9,SSW,0.4,71,30,1014
2014-04-01,22,16,14,S,0.3,64,34,1017
2014-04-02,24,14,15,SE,0.0,51,5,1021
2014-04-03,27,15,14,SE,0.0,48,15,1020
2014-04-04,28,16,13,SE,0.2,45,38,1016
2014-04-05,26,18,8,S,0.5,51,10,1010
2014-04-06,23,16,12,SSW,0.3,77,21,1011
2014-04-07,24,15,16,S,0.0,71,11,1015
2014-04-08,28,17,13,E,0.0,61,21,1015
2014-04-09,28,19,15,NE,0.0,45,26,1011
2014-04-10,28,20,14,ENE,1.4,48,17,1013
2014-04-11,31,21,12,ENE,0.0,47,11,1014
2014-04-12,29,21,12,SSE,0.0,55,7,1015
2014-04-13,30,20,10,SE,0.0,59,8,1017
2014-04-14,28,19,10,S,0.0,65,16,1018
2014-04-15,23,18,10,SW,0.2,77,28,1020
2014-04-16,24,15,10,S,0.1,76,8,1020
2014-04-17,23,13,12,SSE,0.0,73,35,1021
2014-04-18,28,16,15,SE,0.0,64,36,1019
2014-04-19,24,15,15,S,0.0,68,13,1016
2014-04-20,23,15,14,SSE,0.0,69,28,1014
2014-04-21,21,13,14,SSE,0.0,64,3,1018
2014-04-22,23,12,13,SE,0.0,58,0,1019
2014-04-23,24,12,14,SE,0.0,61,19,1015
2014-04-24,23,17,10,SSE,0.8,58,41,1010
2014-04-25,23,17,7,SSW,1.3,69,29,1012
2014-04-26,24,16,12,E,22.1,74,53,1008
2014-04-27,21,17,20,W,20.5,80,51,1007
2014-04-28,17,13,18,SSW,3.4,67,18,1019
2014-04-29,20,11,7,SE,0.0,70,10,1025
2014-04-30,21,12,9,SE,0.0,69,0,1024
2014-05-01,19,13,14,SE,0.0,69,5,1027
2014-05-02,18,10,14,SE,0.0,66,0,1029
2014-05-03,22,11,8,SE,0.0,70,13,1023
2014-05-04,21,15,12,ENE,1.1,70,45,1017
2014-05-05,18,14,13,ENE,4.2,79,60,1014
2014-05-06,23,14,8,ENE,0.0,80,56,1011
2014-05-07,21,18,22,NNW,25.0,84,75,1007
2014-05-08,17,15,26,W,16.0,72,51,1008
2014-05-09,19,16,19,WNW,7.5,78,41,1014
2014-05-10,20,15,8,WNW,2.4,78,19,1018
2014-05-11,22,15,11,WNW,0.4,76,8,1019
2014-05-12,20,15,15,WSW,2.2,81,45,1018
2014-05-13,20,13,6,S,0.0,77,17,1020
2014-05-14,20,14,11,WNW,0.4,75,41,1018
2014-05-15,19,16,8,WNW,0.7,74,48,1016
2014-05-16,20,15,8,W,1.5,79,20,1017
2014-05-17,21,14,8,SSW,0.3,81,14,1019
2014-05-18,20,16,12,NW,1.0,81,63,1018
2014-05-19,20,16,12,W,2.8,86,72,1018
2014-05-20,21,17,13,SW,8.4,85,45,1016
2014-05-21,21,17,7,WNW,1.2,85,44,1015
2014-05-22,22,16,16,NNW,3.6,82,64,1012
2014-05-23,18,16,24,WNW,56.0,80,51,1008
2014-05-24,18,15,28,W,11.0,77,46,1010
2014-05-25,17,15,21,W,5.6,78,53,1013
2014-05-26,19,15,11,W,1.2,76,47,1016
2014-05-27,18,16,16,W,7.5,84,79,1016
2014-05-28,17,13,13,S,1.0,77,40,1022
2014-05-29,19,12,11,SSE,0.1,77,25,1024
2014-05-30,18,10,12,E,0.0,77,5,1024
2014-05-31,18,11,17,NNE,0.0,69,38,1020
2014-06-01,20,14,8,SW,1.4,79,51,1018
2014-06-02,19,13,5,SSW,0.1,80,14,1020
2014-06-03,19,13,7,SE,0.3,84,33,1022
2014-06-04,23,12,9,E,0.0,76,1,1023
2014-06-05,22,13,13,ENE,0.0,65,33,1024
2014-06-06,21,13,17,NE,0.0,53,0,1025
2014-06-07,21,13,19,NE,0.0,52,37,1022
2014-06-08,18,15,16,S,0.1,58,52,1018
2014-06-09,21,15,13,WNW,3.6,75,46,1015
2014-06-10,15,11,19,SSW,16.4,84,41,1016
2014-06-11,17,10,13,SSE,0.0,77,10,1026
2014-06-12,17,10,11,ESE,0.0,77,3,1029
2014-06-13,17,9,8,ESE,0.0,72,3,1031
2014-06-14,18,8,8,E,0.0,72,0,1031
2014-06-15,18,9,9,NE,0.0,69,0,1028
2014-06-16,19,9,18,ESE,0.0,63,0,1020
2014-06-17,15,12,30,SSE,51.4,72,45,1008
2014-06-18,16,13,18,WSW,27.4,75,30,1015
2014-06-19,17,13,12,W,12.0,85,51,1019
2014-06-20,18,13,13,WSW,2.2,81,24,1018
2014-06-21,18,13,28,WSW,17.9,80,65,1012
2014-06-22,16,10,18,S,2.3,73,35,1024
2014-06-23,16,8,10,ESE,0.0,76,0,1031
2014-06-24,18,8,8,ESE,0.0,75,0,1027
2014-06-25,18,8,10,ESE,0.0,65,0,1022
2014-06-26,18,13,22,WSW,1.1,74,65,1019
2014-06-27,16,11,15,SSE,0.2,71,1,1027
2014-06-28,14,7,12,E,0.0,71,4,1029
2014-06-29,15,7,18,ENE,0.0,61,50,1024
2014-06-30,19,11,17,NNE,0.0,57,41,1020
2014-07-01,21,14,18,S,0.4,64,65,1020
2014-07-02,17,12,24,W,21.7,78,49,1016
2014-07-03,14,7,13,E,0.0,70,0,1022
2014-07-04,18,8,15,S,1.1,80,31,1018
2014-07-05,21,14,14,SE,0.6,80,28,1019
2014-07-06,18,13,24,WNW,23.0,83,56,1013
2014-07-07,15,11,31,W,23.4,80,74,1010
2014-07-08,15,11,21,SSW,3.4,76,58,1017
2014-07-09,17,8,10,ESE,0.0,75,2,1024
2014-07-10,16,7,9,SE,0.0,73,14,1022
2014-07-11,18,10,9,E,0.4,75,19,1022
2014-07-12,17,9,12,ENE,0.0,77,15,1024
2014-07-13,17,9,15,SSW,0.0,70,12,1019
2014-07-14,15,13,24,W,19.7,76,49,1014
2014-07-15,18,13,17,WSW,0.8,76,46,1020
2014-07-16,16,11,11,SSE,0.4,73,25,1026
2014-07-17,16,9,13,E,0.0,75,13,1027
2014-07-18,17,9,15,NE,0.0,70,3,1022
2014-07-19,18,10,17,S,8.2,74,39,1015
2014-07-20,16,11,8,SSE,5.6,84,29,1013
2014-07-21,17,12,16,WNW,9.5,81,52,1015
2014-07-22,15,11,14,SSW,10.3,77,47,1017
2014-07-23,16,10,9,SW,0.6,79,44,1021
2014-07-24,18,13,11,WSW,0.8,80,35,1021
2014-07-25,17,12,20,NNW,3.2,83,61,1018
2014-07-26,16,13,21,WNW,10.1,82,56,1017
2014-07-27,17,13,18,W,2.4,74,48,1021
2014-07-28,17,14,15,W,1.3,74,64,1022
2014-07-29,18,14,13,WNW,0.7,75,56,1023
2014-07-30,17,13,15,W,1.2,78,61,1021
2014-07-31,16,9,12,ESE,0.2,72,9,1026
2014-08-01,16,6,14,NE,0.0,72,0,1025
2014-08-02,18,10,9,SSE,0.1,77,13,1026
2014-08-03,19,9,13,E,0.0,76,2,1031
