Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-02-27,13,7,6,ESE,2.6,76,48,1018
2013-02-28,13,4,9,ENE,0.0,67,12,1023
2013-03-01,13,4,6,SSE,0.0,68,9,1019
2013-03-02,13,4,10,ENE,0.0,69,35,1016
2013-03-03,15,2,10,ESE,0.0,61,3,1017
2013-03-04,16,4,9,ESE,0.0,53,0,1021
2013-03-05,16,4,9,ESE,0.0,60,15,1025
2013-03-06,15,7,4,ESE,0.4,72,48,1020
2013-03-07,10,9,6,ENE,16.7,85,93,1012
2013-03-08,12,10,8,SE,28.2,93,100,1009
2013-03-09,15,11,10,S,33.6,88,68,1006
2013-03-10,15,10,11,S,24.3,88,70,1005
2013-03-11,13,10,8,S,41.5,86,72,1002
2013-03-12,13,9,10,SSE,14.4,85,56,1002
2013-03-13,13,9,12,SSE,34.6,87,85,1000
2013-03-14,11,8,15,SE,139.1,92,96,988
2013-03-15,8,2,10,S,26.0,87,85,998
2013-03-16,9,0,8,ENE,0.2,54,25,1015
2013-03-17,8,-1,7,ESE,0.0,56,19,1021
2013-03-18,7,3,11,E,27.1,82,91,1012
2013-03-19,13,6,13,S,36.9,81,53,1007
2013-03-20,16,5,4,E,0.0,60,22,1010
2013-03-21,11,7,7,SSE,25.7,88,75,1004
2013-03-22,11,4,9,SSE,0.3,63,3,1011
2013-03-23,13,2,7,ESE,0.0,53,4,1015
2013-03-24,18,6,6,ENE,0.0,45,16,1011
2013-03-25,16,9,15,E,25.6,76,57,1001
2013-03-26,11,7,7,SSE,16.2,92,74,1000
2013-03-27,14,6,8,SSE,16.4,87,48,1005
2013-03-28,16,6,5,ESE,6.6,77,63,1013
2013-03-29,16,11,8,ESE,34.5,89,73,1012
2013-03-30,20,10,4,SE,0.5,74,36,1007
2013-03-31,15,10,14,S,64.9,87,74,1003
2013-04-01,15,9,10,SSE,11.8,80,40,1007
2013-04-02,13,8,8,ESE,35.9,89,83,1003
2013-04-03,16,8,8,SSE,2.3,82,32,1002
2013-04-04,15,8,6,S,2.2,84,48,1010
2013-04-05,12,7,10,ENE,17.7,83,52,1006
2013-04-06,19,8,7,ESE,0.1,78,17,1008
2013-04-07,13,8,19,NE,2.9,77,37,1004
2013-04-08,17,7,8,SE,1.0,74,40,1008
2013-04-09,14,7,8,SSE,7.2,88,49,1013
2013-04-10,16,7,8,SSE,10.5,83,50,1014
2013-04-11,18,7,5,SSE,0.0,76,9,1016
2013-04-12,20,8,5,SE,0.0,71,11,1016
2013-04-13,20,10,6,SE,0.3,79,21,1019
2013-04-14,21,11,10,ENE,0.2,63,10,1024
2013-04-15,19,9,12,NE,0.0,54,2,1022
2013-04-16,20,8,11,E,0.0,57,3,1022
2013-04-17,23,9,11,ENE,0.0,57,5,1021
2013-04-18,24,10,9,SSE,0.1,54,5,1019
2013-04-19,22,10,10,E,0.0,49,3,1016
2013-04-20,23,10,7,SSE,0.2,55,7,1016
2013-04-21,23,11,8,SE,0.0,58,5,1016
2013-04-22,20,10,6,SE,12.0,77,54,1015
2013-04-23,21,12,5,SSE,2.0,71,37,1022
2013-04-24,26,12,7,SE,0.0,59,4,1026
2013-04-25,27,13,7,SSE,0.0,56,1,1024
2013-04-26,27,13,5,S,0.0,54,6,1018
2013-04-27,25,13,7,SSE,0.0,48,9,1013
2013-04-28,25,12,5,SSE,0.0,54,7,1016
2013-04-29,29,11,5,SSE,0.0,51,3,1020
2013-04-30,30,15,7,SSE,0.0,54,5,1020
2013-05-01,31,15,6,SE,0.2,54,5,1019
2013-05-02,30,16,7,SE,0.6,56,6,1015
2013-05-03,26,13,4,S,0.5,61,12,1013
2013-05-04,28,13,5,SSE,0.8,63,3,1015
2013-05-05,31,15,7,SE,0.6,51,7,1016
2013-05-06,31,14,8,SE,10.0,60,26,1016
2013-05-07,25,12,7,ESE,9.5,75,17,1015
2013-05-08,26,11,6,SE,3.0,65,23,1013
2013-05-09,26,13,9,NE,0.2,64,18,1014
2013-05-10,27,13,8,SSE,0.5,66,7,1013
2013-05-11,25,12,6,SSE,0.4,67,22,1010
2013-05-12,23,11,5,S,6.6,72,45,1008
2013-05-13,21,10,11,NE,0.8,64,32,1011
2013-05-14,24,10,9,SE,0.0,58,8,1013
2013-05-15,24,11,7,SE,0.0,60,6,1011
2013-05-16,23,11,7,ESE,0.4,57,26,1009
2013-05-17,24,15,8,SSE,6.8,72,35,1008
2013-05-18,26,14,5,S,7.2,64,9,1016
2013-05-19,29,13,9,SSE,0.0,54,13,1014
2013-05-20,24,9,6,SW,0.2,72,10,1017
2013-05-21,27,7,5,SE,0.0,51,7,1015
2013-05-22,27,12,9,E,14.4,66,37,1007
2013-05-23,18,12,10,SSE,67.1,90,64,999
2013-05-24,18,10,11,SSE,16.6,87,66,1008
2013-05-25,18,10,11,S,21.4,85,71,1011
2013-05-26,16,6,7,SSW,16.6,83,30,1012
2013-05-27,19,6,6,SSE,0.0,67,10,1015
2013-05-28,25,9,7,E,0.2,51,35,1011
2013-05-29,27,13,9,SSE,0.0,61,11,1004
2013-05-30,18,9,5,SE,17.6,80,53,1006
2013-05-31,17,9,9,SSE,7.6,76,39,1007
2013-06-01,17,8,10,SSE,32.4,88,68,1008
2013-06-02,21,8,7,S,2.0,78,37,1009
2013-06-03,21,9,5,S,1.7,79,33,1013
2013-06-04,23,9,6,SSE,3.5,77,37,1013
2013-06-05,22,9,6,S,1.4,77,17,1016
2013-06-06,23,8,5,SSE,1.1,77,14,1018
2013-06-07,25,10,6,SSE,2.3,71,9,1015
2013-06-08,27,13,7,SSE,0.8,67,10,1013
2013-06-09,27,12,7,SSE,0.4,67,6,1014
2013-06-10,26,13,5,ESE,0.1,60,17,1012
2013-06-11,27,12,7,SSE,3.5,65,10,1009
2013-06-12,23,14,11,NE,1.3,66,29,1011
2013-06-13,28,14,13,NE,0.2,62,16,1014
2013-06-14,30,13,8,SE,0.6,61,5,1015
2013-06-15,30,17,7,SSE,0.0,62,7,1016
2013-06-16,32,18,6,SSE,0.0,61,3,1017
2013-06-17,34,19,6,SSE,0.0,52,3,1017
2013-06-18,35,18,7,SSE,0.3,47,5,1017
2013-06-19,36,17,8,SSE,0.0,46,1,1016
2013-06-20,37,18,8,SSE,0.2,43,0,1015
2013-06-21,37,17,7,S,0.0,48,0,1015
2013-06-22,35,16,5,S,0.0,53,0,1014
2013-06-23,32,14,6,SE,2.9,58,16,1013
2013-06-24,30,16,5,SSE,0.0,56,5,1011
2013-06-25,26,14,8,SSW,1.3,70,7,1013
2013-06-26,28,14,12,NE,0.0,59,6,1017
2013-06-27,30,11,10,ESE,0.3,56,4,1018
2013-06-28,27,9,8,SSE,0.0,55,2,1016
2013-06-29,25,8,8,S,0.5,61,42,1014
2013-06-30,26,10,11,S,0.2,57,14,1014
2013-07-01,29,10,9,S,0.0,47,0,1018
2013-07-02,29,10,9,SSE,0.0,47,8,1018
2013-07-03,30,14,7,SSE,0.0,54,7,1016
2013-07-04,31,15,6,SE,1.9,57,9,1014
2013-07-05,33,16,11,ENE,0.2,48,10,1016
2013-07-06,32,18,13,NE,0.2,53,12,1017
2013-07-07,33,17,12,ENE,0.6,51,13,1018
2013-07-08,34,16,11,NE,1.2,51,9,1019
2013-07-09,34,17,10,ESE,3.7,55,13,1017
2013-07-10,32,18,9,SE,5.0,60,12,1012
2013-07-11,31,15,7,SSE,4.2,64,14,1012
2013-07-12,31,14,7,ESE,1.8,61,15,1015
2013-07-13,32,16,9,SE,0.0,54,9,1016
2013-07-14,32,17,9,SSE,0.2,47,7,1016
2013-07-15,32,15,10,E,0.1,49,9,1016
2013-07-16,31,17,13,ENE,0.0,49,11,1017
2013-07-17,32,13,11,NE,0.0,51,4,1018
2013-07-18,33,16,9,SSE,0.0,48,5,1018
2013-07-19,33,17,7,SSE,3.0,51,11,1016
2013-07-20,33,19,7,SE,1.9,51,10,1014
2013-07-21,34,20,10,ESE,1.8,49,7,1015
2013-07-22,33,18,10,ESE,0.0,47,5,1015
2013-07-23,33,17,8,SE,0.0,43,0,1014
2013-07-24,33,18,8,SSE,0.0,46,0,1015
2013-07-25,34,16,7,SSE,0.3,48,3,1016
2013-07-26,35,16,8,SE,0.0,45,6,1015
2013-07-27,37,19,10,ESE,0.0,45,3,1014
2013-07-28,37,19,8,SSE,0.0,42,2,1016
2013-07-29,37,20,5,SSE,0.0,50,1,1016
2013-07-30,35,17,7,SSE,0.1,56,4,1013
2013-07-31,34,19,16,NE,0.0,48,3,1014
2013-08-01,34,17,12,NE,0.0,44,1,1015
2013-08-02,37,20,10,SSE,0.0,42,2,1017
2013-08-03,37,21,9,SE,0.0,41,0,1017
2013-08-04,40,22,8,ESE,0.0,30,1,1017
2013-08-05,40,22,10,ESE,0.0,32,1,1016
2013-08-06,40,22,10,ESE,0.0,32,1,1016
2013-08-07,38,22,8,SSE,0.0,34,0,1015
2013-08-08,38,23,7,SSE,0.0,38,0,1015
2013-08-09,36,19,7,S,0.1,44,5,1012
2013-08-10,35,20,8,SE,2.2,52,12,1010
2013-08-11,35,19,10,ESE,0.5,51,4,1013
2013-08-12,36,20,8,SSE,0.0,47,4,1015
2013-08-13,34,20,7,SSE,0.0,49,2,1015
2013-08-14,36,19,7,SSE,0.5,46,8,1014
2013-08-15,34,20,14,NE,2.0,56,15,1016
2013-08-16,35,18,11,E,3.2,55,7,1017
2013-08-17,34,20,9,SE,0.3,52,2,1016
2013-08-18,34,20,7,SSE,0.5,47,4,1017
2013-08-19,35,20,6,S,1.2,46,4,1015
2013-08-20,35,18,7,ESE,1.9,46,11,1014
2013-08-21,33,20,15,NE,0.2,47,8,1015
2013-08-22,35,20,10,ESE,1.1,50,8,1015
2013-08-23,33,20,8,SE,1.4,52,5,1015
2013-08-24,31,16,5,S,1.1,62,15,1014
2013-08-25,31,17,7,SE,0.0,63,7,1012
2013-08-26,30,18,7,SE,0.1,66,9,1013
2013-08-27,28,19,7,E,38.2,78,46,1012
2013-08-28,28,17,7,SSE,27.6,77,24,1012
2013-08-29,27,16,6,S,0.0,66,5,1016
2013-08-30,29,17,8,SE,0.0,59,11,1017
2013-08-31,30,17,11,ESE,0.0,53,9,1017
2013-09-01,30,16,8,SE,0.0,51,8,1018
2013-09-02,31,18,7,SE,0.4,53,10,1020
2013-09-03,28,17,8,S,0.0,56,8,1021
2013-09-04,31,16,10,ESE,0.0,45,2,1022
2013-09-05,30,16,8,SE,0.0,49,0,1018
2013-09-06,29,16,7,SE,0.0,52,2,1015
2013-09-07,30,17,8,SE,0.0,51,3,1017
2013-09-08,31,17,8,SSE,0.0,46,4,1021
2013-09-09,30,19,6,ESE,0.5,42,25,1019
2013-09-10,29,18,7,SSE,0.1,64,22,1018
2013-09-11,26,18,7,SE,23.0,74,35,1015
2013-09-12,26,18,9,SSE,21.3,78,26,1014
2013-09-13,24,14,7,SSE,5.1,75,8,1016
2013-09-14,24,13,7,SSE,0.0,63,2,1019
2013-09-15,25,12,5,SE,0.0,61,5,1016
2013-09-16,24,15,7,SSE,6.5,77,38,1008
2013-09-17,22,14,8,SSE,13.3,83,48,1004
2013-09-18,23,13,7,SE,1.0,67,5,1007
2013-09-19,23,12,6,ESE,0.6,63,23,1009
2013-09-20,27,12,11,E,0.0,51,9,1015
2013-09-21,27,12,12,ESE,0.0,47,3,1019
2013-09-22,24,12,16,NE,0.0,55,8,1021
2013-09-23,25,11,10,SE,0.0,56,6,1019
2013-09-24,25,13,6,SSE,0.0,60,1,1016
2013-09-25,26,12,4,SE,0.0,67,0,1016
2013-09-26,25,13,4,SSE,0.0,67,3,1016
2013-09-27,26,14,5,SSE,0.2,72,8,1015
2013-09-28,25,12,4,S,0.0,73,7,1014
2013-09-29,27,13,5,SE,7.5,71,32,1012
2013-09-30,20,16,9,SSE,160.9,93,76,1004
2013-10-01,22,13,7,ENE,3.5,78,36,1005
2013-10-02,22,10,12,NE,0.0,63,13,1014
2013-10-03,18,7,12,NE,0.0,55,0,1024
2013-10-04,20,5,11,ENE,0.0,51,3,1028
2013-10-05,21,6,8,ESE,0.0,40,11,1024
2013-10-06,21,13,6,ESE,1.0,56,45,1023
2013-10-07,18,15,10,ENE,5.6,75,50,1023
2013-10-08,23,15,7,E,3.1,75,57,1023
2013-10-09,21,16,6,ESE,10.9,81,57,1020
2013-10-10,21,15,9,SE,2.8,80,30,1016
2013-10-11,23,15,7,ESE,23.2,80,37,1017
2013-10-12,25,17,5,ESE,5.8,79,27,1022
2013-10-13,26,17,4,SE,0.0,70,8,1021
2013-10-14,25,15,4,SSE,0.2,77,11,1020
2013-10-15,23,14,4,SE,1.2,82,29,1018
2013-10-16,19,12,11,SE,20.0,87,58,1008
2013-10-17,19,7,10,ESE,0.0,68,15,1011
2013-10-18,22,9,8,SSE,0.0,62,2,1018
2013-10-19,23,11,6,E,0.0,53,18,1024
2013-10-20,22,10,4,SE,0.0,57,7,1027
2013-10-21,22,11,4,ESE,0.0,66,5,1025
2013-10-22,24,11,4,E,0.0,72,3,1023
2013-10-23,26,14,4,SE,0.0,69,1,1022
2013-10-24,25,14,4,S,0.0,69,2,1023
2013-10-25,25,13,4,ESE,0.0,69,8,1022
2013-10-26,24,12,4,SSW,0.0,67,1,1022
2013-10-27,22,10,3,SSW,0.0,78,2,1021
2013-10-28,24,10,3,SSW,0.0,79,1,1020
2013-10-29,25,11,4,S,0.0,69,0,1018
2013-10-30,25,14,6,ESE,0.0,58,18,1018
2013-10-31,24,14,10,ENE,0.0,62,24,1022
2013-11-01,23,14,6,SSE,0.0,70,7,1022
2013-11-02,21,12,3,SE,0.0,77,12,1020
2013-11-03,21,13,6,SE,0.3,81,58,1017
2013-11-04,20,14,8,SSE,7.5,82,49,1013
2013-11-05,19,16,13,SE,59.6,85,84,1002
2013-11-06,19,12,6,E,14.8,81,47,1004
2013-11-07,23,11,7,ESE,0.0,58,3,1017
2013-11-08,22,12,3,SE,0.0,63,1,1020
2013-11-09,21,12,4,SE,0.1,74,16,1018
2013-11-10,19,15,10,SSE,12.7,86,66,1011
2013-11-11,20,14,11,E,11.8,80,42,1007
2013-11-12,19,14,15,ENE,0.3,78,41,1016
2013-11-13,20,14,13,NE,0.6,74,35,1017
2013-11-14,19,11,13,ENE,0.0,69,23,1015
2013-11-15,18,11,13,ENE,0.0,71,9,1017
2013-11-16,17,10,12,ENE,0.0,71,6,1022
2013-11-17,18,10,9,E,0.0,71,5,1022
2013-11-18,19,9,7,E,0.0,65,4,1019
2013-11-19,16,11,10,E,14.6,72,60,1013
2013-11-20,16,12,11,SSE,20.7,84,81,1008
2013-11-21,14,11,11,SE,58.2,88,70,1005
2013-11-22,15,9,8,ESE,2.7,80,24,1006
2013-11-23,11,9,9,E,32.5,87,65,1004
2013-11-24,13,7,8,ENE,5.3,79,40,1005
2013-11-25,9,4,12,NE,13.4,83,74,1007
2013-11-26,6,2,15,NE,11.6,80,68,1010
2013-11-27,9,2,13,NE,0.8,74,60,1019
2013-11-28,11,2,8,NE,0.0,68,8,1028
2013-11-29,12,3,6,NE,0.0,67,1,1025
2013-11-30,13,3,11,ENE,5.1,68,32,1018
2013-12-01,11,7,21,ENE,26.8,81,54,1017
2013-12-02,12,5,18,NE,0.4,77,24,1022
2013-12-03,10,2,20,ENE,0.0,71,7,1027
2013-12-04,13,2,12,NE,0.0,61,7,1024
2013-12-05,13,4,10,NE,0.0,55,14,1022
2013-12-06,12,4,6,ESE,0.7,70,25,1016
2013-12-07,8,2,13,NE,1.9,63,17,1023
2013-12-08,11,1,5,ESE,0.0,58,5,1030
2013-12-09,10,1,2,SSE,0.0,72,19,1030
2013-12-10,12,3,10,NE,0.0,77,15,1030
2013-12-11,9,0,14,ENE,0.0,63,27,1036
2013-12-12,13,3,9,E,0.0,62,1,1030
2013-12-13,14,4,8,E,0.0,66,1,1024
2013-12-14,14,4,5,ESE,0.0,69,0,1026
2013-12-15,13,4,10,ENE,0.0,76,14,1030
2013-12-16,10,2,15,NE,0.0,68,0,1033
2013-12-17,11,3,14,ENE,0.0,63,0,1033
2013-12-18,12,3,9,ENE,0.0,57,0,1028
2013-12-19,11,2,4,E,0.0,56,10,1026
2013-12-20,12,2,3,E,0.0,74,13,1029
2013-12-21,13,4,8,NE,0.0,68,1,1035
2013-12-22,13,4,5,ESE,0.0,71,14,1033
2013-12-23,13,3,2,ENE,0.0,56,13,1028
2013-12-24,13,3,5,E,0.0,44,17,1025
2013-12-25,13,4,4,ESE,0.5,67,57,1019
2013-12-26,13,8,11,ESE,7.2,77,67,1009
2013-12-27,12,9,8,NE,19.9,84,62,1008
2013-12-28,14,8,10,NE,0.9,81,15,1015
2013-12-29,15,7,4,E,0.0,82,12,1018
2013-12-30,15,8,9,ENE,0.0,76,12,1021
2013-12-31,13,8,10,ENE,0.1,73,49,1021
2014-01-01,14,5,7,E,0.0,76,15,1019
2014-01-02,13,3,4,ESE,0.0,82,32,1019
2014-01-03,11,4,4,ESE,0.0,84,30,1022
2014-01-04,12,6,5,ESE,0.0,81,17,1024
2014-01-05,12,9,12,SE,38.4,89,98,1017
2014-01-06,16,9,7,ESE,7.0,82,33,1018
2014-01-07,16,8,6,ESE,0.0,77,3,1023
2014-01-08,15,6,3,S,0.0,82,11,1025
2014-01-09,16,7,5,SE,0.0,75,6,1022
2014-01-10,13,5,3,SSE,0.0,87,8,1021
2014-01-11,14,5,3,S,0.0,82,3,1023
2014-01-12,15,5,3,E,0.0,83,26,1022
2014-01-13,15,7,6,ENE,0.0,72,8,1020
2014-01-14,15,6,5,ESE,0.5,71,19,1015
2014-01-15,10,9,9,E,53.9,88,100,1012
2014-01-16,13,6,4,SSE,0.4,85,29,1016
2014-01-17,13,4,5,ESE,0.0,80,16,1020
2014-01-18,12,7,9,SE,4.0,88,85,1018
2014-01-19,14,8,9,E,21.2,83,63,1014
2014-01-20,13,9,11,SE,14.7,79,76,1007
2014-01-21,8,8,12,SE,45.9,93,97,1005
2014-01-22,12,7,7,SE,8.4,91,74,1011
2014-01-23,11,6,7,SE,2.6,87,32,1017
2014-01-24,10,7,9,ESE,23.0,92,98,1008
2014-01-25,8,2,12,ENE,1.8,78,54,1002
2014-01-26,5,0,13,NE,0.0,67,26,1005
2014-01-27,5,-2,9,E,0.0,64,16,1004
2014-01-28,6,1,9,ENE,4.5,72,61,998
2014-01-29,9,2,7,ESE,6.2,84,34,1007
2014-01-30,12,2,10,ENE,0.3,68,41,1019
2014-01-31,13,4,14,ENE,0.0,76,28,1022
2014-02-01,12,6,13,ENE,4.7,79,45,1020
2014-02-02,10,4,15,ENE,2.5,73,34,1015
2014-02-03,12,2,15,ENE,0.0,66,4,1017
2014-02-04,9,2,11,ENE,0.4,69,33,1020
2014-02-05,12,5,6,ESE,2.4,74,58,1018
2014-02-06,9,6,10,E,23.9,86,69,1014
2014-02-07,12,4,5,SE,0.0,78,6,1018
2014-02-08,10,6,8,SE,34.7,90,73,1014
2014-02-09,11,9,11,SSW,64.5,94,93,1010
2014-02-10,14,6,5,ESE,3.3,78,25,1014
2014-02-11,19,9,7,ENE,0.0,66,12,1011
2014-02-12,13,8,10,SSE,20.6,82,67,1008
2014-02-13,12,6,3,SSE,0.4,84,11,1013
2014-02-14,10,5,7,E,2.1,86,52,1011
2014-02-15,15,5,7,SSE,0.0,73,6,1018
2014-02-16,16,7,4,SE,0.0,71,5,1020
2014-02-17,17,8,4,ESE,0.0,77,13,1021
2014-02-18,19,9,4,E,0.0,69,40,1023
2014-02-19,19,9,4,ESE,0.0,63,21,1020
2014-02-20,17,10,4,E,0.1,63,36,1016
2014-02-21,16,10,5,SSE,0.0,59,46,1012
2014-02-22,15,8,4,SE,0.9,82,46,1013
2014-02-23,16,8,7,ESE,0.3,73,14,1016
2014-02-24,13,8,10,NE,0.5,68,49,1018
2014-02-25,15,5,8,SE,0.0,64,6,1020
2014-02-26,14,5,4,SE,0.0,67,11,1022
2014-02-27,14,5,4,SE,0.0,72,18,1022
2014-02-28,11,6,8,ESE,13.2,88,42,1015
2014-03-01,14,5,9,ESE,0.1,74,24,1007
2014-03-02,10,5,8,ESE,20.1,85,62,999
2014-03-03,15,5,6,ENE,0.0,66,13,998
2014-03-04,14,6,8,ESE,3.3,76,38,998
2014-03-05,16,7,7,E,1.6,70,20,1004
2014-03-06,15,6,13,NE,0.2,68,17,1013
2014-03-07,15,7,15,NE,0.0,68,18,1018
2014-03-08,16,7,15,NE,0.0,66,14,1021
2014-03-09,15,8,14,NE,0.2,62,16,1022
2014-03-10,14,6,15,ENE,0.0,60,30,1019
2014-03-11,13,5,12,ENE,0.0,50,23,1021
2014-03-12,16,5,9,SE,0.0,55,5,1026
2014-03-13,20,7,8,E,0.0,51,3,1027
2014-03-14,18,8,6,SSE,0.0,57,0,1025
2014-03-15,16,5,5,SSW,0.0,70,6,1018
2014-03-16,17,5,7,SE,0.0,62,8,1014
2014-03-17,22,9,7,SE,0.0,58,5,1018
2014-03-18,20,9,4,S,0.0,64,4,1019
2014-03-19,20,9,7,SE,0.0,66,3,1020
2014-03-20,20,7,13,NE,0.0,53,0,1025
2014-03-21,20,8,8,SSE,0.0,63,3,1022
2014-03-22,18,7,5,SSE,0.0,76,12,1018
2014-03-23,18,9,7,SE,1.4,75,48,1013
2014-03-24,14,7,9,ESE,5.9,70,63,1012
2014-03-25,14,7,10,ESE,2.6,71,59,1012
2014-03-26,14,5,7,SE,0.5,71,56,1013
2014-03-27,12,7,10,ENE,14.3,84,42,1009
2014-03-28,17,8,6,SSE,0.6,69,29,1010
2014-03-29,20,8,10,ENE,0.0,64,4,1018
2014-03-30,21,10,8,SE,0.0,64,1,1018
2014-03-31,20,9,5,WSW,0.3,74,1,1014
2014-04-01,20,8,4,S,0.9,79,11,1013
2014-04-02,19,8,5,S,0.7,81,12,1014
2014-04-03,19,8,4,SE,0.0,67,10,1014
2014-04-04,22,9,3,SSW,0.0,48,21,1010
2014-04-05,20,10,6,S,1.7,65,32,1008
2014-04-06,21,12,10,NE,0.2,62,25,1012
2014-04-07,23,11,10,ESE,0.5,62,12,1016
2014-04-08,23,11,8,SSE,0.0,63,3,1018
2014-04-09,20,10,8,SE,12.5,71,36,1015
2014-04-10,17,7,10,ESE,6.0,55,17,1016
2014-04-11,16,7,6,SSE,1.1,57,27,1017
2014-04-12,17,6,6,SE,0.0,66,7,1018
2014-04-13,18,7,6,SSW,0.1,67,21,1016
2014-04-14,20,8,7,SSE,0.0,67,8,1015
2014-04-15,15,4,12,ESE,49.1,84,61,1011
2014-04-16,10,3,12,NE,31.7,83,70,1010
2014-04-17,16,3,7,ESE,0.9,67,24,1010
2014-04-18,13,3,6,SE,5.2,79,65,1006
2014-04-19,14,6,8,SSW,7.9,90,95,1007
2014-04-20,14,8,10,ESE,41.6,88,75,1010
2014-04-21,23,6,6,E,0.7,70,32,1010
2014-04-22,22,8,6,SE,0.3,79,37,1013
2014-04-23,26,11,11,ENE,2.0,65,37,1011
2014-04-24,24,13,8,SSE,9.9,78,36,1009
2014-04-25,21,11,4,S,6.5,85,47,1010
2014-04-26,21,11,5,SE,13.8,85,52,1009
2014-04-27,20,10,5,SSE,9.4,80,51,1007
2014-04-28,19,8,6,SSE,2.6,82,47,1005
2014-04-29,15,7,7,SSE,8.7,86,50,1007
2014-04-30,18,7,6,SSW,0.8,82,27,1009
2014-05-01,15,8,7,SE,17.4,91,75,1009
2014-05-02,19,6,4,SSE,0.7,80,33,1010
2014-05-03,18,8,6,SE,15.3,82,52,1006
2014-05-04,20,8,8,ESE,2.4,74,23,1004
2014-05-05,20,8,11,NE,0.1,59,16,1014
2014-05-06,22,7,8,SE,0.0,63,5,1020
2014-05-07,22,9,5,SSE,0.0,67,9,1019
2014-05-08,23,9,6,SSE,0.4,61,18,1016
2014-05-09,25,12,10,SSE,0.0,64,8,1015
2014-05-10,26,12,7,SE,0.0,59,7,1015
2014-05-11,25,12,6,SSE,0.0,64,10,1014
2014-05-12,20,13,7,SSE,3.0,84,42,1013
2014-05-13,20,13,8,SE,10.5,84,53,1013
2014-05-14,15,11,9,SW,60.3,89,70,1006
2014-05-15,14,9,8,W,7.5,82,80,1008
2014-05-16,16,9,7,S,5.6,85,70,1010
2014-05-17,18,9,7,SSE,3.1,83,52,1015
2014-05-18,19,8,6,S,0.9,78,17,1019
2014-05-19,23,9,6,S,0.0,60,17,1017
2014-05-20,23,12,5,ESE,1.7,70,41,1018
2014-05-21,27,11,6,SSE,0.0,68,7,1018
2014-05-22,28,13,6,SSE,0.0,66,5,1017
2014-05-23,28,14,5,SSE,0.9,65,13,1014
2014-05-24,26,15,5,S,1.1,68,17,1015
2014-05-25,28,13,5,SSE,0.9,68,3,1016
2014-05-26,28,15,8,SSE,2.3,64,18,1014
2014-05-27,25,13,6,S,0.4,68,11,1012
2014-05-28,24,13,7,SE,0.0,59,21,1012
2014-05-29,24,12,7,SSE,0.3,54,38,1009
2014-05-30,24,12,5,S,6.4,76,52,1010
2014-05-31,24,11,8,SSE,0.1,64,17,1012
2014-06-01,22,10,7,SE,6.7,71,29,1013
2014-06-02,24,9,7,S,1.4,67,17,1014
2014-06-03,28,12,10,ENE,0.2,57,7,1012
2014-06-04,26,13,9,SE,1.3,63,8,1010
2014-06-05,26,13,7,SSE,1.6,64,9,1014
2014-06-06,29,13,7,S,0.0,58,7,1017
2014-06-07,31,13,10,ESE,0.0,54,5,1017
2014-06-08,32,17,12,NE,0.2,52,4,1017
2014-06-09,33,18,11,NE,0.4,51,6,1018
2014-06-10,34,18,8,ESE,0.7,50,3,1018
2014-06-11,34,19,9,ESE,2.3,50,5,1017
2014-06-12,36,20,9,ENE,0.0,46,2,1017
2014-06-13,33,19,6,SSE,2.0,54,4,1014
2014-06-14,30,18,7,SSE,2.4,60,5,1010
2014-06-15,28,16,8,E,7.4,68,29,1012
2014-06-16,26,17,8,SE,10.6,74,35,1013
2014-06-17,23,15,8,SE,72.9,86,60,1013
2014-06-18,25,12,8,SE,28.5,81,32,1013
2014-06-19,22,10,7,SE,7.1,80,36,1011
2014-06-20,26,12,7,SSE,1.2,70,15,1011
2014-06-21,26,12,6,SSE,0.6,68,11,1015
2014-06-22,28,12,6,SSE,0.0,64,2,1020
2014-06-23,29,12,5,S,0.2,65,4,1021
2014-06-24,30,16,7,SSE,0.5,60,8,1016
2014-06-25,28,15,6,SSE,4.1,68,21,1013
2014-06-26,29,15,7,SSE,0.6,74,21,1012
2014-06-27,29,16,4,SE,0.7,67,12,1015
2014-06-28,31,15,8,SE,0.0,53,1,1018
2014-06-29,31,13,6,SSE,0.0,55,0,1015
2014-06-30,26,13,8,SE,16.8,69,17,1012
2014-07-01,28,11,7,SSE,0.0,65,1,1018
2014-07-02,31,12,7,SE,0.0,57,0,1020
2014-07-03,30,10,7,SSE,0.0,55,5,1021
2014-07-04,32,11,10,ESE,0.0,48,0,1020
2014-07-05,32,14,8,SE,0.0,47,3,1014
2014-07-06,31,15,7,SSE,0.0,55,4,1014
2014-07-07,32,15,5,SSE,0.3,62,3,1016
2014-07-08,32,18,8,SSE,0.0,58,12,1012
2014-07-09,26,12,9,S,2.1,71,18,1010
2014-07-10,26,13,9,S,12.9,67,42,1008
2014-07-11,24,10,8,S,6.7,75,28,1007
2014-07-12,25,10,6,S,0.9,76,17,1012
2014-07-13,27,12,7,SSE,1.7,69,14,1014
2014-07-14,27,12,5,SSE,0.4,69,14,1013
2014-07-15,30,14,7,E,1.2,64,31,1013
2014-07-16,33,16,12,NE,0.0,58,7,1014
2014-07-17,33,17,9,ESE,0.8,56,8,1015
2014-07-18,31,17,10,ESE,1.4,57,10,1014
2014-07-19,33,16,10,ESE,0.5,57,8,1015
