Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-02-25,9,6,13,WNW,8.8,74,93,1023
2013-02-26,5,2,10,NW,3.7,69,89,1029
2013-02-27,10,-1,5,S,0.1,61,15,1025
2013-02-28,19,4,11,SSE,0.0,41,19,1020
2013-03-01,21,6,12,SSE,0.0,37,35,1018
2013-03-02,20,8,15,SSE,0.8,36,23,1017
2013-03-03,11,6,7,ESE,3.4,65,34,1021
2013-03-04,21,9,9,SE,0.0,44,19,1020
2013-03-05,27,10,18,SSE,0.0,24,5,1014
2013-03-06,23,11,16,WSW,0.0,39,26,1016
2013-03-07,2,-1,19,SE,12.3,88,100,1028
2013-03-08,-3,-8,8,SSE,9.0,91,78,1027
2013-03-09,8,-9,5,S,0.0,65,3,1024
2013-03-10,21,4,9,S,0.0,31,31,1014
2013-03-11,20,12,6,S,0.8,42,18,1010
2013-03-12,16,4,7,S,16.3,66,36,1013
2013-03-13,17,8,11,S,0.1,44,11,1015
2013-03-14,18,9,11,SSE,0.0,35,22,1015
2013-03-15,17,8,8,SE,1.4,49,18,1020
2013-03-16,18,10,8,SSE,0.2,67,32,1021
2013-03-17,23,9,7,SE,0.0,49,5,1013
2013-03-18,27,13,7,ESE,0.6,43,28,1008
2013-03-19,21,13,13,WSW,3.5,54,30,1010
2013-03-20,12,6,12,WNW,12.9,86,71,1017
2013-03-21,20,5,8,NE,0.0,58,45,1016
2013-03-22,10,7,10,SW,17.8,85,85,1015
2013-03-23,13,2,4,W,0.3,82,67,1014
2013-03-24,24,8,12,S,0.0,46,2,1011
2013-03-25,23,13,14,W,0.0,40,23,1014
2013-03-26,13,6,12,ENE,0.1,66,34,1018
2013-03-27,14,5,7,NE,0.0,68,10,1014
2013-03-28,21,8,9,SSW,0.0,47,8,1011
2013-03-29,21,10,11,SSW,0.0,28,4,1014
2013-03-30,27,12,15,SW,1.5,34,29,1015
2013-03-31,13,8,13,SW,6.1,74,68,1025
2013-04-01,15,6,14,NNE,0.0,53,11,1027
2013-04-02,12,1,11,NNE,0.0,48,0,1022
2013-04-03,12,2,7,SSW,0.0,49,1,1020
2013-04-04,15,4,7,SW,0.0,43,10,1017
2013-04-05,18,5,8,SSE,0.0,35,0,1015
2013-04-06,21,6,11,NE,0.0,31,13,1013
2013-04-07,21,8,10,NE,0.0,31,17,1012
2013-04-08,18,11,10,ENE,0.2,41,48,1012
2013-04-09,25,12,6,S,0.0,45,11,1011
2013-04-10,29,16,14,SSW,4.9,43,7,1009
2013-04-11,29,17,8,S,0.8,42,6,1011
2013-04-12,27,18,9,SSW,4.4,52,14,1014
2013-04-13,22,15,9,ENE,0.0,43,3,1018
2013-04-14,25,14,15,SSW,12.5,50,38,1016
2013-04-15,16,7,10,S,1.2,75,40,1020
2013-04-16,20,8,9,SE,0.0,56,3,1019
2013-04-17,25,9,9,E,0.0,40,4,1013
2013-04-18,26,12,12,NE,0.0,40,18,1012
2013-04-19,20,13,12,ENE,0.3,47,23,1014
2013-04-20,25,9,10,NNE,0.0,42,5,1012
2013-04-21,25,12,8,SSE,0.3,41,10,1005
2013-04-22,28,18,13,SSW,0.1,35,7,1002
2013-04-23,23,14,10,SSW,4.9,49,14,1010
2013-04-24,17,10,11,NE,0.6,63,26,1014
2013-04-25,19,11,11,WSW,1.2,50,22,1015
2013-04-26,17,7,12,SSE,0.2,57,17,1018
2013-04-27,19,10,10,WSW,0.0,42,3,1018
2013-04-28,14,8,14,NNE,0.2,49,20,1023
2013-04-29,16,5,8,S,0.1,50,14,1024
2013-04-30,21,7,11,NE,0.0,42,5,1022
2013-05-01,24,10,14,NE,0.0,40,1,1021
2013-05-02,25,9,13,NE,0.0,35,20,1015
2013-05-03,22,13,14,NE,0.0,34,10,1014
2013-05-04,26,14,16,NE,0.0,27,2,1014
2013-05-05,28,15,14,NE,0.0,26,1,1014
2013-05-06,23,13,7,SSE,0.0,22,0,1012
2013-05-07,25,15,7,SW,0.2,26,6,1010
2013-05-08,29,15,10,SSE,0.0,20,5,1013
2013-05-09,29,16,17,NE,0.0,19,6,1014
2013-05-10,24,15,14,SE,0.0,21,20,1015
2013-05-11,25,13,12,NNE,0.0,24,3,1015
2013-05-12,24,14,9,SSE,0.0,28,5,1013
2013-05-13,25,16,11,ENE,0.0,24,16,1012
2013-05-14,27,15,8,SE,0.4,18,3,1008
2013-05-15,31,18,10,ESE,0.1,19,0,1007
2013-05-16,31,22,10,S,0.3,19,0,1008
2013-05-17,36,24,11,E,0.0,13,2,1006
2013-05-18,27,16,15,W,0.5,37,5,1005
2013-05-19,31,18,9,SSE,0.0,35,2,1009
2013-05-20,34,20,13,SSE,0.1,28,5,1009
2013-05-21,27,19,19,NNE,0.1,40,15,1016
2013-05-22,31,16,11,NNE,0.0,27,2,1013
2013-05-23,32,20,12,ESE,0.9,28,19,1011
2013-05-24,28,16,11,ENE,2.5,31,16,1012
2013-05-25,27,19,14,ENE,0.0,26,9,1013
2013-05-26,28,18,13,NE,0.0,20,1,1015
2013-05-27,27,17,11,E,0.0,18,0,1015
2013-05-28,32,17,10,NE,0.0,15,0,1013
2013-05-29,34,19,12,ENE,0.0,13,0,1010
2013-05-30,35,21,11,NE,0.0,13,0,1007
2013-05-31,31,19,8,SW,0.8,24,5,1006
2013-06-01,36,23,8,SSW,1.6,26,14,1006
2013-06-02,36,25,13,NE,1.2,25,11,1004
2013-06-03,34,22,12,NE,0.4,26,22,1006
2013-06-04,38,25,10,S,0.4,23,2,1006
2013-06-05,37,25,11,NE,0.0,21,1,1010
2013-06-06,34,25,17,ENE,0.0,17,1,1012
2013-06-07,33,25,19,ENE,0.0,14,0,1008
2013-06-08,40,25,10,S,0.0,11,0,1003
2013-06-09,35,24,14,ESE,0.0,27,3,1008
2013-06-10,30,22,18,NNE,0.0,22,1,1008
2013-06-11,32,21,17,NNE,0.0,16,0,1007
2013-06-12,34,22,16,NNE,0.0,14,2,1004
2013-06-13,33,24,16,NNE,0.0,13,7,1006
2013-06-14,32,21,17,NNE,0.0,12,0,1009
2013-06-15,30,19,15,NNE,0.0,14,0,1009
2013-06-16,30,20,17,NNE,0.0,15,0,1008
2013-06-17,27,19,16,NNE,0.0,17,1,1007
2013-06-18,31,20,12,NE,0.0,15,0,1003
2013-06-19,35,22,9,SE,0.0,12,0,1001
2013-06-20,39,24,12,NE,0.0,9,3,1004
2013-06-21,38,24,14,NE,0.0,7,6,1005
2013-06-22,36,25,15,ESE,0.0,11,2,1007
2013-06-23,35,19,16,SE,0.0,24,0,1009
2013-06-24,38,23,17,NNE,0.0,20,0,1006
2013-06-25,35,24,14,NNE,0.0,16,0,1004
2013-06-26,34,25,16,NNE,0.0,16,6,1004
2013-06-27,32,24,18,NNE,0.0,22,6,1006
2013-06-28,30,22,15,SE,0.0,28,16,1008
2013-06-29,32,21,14,NNE,0.0,25,9,1006
2013-06-30,31,22,16,NE,0.0,19,3,1006
2013-07-01,31,22,13,NE,0.0,18,2,1005
2013-07-02,32,23,9,SE,0.0,15,0,1002
2013-07-03,34,25,12,ENE,0.0,11,0,1003
2013-07-04,33,25,15,ENE,0.0,15,2,1005
2013-07-05,30,20,17,NNE,0.0,20,1,1009
2013-07-06,32,21,17,NNE,0.0,17,0,1012
2013-07-07,33,21,17,NE,0.0,15,0,1012
2013-07-08,29,21,16,NNE,0.0,16,0,1011
2013-07-09,30,20,16,NE,0.0,15,0,1008
2013-07-10,31,22,16,NE,0.0,17,0,1006
2013-07-11,31,22,14,NE,0.0,17,2,1006
2013-07-12,37,24,9,NE,0.0,15,0,1005
2013-07-13,40,26,13,SE,0.0,15,1,1005
2013-07-14,36,24,19,NNE,0.0,25,6,1008
2013-07-15,32,23,19,NE,0.0,19,1,1008
2013-07-16,31,21,16,NNE,0.0,15,0,1008
2013-07-17,33,22,19,NE,0.0,15,0,1008
2013-07-18,34,24,18,NE,0.0,13,0,1006
2013-07-19,36,25,20,NE,0.0,15,0,1002
2013-07-20,36,26,16,NNE,0.0,16,0,1002
2013-07-21,34,25,15,SE,0.0,20,2,1005
2013-07-22,32,22,17,NE,0.0,14,0,1005
2013-07-23,35,23,15,NE,0.0,15,1,1007
2013-07-24,33,24,16,NE,0.0,15,0,1006
2013-07-25,33,24,16,NE,0.0,14,0,1005
2013-07-26,37,24,14,NE,0.0,14,0,1002
2013-07-27,36,26,16,NE,0.0,15,0,1002
2013-07-28,37,25,15,NNE,0.0,20,0,1003
2013-07-29,38,26,11,S,0.0,18,0,1001
2013-07-30,37,27,12,S,0.0,15,4,1001
2013-07-31,35,23,14,SSE,0.0,20,15,1002
2013-08-01,34,23,17,NNE,0.0,20,1,1004
2013-08-02,35,22,15,NNE,0.0,18,0,1005
2013-08-03,34,25,16,NNE,0.0,17,0,1006
2013-08-04,34,23,15,NE,0.0,18,0,1005
2013-08-05,40,27,14,NE,0.0,15,0,1004
2013-08-06,33,23,15,S,0.0,23,4,1006
2013-08-07,30,20,16,NNE,0.0,31,3,1009
2013-08-08,31,21,13,NNE,0.0,23,1,1008
2013-08-09,32,22,15,NE,0.0,20,1,1006
2013-08-10,29,20,17,NNE,0.0,27,21,1007
2013-08-11,29,19,18,NE,0.0,24,6,1008
2013-08-12,30,21,17,NNE,0.0,22,8,1010
2013-08-13,29,19,17,NNE,0.0,26,7,1012
2013-08-14,29,18,16,NNE,0.0,23,0,1010
2013-08-15,32,18,14,ESE,0.0,16,0,1010
2013-08-16,31,20,10,S,0.0,18,0,1009
2013-08-17,29,19,11,S,0.0,21,4,1008
2013-08-18,30,19,11,SSE,0.0,19,2,1007
2013-08-19,31,21,9,S,0.0,16,1,1007
2013-08-20,30,20,12,NE,0.0,13,0,1008
2013-08-21,30,18,11,ESE,0.0,12,0,1009
2013-08-22,32,21,13,NE,0.0,17,0,1010
2013-08-23,31,21,16,NNE,0.0,21,0,1012
2013-08-24,32,17,17,NE,0.0,28,2,1012
2013-08-25,32,19,15,NE,0.0,21,0,1010
2013-08-26,33,16,12,ESE,0.0,19,0,1008
2013-08-27,31,16,14,NNE,0.0,14,0,1009
2013-08-28,31,16,15,NE,0.0,15,0,1009
2013-08-29,28,18,18,NNE,0.0,23,2,1014
2013-08-30,24,15,15,NNE,0.0,17,2,1016
2013-08-31,24,13,9,WSW,0.0,16,0,1013
2013-09-01,25,12,8,SW,0.0,15,0,1012
2013-09-02,28,16,10,NE,0.0,14,0,1013
2013-09-03,27,15,13,NE,0.0,9,0,1014
2013-09-04,29,16,12,NE,0.0,9,0,1012
2013-09-05,31,16,13,ENE,0.0,7,0,1008
2013-09-06,32,18,12,NE,0.0,8,0,1008
2013-09-07,30,16,9,SE,0.0,12,0,1010
2013-09-08,30,17,7,SSW,0.0,14,0,1010
2013-09-09,30,19,5,SSW,0.0,13,0,1010
2013-09-10,32,16,8,SSW,0.0,12,0,1009
2013-09-11,27,17,13,SE,0.0,25,2,1013
2013-09-12,26,14,17,NE,0.0,26,0,1015
2013-09-13,26,14,14,NE,0.0,28,0,1016
2013-09-14,26,16,14,NE,0.0,27,2,1016
2013-09-15,28,18,17,NE,0.0,31,7,1014
2013-09-16,23,14,10,SE,0.0,21,0,1012
2013-09-17,30,16,7,SE,0.0,17,0,1010
2013-09-18,30,18,6,SSE,0.0,12,0,1008
2013-09-19,34,17,8,S,0.0,8,0,1008
2013-09-20,31,20,7,S,0.0,9,0,1009
2013-09-21,30,15,9,SE,0.0,11,0,1009
2013-09-22,30,16,10,ENE,0.0,12,0,1008
2013-09-23,34,20,10,E,0.0,12,0,1006
2013-09-24,39,23,10,ESE,0.0,9,0,1005
2013-09-25,31,20,9,S,0.0,16,0,1005
2013-09-26,31,18,11,S,0.0,25,0,1010
2013-09-27,27,16,18,NE,0.0,30,4,1016
2013-09-28,30,14,7,ESE,0.0,29,0,1012
2013-09-29,26,13,7,SE,0.0,25,0,1010
2013-09-30,27,14,9,SE,0.0,19,0,1011
2013-10-01,25,12,10,E,0.0,16,0,1014
2013-10-02,25,12,7,ESE,0.0,21,0,1015
2013-10-03,35,14,9,S,0.0,14,0,1011
2013-10-04,34,21,7,SSW,0.0,13,0,1010
2013-10-05,36,18,8,ENE,0.0,13,0,1010
2013-10-06,28,18,8,W,0.0,33,0,1012
2013-10-07,23,12,8,SW,0.0,37,0,1015
2013-10-08,20,10,8,WNW,0.0,29,0,1019
2013-10-09,19,8,11,SSW,0.0,23,0,1024
2013-10-10,16,6,16,NNE,0.0,28,2,1028
2013-10-11,19,6,12,ENE,0.0,29,0,1026
2013-10-12,17,8,8,S,0.0,25,3,1021
2013-10-13,17,4,7,S,0.0,23,1,1018
2013-10-14,24,5,8,ESE,0.0,18,3,1018
2013-10-15,23,13,12,NNE,0.0,18,17,1020
2013-10-16,21,11,10,ENE,0.0,29,2,1022
2013-10-17,18,5,5,S,0.0,29,0,1020
2013-10-18,23,13,6,SE,0.0,15,2,1019
2013-10-19,24,12,6,S,0.0,10,0,1016
2013-10-20,27,13,10,S,0.0,12,0,1014
2013-10-21,20,16,13,WSW,0.0,33,1,1018
2013-10-22,14,5,12,NNW,0.2,62,45,1023
2013-10-23,14,7,5,S,0.0,59,6,1022
2013-10-24,17,9,7,S,0.0,47,1,1022
2013-10-25,12,4,11,SE,0.0,58,27,1026
2013-10-26,11,0,8,SE,0.0,53,16,1026
2013-10-27,12,0,9,NE,0.0,38,38,1024
2013-10-28,19,5,5,S,0.5,36,56,1018
2013-10-29,13,7,8,NW,4.8,58,64,1019
2013-10-30,14,7,5,SW,2.7,63,42,1024
2013-10-31,13,2,8,E,0.0,54,3,1025
2013-11-01,13,4,4,SE,0.0,45,11,1024
2013-11-02,14,7,5,S,0.0,36,19,1025
2013-11-03,13,4,5,ESE,0.8,45,48,1022
2013-11-04,12,7,4,ESE,27.1,77,90,1021
2013-11-05,12,5,6,NNW,7.3,71,64,1023
2013-11-06,13,8,6,SSW,0.2,53,21,1024
2013-11-07,12,3,5,ESE,0.0,53,7,1022
2013-11-08,14,3,5,ESE,0.0,54,2,1020
2013-11-09,14,4,5,SW,0.0,32,9,1021
2013-11-10,14,4,6,SW,0.0,44,23,1025
2013-11-11,16,4,10,NE,0.0,37,17,1025
2013-11-12,16,8,7,ESE,0.0,38,8,1022
2013-11-13,12,2,5,ESE,0.0,33,7,1019
2013-11-14,13,2,4,ENE,0.0,30,11,1016
2013-11-15,12,6,5,WNW,0.0,29,37,1016
2013-11-16,16,7,5,S,1.7,51,31,1020
2013-11-17,17,5,6,ESE,0.0,44,10,1021
2013-11-18,14,8,3,W,2.0,44,32,1023
2013-11-19,14,6,8,WNW,0.0,51,18,1025
2013-11-20,9,4,17,NNE,1.1,63,54,1033
2013-11-21,7,-5,11,ENE,0.0,54,19,1026
2013-11-22,6,2,6,SE,0.9,52,73,1019
2013-11-23,6,0,5,SW,15.2,70,71,1018
2013-11-24,11,1,5,SSE,4.2,76,36,1020
2013-11-25,18,7,4,S,0.9,60,16,1019
2013-11-26,16,4,5,SSE,0.0,53,8,1019
2013-11-27,16,9,5,S,0.0,46,3,1019
2013-11-28,21,5,11,S,0.0,36,3,1019
2013-11-29,21,7,9,SSE,0.0,32,7,1020
2013-11-30,19,8,8,S,0.0,33,5,1018
2013-12-01,7,3,12,WNW,12.4,68,53,1028
2013-12-02,7,0,5,SE,0.2,71,40,1025
2013-12-03,16,2,7,S,0.0,33,27,1015
2013-12-04,18,7,14,SW,0.4,43,37,1017
2013-12-05,8,4,14,NE,2.5,73,55,1026
2013-12-06,19,6,6,ESE,2.1,55,43,1014
2013-12-07,9,6,9,SW,17.6,80,53,1020
2013-12-08,17,6,6,S,0.0,55,6,1016
2013-12-09,18,8,8,SSE,0.0,43,4,1014
2013-12-10,13,5,10,S,15.6,56,37,1010
2013-12-11,11,1,5,S,0.2,70,10,1018
2013-12-12,8,0,5,SE,0.0,59,11,1022
2013-12-13,14,4,8,SE,0.0,31,4,1019
2013-12-14,22,12,6,SE,0.0,24,21,1014
2013-12-15,11,3,7,SW,0.0,54,5,1015
2013-12-16,0,-3,16,NE,6.1,77,49,1029
2013-12-17,0,-5,15,NE,0.0,61,2,1033
2013-12-18,-2,-6,11,NE,0.0,63,2,1035
2013-12-19,5,-6,5,E,0.0,58,0,1027
2013-12-20,5,0,8,W,0.6,53,43,1025
2013-12-21,0,-2,9,WNW,0.8,77,62,1034
2013-12-22,3,-2,7,ENE,0.3,75,23,1033
2013-12-23,4,-2,5,SSW,0.0,64,9,1034
2013-12-24,3,-2,9,ENE,0.0,58,5,1037
2013-12-25,2,-3,5,SE,0.0,41,0,1032
2013-12-26,-1,-6,7,SW,0.0,60,3,1032
2013-12-27,-2,-7,7,SSW,0.6,80,49,1031
2013-12-28,-6,-10,10,SSW,1.6,67,10,1037
2013-12-29,-4,-10,5,NNE,0.0,77,13,1041
2013-12-30,-2,-13,6,ENE,0.0,73,0,1036
2013-12-31,2,-11,4,SE,0.0,54,0,1029
2014-01-01,6,-4,6,ESE,0.0,44,39,1025
2014-01-02,5,-3,4,WSW,0.0,52,43,1025
2014-01-03,4,-5,6,ESE,0.0,51,33,1027
2014-01-04,3,-6,5,ESE,0.0,68,40,1029
2014-01-05,4,0,8,ENE,0.6,84,69,1031
2014-01-06,4,-1,8,NE,0.0,77,36,1028
2014-01-07,-4,-6,5,SE,0.8,79,67,1024
2014-01-08,2,-4,4,W,4.8,83,70,1026
2014-01-09,0,-8,4,W,0.1,81,23,1031
2014-01-10,4,-8,5,ESE,0.0,67,3,1030
2014-01-11,4,-5,6,SE,0.0,39,33,1023
2014-01-12,5,-1,5,S,7.5,61,75,1020
2014-01-13,7,-2,5,SSE,2.2,76,33,1023
2014-01-14,12,-2,13,SSE,0.0,57,18,1020
2014-01-15,9,1,8,ENE,0.0,66,10,1027
2014-01-16,5,-4,12,NE,0.0,74,36,1031
2014-01-17,8,-2,5,ESE,0.0,65,14,1026
2014-01-18,10,-2,7,S,0.0,48,45,1022
2014-01-19,8,1,7,ESE,0.0,47,57,1022
2014-01-20,8,5,3,SSW,1.3,70,78,1021
2014-01-21,12,3,3,S,0.2,73,37,1021
2014-01-22,13,5,5,SSW,0.4,64,30,1022
2014-01-23,16,5,14,SSE,0.0,46,21,1018
2014-01-24,15,5,9,S,0.4,51,62,1015
2014-01-25,11,4,5,SSW,0.8,76,15,1020
2014-01-26,15,2,7,S,0.5,55,13,1020
2014-01-27,16,7,8,SE,0.0,43,22,1021
2014-01-28,19,8,12,SSE,0.0,31,5,1017
2014-01-29,20,9,13,SSW,1.7,32,50,1014
2014-01-30,14,5,7,E,2.8,72,13,1020
2014-01-31,8,2,11,WNW,1.6,82,68,1023
2014-02-01,-5,-10,14,NNW,16.5,95,100,1033
2014-02-02,-17,-19,10,NW,17.1,97,100,1038
2014-02-03,-18,-24,6,SW,0.5,93,55,1037
2014-02-04,-8,-20,8,NNE,0.3,85,69,1033
2014-02-05,-4,-12,6,ENE,1.3,89,45,1025
2014-02-06,-7,-11,7,WSW,5.0,95,65,1023
2014-02-07,-4,-15,6,SE,0.0,75,1,1028
2014-02-08,1,-12,6,ESE,0.0,74,0,1029
2014-02-09,1,-7,4,SSE,0.0,85,3,1026
2014-02-10,-3,-7,3,SSW,0.0,89,10,1026
2014-02-11,0,-8,5,SE,0.0,63,23,1022
2014-02-12,3,-5,4,WSW,0.0,74,50,1025
2014-02-13,-2,-8,5,SSE,0.0,79,20,1028
2014-02-14,3,-10,4,ESE,0.0,70,2,1028
2014-02-15,4,-7,5,ENE,0.0,64,0,1026
2014-02-16,12,-2,9,SE,0.0,56,3,1018
2014-02-17,12,2,6,ESE,0.0,56,17,1017
2014-02-18,0,-3,5,SW,1.4,72,73,1022
2014-02-19,6,-2,3,SSW,0.5,79,21,1020
2014-02-20,7,2,9,SSW,1.2,81,45,1026
2014-02-21,14,2,7,S,0.0,58,4,1020
2014-02-22,13,0,15,S,0.0,47,30,1020
2014-02-23,10,2,15,NNE,0.0,74,24,1028
2014-02-24,6,-1,14,NNE,0.4,65,48,1032
2014-02-25,3,-8,8,S,3.2,81,94,1030
2014-02-26,5,0,8,E,0.2,68,50,1030
2014-02-27,9,-4,7,NE,0.0,55,2,1026
2014-02-28,10,0,6,ESE,0.0,53,4,1020
2014-03-01,17,4,7,SW,0.0,41,18,1017
2014-03-02,10,6,9,WSW,12.5,77,74,1020
2014-03-03,8,-1,6,WSW,0.5,76,44,1019
2014-03-04,13,2,7,S,0.0,49,36,1017
2014-03-05,23,9,13,S,0.4,38,26,1014
2014-03-06,16,7,8,SSW,6.0,57,13,1015
2014-03-07,17,7,8,SE,1.5,66,60,1018
2014-03-08,16,6,13,W,11.3,85,86,1025
2014-03-09,3,-2,11,S,3.4,68,36,1032
2014-03-10,5,-6,8,NNE,0.0,44,0,1030
2014-03-11,13,-5,7,ENE,0.0,37,1,1020
2014-03-12,21,6,11,SSE,0.0,34,21,1012
2014-03-13,21,7,20,SSE,27.6,57,45,1009
2014-03-14,9,2,13,S,11.7,79,80,1020
2014-03-15,6,-1,9,ENE,10.5,83,73,1021
2014-03-16,13,5,9,SW,18.2,91,74,1014
2014-03-17,17,4,16,SW,1.2,62,22,1015
2014-03-18,21,8,13,S,0.0,39,7,1019
2014-03-19,24,14,13,SW,0.4,42,46,1017
2014-03-20,12,4,12,W,8.7,84,86,1019
2014-03-21,14,4,6,SW,0.2,73,33,1014
2014-03-22,16,4,13,SW,12.7,80,47,1016
2014-03-23,3,0,14,WNW,16.5,93,99,1023
2014-03-24,19,-4,10,S,0.4,60,49,1020
2014-03-25,21,9,12,SE,0.0,49,42,1017
2014-03-26,19,9,11,S,0.5,53,54,1018
2014-03-27,17,1,9,SE,0.0,61,3,1019
2014-03-28,16,5,6,SSE,0.0,49,2,1015
2014-03-29,20,9,18,S,1.4,33,11,1012
2014-03-30,22,8,14,SSE,0.0,30,18,1011
2014-03-31,26,12,10,SW,0.0,36,38,1007
2014-04-01,12,7,10,W,10.0,73,78,1013
2014-04-02,18,2,8,ESE,0.0,69,27,1014
2014-04-03,21,12,8,S,8.7,65,62,1010
2014-04-04,12,8,12,SSW,26.6,88,73,1018
2014-04-05,12,2,7,SE,0.2,75,39,1017
2014-04-06,16,2,5,S,0.0,55,7,1020
2014-04-07,13,5,11,S,0.0,57,15,1029
2014-04-08,20,5,6,S,0.0,51,3,1020
2014-04-09,22,10,14,SSE,0.0,29,23,1012
2014-04-10,23,10,11,ESE,0.1,51,20,1015
2014-04-11,21,12,10,WSW,1.5,59,29,1016
2014-04-12,19,8,12,ESE,1.8,66,14,1021
2014-04-13,21,10,14,NE,0.0,58,8,1022
2014-04-14,23,10,9,E,0.0,49,14,1017
2014-04-15,20,13,7,E,12.0,55,30,1015
2014-04-16,21,10,9,SE,2.6,63,15,1017
2014-04-17,23,11,10,ESE,0.0,38,7,1017
2014-04-18,20,8,7,SE,0.0,28,1,1019
2014-04-19,21,9,6,ESE,0.0,28,12,1016
2014-04-20,24,11,9,E,0.0,26,13,1015
2014-04-21,26,12,8,ESE,0.0,30,26,1013
2014-04-22,25,17,10,SE,0.0,29,9,1015
2014-04-23,31,17,9,S,0.0,29,8,1013
2014-04-24,25,17,13,SW,10.2,53,27,1009
2014-04-25,16,11,12,NNE,16.8,69,43,1018
2014-04-26,20,10,8,ESE,0.0,47,6,1018
2014-04-27,32,17,10,SSE,0.0,26,5,1014
2014-04-28,27,18,10,SSE,1.6,40,32,1016
2014-04-29,24,15,9,E,0.5,63,24,1015
2014-04-30,30,15,6,S,0.1,57,13,1011
2014-05-01,30,17,7,SE,0.0,46,7,1012
2014-05-02,26,18,8,E,2.8,44,6,1009
2014-05-03,26,19,8,SSW,1.0,39,6,1009
2014-05-04,31,19,8,SSW,0.0,29,9,1008
2014-05-05,25,15,12,WNW,1.9,42,21,1011
2014-05-06,26,12,8,NNW,7.6,58,21,1014
2014-05-07,26,15,8,E,2.0,53,11,1012
2014-05-08,21,18,10,SSW,3.9,65,47,1015
2014-05-09,28,17,11,SSW,0.0,39,12,1014
2014-05-10,27,16,10,S,0.0,22,1,1010
2014-05-11,27,15,10,SSE,0.0,18,0,1012
2014-05-12,28,15,10,S,0.0,17,0,1014
2014-05-13,24,13,8,SW,0.0,18,0,1013
2014-05-14,23,14,7,SE,0.0,18,0,1008
2014-05-15,28,17,12,NE,0.0,18,8,1006
2014-05-16,27,18,11,ESE,0.0,20,16,1005
2014-05-17,25,19,9,SW,0.0,21,43,1009
2014-05-18,20,16,11,S,10.0,40,59,1012
2014-05-19,31,17,9,SSW,0.0,30,19,1011
2014-05-20,26,20,10,S,1.8,21,7,1012
2014-05-21,26,19,10,SE,2.4,36,27,1013
2014-05-22,23,15,11,SSE,0.0,29,27,1017
2014-05-23,22,13,10,SSE,0.0,15,2,1016
2014-05-24,28,15,7,SE,0.0,15,0,1015
2014-05-25,31,18,7,E,0.0,20,10,1014
2014-05-26,31,20,5,S,0.0,19,0,1012
2014-05-27,31,23,9,SE,0.0,15,10,1009
2014-05-28,33,25,10,SSE,1.4,18,17,1006
2014-05-29,31,22,14,WSW,1.4,30,6,1007
2014-05-30,27,19,12,S,2.4,42,20,1013
2014-05-31,28,19,8,ESE,0.0,35,12,1013
2014-06-01,31,19,11,E,0.0,30,4,1013
2014-06-02,30,20,14,NE,0.0,21,7,1013
2014-06-03,27,19,15,NNE,0.0,18,9,1012
2014-06-04,33,18,13,NE,0.0,17,1,1010
2014-06-05,31,19,11,NNE,0.3,19,11,1008
2014-06-06,28,18,9,WNW,5.0,29,9,1008
2014-06-07,33,21,7,SW,0.0,18,0,1010
2014-06-08,33,22,9,NE,0.0,17,0,1012
2014-06-09,34,21,10,E,0.0,13,1,1012
2014-06-10,33,22,12,ENE,0.0,13,0,1010
2014-06-11,34,23,9,ENE,0.0,13,0,1009
2014-06-12,39,25,11,E,0.0,12,1,1003
2014-06-13,38,27,10,S,0.0,11,4,997
2014-06-14,31,23,18,SSE,0.0,30,6,1007
2014-06-15,31,20,20,NNE,0.0,27,7,1011
2014-06-16,29,19,13,S,0.0,22,4,1010
2014-06-17,32,21,12,NNE,0.0,18,1,1011
2014-06-18,31,22,15,NE,0.0,15,0,1009
2014-06-19,36,21,14,NE,0.0,14,0,1006
2014-06-20,33,24,14,NE,0.0,15,0,1006
2014-06-21,33,23,13,NE,0.0,14,0,1006
2014-06-22,35,24,10,NE,0.0,11,0,1006
2014-06-23,34,22,13,NE,0.0,11,0,1007
2014-06-24,32,24,15,ESE,0.0,12,0,1006
2014-06-25,32,23,14,ESE,0.0,15,0,1007
2014-06-26,35,24,12,NE,0.0,16,0,1007
2014-06-27,40,26,12,E,0.0,13,0,1008
2014-06-28,40,24,13,ESE,0.0,13,0,1010
2014-06-29,36,27,18,NE,0.0,14,0,1009
2014-06-30,36,25,17,NNE,0.0,13,0,1009
2014-07-01,34,24,22,NNE,0.0,16,1,1011
2014-07-02,30,20,17,ENE,0.0,12,1,1014
2014-07-03,29,18,14,ESE,0.0,14,2,1010
2014-07-04,30,20,15,NNE,0.0,18,9,1008
2014-07-05,35,21,14,NNE,0.0,17,0,1008
2014-07-06,31,21,12,ESE,0.0,14,0,1010
2014-07-07,32,21,13,NNE,0.0,14,0,1008
2014-07-08,33,23,13,ESE,0.0,12,0,1005
2014-07-09,34,23,9,SSE,0.0,13,0,1004
2014-07-10,35,23,13,NE,0.0,12,1,1006
2014-07-11,39,26,15,NE,0.0,12,0,1007
2014-07-12,38,24,18,NE,0.0,17,2,1009
2014-07-13,32,24,20,NE,0.0,16,0,1009
2014-07-14,33,23,21,NE,0.0,14,0,1008
2014-07-15,31,24,21,NE,0.0,15,0,1009
2014-07-16,29,20,16,NNE,0.0,12,0,1011
