Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-03,7,-3,13,ENE,0.0,82,6,1023
2013-03-04,11,-2,17,ESE,0.0,81,10,1014
2013-03-05,14,2,16,SSE,0.0,77,19,1007
2013-03-06,16,4,11,SE,0.2,80,51,1001
2013-03-07,12,8,11,SE,2.3,91,95,997
2013-03-08,12,7,14,SSE,8.5,95,91,997
2013-03-09,13,5,15,W,1.7,90,74,1002
2013-03-10,7,0,14,SE,0.2,84,81,1003
2013-03-11,-2,-4,27,NE,10.2,91,97,1003
2013-03-12,-2,-6,30,NNE,8.6,90,82,1002
2013-03-13,3,-12,11,WSW,1.0,93,45,1009
2013-03-14,3,-5,12,NNW,1.0,88,26,1015
2013-03-15,5,-4,19,SSW,0.4,86,73,1014
2013-03-16,6,0,24,S,0.6,88,73,1005
2013-03-17,7,1,18,S,2.4,95,74,995
2013-03-18,8,0,14,SSW,4.9,92,80,993
2013-03-19,9,0,11,SSW,1.4,88,76,998
2013-03-20,6,0,14,SW,16.4,97,84,1004
2013-03-21,9,-2,13,E,0.2,84,65,1016
2013-03-22,11,0,22,E,0.6,79,61,1010
2013-03-23,8,2,18,E,3.7,87,94,1007
2013-03-24,4,1,18,ENE,0.5,85,96,1009
2013-03-25,5,-1,17,NE,0.1,72,66,1011
2013-03-26,4,-1,14,ENE,0.1,72,78,1010
2013-03-27,5,-4,11,ENE,0.2,70,50,1009
2013-03-28,6,-3,9,SSW,0.7,74,57,1010
2013-03-29,6,-3,10,ESE,0.0,73,11,1009
2013-03-30,6,-4,17,NNE,0.0,71,20,1008
2013-03-31,6,-4,12,NE,0.0,72,31,1012
2013-04-01,7,-4,19,ENE,0.0,68,13,1009
2013-04-02,8,-4,19,NE,0.0,69,8,1010
2013-04-03,6,-4,16,NE,0.3,80,64,1013
2013-04-04,8,-2,20,NE,0.6,77,73,1009
2013-04-05,7,1,20,NNE,0.8,80,91,1010
2013-04-06,8,-1,14,NNE,0.5,80,71,1020
2013-04-07,10,-2,10,ENE,0.0,72,14,1020
2013-04-08,10,2,9,SE,0.3,70,58,1005
2013-04-09,10,2,13,S,5.3,95,74,998
2013-04-10,12,6,14,SSW,5.2,92,89,1004
2013-04-11,13,8,16,SW,3.6,91,74,999
2013-04-12,11,6,21,SW,1.8,90,62,1003
2013-04-13,15,4,18,SSW,6.4,88,70,1016
2013-04-14,23,9,18,S,3.8,81,35,1018
2013-04-15,18,9,9,WSW,0.1,80,23,1020
2013-04-16,16,8,14,SW,0.4,85,52,1020
2013-04-17,22,9,14,S,0.4,79,39,1018
2013-04-18,15,7,21,WSW,0.7,76,25,1018
2013-04-19,11,4,16,WSW,2.8,86,51,1026
2013-04-20,12,1,15,NNE,0.2,78,31,1030
2013-04-21,13,1,10,WSW,0.0,76,10,1022
2013-04-22,14,1,10,WSW,0.2,77,34,1019
2013-04-23,15,5,13,WSW,0.3,86,47,1022
2013-04-24,20,5,10,W,0.0,83,24,1025
2013-04-25,23,6,7,WSW,0.0,80,31,1022
2013-04-26,13,4,12,NW,3.0,89,60,1013
2013-04-27,11,2,13,SE,0.5,74,39,1013
2013-04-28,14,1,9,SSE,0.0,73,39,1017
2013-04-29,13,1,14,W,0.3,71,25,1018
2013-04-30,15,1,14,ENE,0.1,68,40,1022
2013-05-01,17,3,15,NE,5.5,80,45,1021
2013-05-02,16,7,10,ESE,5.3,90,65,1020
2013-05-03,17,4,13,NNW,1.2,80,26,1019
2013-05-04,15,5,14,WSW,0.3,83,66,1021
2013-05-05,17,8,8,W,0.2,82,40,1023
2013-05-06,19,4,4,SE,0.7,79,44,1021
2013-05-07,20,8,7,SW,1.2,79,23,1016
2013-05-08,18,9,12,SSW,15.4,92,67,1011
2013-05-09,15,6,15,SW,3.5,78,29,1014
2013-05-10,14,7,19,SW,1.7,87,65,1015
2013-05-11,12,6,19,SW,3.4,89,74,1015
2013-05-12,13,5,19,WSW,2.1,80,57,1017
2013-05-13,13,9,20,WSW,5.3,88,75,1016
2013-05-14,12,6,16,SSW,3.0,85,86,1008
2013-05-15,13,5,15,SW,3.8,84,69,1000
2013-05-16,14,5,6,ENE,5.9,91,74,1000
2013-05-17,14,3,10,NNE,0.1,85,60,1004
2013-05-18,16,1,8,NNE,0.1,82,59,1008
2013-05-19,12,8,8,S,15.5,96,87,1009
2013-05-20,12,4,9,WNW,9.2,97,91,1010
2013-05-21,12,8,13,NNW,12.2,95,96,1013
2013-05-22,15,5,13,NW,0.4,84,56,1017
2013-05-23,10,2,15,WNW,2.6,81,48,1012
2013-05-24,8,1,9,SSW,5.8,94,81,1011
2013-05-25,13,4,15,S,1.2,83,41,1017
2013-05-26,16,4,15,WNW,0.2,78,63,1018
2013-05-27,17,3,10,SSW,0.3,74,26,1011
2013-05-28,13,7,13,S,7.3,90,70,1002
2013-05-29,15,4,13,W,1.7,85,78,1004
2013-05-30,15,8,10,WNW,3.6,94,92,1008
2013-05-31,17,9,16,NNW,0.4,91,76,1015
2013-06-01,18,8,14,NNW,1.1,86,74,1020
2013-06-02,17,5,11,SE,0.3,80,46,1027
2013-06-03,16,5,15,NNE,0.4,81,56,1029
2013-06-04,18,4,14,NNE,0.0,79,18,1024
2013-06-05,22,7,13,NE,0.0,79,32,1019
2013-06-06,24,9,12,NE,3.2,85,14,1018
2013-06-07,25,13,12,NE,1.1,81,32,1019
2013-06-08,22,10,19,NNE,0.2,82,24,1017
2013-06-09,17,10,16,NNE,0.5,87,77,1012
2013-06-10,19,7,6,E,0.2,83,63,1014
2013-06-11,20,12,12,S,0.6,81,59,1016
2013-06-12,21,13,16,SSW,0.2,87,79,1016
2013-06-13,17,10,17,SW,5.5,91,62,1016
2013-06-14,19,7,10,SSW,0.0,77,47,1019
2013-06-15,18,10,17,SW,0.8,79,56,1014
2013-06-16,20,9,8,S,1.0,81,64,1015
2013-06-17,26,11,14,ENE,3.6,82,43,1012
2013-06-18,28,17,6,SSW,4.2,83,49,1014
2013-06-19,26,14,11,SE,6.1,88,44,1014
2013-06-20,23,15,7,SSW,30.9,92,72,1012
2013-06-21,17,13,15,SW,25.0,89,85,1013
2013-06-22,16,12,18,SSW,1.5,96,86,1013
2013-06-23,15,10,22,SW,4.1,91,85,1014
2013-06-24,16,8,15,WNW,0.6,80,62,1022
2013-06-25,18,7,9,NW,0.9,77,40,1028
2013-06-26,19,6,8,NW,0.9,76,22,1030
2013-06-27,18,10,10,NW,4.9,79,57,1026
2013-06-28,17,10,12,WSW,4.5,92,94,1021
2013-06-29,18,10,15,WNW,3.7,81,48,1022
2013-06-30,21,8,11,WSW,0.6,84,49,1024
2013-07-01,20,10,11,W,0.0,84,45,1019
2013-07-02,23,8,9,SW,4.9,81,48,1014
2013-07-03,17,11,15,WSW,5.9,92,79,1011
2013-07-04,20,10,12,WSW,0.1,88,81,1022
2013-07-05,22,13,9,S,0.1,83,39,1028
2013-07-06,26,12,7,NE,0.0,81,41,1028
2013-07-07,27,15,13,NNE,0.0,77,26,1029
2013-07-08,27,14,15,NNE,0.0,78,29,1029
2013-07-09,26,15,15,NNE,0.1,78,22,1025
2013-07-10,25,11,17,NNE,0.0,76,12,1022
2013-07-11,21,10,16,NNE,0.0,77,32,1022
2013-07-12,23,8,12,NNE,0.1,80,37,1023
2013-07-13,24,10,9,NNE,0.0,79,34,1023
2013-07-14,26,11,7,SE,2.1,77,7,1024
2013-07-15,28,13,6,SW,0.7,75,23,1023
2013-07-16,27,12,6,ESE,0.0,66,29,1023
2013-07-17,28,15,10,NNE,0.0,69,47,1023
2013-07-18,28,15,16,NNE,0.0,73,26,1023
2013-07-19,28,15,16,NE,0.0,71,21,1022
2013-07-20,27,15,16,NE,0.0,74,8,1020
2013-07-21,32,14,9,ENE,0.0,70,39,1018
2013-07-22,34,17,5,S,0.1,62,17,1016
2013-07-23,33,18,7,SSE,3.9,72,30,1014
2013-07-24,27,15,7,SW,4.6,74,34,1015
2013-07-25,27,16,9,SW,1.8,76,37,1015
2013-07-26,27,17,5,SSW,26.0,84,29,1013
2013-07-27,29,17,11,ESE,21.5,85,51,1007
2013-07-28,24,13,13,SSW,8.5,75,32,1011
2013-07-29,23,14,13,SW,4.8,81,27,1015
2013-07-30,20,13,16,SSW,6.5,92,83,1018
2013-07-31,25,16,12,SSW,1.3,82,61,1018
2013-08-01,32,16,12,SSE,0.0,69,2,1012
2013-08-02,32,18,11,SW,0.2,72,12,1010
2013-08-03,24,14,12,W,0.3,73,23,1018
2013-08-04,25,13,5,SSW,0.1,67,19,1021
2013-08-05,28,14,11,S,7.3,69,11,1015
2013-08-06,25,14,7,SW,1.4,78,54,1016
2013-08-07,21,14,11,NNE,3.5,87,59,1012
2013-08-08,22,12,8,SSW,1.2,79,56,1019
2013-08-09,22,10,11,WSW,3.7,78,40,1021
2013-08-10,20,11,10,WNW,0.8,78,39,1023
2013-08-11,22,10,10,WSW,0.8,78,27,1020
2013-08-12,21,12,12,W,0.0,76,38,1017
2013-08-13,20,10,12,WNW,0.1,71,15,1021
2013-08-14,22,10,8,W,0.5,76,35,1024
2013-08-15,25,12,7,SW,0.3,73,49,1021
2013-08-16,26,15,11,SW,0.1,67,25,1017
2013-08-17,25,14,12,SW,0.2,76,53,1016
2013-08-18,22,15,14,WSW,6.5,82,64,1013
2013-08-19,21,13,14,W,0.0,71,19,1020
2013-08-20,26,11,6,WSW,0.0,71,6,1028
2013-08-21,27,11,4,SSE,0.0,66,6,1024
2013-08-22,24,13,11,ENE,0.0,68,28,1019
2013-08-23,28,13,10,E,0.0,62,12,1015
2013-08-24,19,15,13,SW,14.7,84,86,1011
2013-08-25,17,12,11,S,34.5,92,77,1012
2013-08-26,24,12,10,ESE,0.1,74,34,1016
2013-08-27,22,12,11,SW,2.2,77,54,1016
2013-08-28,23,12,10,NE,0.1,74,27,1021
2013-08-29,23,11,7,SW,0.0,75,4,1022
2013-08-30,22,11,11,W,0.2,81,34,1021
2013-08-31,20,11,12,SW,1.1,84,56,1023
2013-09-01,19,7,9,SW,0.0,71,28,1029
2013-09-02,21,10,11,W,0.0,81,33,1028
2013-09-03,27,11,3,SSE,0.0,77,4,1027
2013-09-04,29,14,6,E,0.0,71,2,1021
2013-09-05,31,17,9,SSW,0.0,66,7,1012
2013-09-06,22,14,7,W,0.2,74,39,1010
2013-09-07,20,10,9,S,0.0,67,12,1017
2013-09-08,20,10,7,SSW,2.4,70,27,1019
2013-09-09,13,8,11,SW,3.1,93,66,1018
2013-09-10,16,9,15,WNW,1.9,82,58,1019
2013-09-11,15,11,16,WNW,4.5,88,82,1019
2013-09-12,19,9,5,WNW,0.7,84,61,1019
2013-09-13,16,10,9,SSW,5.6,96,72,1020
2013-09-14,17,11,14,SSW,2.6,89,85,1014
2013-09-15,17,8,15,W,0.4,78,43,1013
2013-09-16,15,8,17,W,1.8,77,45,1005
2013-09-17,13,7,17,SW,9.5,90,84,1004
2013-09-18,16,10,14,W,10.1,89,70,1003
2013-09-19,16,8,14,WSW,0.2,80,52,1013
2013-09-20,18,10,10,WNW,0.1,84,33,1018
2013-09-21,19,9,6,WSW,0.0,83,36,1025
2013-09-22,21,12,5,WSW,1.0,92,72,1028
2013-09-23,22,11,7,ESE,0.0,86,44,1025
2013-09-24,23,10,7,E,0.0,81,12,1016
2013-09-25,24,9,4,SW,0.2,78,31,1012
2013-09-26,20,12,10,ESE,0.3,81,34,1015
2013-09-27,20,9,11,ENE,0.0,79,37,1015
2013-09-28,19,12,15,E,0.9,81,55,1009
2013-09-29,22,11,12,E,3.2,83,62,1005
2013-09-30,19,10,9,ESE,0.4,72,29,1007
2013-10-01,18,11,12,ESE,0.2,73,53,1010
2013-10-02,21,11,12,SE,0.2,80,48,1012
2013-10-03,21,11,16,SE,14.6,81,34,1011
2013-10-04,20,15,14,SSW,10.8,87,68,1014
2013-10-05,19,12,11,WNW,2.3,89,50,1020
2013-10-06,19,9,6,W,0.5,87,39,1026
2013-10-07,19,8,5,WNW,0.2,86,16,1026
2013-10-08,19,9,8,W,0.2,88,33,1026
2013-10-09,17,11,14,WSW,2.6,86,77,1020
2013-10-10,11,6,21,NW,6.9,84,65,1014
2013-10-11,11,6,13,ESE,3.5,87,79,1014
2013-10-12,12,4,10,SE,0.8,83,71,1017
2013-10-13,10,6,22,SSW,11.9,81,79,1014
2013-10-14,12,8,17,SSW,27.7,93,88,1011
2013-10-15,15,7,14,W,1.2,88,49,1011
2013-10-16,12,7,13,SW,10.6,94,51,1013
2013-10-17,16,10,18,WSW,1.0,91,48,1016
2013-10-18,16,8,11,SSE,0.0,89,39,1016
2013-10-19,16,9,14,S,4.5,93,46,1010
2013-10-20,18,11,19,SSW,0.6,86,50,1011
2013-10-21,20,11,18,S,0.3,85,47,1012
2013-10-22,21,13,21,S,3.8,86,46,1003
2013-10-23,17,11,21,SSW,1.9,88,43,1004
2013-10-24,16,9,11,SSE,0.0,90,24,1015
2013-10-25,19,12,18,S,9.2,93,86,1010
2013-10-26,19,13,19,SSW,0.0,87,39,1011
2013-10-27,16,12,29,SSW,2.2,86,71,1005
2013-10-28,15,9,30,SSW,3.5,83,58,1001
2013-10-29,13,6,20,SW,0.7,83,34,1013
2013-10-30,13,5,12,SW,0.3,85,31,1023
2013-10-31,13,5,18,SSW,0.1,83,43,1022
2013-11-01,12,8,18,S,7.2,91,95,1014
2013-11-02,14,10,20,SW,7.1,92,82,1003
2013-11-03,11,7,24,SW,5.3,86,64,1005
2013-11-04,11,5,22,WSW,4.1,89,80,992
2013-11-05,11,3,19,SW,9.8,91,54,998
2013-11-06,14,9,19,SW,3.6,94,96,1004
2013-11-07,14,10,15,SW,19.2,95,95,1008
2013-11-08,13,7,14,SSW,2.7,93,51,1007
2013-11-09,10,5,20,SW,5.9,90,52,1009
2013-11-10,7,4,14,W,11.6,94,50,1013
2013-11-11,8,2,16,SSW,0.1,83,54,1027
2013-11-12,10,6,14,SSE,4.6,91,90,1025
2013-11-13,11,4,8,ESE,0.3,88,6,1032
2013-11-14,9,3,17,W,5.2,91,60,1023
2013-11-15,10,4,17,SSE,0.3,90,44,1028
2013-11-16,6,2,9,NE,0.0,93,53,1031
2013-11-17,6,1,8,ENE,0.0,88,34,1024
2013-11-18,6,0,7,SSW,0.0,90,37,1012
2013-11-19,7,2,17,NW,0.6,88,55,1010
2013-11-20,6,-1,18,W,3.1,88,45,1006
2013-11-21,4,0,13,E,0.3,92,73,1000
2013-11-22,5,-2,18,NNE,0.0,86,49,1012
2013-11-23,6,0,15,NNE,0.0,90,39,1019
2013-11-24,9,1,14,NE,0.0,91,45,1025
2013-11-25,8,2,13,SW,0.1,88,66,1033
2013-11-26,8,3,12,SW,0.2,91,70,1036
2013-11-27,7,1,5,SSW,0.0,91,32,1034
2013-11-28,8,2,8,W,0.4,91,73,1034
2013-11-29,9,4,13,W,0.4,93,82,1027
2013-11-30,9,3,16,NNW,0.1,88,60,1024
2013-12-01,8,3,10,SW,0.0,90,30,1031
2013-12-02,8,2,14,NE,0.0,92,45,1032
2013-12-03,6,0,6,SSE,0.0,90,20,1029
2013-12-04,9,1,12,WNW,0.4,92,54,1029
2013-12-05,8,1,20,W,0.8,85,34,1026
2013-12-06,7,2,16,WNW,0.1,80,42,1027
2013-12-07,9,3,13,WSW,0.9,93,84,1028
2013-12-08,8,4,16,WSW,0.6,93,51,1028
2013-12-09,7,1,13,SSW,0.0,81,47,1031
2013-12-10,6,0,11,S,0.0,72,5,1033
2013-12-11,6,0,13,SSE,0.0,66,0,1031
2013-12-12,6,-1,14,S,0.0,70,44,1028
2013-12-13,5,0,14,S,0.8,88,32,1024
2013-12-14,9,4,18,SW,0.4,86,39,1027
2013-12-15,8,4,24,SSW,0.4,78,39,1026
2013-12-16,8,3,23,SSW,0.0,82,14,1023
2013-12-17,7,4,15,S,0.0,92,51,1023
2013-12-18,8,5,21,SSW,0.4,91,61,1016
2013-12-19,8,3,20,SSW,5.2,91,54,1006
2013-12-20,8,3,19,SW,0.7,88,29,1023
2013-12-21,8,3,32,SSW,0.0,84,44,1023
2013-12-22,10,4,28,SSW,1.6,91,85,1016
2013-12-23,9,4,31,SSW,1.9,89,88,1010
2013-12-24,10,8,35,S,8.7,91,97,989
2013-12-25,8,4,20,S,2.1,89,51,988
2013-12-26,7,3,14,SW,0.9,93,61,997
2013-12-27,10,3,29,SSW,4.9,94,89,996
2013-12-28,7,3,16,SW,7.1,92,68,1000
2013-12-29,8,2,16,WSW,0.4,90,31,1017
2013-12-30,6,2,26,S,4.4,91,55,1020
2013-12-31,6,2,23,S,0.6,89,66,1011
2014-01-01,8,3,29,S,2.2,93,77,1003
2014-01-02,9,6,25,SSW,0.5,90,61,999
2014-01-03,11,6,29,SSW,1.8,89,56,1003
2014-01-04,10,5,24,S,0.4,90,60,1000
2014-01-05,6,1,21,SSW,1.4,90,49,1005
2014-01-06,12,8,31,SSW,2.3,91,73,1003
2014-01-07,11,6,26,SSW,0.4,92,43,1011
2014-01-08,10,5,18,SSW,0.2,94,48,1016
2014-01-09,10,5,25,SW,1.8,91,72,1011
2014-01-10,7,3,15,SW,0.2,93,45,1017
2014-01-11,9,3,11,WSW,0.4,90,31,1019
2014-01-12,5,0,16,SSE,0.0,89,26,1020
2014-01-13,8,4,19,SSW,0.5,93,65,1010
2014-01-14,5,1,15,SW,7.0,95,56,1006
2014-01-15,8,2,22,S,7.0,95,95,1006
2014-01-16,9,6,23,S,6.9,92,76,997
2014-01-17,7,4,24,S,10.1,93,73,997
2014-01-18,8,3,19,SSE,0.0,90,46,996
2014-01-19,8,4,11,SW,5.7,91,76,997
2014-01-20,7,4,10,NW,0.4,89,64,1007
2014-01-21,5,0,13,SW,0.0,92,24,1013
2014-01-22,4,0,17,S,4.2,92,80,1011
2014-01-23,8,2,17,WSW,5.5,94,69,1014
2014-01-24,6,0,12,SSW,0.0,90,35,1016
2014-01-25,7,3,23,SSW,0.3,92,75,1016
2014-01-26,8,3,22,SW,0.2,89,53,1007
2014-01-27,6,1,24,SW,0.7,87,66,996
2014-01-28,4,1,24,SSE,5.0,96,77,992
2014-01-29,4,2,18,ESE,1.7,90,93,994
2014-01-30,6,2,11,SSE,0.2,95,88,1003
2014-01-31,7,1,19,S,1.4,89,72,1005
2014-02-01,7,2,26,SSW,9.8,84,47,997
2014-02-02,8,1,18,SSW,0.0,86,29,1010
2014-02-03,7,1,19,SE,0.0,87,16,1008
2014-02-04,8,2,24,S,0.0,84,38,1003
2014-02-05,8,3,31,S,4.9,87,69,992
2014-02-06,6,3,27,S,9.0,92,67,998
2014-02-07,8,5,30,SSW,2.1,85,61,993
2014-02-08,9,4,34,SSW,5.2,86,68,989
2014-02-09,8,2,32,SSW,0.4,80,40,993
2014-02-10,8,3,15,SSW,1.4,88,63,994
2014-02-11,7,2,25,SW,5.9,90,59,1002
2014-02-12,8,1,29,SSW,0.2,85,45,1003
2014-02-13,7,2,24,SW,2.7,89,53,997
2014-02-14,9,1,27,S,1.6,93,56,999
2014-02-15,11,5,31,SW,0.3,82,36,997
2014-02-16,10,3,21,SW,0.1,84,47,1009
2014-02-17,9,3,18,S,0.0,90,50,1011
2014-02-18,10,3,15,S,0.3,85,33,1012
2014-02-19,10,4,15,WSW,0.9,92,73,1014
2014-02-20,11,5,21,SSW,4.3,94,87,1008
2014-02-21,9,3,21,SW,1.1,84,37,1008
2014-02-22,9,2,18,SW,0.4,89,68,1013
2014-02-23,12,3,21,S,0.0,86,58,1017
2014-02-24,13,3,21,S,0.0,84,11,1011
2014-02-25,11,5,23,S,3.7,87,49,1007
2014-02-26,10,2,13,SW,0.2,86,28,1015
2014-02-27,7,3,18,SSW,7.7,95,47,1013
2014-02-28,7,2,12,SSE,4.2,95,86,1000
2014-03-01,7,2,11,W,7.5,93,64,1001
2014-03-02,9,0,19,S,0.0,79,32,1000
2014-03-03,9,3,19,S,8.2,90,75,988
2014-03-04,10,2,10,WNW,0.2,86,34,1003
2014-03-05,11,1,5,WNW,0.3,81,10,1019
2014-03-06,13,3,9,SSE,0.0,76,12,1027
2014-03-07,13,3,12,WSW,0.0,78,30,1026
2014-03-08,16,3,15,SE,0.0,77,6,1028
2014-03-09,18,5,15,SSE,0.0,73,2,1025
2014-03-10,17,7,13,SE,0.0,78,9,1025
2014-03-11,13,7,20,NE,0.1,86,29,1029
2014-03-12,17,4,12,ENE,0.0,78,1,1030
2014-03-13,20,6,6,NE,0.0,74,0,1028
2014-03-14,17,5,8,S,0.0,80,8,1027
2014-03-15,13,6,19,WNW,0.0,84,37,1026
2014-03-16,15,6,17,W,0.0,85,15,1024
2014-03-17,12,5,12,WSW,0.2,89,57,1023
2014-03-18,10,5,18,WSW,0.5,88,80,1019
2014-03-19,15,6,15,WSW,0.0,84,42,1025
2014-03-20,18,5,18,SSW,0.0,74,16,1015
2014-03-21,11,7,16,SW,7.5,81,59,1009
2014-03-22,10,4,20,SW,0.7,78,44,1004
2014-03-23,10,1,17,WSW,0.4,80,37,1007
2014-03-24,11,2,15,SSE,0.3,83,59,1014
2014-03-25,12,4,16,SSE,0.8,81,59,1014
2014-03-26,11,4,17,SSE,0.3,81,61,1013
2014-03-27,11,0,8,E,0.5,75,47,1012
2014-03-28,14,2,12,ESE,0.0,65,22,1014
2014-03-29,19,5,16,ESE,0.0,68,15,1015
2014-03-30,20,7,11,SSE,0.0,66,36,1014
2014-03-31,20,8,7,S,0.0,70,38,1013
2014-04-01,20,8,7,S,0.0,73,19,1011
2014-04-02,21,9,12,SE,0.0,71,27,1005
2014-04-03,19,11,15,S,0.0,74,60,1002
2014-04-04,16,7,10,WNW,0.0,84,49,1009
2014-04-05,18,6,9,SW,0.0,79,27,1015
2014-04-06,20,10,15,SSW,2.5,86,67,1017
2014-04-07,21,10,19,SSW,6.6,83,61,1013
2014-04-08,12,5,22,W,3.0,81,42,1020
2014-04-09,14,5,9,W,0.0,79,18,1027
2014-04-10,17,4,7,WNW,0.0,78,10,1022
2014-04-11,16,5,12,NE,0.2,79,37,1019
2014-04-12,16,4,8,SSW,0.0,76,31,1020
2014-04-13,15,5,12,WNW,0.5,85,51,1022
2014-04-14,14,5,15,W,0.0,76,12,1023
2014-04-15,13,2,12,NE,0.0,74,8,1028
2014-04-16,15,1,12,E,0.0,70,13,1028
2014-04-17,18,4,12,SW,0.0,66,37,1021
2014-04-18,12,4,15,SE,0.4,76,43,1018
2014-04-19,14,3,16,NE,0.3,73,51,1015
2014-04-20,16,8,13,E,0.3,75,46,1005
2014-04-21,18,5,9,WSW,1.5,72,35,1004
2014-04-22,18,7,9,SW,2.2,76,40,1010
2014-04-23,19,4,6,SW,2.1,80,40,1018
2014-04-24,18,7,9,E,2.4,85,55,1018
2014-04-25,18,7,13,SE,2.4,91,80,1010
2014-04-26,12,7,17,SSE,3.7,92,63,1010
2014-04-27,14,6,15,SSE,0.7,87,63,1005
2014-04-28,16,7,9,SSE,0.8,84,69,1009
2014-04-29,17,5,6,S,1.4,80,32,1012
2014-04-30,18,6,9,SSE,3.7,85,47,1012
2014-05-01,15,5,8,WSW,3.3,90,59,1011
2014-05-02,13,6,17,W,0.3,87,74,1018
2014-05-03,14,3,15,NNE,0.1,74,13,1026
2014-05-04,17,1,6,ENE,0.0,76,24,1023
2014-05-05,20,4,10,SE,0.0,69,18,1015
2014-05-06,18,11,15,SW,8.1,85,66,1009
2014-05-07,15,7,19,WSW,4.5,85,49,1013
2014-05-08,16,8,21,SW,5.7,90,86,1013
2014-05-09,15,9,22,WSW,1.5,85,61,1015
2014-05-10,15,7,21,SW,3.2,89,67,1010
2014-05-11,13,7,25,WSW,1.3,81,59,1008
2014-05-12,14,6,19,WSW,1.4,84,49,1012
2014-05-13,14,5,13,W,3.0,84,25,1018
2014-05-14,16,2,11,W,0.8,78,15,1030
2014-05-15,17,3,11,NNE,0.0,74,1,1035
2014-05-16,18,4,12,NE,0.0,75,4,1031
2014-05-17,21,6,9,NNE,0.0,75,9,1023
2014-05-18,23,8,7,ESE,0.0,73,13,1013
2014-05-19,23,10,11,SE,1.4,75,12,1005
2014-05-20,21,13,12,S,6.7,85,83,1009
2014-05-21,20,11,12,SE,3.8,87,70,1008
2014-05-22,20,11,18,S,2.3,78,40,1005
2014-05-23,19,8,14,S,3.2,83,52,1008
2014-05-24,16,9,17,S,6.7,89,83,1012
2014-05-25,19,7,9,SSE,0.5,79,64,1018
2014-05-26,16,9,9,S,10.9,94,69,1016
2014-05-27,15,10,15,W,1.5,92,94,1013
2014-05-28,16,10,11,WSW,1.0,90,92,1012
2014-05-29,19,10,7,WSW,3.1,86,64,1015
2014-05-30,19,7,9,NNE,3.9,89,59,1020
2014-05-31,19,6,10,ESE,0.0,78,14,1023
2014-06-01,17,6,5,WNW,0.9,81,57,1022
2014-06-02,19,7,5,WNW,0.9,82,55,1019
2014-06-03,17,10,8,WSW,3.1,88,48,1014
2014-06-04,15,8,13,SSW,20.2,91,68,1007
2014-06-05,18,7,15,SW,2.6,79,49,1013
2014-06-06,25,8,11,ESE,0.0,76,10,1013
2014-06-07,25,15,11,SSW,3.5,84,34,1013
2014-06-08,27,14,6,ENE,5.1,83,32,1018
2014-06-09,28,14,7,SE,10.1,85,27,1016
2014-06-10,24,12,7,WSW,11.2,84,39,1019
2014-06-11,23,11,8,S,0.0,77,14,1026
2014-06-12,23,10,10,NNE,0.0,74,3,1027
2014-06-13,23,10,10,ENE,0.0,77,8,1023
2014-06-14,20,9,15,NE,1.6,83,48,1022
2014-06-15,18,8,15,E,0.1,80,42,1025
2014-06-16,19,8,16,N,0.3,81,51,1024
2014-06-17,17,9,16,NE,0.4,82,67,1024
2014-06-18,20,8,14,N,0.3,81,49,1023
2014-06-19,21,9,9,W,0.1,81,51,1022
2014-06-20,19,9,11,ENE,0.3,77,42,1021
2014-06-21,25,8,7,ENE,0.0,73,0,1020
2014-06-22,23,11,10,NE,0.3,73,21,1020
2014-06-23,23,10,12,NE,0.0,69,7,1021
2014-06-24,24,11,8,SE,2.7,75,10,1018
2014-06-25,20,10,12,NNE,0.6,74,37,1016
2014-06-26,25,8,5,ENE,0.3,68,23,1015
2014-06-27,23,12,9,WSW,6.9,81,39,1014
2014-06-28,18,11,5,WSW,6.3,91,59,1012
2014-06-29,17,10,9,WNW,3.7,89,69,1012
2014-06-30,19,7,5,SSE,0.3,79,38,1018
2014-07-01,22,9,12,ENE,0.1,71,31,1019
2014-07-02,23,8,9,ENE,0.0,73,26,1022
2014-07-03,26,8,8,WSW,0.0,72,14,1021
2014-07-04,25,12,10,SSE,4.2,78,38,1011
2014-07-05,20,16,16,SSW,9.0,95,85,1006
2014-07-06,20,11,15,SW,7.8,92,59,1007
2014-07-07,21,9,6,SSW,1.2,79,38,1016
2014-07-08,19,11,9,WNW,8.2,84,69,1015
2014-07-09,16,9,14,NW,15.3,94,86,1015
2014-07-10,17,12,17,NW,12.1,96,92,1014
2014-07-11,17,13,9,WNW,7.3,95,94,1016
2014-07-12,21,11,7,WSW,0.2,87,72,1015
2014-07-13,20,12,14,WSW,3.3,91,76,1010
2014-07-14,21,11,10,W,0.3,81,45,1015
2014-07-15,21,12,10,WSW,0.6,85,56,1020
2014-07-16,26,10,7,WNW,0.1,82,51,1021
2014-07-17,29,13,7,SE,1.1,75,12,1020
2014-07-18,33,17,10,ESE,0.0,72,6,1014
2014-07-19,30,20,6,SSE,14.5,79,33,1009
2014-07-20,24,15,7,WSW,20.2,88,49,1010
2014-07-21,22,14,13,NW,1.6,90,83,1016
2014-07-22,23,15,14,NNW,1.2,87,78,1020
2014-07-23,27,15,11,ENE,2.7,81,46,1017
2014-07-24,27,17,12,NNE,1.5,77,22,1014
