Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-06,11,9,47,E,21.5,81,71,1000
2013-03-07,14,9,17,ESE,7.0,90,62,1003
2013-03-08,15,10,21,SW,10.1,86,52,1003
2013-03-09,15,11,10,SW,4.5,83,32,1004
2013-03-10,16,10,9,S,0.7,83,18,1001
2013-03-11,15,9,14,WNW,0.0,78,11,1000
2013-03-12,13,8,15,WSW,0.1,75,23,999
2013-03-13,11,2,23,NW,0.0,70,9,997
2013-03-14,7,-1,56,NW,0.0,56,4,1000
2013-03-15,7,-2,48,NNW,0.0,52,0,1010
2013-03-16,11,1,22,S,0.5,59,28,1015
2013-03-17,9,7,34,ESE,15.5,87,94,1006
2013-03-18,11,8,31,WSW,11.7,78,47,999
2013-03-19,12,6,15,W,0.0,69,23,1006
2013-03-20,14,9,22,SSW,8.3,75,49,1007
2013-03-21,14,6,20,WNW,0.0,65,7,1015
2013-03-22,15,9,14,ESE,0.0,76,18,1010
2013-03-23,14,9,28,E,1.0,82,56,1007
2013-03-24,10,9,21,E,23.7,89,82,1001
2013-03-25,14,7,25,NW,1.8,76,17,1001
2013-03-26,13,6,22,NW,0.0,69,21,1001
2013-03-27,14,5,14,SE,1.3,77,40,1004
2013-03-28,11,8,24,E,10.6,88,86,1007
2013-03-29,15,8,5,WSW,0.7,88,47,1007
2013-03-30,15,10,29,WSW,6.8,79,45,1000
2013-03-31,12,4,34,NW,0.0,66,3,1003
2013-04-01,12,3,18,SE,13.8,76,61,1000
2013-04-02,14,7,21,WNW,4.5,81,51,1002
2013-04-03,14,7,17,W,0.0,73,10,1006
2013-04-04,13,8,20,ESE,4.1,78,69,1002
2013-04-05,14,7,19,WNW,2.0,76,29,1002
2013-04-06,11,7,13,WSW,27.9,87,82,1008
2013-04-07,14,6,22,NW,3.2,75,19,1011
2013-04-08,14,9,11,WSW,0.4,72,25,1008
2013-04-09,16,8,15,WSW,0.2,75,13,1009
2013-04-10,15,7,16,W,0.0,72,13,1014
2013-04-11,17,10,20,ESE,0.1,83,28,1011
2013-04-12,15,11,16,WNW,0.0,78,16,1013
2013-04-13,16,9,11,WNW,0.0,71,8,1021
2013-04-14,18,12,10,SE,0.0,71,1,1026
2013-04-15,19,13,7,S,0.0,73,8,1023
2013-04-16,19,11,6,W,0.0,69,12,1021
2013-04-17,19,13,6,SE,0.0,72,3,1023
2013-04-18,19,14,8,WNW,0.0,75,2,1021
2013-04-19,18,9,29,NW,0.1,73,7,1017
2013-04-20,11,7,37,NW,1.7,70,39,1016
2013-04-21,15,6,17,NW,1.3,73,17,1017
2013-04-22,16,7,15,NW,0.0,72,24,1015
2013-04-23,16,9,7,SSE,0.6,78,31,1021
2013-04-24,18,12,13,ENE,0.3,70,9,1026
2013-04-25,21,13,13,ENE,0.0,65,42,1023
2013-04-26,17,14,9,E,1.0,79,57,1015
2013-04-27,14,6,13,WSW,15.3,88,75,1006
2013-04-28,13,6,14,SSE,11.2,88,70,1011
2013-04-29,19,11,18,ENE,10.4,84,61,1012
2013-04-30,18,14,22,SE,6.5,87,65,1014
2013-05-01,18,13,8,SW,14.0,86,42,1017
2013-05-02,19,13,8,WSW,1.5,77,14,1015
2013-05-03,18,11,18,WNW,2.0,76,5,1015
2013-05-04,18,10,18,NW,0.1,73,3,1017
2013-05-05,15,12,9,WSW,11.7,87,67,1017
2013-05-06,20,14,15,WNW,1.3,77,21,1017
2013-05-07,20,13,12,NW,0.0,68,27,1015
2013-05-08,19,13,7,SW,0.0,74,28,1015
2013-05-09,20,14,7,WSW,0.3,80,28,1015
2013-05-10,18,12,23,WNW,0.0,74,15,1014
2013-05-11,17,9,34,NW,0.0,67,0,1015
2013-05-12,16,10,38,NW,0.0,64,4,1017
2013-05-13,19,8,21,NW,0.0,67,3,1018
2013-05-14,19,13,11,WSW,0.6,74,17,1012
2013-05-15,18,13,21,ESE,5.0,82,66,1003
2013-05-16,15,11,11,W,17.3,87,80,999
2013-05-17,14,9,14,SSE,3.7,73,20,1003
2013-05-18,13,11,29,SE,60.0,86,68,1008
2013-05-19,14,10,18,W,4.3,75,15,1013
2013-05-20,14,9,14,W,0.0,69,7,1017
2013-05-21,16,11,17,WNW,0.0,72,8,1015
2013-05-22,17,10,31,NNW,0.0,70,4,1009
2013-05-23,18,8,37,NW,0.0,65,7,1008
2013-05-24,14,9,38,NW,0.0,59,9,1011
2013-05-25,13,8,32,WNW,1.2,64,23,1013
2013-05-26,15,7,30,NW,0.0,65,5,1016
2013-05-27,17,8,10,WSW,0.0,70,21,1013
2013-05-28,15,9,18,S,5.5,83,46,1008
2013-05-29,14,8,27,WNW,3.0,70,9,1007
2013-05-30,16,8,31,WNW,0.1,68,10,1008
2013-05-31,17,9,35,NW,0.0,70,10,1007
2013-06-01,19,11,36,NNW,0.0,70,5,1009
2013-06-02,20,11,28,NW,0.4,71,5,1013
2013-06-03,20,12,11,NW,1.7,72,7,1015
2013-06-04,18,11,11,WNW,0.0,71,2,1016
2013-06-05,19,12,7,SW,0.0,72,6,1016
2013-06-06,20,13,7,SSW,0.0,71,6,1018
2013-06-07,22,14,6,W,0.0,71,7,1018
2013-06-08,19,14,10,SE,1.1,79,31,1015
2013-06-09,19,14,14,SE,4.2,77,28,1011
2013-06-10,22,13,18,WSW,2.6,72,24,1012
2013-06-11,23,15,22,NW,0.0,68,20,1015
2013-06-12,26,16,15,NW,0.0,68,6,1018
2013-06-13,25,18,10,S,0.0,75,4,1018
2013-06-14,24,17,12,W,0.1,72,9,1017
2013-06-15,25,18,6,SW,2.2,77,8,1017
2013-06-16,25,19,9,S,0.0,74,7,1017
2013-06-17,27,19,23,ESE,0.1,69,5,1015
2013-06-18,28,20,23,ESE,0.0,60,16,1013
2013-06-19,24,18,20,SE,5.7,75,29,1014
2013-06-20,22,17,12,SSW,0.0,78,19,1016
2013-06-21,23,16,15,WNW,0.0,69,9,1017
2013-06-22,23,16,21,WNW,0.0,68,7,1018
2013-06-23,23,16,29,WNW,0.0,62,2,1018
2013-06-24,20,13,42,NW,0.0,57,2,1018
2013-06-25,22,11,34,NW,0.0,60,1,1019
2013-06-26,23,11,20,NW,0.0,60,4,1021
2013-06-27,23,13,21,NNW,0.0,58,22,1020
2013-06-28,23,14,29,NW,0.0,61,16,1020
2013-06-29,24,14,29,NW,0.0,66,9,1020
2013-06-30,26,16,13,WNW,0.0,66,5,1019
2013-07-01,25,19,9,S,0.0,71,2,1018
2013-07-02,25,17,6,SSW,0.0,73,18,1018
2013-07-03,24,17,13,WNW,0.2,73,38,1017
2013-07-04,26,17,20,NW,0.0,66,4,1018
2013-07-05,28,18,13,S,0.0,63,3,1022
2013-07-06,29,20,11,WNW,0.1,69,2,1021
2013-07-07,28,21,8,SSW,0.0,70,7,1021
2013-07-08,27,20,7,WSW,2.6,69,18,1021
2013-07-09,27,21,9,SW,3.3,69,11,1019
2013-07-10,28,20,11,WNW,0.6,67,7,1014
2013-07-11,28,20,10,WNW,0.0,69,9,1013
2013-07-12,28,20,7,SW,12.1,74,8,1015
2013-07-13,28,21,9,W,0.0,70,5,1016
2013-07-14,29,20,9,SW,0.5,68,7,1017
2013-07-15,29,22,10,WNW,0.2,66,4,1018
2013-07-16,30,22,9,WSW,0.0,64,3,1019
2013-07-17,29,22,6,SW,4.2,67,12,1019
2013-07-18,28,22,7,W,9.4,69,14,1018
2013-07-19,27,22,7,SSW,1.3,71,15,1018
2013-07-20,28,22,7,S,0.0,68,5,1016
2013-07-21,30,22,6,WSW,1.9,65,7,1017
2013-07-22,30,23,9,SSW,11.4,63,12,1017
2013-07-23,30,23,8,W,0.1,67,4,1015
2013-07-24,30,22,10,WNW,0.0,66,8,1016
2013-07-25,30,23,6,SW,0.0,74,3,1016
2013-07-26,30,22,11,SE,0.0,71,3,1016
2013-07-27,30,22,21,ESE,0.1,66,3,1013
2013-07-28,29,22,21,SE,1.7,73,11,1013
2013-07-29,26,21,19,W,29.8,71,25,1017
2013-07-30,28,20,27,NW,0.0,60,1,1020
2013-07-31,32,20,10,SSW,0.0,61,0,1018
2013-08-01,30,24,10,SSE,0.0,61,0,1017
2013-08-02,30,23,9,SE,0.0,64,1,1018
2013-08-03,29,22,5,SW,0.4,68,14,1018
2013-08-04,30,21,9,W,0.0,74,3,1019
2013-08-05,30,23,6,SW,0.0,72,1,1017
2013-08-06,29,22,9,ESE,2.7,67,4,1015
2013-08-07,28,21,17,SE,7.0,77,31,1011
2013-08-08,24,19,15,WNW,8.5,76,16,1015
2013-08-09,27,17,29,NNW,0.0,68,3,1017
2013-08-10,28,19,27,NNW,0.0,65,0,1017
2013-08-11,30,19,16,NNW,0.0,65,0,1017
2013-08-12,31,20,10,WNW,0.0,63,0,1016
2013-08-13,30,23,16,NW,0.0,63,13,1015
2013-08-14,28,18,22,NNW,0.0,60,7,1016
2013-08-15,27,20,9,WSW,0.0,70,4,1018
2013-08-16,28,22,7,WSW,0.0,69,7,1019
2013-08-17,28,21,8,WNW,0.4,68,6,1017
2013-08-18,27,22,8,SSW,2.2,72,8,1017
2013-08-19,28,22,14,WNW,0.0,72,12,1018
2013-08-20,28,18,18,WNW,0.0,59,1,1018
2013-08-21,28,21,9,S,0.0,63,3,1019
2013-08-22,28,21,7,WNW,0.0,61,5,1017
2013-08-23,27,21,7,WSW,0.0,67,4,1015
2013-08-24,27,21,13,W,3.2,75,10,1013
2013-08-25,24,18,28,NW,0.2,61,16,1011
2013-08-26,24,15,17,WNW,0.1,60,8,1011
2013-08-27,25,17,17,NW,0.2,60,10,1012
2013-08-28,26,17,21,NW,0.1,66,6,1014
2013-08-29,26,18,7,SE,3.0,69,11,1017
2013-08-30,27,19,8,SW,2.5,66,14,1018
2013-08-31,28,19,11,NW,0.1,64,2,1019
2013-09-01,28,19,14,WNW,0.1,66,5,1020
2013-09-02,28,18,8,SSW,0.4,66,14,1021
2013-09-03,28,21,7,SSW,0.0,67,6,1023
2013-09-04,28,20,6,SSW,0.0,69,3,1022
2013-09-05,29,21,5,ESE,0.0,67,6,1016
2013-09-06,27,20,6,SSE,2.1,73,13,1013
2013-09-07,26,19,9,SE,4.5,79,23,1017
2013-09-08,25,19,12,S,18.2,79,19,1019
2013-09-09,23,16,26,NW,0.7,64,4,1020
2013-09-10,24,18,23,WNW,0.0,64,15,1017
2013-09-11,21,15,34,NW,0.0,60,3,1016
2013-09-12,22,13,32,NW,0.0,63,4,1017
2013-09-13,24,13,23,NW,0.0,64,15,1019
2013-09-14,24,15,10,SW,0.0,68,4,1018
2013-09-15,21,17,21,WSW,12.1,75,19,1013
2013-09-16,22,14,24,WNW,0.0,70,14,1010
2013-09-17,20,14,38,NW,0.0,58,6,1010
2013-09-18,24,15,30,WNW,0.0,69,12,1010
2013-09-19,22,16,31,NW,0.0,65,1,1010
2013-09-20,25,14,14,NW,0.0,65,6,1016
2013-09-21,26,15,10,W,0.0,70,3,1021
2013-09-22,26,19,6,SE,0.0,71,2,1024
2013-09-23,25,19,6,SW,0.0,69,0,1021
2013-09-24,24,19,5,WSW,0.0,74,0,1017
2013-09-25,22,17,7,SSW,1.3,91,46,1015
2013-09-26,23,18,6,SSW,0.0,88,42,1016
2013-09-27,24,18,7,SSW,0.0,87,17,1014
2013-09-28,24,18,25,ESE,0.6,80,20,1010
2013-09-29,23,19,16,SSW,20.6,78,14,1005
2013-09-30,22,17,18,WNW,0.2,77,9,1005
2013-10-01,24,17,11,WNW,0.0,74,8,1008
2013-10-02,23,18,12,SSE,0.0,77,17,1013
2013-10-03,23,18,28,ESE,4.3,72,33,1018
2013-10-04,22,18,27,E,17.3,78,55,1019
2013-10-05,23,17,17,WSW,31.0,81,45,1018
2013-10-06,21,15,13,NNW,2.7,75,23,1020
2013-10-07,22,16,9,WNW,3.1,78,20,1020
2013-10-08,21,15,8,WNW,0.1,79,22,1021
2013-10-09,21,14,14,NW,0.0,75,6,1019
2013-10-10,19,10,29,NW,0.4,70,6,1013
2013-10-11,15,9,23,NW,0.0,65,3,1014
2013-10-12,16,9,11,WSW,0.0,63,12,1018
2013-10-13,20,14,12,ESE,1.0,76,30,1020
2013-10-14,20,15,12,ESE,7.0,83,35,1020
2013-10-15,21,15,7,SSE,0.4,80,51,1017
2013-10-16,22,17,27,NW,0.0,73,11,1014
2013-10-17,22,16,23,NW,0.0,73,6,1017
2013-10-18,20,15,11,SE,0.1,73,36,1016
2013-10-19,21,16,21,ESE,0.2,84,41,1019
2013-10-20,20,17,24,ESE,12.9,88,59,1020
2013-10-21,21,18,22,ESE,0.8,89,55,1019
2013-10-22,22,17,35,ESE,0.5,87,41,1015
2013-10-23,22,18,19,ESE,28.8,89,40,1013
2013-10-24,21,17,15,E,0.0,86,15,1017
2013-10-25,21,17,25,ESE,0.0,86,23,1019
2013-10-26,22,18,19,ESE,0.0,84,17,1020
2013-10-27,22,18,12,S,0.9,89,42,1020
2013-10-28,22,17,11,SSE,0.1,88,31,1016
2013-10-29,18,15,17,NNW,1.1,79,58,1015
2013-10-30,17,11,21,NNW,0.4,73,20,1017
2013-10-31,19,14,10,ESE,7.5,75,50,1020
2013-11-01,20,15,5,ESE,0.0,79,27,1020
2013-11-02,21,17,9,SSE,0.1,77,48,1016
2013-11-03,18,13,22,WNW,0.0,70,11,1015
2013-11-04,15,12,14,WSW,3.2,78,50,1006
2013-11-05,15,11,31,NW,0.0,73,20,1003
2013-11-06,21,14,31,NW,0.0,77,6,1012
2013-11-07,20,14,17,WNW,0.0,80,1,1016
2013-11-08,19,15,13,SE,4.0,86,46,1015
2013-11-09,15,12,26,NW,2.1,72,11,1017
2013-11-10,16,8,38,WNW,4.0,75,34,1014
2013-11-11,12,6,38,NNW,0.0,71,0,1017
2013-11-12,15,7,19,NNW,0.0,68,2,1019
2013-11-13,16,9,13,NNW,0.0,69,12,1019
2013-11-14,13,9,31,NW,0.0,68,12,1019
2013-11-15,11,6,25,SW,0.5,73,34,1015
2013-11-16,15,8,14,NE,1.5,73,43,1020
2013-11-17,15,12,24,E,3.5,78,62,1018
2013-11-18,14,12,35,ENE,17.7,83,79,1007
2013-11-19,13,8,24,SSW,8.6,82,63,1003
2013-11-20,8,5,41,NW,0.0,74,37,1006
2013-11-21,8,4,26,WNW,3.1,79,39,1001
2013-11-22,8,3,26,NNW,0.1,75,31,1001
2013-11-23,9,4,24,NNW,0.0,76,34,1003
2013-11-24,11,5,19,NNW,0.0,78,25,1008
2013-11-25,10,5,23,NNW,0.0,77,11,1016
2013-11-26,8,4,17,NNW,1.3,75,44,1022
2013-11-27,7,4,14,ENE,4.3,76,50,1026
2013-11-28,10,3,10,S,0.0,64,5,1029
2013-11-29,9,4,15,WNW,0.0,67,4,1026
2013-11-30,9,3,27,WSW,0.9,78,50,1014
2013-12-01,9,4,18,W,0.4,73,14,1018
2013-12-02,12,4,15,W,0.0,68,29,1020
2013-12-03,15,8,9,W,0.0,57,4,1025
2013-12-04,15,8,5,SW,0.0,58,2,1025
2013-12-05,10,5,18,NNW,0.0,69,0,1023
2013-12-06,12,4,41,NW,0.0,76,0,1020
2013-12-07,12,4,15,S,0.0,73,3,1022
2013-12-08,13,7,7,S,0.0,76,15,1027
2013-12-09,12,7,5,NW,0.0,81,19,1030
2013-12-10,14,6,3,ESE,0.0,78,11,1032
2013-12-11,15,9,3,SSE,0.0,82,7,1034
2013-12-12,13,8,6,SE,0.1,84,68,1030
2013-12-13,13,9,4,S,0.2,85,37,1026
2013-12-14,12,7,18,NNW,0.0,78,9,1028
2013-12-15,14,6,9,ESE,0.0,79,5,1032
2013-12-16,14,8,8,ESE,0.0,76,6,1033
2013-12-17,13,9,14,ESE,0.0,75,11,1031
2013-12-18,14,10,15,SE,2.6,85,79,1025
2013-12-19,13,12,19,SE,25.0,90,84,1016
2013-12-20,11,10,13,NE,49.9,92,98,1022
2013-12-21,14,11,16,ESE,2.2,89,47,1031
2013-12-22,14,12,12,S,5.3,87,29,1030
2013-12-23,13,11,12,S,0.8,87,66,1025
2013-12-24,14,12,32,SSE,2.3,89,70,1014
2013-12-25,14,12,31,S,20.1,93,82,997
2013-12-26,10,7,48,NW,14.0,74,30,996
2013-12-27,11,5,20,WSW,0.0,73,7,1010
2013-12-28,13,9,27,S,1.6,83,47,1011
2013-12-29,10,7,28,NW,0.0,75,1,1021
2013-12-30,11,4,10,NW,0.0,74,6,1025
2013-12-31,12,7,11,SE,0.0,73,40,1021
2014-01-01,12,8,17,ESE,0.5,83,50,1017
2014-01-02,14,10,14,ESE,2.5,89,44,1013
2014-01-03,13,9,18,E,0.0,88,66,1017
2014-01-04,14,11,26,SE,3.5,91,65,1010
2014-01-05,10,7,43,NW,3.6,72,19,1010
2014-01-06,14,7,17,SE,0.0,71,8,1018
2014-01-07,14,10,20,ESE,0.1,89,38,1022
2014-01-08,14,11,17,ESE,0.1,90,42,1025
2014-01-09,14,10,9,SE,0.0,88,27,1022
2014-01-10,14,10,4,WSW,0.0,87,29,1019
2014-01-11,14,10,10,E,0.2,88,69,1021
2014-01-12,14,9,5,E,0.0,87,32,1022
2014-01-13,13,9,6,SE,10.2,91,70,1017
2014-01-14,11,8,21,NW,5.7,81,22,1009
2014-01-15,10,4,16,WNW,0.0,73,13,1013
2014-01-16,13,8,22,SSE,15.7,90,87,1010
2014-01-17,14,11,19,S,2.6,87,38,1005
2014-01-18,11,10,26,SE,31.5,90,87,1002
2014-01-19,12,10,23,ESE,28.6,88,70,997
2014-01-20,10,6,27,WNW,1.7,81,67,1003
2014-01-21,9,5,34,NW,0.0,78,4,1009
2014-01-22,10,4,9,NW,0.0,74,30,1012
2014-01-23,11,6,21,NNW,0.3,72,46,1017
2014-01-24,9,4,35,NW,0.0,72,22,1014
2014-01-25,10,3,28,NNW,0.0,63,15,1014
2014-01-26,12,5,30,NW,0.3,72,31,1014
2014-01-27,10,7,31,WNW,1.2,75,22,1004
2014-01-28,9,4,19,WNW,0.0,70,21,1001
2014-01-29,8,7,19,E,5.0,82,66,999
2014-01-30,5,4,22,ENE,39.9,91,93,1002
2014-01-31,6,4,13,W,16.7,90,47,1009
2014-02-01,11,5,11,SSE,5.3,82,45,1009
2014-02-02,9,5,28,NNW,5.1,80,39,1010
2014-02-03,11,5,14,SSW,0.0,78,15,1010
2014-02-04,11,9,11,SSE,7.3,81,34,1012
2014-02-05,11,8,29,SW,35.5,85,62,1008
2014-02-06,13,6,17,SSW,0.0,74,13,1013
2014-02-07,13,9,26,SW,8.8,84,37,1010
2014-02-08,12,8,18,SSW,2.8,85,53,1006
2014-02-09,11,7,23,WSW,2.7,70,34,1008
2014-02-10,11,7,26,S,37.3,87,74,997
2014-02-11,11,6,28,NW,0.0,71,16,1007
2014-02-12,11,7,23,WNW,0.0,70,15,1011
2014-02-13,14,8,12,S,0.0,64,28,1011
2014-02-14,14,7,15,S,0.0,73,26,1013
2014-02-15,15,11,27,ESE,0.0,91,35,1010
2014-02-16,14,9,12,SSW,0.2,83,51,1014
2014-02-17,12,7,10,WSW,0.8,73,21,1015
2014-02-18,16,8,16,ESE,0.0,68,49,1014
2014-02-19,13,9,24,WNW,4.0,73,40,1014
2014-02-20,14,6,19,NW,0.0,73,9,1015
2014-02-21,13,9,17,WNW,0.6,78,41,1014
2014-02-22,12,5,28,NW,0.0,68,1,1018
2014-02-23,15,6,14,WSW,0.0,71,3,1021
2014-02-24,13,8,21,SE,0.0,75,2,1020
2014-02-25,13,8,19,SE,5.9,80,53,1018
2014-02-26,10,7,20,W,6.4,78,31,1018
2014-02-27,11,5,20,WNW,0.0,74,30,1022
2014-02-28,11,7,24,W,5.7,78,41,1011
2014-03-01,11,5,34,NW,0.0,70,4,1001
2014-03-02,12,4,20,NNW,0.0,73,6,1001
2014-03-03,10,7,22,WNW,24.9,79,54,997
2014-03-04,11,5,41,NW,0.0,71,14,999
2014-03-05,14,5,18,NNW,0.0,72,6,1012
2014-03-06,15,6,16,WSW,0.0,68,8,1020
2014-03-07,16,9,13,WSW,0.0,64,1,1023
2014-03-08,18,9,9,SE,0.0,67,2,1025
2014-03-09,18,10,8,S,0.0,64,1,1027
2014-03-10,15,8,10,WSW,0.0,65,19,1021
2014-03-11,15,9,5,SSW,0.0,72,20,1022
2014-03-12,15,9,9,E,0.0,70,4,1028
2014-03-13,16,9,8,SSE,0.0,68,6,1028
2014-03-14,18,11,6,SE,0.0,68,5,1025
2014-03-15,18,11,25,NW,0.0,71,8,1020
2014-03-16,19,9,18,NNW,0.0,70,20,1018
2014-03-17,22,13,7,SW,0.0,72,0,1020
2014-03-18,18,13,7,S,0.0,80,1,1020
2014-03-19,20,11,14,SW,0.0,77,14,1021
2014-03-20,18,12,12,ESE,0.0,81,22,1022
2014-03-21,14,10,11,SSE,0.3,84,28,1020
2014-03-22,13,10,19,SSW,9.1,89,78,1012
2014-03-23,12,6,37,NW,0.0,62,12,1008
2014-03-24,13,6,22,S,1.5,71,58,1012
2014-03-25,13,9,24,SW,2.5,70,55,1012
2014-03-26,15,9,20,WSW,0.2,70,47,1014
2014-03-27,13,7,15,NW,0.3,62,30,1009
2014-03-28,15,8,9,SW,0.0,67,12,1015
2014-03-29,17,10,26,E,0.0,61,39,1017
2014-03-30,17,12,21,ESE,0.0,70,27,1016
2014-03-31,17,11,7,ESE,0.0,74,11,1017
2014-04-01,16,11,12,SE,0.0,85,17,1015
2014-04-02,17,11,26,ESE,0.0,77,35,1012
2014-04-03,18,13,32,E,0.7,64,52,1004
2014-04-04,18,12,18,WSW,16.1,80,66,1005
2014-04-05,19,11,22,NW,2.0,74,18,1011
2014-04-06,20,12,12,WNW,0.0,72,5,1017
2014-04-07,21,14,7,SSW,0.0,75,6,1019
2014-04-08,20,13,16,WNW,0.0,76,9,1020
2014-04-09,22,10,18,NW,0.0,66,1,1019
2014-04-10,20,14,7,SSE,0.0,72,2,1018
2014-04-11,17,13,7,S,0.0,75,23,1015
2014-04-12,19,12,6,WSW,0.0,84,13,1016
2014-04-13,20,13,11,WNW,0.0,72,13,1017
2014-04-14,20,13,15,W,0.0,66,11,1016
2014-04-15,20,10,16,W,0.0,64,1,1014
2014-04-16,17,10,14,SSE,0.0,63,8,1019
2014-04-17,16,11,9,SSW,0.0,70,9,1019
2014-04-18,18,10,17,W,0.0,65,26,1010
2014-04-19,15,7,26,W,0.0,55,0,1005
2014-04-20,14,10,10,ESE,2.7,75,48,1006
2014-04-21,16,10,7,ESE,1.2,76,42,1005
2014-04-22,16,10,10,SE,5.7,82,39,1012
2014-04-23,20,13,12,WNW,1.6,75,11,1017
2014-04-24,22,13,12,WNW,0.0,68,4,1015
2014-04-25,16,12,13,WSW,17.4,79,46,1011
2014-04-26,18,10,16,WNW,0.1,71,23,1011
2014-04-27,15,10,38,WNW,4.4,65,22,1009
2014-04-28,16,9,35,WNW,0.0,64,10,1010
2014-04-29,19,10,28,WNW,0.0,67,11,1012
2014-04-30,18,12,29,NW,0.0,65,6,1011
2014-05-01,20,11,24,NW,0.0,66,11,1012
2014-05-02,18,12,35,NW,0.3,66,21,1010
2014-05-03,19,11,29,NNW,0.0,68,12,1010
2014-05-04,20,10,15,NW,0.0,65,11,1013
2014-05-05,20,13,7,SW,0.0,66,2,1017
2014-05-06,19,15,8,SSE,0.0,68,23,1019
2014-05-07,20,14,11,WSW,0.0,73,31,1018
2014-05-08,22,13,13,WNW,0.0,67,14,1019
2014-05-09,23,13,17,NW,0.0,67,6,1018
2014-05-10,22,14,16,WNW,0.0,73,18,1017
2014-05-11,19,15,24,NW,0.0,67,25,1015
2014-05-12,18,12,24,WNW,0.0,56,12,1016
2014-05-13,18,11,36,NW,0.0,55,4,1017
2014-05-14,19,10,39,NW,0.0,59,0,1022
2014-05-15,20,10,22,NNW,0.0,61,2,1021
2014-05-16,19,10,19,NW,0.0,60,13,1017
2014-05-17,20,11,7,SSW,0.0,64,14,1015
2014-05-18,18,11,13,ESE,0.0,68,8,1014
2014-05-19,17,13,33,ESE,3.3,77,41,1011
2014-05-20,19,12,27,ESE,0.0,75,14,1015
2014-05-21,21,14,33,ESE,0.8,69,20,1013
2014-05-22,19,14,26,SE,2.9,84,23,1012
2014-05-23,18,13,15,S,4.0,77,12,1013
2014-05-24,19,10,13,WNW,0.3,62,16,1017
2014-05-25,18,13,8,SSW,0.1,66,37,1017
2014-05-26,17,11,16,W,1.2,74,28,1016
2014-05-27,20,12,26,WNW,0.0,68,11,1015
2014-05-28,20,12,19,WNW,0.0,67,15,1013
2014-05-29,22,13,19,NW,0.1,66,10,1013
2014-05-30,22,14,18,NW,6.3,69,10,1014
2014-05-31,22,14,9,WNW,11.2,73,14,1015
2014-06-01,22,15,7,WSW,1.9,72,10,1017
2014-06-02,22,15,13,WNW,0.1,66,10,1016
2014-06-03,22,15,12,WNW,0.3,67,12,1014
2014-06-04,20,15,12,W,0.4,68,27,1013
2014-06-05,21,13,11,W,0.0,65,7,1015
2014-06-06,22,14,16,ESE,0.1,69,12,1017
2014-06-07,26,16,12,ESE,0.1,66,6,1018
2014-06-08,27,17,9,SSE,0.0,63,7,1020
2014-06-09,27,18,5,SSE,0.0,61,4,1018
2014-06-10,28,21,6,ESE,0.0,67,3,1018
2014-06-11,28,20,9,WSW,0.7,64,4,1020
2014-06-12,30,21,9,WSW,2.1,64,14,1019
2014-06-13,30,22,11,SW,2.3,66,7,1015
2014-06-14,28,21,22,NW,0.6,64,4,1010
2014-06-15,21,17,9,WSW,34.1,80,38,1011
2014-06-16,23,17,9,W,12.2,76,30,1013
2014-06-17,24,18,8,WSW,17.4,72,14,1013
2014-06-18,23,17,7,SSW,5.5,69,15,1015
2014-06-19,24,17,13,WNW,0.0,70,11,1017
2014-06-20,26,18,18,WNW,0.0,67,0,1014
2014-06-21,27,19,9,WSW,0.0,69,4,1015
2014-06-22,25,20,11,SE,0.8,72,6,1018
2014-06-23,26,19,8,SSE,0.7,75,6,1018
2014-06-24,28,20,8,W,6.7,75,12,1012
2014-06-25,23,20,14,W,19.3,80,18,1009
2014-06-26,26,18,16,NW,0.6,64,5,1011
2014-06-27,26,18,14,W,0.0,67,3,1016
2014-06-28,25,19,18,SE,0.0,75,10,1015
2014-06-29,24,18,23,WSW,0.7,69,21,1012
2014-06-30,24,16,31,WNW,0.0,61,4,1015
2014-07-01,25,17,12,S,0.1,67,25,1016
2014-07-02,26,19,9,ESE,0.4,72,10,1018
2014-07-03,27,20,12,ESE,0.0,67,5,1021
2014-07-04,25,19,26,SSE,9.5,75,11,1013
2014-07-05,25,19,14,W,1.1,74,13,1014
2014-07-06,25,19,15,SE,0.0,74,13,1014
2014-07-07,24,17,13,SW,15.0,77,34,1014
2014-07-08,22,15,29,WNW,0.5,67,10,1014
2014-07-09,20,15,35,NW,0.0,60,9,1013
2014-07-10,23,15,41,NW,0.0,65,14,1011
2014-07-11,25,15,34,NW,0.0,67,7,1011
2014-07-12,24,16,28,NW,7.0,69,11,1013
2014-07-13,23,17,23,WNW,0.1,69,13,1014
2014-07-14,26,17,23,WNW,0.0,67,13,1014
2014-07-15,27,17,11,WNW,0.0,68,0,1018
2014-07-16,29,21,10,WNW,0.0,64,0,1019
2014-07-17,29,21,7,SW,0.0,68,1,1019
2014-07-18,28,19,7,SSW,0.0,71,1,1018
2014-07-19,27,19,24,ESE,0.5,62,4,1015
2014-07-20,25,19,22,SSE,14.4,72,17,1012
2014-07-21,24,17,35,NW,0.2,70,16,1013
2014-07-22,25,18,31,NW,0.0,68,5,1012
2014-07-23,26,18,10,SW,0.0,71,11,1011
2014-07-24,26,19,8,SW,2.9,76,17,1011
2014-07-25,25,20,5,S,4.0,77,22,1013
2014-07-26,26,18,20,NW,1.3,68,6,1012
