Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-02-24,0,-6,20,WNW,1.8,71,78,1013
2013-02-25,0,-7,8,S,0.5,88,58,1019
2013-02-26,2,-7,8,WNW,0.0,87,30,1024
2013-02-27,4,-5,5,WSW,0.0,83,13,1026
2013-02-28,7,-4,4,SE,0.0,79,11,1023
2013-03-01,4,-4,11,NNW,0.1,88,54,1020
2013-03-02,4,-3,8,WNW,0.5,87,67,1021
2013-03-03,10,-4,4,SSE,0.0,86,18,1019
2013-03-04,13,0,10,SSE,0.0,79,2,1016
2013-03-05,12,1,10,SE,0.2,79,36,1011
2013-03-06,9,4,4,S,10.3,91,67,1003
2013-03-07,16,2,14,SSE,1.7,87,48,1002
2013-03-08,12,5,10,SSW,9.5,88,58,1002
2013-03-09,15,2,4,E,1.5,84,39,1004
2013-03-10,15,2,4,SSW,5.0,81,34,1002
2013-03-11,14,3,7,SSW,4.0,79,25,1000
2013-03-12,11,1,14,WSW,2.7,78,57,999
2013-03-13,4,-4,17,WNW,0.2,70,40,1003
2013-03-14,4,-5,24,WNW,0.3,61,25,1010
2013-03-15,4,-6,16,NNW,0.0,63,13,1017
2013-03-16,10,-5,15,SSE,0.1,53,25,1014
2013-03-17,9,1,22,S,5.5,81,68,1004
2013-03-18,7,0,9,SW,24.7,94,74,998
2013-03-19,11,-1,11,SSW,1.3,76,30,1005
2013-03-20,11,1,10,WSW,9.9,84,46,1009
2013-03-21,12,-2,4,SE,1.1,75,35,1017
2013-03-22,17,1,10,SSE,0.0,69,26,1009
2013-03-23,15,5,11,S,2.8,80,59,1007
2013-03-24,12,3,6,ESE,9.4,89,77,1003
2013-03-25,11,0,10,W,0.2,80,61,1004
2013-03-26,9,-1,9,SE,0.0,79,57,1005
2013-03-27,13,-3,6,NE,0.0,78,15,1005
2013-03-28,9,1,9,SW,15.0,94,85,1007
2013-03-29,12,-1,5,ESE,6.4,91,76,1007
2013-03-30,10,4,6,SSE,15.0,93,84,1002
2013-03-31,7,1,13,WNW,5.1,82,45,1007
2013-04-01,13,-4,5,SSE,0.0,74,27,1002
2013-04-02,13,1,7,ESE,0.0,71,43,1002
2013-04-03,12,-1,6,SE,0.0,81,25,1007
2013-04-04,14,0,5,SE,0.1,76,55,1003
2013-04-05,9,2,10,NNW,1.1,84,59,1004
2013-04-06,9,1,15,NNW,2.8,83,86,1013
2013-04-07,9,-1,10,WSW,0.2,80,43,1015
2013-04-08,12,1,9,SSW,6.4,82,54,1008
2013-04-09,13,1,18,SSW,9.4,83,39,1008
2013-04-10,16,2,10,SSW,1.2,74,38,1013
2013-04-11,16,7,17,SSW,26.0,89,89,1009
2013-04-12,15,5,11,SW,14.5,82,27,1013
2013-04-13,18,2,6,S,0.2,74,19,1022
2013-04-14,21,6,12,S,0.0,71,4,1024
2013-04-15,23,7,8,S,0.0,72,16,1022
2013-04-16,22,8,7,SW,0.1,78,9,1022
2013-04-17,25,8,8,S,0.0,77,5,1022
2013-04-18,21,10,12,WNW,1.5,80,43,1022
2013-04-19,11,4,12,WNW,10.3,91,65,1023
2013-04-20,7,1,19,NNW,14.6,98,81,1020
2013-04-21,11,4,9,NNW,4.5,92,83,1019
2013-04-22,14,3,11,NNW,0.9,84,56,1017
2013-04-23,17,3,7,SE,0.0,81,27,1023
2013-04-24,23,3,3,SSE,0.0,80,6,1026
2013-04-25,24,8,4,SE,0.0,76,15,1023
2013-04-26,19,10,9,SSW,5.1,82,54,1014
2013-04-27,6,0,10,NW,53.1,99,98,1008
2013-04-28,7,0,7,WNW,4.0,92,82,1015
2013-04-29,9,2,8,W,10.7,95,80,1017
2013-04-30,17,4,6,ENE,14.9,95,79,1016
2013-05-01,17,6,4,E,12.2,92,52,1017
2013-05-02,20,4,5,S,10.2,88,47,1016
2013-05-03,15,5,8,NW,25.8,94,73,1016
2013-05-04,16,5,10,NNW,2.5,90,64,1020
2013-05-05,18,5,12,NNW,0.6,84,47,1020
2013-05-06,19,7,8,WNW,2.2,85,34,1018
2013-05-07,21,3,3,WSW,0.7,81,34,1016
2013-05-08,22,6,4,SSW,2.8,79,33,1015
2013-05-09,21,8,5,S,12.7,89,73,1016
2013-05-10,15,7,12,NNW,25.0,82,45,1018
2013-05-11,16,7,11,NNW,2.8,82,44,1019
2013-05-12,14,6,10,NW,4.2,84,44,1021
2013-05-13,17,3,7,WSW,0.2,83,38,1021
2013-05-14,21,5,9,SSW,1.0,84,51,1012
2013-05-15,14,7,10,WSW,19.5,94,87,1003
2013-05-16,11,5,7,WNW,17.8,94,86,1000
2013-05-17,16,3,5,S,4.4,84,39,1002
2013-05-18,14,4,9,SSE,19.9,92,72,1007
2013-05-19,15,5,12,SSW,8.7,87,61,1011
2013-05-20,16,2,9,WSW,4.9,81,53,1016
2013-05-21,14,6,8,SW,13.0,93,85,1015
2013-05-22,13,4,15,NNW,5.3,90,79,1014
2013-05-23,14,2,9,NW,3.0,85,45,1013
2013-05-24,12,0,9,WNW,5.1,83,60,1013
2013-05-25,10,2,9,W,15.7,95,84,1014
2013-05-26,14,1,9,WNW,2.9,85,56,1019
2013-05-27,19,-1,5,SSW,0.0,79,20,1012
2013-05-28,16,5,12,SSW,17.7,90,57,1006
2013-05-29,16,3,6,W,10.6,85,50,1007
2013-05-30,12,2,6,WNW,5.8,91,85,1010
2013-05-31,14,4,13,NNW,7.9,94,93,1011
2013-06-01,16,9,17,WNW,3.5,91,76,1016
2013-06-02,15,7,18,NNW,0.7,87,65,1020
2013-06-03,18,5,17,NW,0.0,79,26,1020
2013-06-04,20,4,8,WNW,0.2,84,34,1017
2013-06-05,25,5,4,SW,0.8,82,38,1016
2013-06-06,25,9,7,SSE,0.3,77,7,1017
2013-06-07,27,10,6,SSE,0.6,75,6,1017
2013-06-08,23,11,9,S,3.1,77,33,1014
2013-06-09,21,6,7,SSE,6.9,84,40,1010
2013-06-10,20,8,7,WSW,5.1,88,61,1013
2013-06-11,21,9,7,NNW,0.8,83,50,1017
2013-06-12,24,10,6,WSW,0.6,83,28,1020
2013-06-13,28,9,8,SSE,11.1,85,23,1020
2013-06-14,23,6,5,SE,5.6,87,42,1019
2013-06-15,27,13,6,W,4.3,83,29,1017
2013-06-16,28,11,10,SW,0.9,82,39,1016
2013-06-17,29,14,15,S,0.0,70,10,1013
2013-06-18,32,14,3,ESE,1.8,73,13,1014
2013-06-19,28,16,7,SSW,1.6,76,26,1013
2013-06-20,23,12,10,SSW,21.0,80,41,1016
2013-06-21,24,9,7,WNW,0.4,75,27,1018
2013-06-22,23,11,6,WSW,1.4,80,45,1019
2013-06-23,18,10,10,NW,2.7,80,56,1020
2013-06-24,16,8,14,NNW,5.0,83,62,1023
2013-06-25,19,6,13,WSW,0.9,78,54,1025
2013-06-26,20,6,15,NW,0.1,76,27,1026
2013-06-27,19,6,11,NNW,1.8,79,38,1024
2013-06-28,15,5,7,WNW,3.9,92,74,1023
2013-06-29,17,9,6,W,12.3,96,93,1023
2013-06-30,23,10,9,WNW,0.4,82,41,1023
2013-07-01,28,8,4,S,1.3,82,24,1019
2013-07-02,27,13,10,SSW,6.6,80,23,1017
2013-07-03,23,13,10,SW,19.7,88,67,1017
2013-07-04,22,14,12,NNW,2.6,84,35,1022
2013-07-05,25,10,10,NW,0.0,81,18,1026
2013-07-06,28,13,9,WNW,0.5,87,50,1024
2013-07-07,27,16,10,WNW,0.6,83,41,1024
2013-07-08,28,14,7,WSW,1.3,86,49,1023
2013-07-09,29,14,6,S,5.5,82,18,1020
2013-07-10,27,16,9,WNW,6.8,83,36,1016
2013-07-11,26,14,13,NNW,1.5,82,33,1015
2013-07-12,27,12,9,NNW,0.0,80,20,1018
2013-07-13,26,13,9,NNW,0.0,78,7,1019
2013-07-14,27,13,11,NNW,0.0,78,25,1020
2013-07-15,27,13,11,NNW,0.0,76,18,1021
2013-07-16,29,14,7,NNW,0.0,74,5,1021
2013-07-17,28,14,6,NNW,3.0,72,23,1020
2013-07-18,25,13,6,W,18.7,86,51,1020
2013-07-19,29,14,4,SE,9.1,83,28,1019
2013-07-20,30,13,3,ENE,1.0,76,9,1017
2013-07-21,32,15,2,ESE,1.2,73,8,1018
2013-07-22,33,17,3,SSW,2.0,71,9,1017
2013-07-23,33,18,4,SSW,4.0,70,11,1015
2013-07-24,31,16,3,SSE,2.9,74,13,1017
2013-07-25,33,16,3,SW,2.9,71,8,1017
2013-07-26,32,18,13,S,0.0,65,5,1015
2013-07-27,32,17,17,S,0.7,59,5,1012
2013-07-28,28,16,7,SW,24.7,81,57,1014
2013-07-29,22,13,5,S,28.5,87,43,1020
2013-07-30,25,12,7,NNW,1.7,80,14,1024
2013-07-31,32,14,4,SSE,0.0,79,6,1021
2013-08-01,30,16,11,S,0.0,70,0,1017
2013-08-02,31,15,15,S,0.1,63,5,1017
2013-08-03,29,15,8,NW,2.3,76,13,1020
2013-08-04,29,15,7,SW,6.4,84,26,1021
2013-08-05,32,16,8,SSE,0.2,75,5,1017
2013-08-06,30,17,5,SSW,3.6,79,15,1016
2013-08-07,21,15,5,SSE,29.9,92,73,1013
2013-08-08,20,14,9,WNW,17.5,93,77,1017
2013-08-09,23,11,11,NNW,0.9,83,34,1022
2013-08-10,24,12,11,NNW,0.9,83,39,1022
2013-08-11,25,12,7,NNW,0.0,78,5,1021
2013-08-12,31,12,3,WSW,0.0,77,4,1018
2013-08-13,24,14,10,NNW,6.1,83,33,1020
2013-08-14,22,10,13,NNW,0.0,73,3,1021
2013-08-15,27,10,5,SSW,0.0,79,5,1021
2013-08-16,29,11,5,S,0.1,73,8,1019
2013-08-17,28,13,5,NW,0.9,76,16,1018
2013-08-18,30,14,4,WSW,0.4,72,10,1018
2013-08-19,24,15,10,WNW,2.5,72,27,1020
2013-08-20,24,10,14,WNW,0.0,73,5,1024
2013-08-21,26,8,7,NNW,0.0,77,16,1022
2013-08-22,31,10,3,SE,0.0,72,2,1017
2013-08-23,30,13,5,SSW,0.0,69,6,1016
2013-08-24,23,14,6,W,27.7,84,38,1015
2013-08-25,20,11,8,NNW,6.9,79,29,1014
2013-08-26,21,8,8,NNW,0.0,77,21,1013
2013-08-27,19,8,6,WNW,5.1,88,76,1014
2013-08-28,22,11,11,NNW,3.0,85,50,1018
2013-08-29,23,9,9,WNW,0.0,80,13,1020
2013-08-30,25,10,8,NNW,0.0,76,5,1021
2013-08-31,24,11,9,NNW,0.0,76,15,1022
2013-09-01,22,12,13,NW,0.5,75,29,1024
2013-09-02,23,9,11,NNW,0.0,64,7,1026
2013-09-03,28,10,5,WSW,0.0,70,0,1025
2013-09-04,32,12,6,S,0.0,67,1,1022
2013-09-05,30,15,10,S,0.0,60,6,1016
2013-09-06,28,15,9,SSW,4.6,62,20,1013
2013-09-07,25,12,3,SW,20.9,87,52,1017
2013-09-08,21,11,7,WNW,17.5,92,72,1020
2013-09-09,21,7,4,W,0.2,75,17,1023
2013-09-10,19,9,9,W,3.8,80,45,1019
2013-09-11,17,7,10,NNW,0.5,78,50,1020
2013-09-12,17,8,8,WSW,7.6,86,49,1020
2013-09-13,20,6,5,NNW,0.5,84,51,1023
2013-09-14,23,10,4,SSW,6.5,86,83,1018
2013-09-15,17,11,11,W,36.8,90,79,1014
2013-09-16,18,7,6,WSW,4.2,89,50,1012
2013-09-17,16,8,7,WSW,5.3,79,67,1013
2013-09-18,20,9,10,SW,11.9,88,63,1011
2013-09-19,17,9,11,NNW,2.5,86,39,1015
2013-09-20,20,7,5,WNW,0.3,86,50,1019
2013-09-21,20,9,10,NNW,0.0,86,47,1025
2013-09-22,22,8,7,NNW,0.0,85,30,1026
2013-09-23,24,8,5,SSW,0.0,84,27,1023
2013-09-24,25,12,9,S,0.0,74,2,1017
2013-09-25,25,11,8,S,0.1,81,16,1015
2013-09-26,27,13,6,SSE,2.0,83,10,1016
2013-09-27,27,14,7,SSE,1.5,81,8,1014
2013-09-28,25,14,11,S,0.8,77,29,1009
2013-09-29,19,12,5,SW,11.2,88,60,1006
2013-09-30,22,10,4,S,2.9,86,47,1006
2013-10-01,23,9,3,SE,1.2,86,49,1009
2013-10-02,24,11,5,ESE,0.2,76,30,1013
2013-10-03,24,13,16,S,0.4,79,31,1017
2013-10-04,23,12,9,S,4.3,85,39,1019
2013-10-05,20,11,10,WSW,14.7,88,72,1020
2013-10-06,17,10,11,NNW,4.5,92,81,1023
2013-10-07,15,9,9,NNW,1.3,91,78,1023
2013-10-08,16,9,8,W,0.9,90,73,1024
2013-10-09,16,9,8,NNW,0.8,87,61,1022
2013-10-10,12,6,12,WNW,7.3,83,73,1015
2013-10-11,10,3,5,SW,4.9,87,57,1015
2013-10-12,10,1,9,S,8.3,88,58,1018
2013-10-13,16,2,9,SSW,0.9,85,48,1020
2013-10-14,18,7,12,S,7.8,85,52,1019
2013-10-15,16,8,13,S,12.4,93,60,1016
2013-10-16,17,11,6,S,6.4,90,76,1016
2013-10-17,17,9,8,WSW,1.3,88,36,1020
2013-10-18,18,5,6,E,0.0,82,33,1017
2013-10-19,22,9,17,S,0.8,85,33,1017
2013-10-20,16,11,13,S,31.0,94,43,1019
2013-10-21,21,10,13,S,3.6,87,26,1018
2013-10-22,23,12,20,S,0.0,77,29,1012
2013-10-23,20,11,12,SSE,20.4,85,46,1013
2013-10-24,21,9,6,SE,1.0,84,18,1018
2013-10-25,21,10,17,S,0.0,81,20,1017
2013-10-26,23,12,16,S,0.0,85,24,1019
2013-10-27,21,13,14,SSW,11.0,82,28,1019
2013-10-28,22,11,16,SW,1.8,76,16,1015
2013-10-29,15,8,7,W,11.9,83,34,1018
2013-10-30,12,6,12,WNW,0.0,85,28,1023
2013-10-31,12,2,5,W,0.0,85,17,1024
2013-11-01,16,3,9,SSW,0.0,85,33,1020
2013-11-02,18,10,16,S,12.4,90,62,1014
2013-11-03,13,6,11,SW,22.5,84,42,1015
2013-11-04,12,6,18,SSW,21.9,89,80,1004
2013-11-05,9,3,9,WSW,11.6,92,80,1006
2013-11-06,16,8,6,SSW,10.2,93,84,1015
2013-11-07,19,10,5,S,0.5,85,37,1017
2013-11-08,17,9,13,SSW,8.3,88,38,1014
2013-11-09,13,6,8,WSW,7.1,83,30,1018
2013-11-10,12,1,19,W,19.2,89,65,1016
2013-11-11,8,0,20,WNW,0.0,89,33,1026
2013-11-12,9,0,6,WNW,0.0,84,22,1025
2013-11-13,9,2,13,WNW,0.0,84,56,1026
2013-11-14,8,2,7,WNW,4.0,89,80,1024
2013-11-15,5,-1,16,WNW,14.3,96,72,1019
2013-11-16,6,-1,6,WNW,0.0,91,36,1026
2013-11-17,8,-2,3,S,0.0,87,33,1021
2013-11-18,9,0,5,SW,0.1,83,44,1012
2013-11-19,4,0,11,NW,14.0,96,98,1007
2013-11-20,1,-6,16,WNW,27.2,97,83,1009
2013-11-21,4,-4,9,S,17.3,96,79,1001
2013-11-22,2,-2,13,NNW,11.4,97,96,1006
2013-11-23,4,-2,24,NNW,3.9,94,94,1010
2013-11-24,7,0,25,NNW,1.7,91,75,1015
2013-11-25,4,-3,24,NW,0.0,82,30,1025
2013-11-26,4,-3,22,SW,0.2,78,30,1029
2013-11-27,4,-4,12,W,0.0,69,6,1031
2013-11-28,2,-5,6,NNW,0.0,58,14,1033
2013-11-29,4,-4,6,NW,0.6,87,73,1029
2013-11-30,3,-2,15,NW,8.2,97,84,1020
2013-12-01,2,-3,15,W,0.7,92,69,1025
2013-12-02,3,-3,7,NNW,0.4,90,36,1025
2013-12-03,9,-3,3,SSW,0.0,79,5,1029
2013-12-04,9,-1,5,NNW,0.0,77,13,1029
2013-12-05,5,-2,7,NW,0.3,94,73,1030
2013-12-06,6,0,11,NNW,1.0,93,61,1029
2013-12-07,6,-3,11,NNW,0.0,88,14,1030
2013-12-08,7,-2,3,SW,0.0,85,4,1030
2013-12-09,8,-2,2,WSW,0.0,71,25,1031
2013-12-10,10,-2,2,SW,0.0,63,2,1033
2013-12-11,10,1,10,S,0.0,63,0,1033
2013-12-12,9,1,9,S,0.0,89,8,1030
2013-12-13,9,-1,7,SSW,0.0,93,13,1026
2013-12-14,6,0,7,WNW,2.1,92,52,1032
2013-12-15,10,-1,5,SSW,0.0,78,15,1033
2013-12-16,11,1,14,S,0.0,70,18,1032
2013-12-17,11,1,14,S,0.0,74,9,1030
2013-12-18,11,2,14,S,0.0,84,31,1024
2013-12-19,8,5,15,SSE,35.1,93,89,1015
2013-12-20,7,2,6,S,14.1,99,96,1026
2013-12-21,9,0,9,SSE,0.1,91,39,1032
2013-12-22,12,5,18,S,2.9,90,55,1029
2013-12-23,11,5,18,S,1.2,90,25,1023
2013-12-24,11,5,36,S,0.0,80,31,1008
2013-12-25,9,5,14,SSE,46.3,92,72,995
2013-12-26,5,1,13,NW,11.6,93,89,1001
2013-12-27,8,-1,10,S,0.0,86,36,1011
2013-12-28,8,3,16,SSW,26.4,83,52,1010
2013-12-29,8,1,7,W,2.5,85,43,1023
2013-12-30,6,0,5,SW,0.5,89,51,1027
2013-12-31,8,0,15,S,1.5,74,16,1020
2014-01-01,9,2,17,S,4.1,89,45,1016
2014-01-02,12,5,19,S,8.2,88,44,1011
2014-01-03,8,4,14,S,9.3,93,48,1016
2014-01-04,8,5,14,S,8.9,95,70,1008
2014-01-05,8,2,7,SSE,8.1,87,56,1013
2014-01-06,11,3,14,S,0.0,74,32,1016
2014-01-07,12,5,17,S,0.2,86,35,1021
2014-01-08,13,5,15,S,1.1,89,37,1023
2014-01-09,12,5,17,S,0.2,86,30,1020
2014-01-10,12,3,3,SE,0.0,85,18,1019
2014-01-11,11,4,8,SSE,0.0,87,46,1021
2014-01-12,9,2,7,SSE,0.2,92,52,1022
2014-01-13,8,2,9,SSW,13.0,94,73,1017
2014-01-14,8,0,7,W,7.5,91,47,1011
2014-01-15,6,-2,7,SW,0.3,83,54,1014
2014-01-16,9,2,15,S,7.3,82,59,1008
2014-01-17,10,3,10,SSE,1.8,87,28,1005
2014-01-18,11,2,14,SSE,1.3,81,48,1001
2014-01-19,8,4,6,SE,23.3,94,89,998
2014-01-20,5,2,13,NW,1.6,95,91,1006
2014-01-21,4,1,13,NNW,0.7,92,83,1014
2014-01-22,6,0,3,SSE,0.2,87,60,1012
2014-01-23,7,2,6,W,3.3,86,73,1019
2014-01-24,4,-2,8,S,3.6,96,61,1018
2014-01-25,4,-2,7,WSW,0.0,81,35,1020
2014-01-26,7,0,10,S,5.2,88,81,1016
2014-01-27,6,-1,8,WSW,12.1,87,43,1005
2014-01-28,6,-2,9,S,0.9,78,39,1002
2014-01-29,6,-2,15,SSE,4.3,84,62,998
2014-01-30,6,-1,7,SE,3.8,84,67,1005
2014-01-31,7,-1,6,WSW,1.0,85,17,1010
2014-02-01,4,-1,15,SSW,25.8,91,69,1008
2014-02-02,6,-1,11,WNW,13.3,92,45,1014
2014-02-03,9,-2,9,SSE,0.0,88,36,1010
2014-02-04,7,1,9,S,7.9,92,41,1012
2014-02-05,7,1,20,S,7.9,84,48,1006
2014-02-06,10,0,20,S,0.5,76,23,1011
2014-02-07,8,1,16,S,18.2,88,47,1008
2014-02-08,7,0,19,S,6.2,87,48,1005
2014-02-09,9,0,17,S,0.9,79,38,1007
2014-02-10,7,1,13,S,23.5,87,75,996
2014-02-11,8,1,8,SSW,7.3,88,67,1009
2014-02-12,8,2,11,WSW,3.4,84,57,1013
2014-02-13,12,3,23,SSW,15.8,80,48,1009
2014-02-14,11,1,16,S,1.7,83,41,1011
2014-02-15,13,4,14,SW,26.1,89,57,1009
2014-02-16,9,2,7,SE,6.8,82,58,1016
2014-02-17,12,0,4,SSE,0.0,74,24,1015
2014-02-18,13,0,7,SSE,0.0,71,49,1016
2014-02-19,11,3,9,NNW,1.4,85,60,1017
2014-02-20,12,3,5,S,0.5,83,60,1016
2014-02-21,8,2,6,W,9.3,85,46,1015
2014-02-22,10,-1,7,SW,1.0,78,54,1020
2014-02-23,13,3,5,SE,0.6,79,39,1021
2014-02-24,13,2,18,S,0.0,75,4,1018
2014-02-25,12,2,20,S,0.5,81,32,1016
2014-02-26,6,0,5,SW,19.1,96,85,1019
2014-02-27,9,-1,10,SSW,4.9,87,56,1022
2014-02-28,6,0,15,S,14.1,94,83,1009
2014-03-01,7,0,11,W,4.9,88,62,1004
2014-03-02,8,-2,10,SW,0.0,85,48,1004
2014-03-03,9,1,12,S,6.3,81,57,997
2014-03-04,7,1,16,NW,2.7,85,61,1004
2014-03-05,11,0,17,SW,0.3,82,33,1017
2014-03-06,11,0,12,SW,0.0,81,11,1025
2014-03-07,16,2,5,SSW,0.0,76,1,1025
2014-03-08,17,2,6,SW,0.0,80,2,1026
2014-03-09,20,4,6,SSE,0.0,72,0,1027
2014-03-10,17,5,7,WNW,0.0,74,3,1021
2014-03-11,16,4,6,WSW,0.0,82,13,1022
2014-03-12,20,5,4,SSE,0.0,80,1,1027
2014-03-13,18,6,6,S,0.0,81,14,1028
2014-03-14,18,7,7,NNW,0.0,81,4,1026
2014-03-15,16,6,15,NNW,0.0,79,18,1025
2014-03-16,17,5,12,WNW,0.0,83,15,1025
2014-03-17,20,4,6,NNW,0.0,83,19,1022
2014-03-18,21,7,8,W,0.1,75,5,1020
2014-03-19,15,6,13,WSW,0.1,81,20,1025
2014-03-20,19,5,11,SSW,0.0,75,11,1021
2014-03-21,18,6,18,S,1.3,79,21,1017
2014-03-22,12,5,10,SW,36.5,92,73,1011
2014-03-23,9,0,13,NW,8.8,83,52,1011
2014-03-24,12,0,12,SW,3.1,82,64,1013
2014-03-25,11,4,12,SW,1.2,80,57,1014
2014-03-26,13,4,9,SSW,1.5,78,62,1015
2014-03-27,13,-1,7,SSW,0.0,71,13,1011
2014-03-28,15,0,7,SE,0.0,69,15,1015
2014-03-29,17,2,8,SE,0.0,68,37,1017
2014-03-30,18,7,7,S,0.0,67,66,1015
2014-03-31,19,6,11,S,0.0,69,21,1015
2014-04-01,18,5,14,S,0.0,76,6,1013
2014-04-02,19,8,16,S,0.0,73,39,1009
2014-04-03,20,10,7,SSW,0.1,64,70,1004
2014-04-04,18,8,15,WNW,5.6,84,54,1007
2014-04-05,15,7,14,NW,2.4,86,67,1015
2014-04-06,19,6,9,NNW,0.0,80,18,1019
2014-04-07,23,5,11,SSE,1.1,77,21,1018
2014-04-08,15,6,10,WSW,23.7,83,45,1022
2014-04-09,16,3,12,W,0.0,77,6,1025
2014-04-10,20,5,5,WSW,0.0,77,4,1020
2014-04-11,23,5,4,WSW,1.2,75,11,1015
2014-04-12,20,7,9,NW,0.9,81,13,1017
2014-04-13,18,6,12,NNW,0.1,76,21,1020
2014-04-14,18,6,10,NNW,0.0,78,1,1020
2014-04-15,15,3,18,WNW,0.0,68,1,1021
2014-04-16,15,0,11,WNW,0.0,69,2,1023
2014-04-17,16,-1,6,SSW,0.0,71,7,1019
2014-04-18,15,2,10,WNW,1.5,76,41,1013
2014-04-19,13,0,13,E,0.6,74,17,1009
2014-04-20,15,0,7,SSE,6.1,81,51,1006
2014-04-21,17,2,5,SSW,4.6,86,67,1006
2014-04-22,21,4,5,SSW,2.4,79,35,1012
2014-04-23,22,5,5,SW,0.7,80,14,1018
2014-04-24,22,6,5,SW,1.8,80,21,1016
2014-04-25,17,7,10,W,3.2,81,54,1012
2014-04-26,20,4,6,WSW,7.0,82,44,1013
2014-04-27,15,5,6,WNW,13.4,84,41,1011
2014-04-28,14,3,6,WNW,6.5,84,63,1012
2014-04-29,18,4,6,SW,2.8,82,64,1013
2014-04-30,15,6,8,WNW,10.2,88,51,1012
2014-05-01,18,3,5,W,6.8,85,71,1013
2014-05-02,14,7,15,NW,29.6,94,89,1013
2014-05-03,11,5,19,NNW,1.5,86,65,1017
2014-05-04,15,1,14,W,0.0,77,14,1018
2014-05-05,21,1,9,SSW,0.0,72,3,1016
2014-05-06,20,7,16,S,2.0,76,44,1017
2014-05-07,18,8,6,SSW,12.8,91,67,1019
2014-05-08,22,8,3,WSW,1.0,79,34,1020
2014-05-09,20,10,6,WNW,3.3,85,47,1020
2014-05-10,23,8,6,W,4.7,83,50,1018
2014-05-11,17,7,10,WSW,8.3,80,31,1016
2014-05-12,14,4,5,W,6.0,81,61,1018
2014-05-13,13,4,11,NW,7.2,86,49,1021
2014-05-14,14,2,13,NNW,5.5,87,48,1028
2014-05-15,15,3,19,W,1.3,82,47,1028
2014-05-16,17,1,19,SW,0.2,75,33,1022
2014-05-17,20,4,12,SW,0.0,76,14,1017
2014-05-18,22,4,8,SW,0.0,74,6,1013
2014-05-19,21,8,13,S,0.0,72,17,1010
2014-05-20,22,9,16,S,0.0,72,28,1013
2014-05-21,26,10,14,SSE,1.5,71,31,1011
2014-05-22,21,10,14,S,11.9,87,28,1010
2014-05-23,21,7,13,SSW,1.8,77,31,1011
2014-05-24,21,3,5,S,0.7,72,14,1017
2014-05-25,22,7,7,SSE,0.8,76,54,1017
2014-05-26,21,8,5,S,11.7,83,55,1015
2014-05-27,15,4,9,WSW,16.5,89,68,1016
2014-05-28,20,3,6,SSW,0.2,77,13,1014
2014-05-29,19,5,11,NNW,1.4,82,34,1015
2014-05-30,20,7,14,NNW,3.9,84,38,1017
2014-05-31,20,7,13,NNW,0.5,79,29,1018
2014-06-01,21,6,11,NNW,0.3,78,28,1019
2014-06-02,19,8,10,NW,1.5,81,45,1018
2014-06-03,22,7,7,NNW,1.5,79,36,1015
2014-06-04,18,7,7,SSW,11.7,89,57,1013
2014-06-05,22,6,5,S,0.6,78,24,1016
2014-06-06,26,11,14,S,0.0,73,8,1016
2014-06-07,28,12,13,S,0.0,68,10,1017
2014-06-08,30,13,11,S,0.0,64,5,1019
2014-06-09,32,13,11,S,0.1,57,11,1018
2014-06-10,32,13,7,SSE,3.3,66,13,1019
2014-06-11,29,16,9,NNW,6.6,84,24,1022
2014-06-12,28,15,10,NNW,6.9,85,35,1022
2014-06-13,27,17,11,NNW,8.2,84,33,1018
2014-06-14,24,13,16,WNW,5.9,81,38,1015
2014-06-15,21,9,16,NNW,1.6,72,38,1015
2014-06-16,23,9,14,WNW,0.1,68,15,1015
2014-06-17,21,10,14,NNW,7.5,79,27,1016
2014-06-18,21,8,7,WNW,6.7,84,53,1017
2014-06-19,24,8,8,NW,2.6,81,30,1018
2014-06-20,25,11,10,WNW,0.2,76,5,1017
2014-06-21,30,11,6,SW,0.0,76,7,1016
2014-06-22,30,12,4,SSE,9.2,77,16,1017
2014-06-23,28,14,9,SW,7.0,77,24,1018
2014-06-24,24,14,9,NNW,10.2,84,58,1015
2014-06-25,24,12,12,NNW,0.2,73,13,1011
2014-06-26,24,10,9,WNW,0.2,72,17,1014
2014-06-27,26,10,4,SSW,2.0,75,21,1017
2014-06-28,27,13,17,S,11.9,76,32,1014
2014-06-29,21,11,7,W,40.2,83,52,1014
2014-06-30,21,8,8,SSW,6.7,80,32,1018
2014-07-01,25,7,5,E,3.7,74,23,1016
2014-07-02,25,13,7,ESE,15.2,85,46,1019
2014-07-03,31,11,4,SE,0.7,77,5,1022
2014-07-04,28,14,9,SE,11.4,78,24,1014
2014-07-05,26,13,7,SSW,5.5,77,30,1015
2014-07-06,28,15,14,SSW,8.7,75,22,1013
2014-07-07,17,12,7,W,17.0,94,81,1016
2014-07-08,18,8,8,W,12.5,88,61,1016
2014-07-09,16,7,10,NW,22.3,91,72,1015
2014-07-10,14,9,6,WNW,37.5,98,100,1014
2014-07-11,18,11,9,NW,4.6,93,84,1016
2014-07-12,20,11,10,NNW,4.8,91,76,1015
2014-07-13,22,10,6,WNW,10.9,88,54,1015
2014-07-14,22,13,9,WNW,11.6,86,52,1017
2014-07-15,26,11,6,NNW,0.0,81,4,1021
2014-07-16,28,12,6,NNW,0.0,80,3,1021
