Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-01,5,-1,13,NE,0.2,87,85,1025
2013-03-02,4,0,12,NE,0.0,82,85,1025
2013-03-03,8,-1,11,ENE,0.0,78,30,1022
2013-03-04,12,-1,14,ESE,0.0,80,8,1014
2013-03-05,12,3,15,SSE,0.0,76,47,1007
2013-03-06,16,6,10,SSE,0.1,79,67,1001
2013-03-07,13,7,11,SSE,0.8,91,76,997
2013-03-08,13,8,13,S,3.7,92,77,997
2013-03-09,16,5,10,SW,1.0,84,26,1003
2013-03-10,10,2,11,NNE,0.3,85,59,1002
2013-03-11,2,0,22,ENE,3.8,89,98,1000
2013-03-12,-2,-4,26,ENE,4.8,91,96,999
2013-03-13,4,-8,12,SSW,1.0,90,45,1008
2013-03-14,3,-6,11,NNW,0.6,91,30,1014
2013-03-15,6,-4,14,SW,0.0,81,35,1016
2013-03-16,7,0,20,S,0.6,82,88,1006
2013-03-17,9,2,17,SSW,3.6,91,67,996
2013-03-18,7,0,14,SSW,1.3,91,61,993
2013-03-19,10,0,14,SSW,1.1,87,67,999
2013-03-20,9,1,14,W,0.8,86,65,1005
2013-03-21,10,0,10,ESE,0.6,86,66,1016
2013-03-22,13,3,18,E,0.2,77,52,1008
2013-03-23,12,5,10,ENE,0.3,88,80,1006
2013-03-24,8,2,15,NE,0.6,83,76,1007
2013-03-25,8,0,13,NE,0.0,69,65,1009
2013-03-26,6,-1,11,NE,0.0,67,62,1009
2013-03-27,6,-1,9,NE,0.0,64,59,1008
2013-03-28,7,-1,8,S,0.3,68,44,1009
2013-03-29,8,-3,9,NE,0.0,69,25,1009
2013-03-30,8,-1,15,NNE,0.0,64,38,1007
2013-03-31,7,-3,11,NE,0.0,70,7,1011
2013-04-01,8,-3,18,ENE,0.0,67,2,1007
2013-04-02,9,-3,17,NE,0.0,69,7,1008
2013-04-03,8,0,12,NNE,0.3,74,54,1011
2013-04-04,8,-1,19,NE,1.5,82,66,1007
2013-04-05,9,1,16,NNE,2.3,82,85,1008
2013-04-06,8,-1,13,ENE,0.2,77,63,1019
2013-04-07,11,-1,9,ENE,0.0,72,16,1019
2013-04-08,10,3,9,SSE,0.6,76,76,1005
2013-04-09,11,3,15,SSW,8.3,96,86,999
2013-04-10,13,6,20,SSW,3.7,88,89,1006
2013-04-11,14,9,16,SW,3.1,89,82,1001
2013-04-12,12,7,20,SW,4.4,89,66,1005
2013-04-13,15,4,15,SSW,2.7,88,62,1017
2013-04-14,23,9,15,S,0.2,79,23,1019
2013-04-15,18,11,8,W,0.6,77,31,1020
2013-04-16,18,9,12,SW,0.3,80,45,1021
2013-04-17,23,10,12,S,0.8,76,26,1019
2013-04-18,16,9,16,WSW,0.8,75,30,1020
2013-04-19,12,4,13,WNW,0.8,81,45,1026
2013-04-20,13,2,15,NNE,0.3,76,42,1028
2013-04-21,16,2,9,WSW,0.0,72,17,1022
2013-04-22,14,2,7,W,0.1,69,22,1019
2013-04-23,17,5,9,W,0.0,81,52,1023
2013-04-24,26,5,5,W,0.0,79,8,1026
2013-04-25,25,12,5,SSW,0.0,74,5,1022
2013-04-26,16,6,13,NW,3.5,83,52,1013
2013-04-27,12,3,13,SE,1.1,74,52,1013
2013-04-28,13,3,8,S,0.4,73,42,1017
2013-04-29,14,3,10,WSW,0.1,71,26,1019
2013-04-30,14,3,15,NE,1.1,72,58,1021
2013-05-01,16,5,11,E,1.1,88,65,1019
2013-05-02,18,7,7,SSW,0.2,84,70,1019
2013-05-03,17,5,13,NNW,3.3,83,66,1019
2013-05-04,18,4,8,WNW,0.0,81,46,1021
2013-05-05,19,9,6,S,0.4,76,40,1023
2013-05-06,21,7,6,NNE,0.3,76,28,1020
2013-05-07,21,8,4,SE,1.4,79,27,1016
2013-05-08,19,10,14,SSW,5.6,88,57,1012
2013-05-09,16,10,11,WSW,0.5,76,36,1015
2013-05-10,14,6,14,SW,0.2,80,62,1017
2013-05-11,16,8,16,WSW,1.1,79,63,1016
2013-05-12,15,5,16,W,0.6,75,61,1019
2013-05-13,14,9,16,WSW,0.7,83,77,1018
2013-05-14,13,8,13,SW,1.5,83,86,1009
2013-05-15,14,8,14,SSW,2.0,81,77,1001
2013-05-16,16,7,4,S,5.0,85,65,1000
2013-05-17,16,6,9,NE,0.9,84,55,1003
2013-05-18,16,4,11,ENE,1.6,84,57,1007
2013-05-19,17,9,8,E,4.8,90,75,1009
2013-05-20,13,8,11,W,11.7,97,94,1011
2013-05-21,13,10,11,NNW,9.7,94,91,1013
2013-05-22,16,6,11,SSE,0.2,81,57,1017
2013-05-23,12,3,15,WNW,2.4,79,52,1013
2013-05-24,9,0,8,SW,2.6,90,76,1011
2013-05-25,14,3,13,SE,3.0,85,51,1016
2013-05-26,17,3,13,NW,0.1,76,56,1018
2013-05-27,18,3,8,SSW,0.1,73,21,1012
2013-05-28,14,7,12,SSW,5.1,90,72,1003
2013-05-29,16,4,8,W,1.8,81,51,1005
2013-05-30,15,8,10,W,4.6,92,88,1008
2013-05-31,16,9,16,NNW,0.5,90,82,1015
2013-06-01,20,8,15,NNW,2.4,86,62,1020
2013-06-02,17,6,13,N,0.3,79,43,1026
2013-06-03,17,5,16,NNE,0.2,79,38,1027
2013-06-04,18,5,14,NNE,0.0,77,19,1023
2013-06-05,23,8,11,NE,0.0,78,24,1018
2013-06-06,26,11,10,ENE,2.1,81,22,1017
2013-06-07,26,15,12,ENE,1.5,76,10,1018
2013-06-08,24,13,16,NE,6.0,82,31,1015
2013-06-09,16,13,13,NNE,8.1,94,94,1011
2013-06-10,20,11,7,SE,0.4,81,62,1014
2013-06-11,20,11,10,SSW,0.6,84,56,1016
2013-06-12,21,13,14,SSW,0.2,87,80,1018
2013-06-13,16,11,13,SW,8.0,95,52,1018
2013-06-14,19,6,7,S,0.1,79,48,1019
2013-06-15,19,11,15,SW,0.2,79,49,1015
2013-06-16,23,9,7,SSE,0.0,75,61,1015
2013-06-17,28,14,12,E,4.4,82,37,1010
2013-06-18,29,17,5,S,3.1,80,47,1014
2013-06-19,27,17,12,S,21.5,92,47,1013
2013-06-20,22,16,8,S,9.9,91,73,1013
2013-06-21,20,13,13,SW,3.8,85,71,1015
2013-06-22,17,13,17,SSW,1.9,92,83,1015
2013-06-23,17,11,20,WSW,2.2,85,72,1016
2013-06-24,17,9,14,WNW,1.2,78,70,1023
2013-06-25,19,6,8,NNW,0.6,77,27,1028
2013-06-26,20,7,8,W,0.3,76,30,1030
2013-06-27,20,9,9,WSW,0.7,75,45,1026
2013-06-28,19,11,8,W,2.0,90,95,1022
2013-06-29,20,11,14,WNW,0.9,80,61,1022
2013-06-30,24,7,5,WNW,0.1,76,22,1024
2013-07-01,23,13,7,WNW,1.9,82,25,1019
2013-07-02,24,10,8,SW,5.9,82,32,1014
2013-07-03,19,12,13,WSW,4.2,91,80,1012
2013-07-04,21,9,8,W,0.0,84,72,1023
2013-07-05,25,12,7,SSW,0.1,79,36,1028
2013-07-06,27,12,8,NE,0.0,78,23,1027
2013-07-07,28,16,13,NNE,0.0,74,14,1028
2013-07-08,27,15,15,NNE,0.0,74,3,1027
2013-07-09,28,15,14,NNE,0.0,73,15,1023
2013-07-10,26,14,16,NNE,0.0,72,4,1020
2013-07-11,22,12,16,NNE,0.0,75,22,1021
2013-07-12,24,10,13,NNE,0.0,76,14,1022
2013-07-13,25,11,11,NNE,0.0,77,33,1023
2013-07-14,28,13,9,ENE,0.3,74,5,1023
2013-07-15,29,15,6,SW,0.4,72,29,1023
2013-07-16,28,16,8,NNE,0.0,66,20,1022
2013-07-17,29,16,11,ENE,0.0,64,20,1022
2013-07-18,29,16,15,NNE,0.0,67,31,1022
2013-07-19,29,16,16,NE,0.1,64,10,1020
2013-07-20,30,17,15,NE,0.1,66,9,1018
2013-07-21,33,16,8,E,0.2,65,28,1017
2013-07-22,33,16,8,E,0.2,65,28,1017
2013-07-23,34,19,7,SSE,1.8,67,22,1013
2013-07-24,29,17,5,SW,3.0,76,51,1015
2013-07-25,29,18,8,SW,1.1,75,27,1015
2013-07-26,28,18,5,SE,12.7,83,22,1012
2013-07-27,29,19,11,SSE,10.7,84,43,1007
2013-07-28,25,15,10,SSW,0.0,74,30,1011
2013-07-29,24,14,12,SW,6.3,79,30,1016
2013-07-30,23,14,16,SW,1.1,83,62,1020
2013-07-31,27,17,9,SSW,0.2,79,53,1019
2013-08-01,35,19,11,SSE,0.0,65,1,1012
2013-08-02,31,20,12,SW,0.0,66,5,1011
2013-08-03,26,18,10,WSW,0.0,63,31,1019
2013-08-04,28,14,6,SSW,0.0,61,16,1021
2013-08-05,30,15,10,SSW,0.5,61,13,1015
2013-08-06,27,14,5,SSW,0.0,71,52,1016
2013-08-07,23,15,10,ENE,10.4,80,54,1011
2013-08-08,23,13,8,S,0.2,78,46,1019
2013-08-09,24,12,9,SW,0.4,74,31,1021
2013-08-10,21,11,10,WNW,0.0,73,41,1023
2013-08-11,23,10,6,W,0.1,70,30,1021
2013-08-12,23,13,9,W,2.0,76,53,1018
2013-08-13,22,10,10,NW,0.0,69,16,1022
2013-08-14,24,9,3,WNW,0.0,70,30,1024
2013-08-15,28,11,4,SSW,0.0,65,19,1022
2013-08-16,29,16,8,WSW,0.4,56,20,1017
2013-08-17,26,14,10,SW,0.3,73,36,1017
2013-08-18,23,17,13,SW,1.2,79,65,1014
2013-08-19,23,14,11,NW,0.4,70,31,1020
2013-08-20,29,10,4,SW,0.0,66,4,1028
2013-08-21,27,13,6,ENE,0.0,58,5,1024
2013-08-22,27,15,11,ENE,0.2,54,29,1018
2013-08-23,31,15,7,ESE,0.2,61,16,1014
2013-08-24,22,15,14,W,4.6,73,67,1012
2013-08-25,15,12,12,S,16.5,92,93,1012
2013-08-26,24,10,11,SSE,0.1,75,28,1015
2013-08-27,22,13,11,SW,3.3,78,43,1016
2013-08-28,24,12,9,SE,0.1,71,25,1020
2013-08-29,25,12,7,SW,0.0,70,15,1022
2013-08-30,25,13,6,W,0.0,70,12,1022
2013-08-31,22,14,10,W,0.5,80,45,1024
2013-09-01,21,9,9,S,0.0,66,24,1029
2013-09-02,26,9,8,NW,0.0,72,7,1028
2013-09-03,28,12,5,ENE,0.0,69,2,1026
2013-09-04,33,14,6,ESE,0.0,67,2,1020
2013-09-05,32,18,8,S,0.0,58,4,1013
2013-09-06,25,15,7,WSW,1.0,74,34,1010
2013-09-07,22,12,8,SSW,0.0,58,23,1017
2013-09-08,21,10,6,WSW,0.2,60,17,1020
2013-09-09,15,9,12,SW,5.8,87,58,1018
2013-09-10,18,9,13,WNW,1.3,79,51,1019
2013-09-11,17,10,13,WNW,0.9,84,80,1020
2013-09-12,18,11,7,WSW,1.4,88,75,1020
2013-09-13,18,8,7,SW,1.5,94,80,1021
2013-09-14,16,12,12,SSW,3.3,90,95,1015
2013-09-15,19,9,14,WSW,0.9,76,61,1014
2013-09-16,15,9,16,WSW,2.0,77,60,1007
2013-09-17,15,8,18,SW,3.3,84,60,1006
2013-09-18,16,10,15,W,2.1,90,72,1004
2013-09-19,17,8,12,WSW,0.1,78,49,1015
2013-09-20,19,12,9,WNW,0.1,80,56,1018
2013-09-21,22,8,3,W,0.0,78,24,1026
2013-09-22,22,13,4,SE,0.0,82,60,1028
2013-09-23,25,12,8,E,0.0,82,21,1024
2013-09-24,27,11,6,E,0.0,81,30,1015
2013-09-25,26,10,3,SSW,0.0,75,27,1012
2013-09-26,23,13,8,ENE,0.3,78,26,1014
2013-09-27,24,12,11,ENE,0.1,78,22,1014
2013-09-28,20,15,12,ENE,9.5,90,59,1007
2013-09-29,21,13,6,E,1.5,90,76,1004
2013-09-30,21,12,6,ESE,0.0,81,63,1006
2013-10-01,20,13,8,ESE,0.0,82,65,1009
2013-10-02,23,13,8,SE,0.5,82,41,1012
2013-10-03,23,14,14,SE,3.0,81,36,1011
2013-10-04,22,16,13,SSW,6.6,85,40,1015
2013-10-05,19,13,11,NW,0.4,85,50,1020
2013-10-06,20,11,5,WNW,0.3,85,56,1026
2013-10-07,20,11,5,ENE,0.1,82,22,1026
2013-10-08,20,10,7,WNW,0.0,80,27,1026
2013-10-09,17,11,10,W,0.6,89,67,1021
2013-10-10,11,6,17,NW,1.7,80,56,1015
2013-10-11,12,6,10,SE,2.3,85,67,1014
2013-10-12,13,5,9,ESE,1.2,87,59,1017
2013-10-13,13,4,16,SSW,0.0,77,26,1016
2013-10-14,15,7,16,SW,2.7,87,71,1013
2013-10-15,16,8,12,W,1.1,88,45,1012
2013-10-16,13,6,11,SSE,5.1,92,42,1014
2013-10-17,18,9,14,WSW,0.0,86,35,1018
2013-10-18,17,9,10,SE,0.0,84,25,1016
2013-10-19,18,9,13,S,0.5,90,39,1010
2013-10-20,19,12,16,SSW,1.4,84,51,1013
2013-10-21,20,11,15,S,0.2,82,49,1013
2013-10-22,23,14,19,S,5.9,84,48,1004
2013-10-23,19,13,19,SSW,4.2,83,37,1006
2013-10-24,18,10,11,SSE,1.5,88,49,1015
2013-10-25,19,12,15,S,14.4,91,82,1010
2013-10-26,19,14,16,SSW,0.4,90,60,1012
2013-10-27,17,13,26,SSW,4.2,83,61,1008
2013-10-28,16,10,27,SSW,1.3,77,51,1004
2013-10-29,14,7,17,WSW,0.0,77,8,1015
2013-10-30,16,5,9,SW,0.0,81,9,1024
2013-10-31,13,5,14,SSW,0.0,78,54,1023
2013-11-01,9,8,17,S,11.8,86,96,1015
2013-11-02,15,10,20,SW,2.7,91,75,1005
2013-11-03,12,7,22,SW,2.2,80,57,1007
2013-11-04,13,5,22,WSW,1.4,89,68,995
2013-11-05,11,4,17,SW,3.9,92,61,1000
2013-11-06,16,9,20,SW,1.3,91,76,1006
2013-11-07,16,13,19,SW,4.3,90,84,1010
2013-11-08,13,8,11,SW,4.9,93,64,1009
2013-11-09,11,5,19,SW,6.4,90,47,1011
2013-11-10,9,5,16,WNW,8.1,87,42,1013
2013-11-11,9,3,12,SSW,0.0,81,44,1028
2013-11-12,10,7,12,SE,1.9,86,94,1026
2013-11-13,12,4,11,ENE,0.5,87,16,1031
2013-11-14,9,2,13,WNW,3.6,90,59,1024
2013-11-15,10,4,19,SE,0.2,89,47,1027
2013-11-16,6,1,11,NE,0.0,89,29,1030
2013-11-17,6,1,8,ENE,0.2,87,63,1024
2013-11-18,7,1,4,SW,0.1,88,54,1013
2013-11-19,8,2,14,NW,0.5,86,47,1011
2013-11-20,6,1,17,W,2.1,86,49,1008
2013-11-21,4,2,12,ENE,1.7,91,91,1000
2013-11-22,5,-1,20,E,0.1,86,62,1011
2013-11-23,6,1,18,NE,0.0,88,55,1018
2013-11-24,7,1,16,SE,0.0,90,32,1025
2013-11-25,7,1,12,S,0.1,89,42,1032
2013-11-26,7,1,12,SE,0.0,90,58,1035
2013-11-27,7,2,7,E,0.2,90,65,1034
2013-11-28,7,0,5,SW,0.2,85,73,1034
2013-11-29,9,6,11,WNW,0.7,93,72,1028
2013-11-30,8,3,15,WNW,0.7,89,56,1024
2013-12-01,8,3,10,ENE,0.0,91,26,1030
2013-12-02,8,2,14,NE,0.0,89,35,1030
2013-12-03,7,0,5,S,0.0,89,17,1029
2013-12-04,7,0,9,W,0.3,92,59,1030
2013-12-05,7,3,16,SSW,0.3,86,36,1028
2013-12-06,8,3,12,WNW,0.0,81,53,1028
2013-12-07,7,2,12,WSW,0.4,91,75,1030
2013-12-08,9,2,9,WSW,0.0,89,18,1029
2013-12-09,7,1,7,S,0.0,81,27,1031
2013-12-10,9,1,8,SSE,0.0,65,4,1033
2013-12-11,8,2,9,SSE,0.0,51,0,1032
2013-12-12,6,-1,11,S,0.0,71,36,1029
2013-12-13,5,0,12,SSW,1.2,87,29,1025
2013-12-14,8,4,16,SW,4.2,87,39,1029
2013-12-15,7,3,19,SSW,0.0,76,29,1028
2013-12-16,8,2,18,S,0.0,80,5,1025
2013-12-17,8,4,15,SSW,0.0,91,39,1024
2013-12-18,10,5,18,SSW,0.4,92,62,1017
2013-12-19,9,4,18,SW,4.7,88,42,1008
2013-12-20,7,3,14,SW,0.7,88,14,1025
2013-12-21,7,2,26,SSW,1.5,78,47,1026
2013-12-22,9,4,25,SSW,2.5,90,74,1018
2013-12-23,10,5,26,SSW,0.7,87,70,1013
2013-12-24,10,8,33,S,10.8,87,95,991
2013-12-25,9,5,18,SSW,6.8,89,51,989
2013-12-26,8,3,14,WSW,0.4,90,43,998
2013-12-27,11,4,30,S,2.5,91,84,999
2013-12-28,9,4,16,WSW,12.4,89,70,1001
2013-12-29,7,2,14,SW,0.0,90,23,1018
2013-12-30,7,2,22,S,1.5,89,49,1022
2013-12-31,6,3,19,S,1.2,85,58,1013
2014-01-01,9,4,25,S,2.5,92,77,1006
2014-01-02,10,7,23,SSW,2.2,88,56,1001
2014-01-03,12,7,26,SSW,0.9,88,49,1005
2014-01-04,11,6,21,S,1.1,88,63,1001
2014-01-05,7,3,18,SSW,0.8,88,40,1007
2014-01-06,13,8,27,SSW,0.9,91,76,1006
2014-01-07,11,7,20,SSW,1.9,93,46,1013
2014-01-08,11,7,15,SSW,0.5,94,47,1018
2014-01-09,11,5,20,SW,1.3,90,61,1013
2014-01-10,7,3,10,SSW,0.1,93,37,1018
2014-01-11,9,3,6,SSW,1.1,90,41,1020
2014-01-12,6,1,14,SE,0.0,91,18,1020
2014-01-13,9,5,16,SSW,1.5,92,49,1012
2014-01-14,6,2,16,WSW,2.5,92,51,1007
2014-01-15,8,3,20,S,2.6,92,97,1007
2014-01-16,9,6,21,S,5.4,91,77,999
2014-01-17,9,4,21,S,0.0,87,39,999
2014-01-18,9,3,15,SSE,0.0,87,42,997
2014-01-19,8,5,9,WSW,3.0,90,89,997
2014-01-20,7,3,10,NW,0.5,89,76,1007
2014-01-21,4,0,11,SW,0.0,89,24,1014
2014-01-22,4,0,12,S,1.7,90,66,1011
2014-01-23,8,2,15,WSW,1.9,93,72,1015
2014-01-24,6,2,10,SSW,0.4,94,67,1017
2014-01-25,7,3,18,SSW,0.2,90,71,1017
2014-01-26,9,3,19,SW,0.2,92,63,1009
2014-01-27,6,2,22,SW,0.3,83,53,999
2014-01-28,7,1,21,S,1.8,92,80,994
2014-01-29,5,2,13,SE,0.6,89,97,993
2014-01-30,8,1,7,S,1.1,93,74,1003
2014-01-31,7,0,16,S,0.7,86,46,1006
2014-02-01,8,3,23,SSW,8.1,83,52,1000
2014-02-02,8,1,16,SSW,0.0,86,23,1012
2014-02-03,7,1,17,SE,0.0,85,14,1008
2014-02-04,8,3,21,S,0.0,83,44,1005
2014-02-05,9,4,27,S,4.7,84,60,995
2014-02-06,8,4,23,S,6.5,91,52,999
2014-02-07,9,5,29,SSW,0.6,80,51,996
2014-02-08,9,5,31,SSW,6.2,85,73,992
2014-02-09,8,3,26,SSW,0.6,79,47,996
2014-02-10,9,3,14,SSW,0.5,85,49,995
2014-02-11,8,2,22,SW,3.1,89,58,1004
2014-02-12,9,1,26,SSW,0.8,83,43,1005
2014-02-13,7,3,21,SW,7.6,90,53,998
2014-02-14,10,2,22,S,1.8,93,53,1001
2014-02-15,11,6,27,SW,0.6,82,51,1000
2014-02-16,10,2,17,SSW,0.8,86,29,1011
2014-02-17,10,3,16,S,0.3,87,40,1012
2014-02-18,10,3,13,S,0.5,83,31,1013
2014-02-19,11,4,13,WSW,0.8,88,64,1015
2014-02-20,11,5,19,SSW,4.4,94,78,1009
2014-02-21,9,4,19,SW,1.7,82,24,1010
2014-02-22,8,3,12,SSW,7.0,96,61,1014
2014-02-23,12,3,17,S,0.1,86,50,1018
2014-02-24,14,3,19,S,0.0,82,10,1012
2014-02-25,12,6,21,SSW,4.6,85,52,1008
2014-02-26,11,3,9,SW,0.4,83,27,1017
2014-02-27,8,3,17,SSW,6.5,93,48,1015
2014-02-28,9,3,14,SSW,4.0,92,62,1000
2014-03-01,9,2,11,WNW,1.2,86,46,1002
2014-03-02,10,1,15,SSE,0.0,76,27,1001
2014-03-03,9,3,18,SSW,4.5,85,70,989
2014-03-04,11,1,8,W,0.3,84,40,1003
2014-03-05,12,3,7,ESE,0.0,77,15,1019
2014-03-06,14,3,7,SE,0.0,73,8,1027
2014-03-07,15,4,9,SSE,0.0,71,10,1026
2014-03-08,18,5,13,ESE,0.0,72,5,1027
2014-03-09,22,6,11,SSE,0.0,73,0,1025
2014-03-10,18,9,12,SSE,0.0,76,1,1024
2014-03-11,15,7,19,NNE,0.0,84,30,1027
2014-03-12,18,7,11,ENE,0.0,73,1,1029
2014-03-13,22,7,4,SSE,0.0,70,0,1028
2014-03-14,20,8,7,SW,0.0,76,2,1027
2014-03-15,15,5,15,WNW,0.0,79,35,1027
2014-03-16,17,5,13,WNW,0.0,83,31,1025
2014-03-17,14,4,7,SW,0.0,85,18,1023
2014-03-18,13,5,11,W,0.0,81,59,1020
2014-03-19,17,5,10,SW,0.0,80,33,1026
2014-03-20,19,6,16,S,0.0,72,9,1016
2014-03-21,13,9,16,SW,4.3,78,70,1011
2014-03-22,12,5,18,SW,0.8,74,47,1006
2014-03-23,11,1,15,W,0.8,78,34,1009
2014-03-24,12,2,12,SSE,0.0,79,53,1014
2014-03-25,13,5,14,SSE,0.2,78,63,1013
2014-03-26,12,5,14,SSE,0.1,79,62,1013
2014-03-27,12,1,5,ESE,0.3,69,48,1012
2014-03-28,15,2,11,SE,0.0,54,26,1014
2014-03-29,19,5,15,SE,0.0,62,16,1015
2014-03-30,20,8,10,S,0.0,62,25,1014
2014-03-31,19,9,8,S,0.0,70,40,1013
2014-04-01,21,9,6,SSE,0.0,73,25,1010
2014-04-02,21,10,11,SE,0.0,71,43,1004
2014-04-03,20,10,13,SSW,0.6,71,58,1002
2014-04-04,17,9,9,NNW,0.4,79,60,1010
2014-04-05,19,7,7,WSW,0.0,76,17,1016
2014-04-06,20,10,12,SSW,0.3,83,59,1018
2014-04-07,22,10,17,SSW,1.3,80,42,1014
2014-04-08,13,6,17,W,0.8,77,43,1021
2014-04-09,17,4,5,SW,0.0,76,20,1027
2014-04-10,21,7,5,NE,0.0,71,6,1022
2014-04-11,18,7,13,SE,0.0,76,11,1019
2014-04-12,17,6,8,SW,0.0,72,26,1020
2014-04-13,16,5,9,WNW,0.1,79,36,1022
2014-04-14,16,5,12,WSW,0.0,74,17,1023
2014-04-15,14,3,13,NE,0.0,70,8,1027
2014-04-16,16,3,12,E,0.0,64,10,1027
2014-04-17,19,4,8,SW,0.0,61,27,1021
2014-04-18,13,6,14,S,0.3,70,48,1017
2014-04-19,14,3,14,NNE,0.7,76,42,1014
2014-04-20,17,9,8,SE,0.6,71,54,1005
2014-04-21,15,8,4,WSW,1.7,76,74,1005
2014-04-22,18,5,7,SW,0.9,77,30,1011
2014-04-23,20,6,7,SSW,0.9,77,27,1018
2014-04-24,20,8,9,ESE,1.0,79,35,1017
2014-04-25,16,8,10,SSE,2.9,89,80,1011
2014-04-26,13,7,15,S,2.5,90,54,1010
2014-04-27,14,6,16,S,1.6,89,76,1006
2014-04-28,14,6,9,S,0.7,86,69,1009
2014-04-29,17,6,7,SW,4.2,85,50,1012
2014-04-30,19,8,8,NNW,5.7,84,51,1012
2014-05-01,15,8,8,WSW,4.5,91,75,1011
2014-05-02,15,7,16,W,2.0,87,73,1017
2014-05-03,15,4,15,NNE,0.0,72,9,1025
2014-05-04,18,3,7,NE,0.0,74,10,1023
2014-05-05,21,4,9,SE,0.0,69,16,1015
2014-05-06,19,12,16,SW,4.4,83,56,1010
2014-05-07,15,8,15,WSW,2.4,87,59,1015
2014-05-08,16,8,16,SW,1.5,89,81,1016
2014-05-09,16,11,16,WSW,0.4,83,71,1017
2014-05-10,16,9,18,SW,2.4,91,76,1013
2014-05-11,13,7,21,WSW,1.7,83,55,1011
2014-05-12,14,6,16,WSW,2.8,87,58,1014
2014-05-13,15,5,13,WNW,4.9,86,53,1019
2014-05-14,17,5,10,WNW,0.8,78,10,1030
2014-05-15,17,5,12,NNE,0.0,74,2,1034
2014-05-16,18,6,13,NE,0.0,74,2,1030
2014-05-17,21,7,11,NNE,0.0,74,6,1023
2014-05-18,23,9,6,ESE,0.2,74,13,1013
2014-05-19,23,11,11,SSE,0.0,72,13,1005
2014-05-20,20,13,11,S,3.0,86,67,1009
2014-05-21,21,11,12,SE,10.5,88,70,1008
2014-05-22,20,10,16,S,1.7,77,33,1006
2014-05-23,19,8,13,S,1.5,82,56,1009
2014-05-24,16,7,17,S,2.6,88,71,1013
2014-05-25,20,6,6,SE,1.7,80,67,1018
2014-05-26,18,9,7,S,4.7,91,73,1015
2014-05-27,16,11,14,W,1.7,90,96,1014
2014-05-28,16,11,11,WSW,1.4,90,94,1014
2014-05-29,19,8,6,W,1.2,81,51,1016
2014-05-30,21,7,7,ESE,2.4,81,17,1020
2014-05-31,21,9,10,E,0.0,77,39,1023
2014-06-01,17,7,7,WNW,0.9,82,26,1022
2014-06-02,20,9,6,NW,0.7,78,49,1020
2014-06-03,18,8,6,WSW,3.2,86,58,1015
2014-06-04,15,9,13,SW,6.1,90,72,1008
2014-06-05,19,7,11,SSW,0.0,72,18,1014
2014-06-06,27,10,9,ESE,0.0,73,9,1013
2014-06-07,26,17,11,SSW,2.0,81,31,1013
2014-06-08,28,16,5,SE,2.5,83,36,1017
2014-06-09,30,16,5,E,11.9,82,31,1015
2014-06-10,24,13,5,SSW,3.7,82,46,1019
2014-06-11,24,13,9,NNE,0.1,76,21,1025
2014-06-12,24,12,12,NNE,0.0,74,7,1026
2014-06-13,24,11,11,NNE,0.0,77,19,1023
2014-06-14,21,11,15,NE,0.8,79,29,1021
2014-06-15,19,8,16,NE,0.0,78,35,1023
2014-06-16,20,8,17,E,0.0,79,32,1023
2014-06-17,17,9,16,E,0.3,79,57,1023
2014-06-18,22,11,15,S,0.2,74,24,1022
2014-06-19,23,10,9,SW,0.3,80,46,1021
2014-06-20,22,12,11,NNE,0.0,75,33,1021
2014-06-21,25,9,9,ENE,0.0,71,6,1019
2014-06-22,25,13,11,NE,0.0,71,4,1019
2014-06-23,24,12,13,NE,0.0,67,18,1020
2014-06-24,27,13,10,SSW,0.3,71,7,1018
2014-06-25,23,11,11,NNE,0.0,73,29,1015
2014-06-26,26,9,5,SE,0.9,67,16,1014
2014-06-27,23,12,9,WSW,2.5,81,36,1015
2014-06-28,19,12,6,SW,7.0,92,86,1012
2014-06-29,19,11,8,W,7.6,89,63,1012
2014-06-30,23,8,4,SSE,1.0,76,23,1018
2014-07-01,23,11,11,ENE,0.2,69,37,1017
2014-07-02,26,10,10,ESE,0.0,67,21,1021
2014-07-03,29,10,4,S,0.0,67,27,1021
2014-07-04,25,15,10,SSE,7.3,77,28,1011
2014-07-05,22,16,17,SSW,5.2,89,75,1008
2014-07-06,19,12,12,SW,9.1,92,61,1009
2014-07-07,22,8,4,SSE,1.8,79,30,1016
2014-07-08,20,12,8,NW,6.5,86,70,1015
2014-07-09,16,9,11,WNW,16.5,94,76,1016
2014-07-10,17,13,16,NW,4.8,94,99,1014
2014-07-11,21,13,10,NNW,4.5,88,68,1017
2014-07-12,22,14,5,W,3.3,83,70,1015
2014-07-13,20,14,10,WSW,6.8,91,69,1011
2014-07-14,23,10,8,W,1.0,84,61,1016
2014-07-15,24,12,6,SSW,0.0,78,43,1021
2014-07-16,28,16,5,SE,0.1,78,36,1021
2014-07-17,31,17,8,ENE,0.1,75,6,1019
2014-07-18,34,19,9,SE,0.0,68,6,1013
2014-07-19,29,21,8,SSE,19.5,76,35,1009
2014-07-20,24,17,6,WSW,13.5,86,44,1010
2014-07-21,23,14,14,NW,4.0,89,64,1016
2014-07-22,23,14,14,NW,4.0,89,64,1016
2014-07-23,28,15,10,ESE,2.9,84,55,1016
