Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-10,31,27,12,W,30.4,81,30,1006
2013-03-11,31,27,16,WSW,27.0,79,34,1005
2013-03-12,32,27,14,SW,39.2,77,21,1006
2013-03-13,32,28,16,WSW,7.2,76,8,1007
2013-03-14,32,27,12,W,3.9,81,24,1007
2013-03-15,32,27,14,W,15.7,78,14,1010
2013-03-16,32,28,11,WSW,8.3,77,12,1010
2013-03-17,34,27,9,WSW,7.3,76,17,1010
2013-03-18,33,27,5,WSW,6.6,72,16,1009
2013-03-19,32,26,5,SW,3.6,73,12,1009
2013-03-20,32,27,8,ESE,1.5,73,9,1010
2013-03-21,33,27,6,W,1.9,75,11,1009
2013-03-22,32,26,7,WNW,4.2,76,8,1009
2013-03-23,32,27,5,WNW,21.2,76,17,1009
2013-03-24,32,27,6,ESE,36.7,76,28,1008
2013-03-25,30,26,13,E,31.6,80,52,1008
2013-03-26,30,25,11,E,50.1,80,43,1006
2013-03-27,31,26,7,SSW,43.8,82,61,1005
2013-03-28,28,26,6,SE,59.7,87,64,1005
2013-03-29,30,26,8,W,50.7,84,54,1005
2013-03-30,31,27,17,WNW,21.0,81,43,1005
2013-03-31,31,27,12,WNW,18.1,80,45,1007
2013-04-01,31,27,10,S,17.5,78,34,1009
2013-04-02,29,26,11,E,39.5,82,83,1010
2013-04-03,31,26,13,ENE,35.9,76,45,1009
2013-04-04,31,25,14,ESE,4.6,76,34,1009
2013-04-05,31,27,17,ENE,2.2,76,14,1009
2013-04-06,31,26,14,E,45.8,76,36,1008
2013-04-07,31,26,15,E,1.6,73,16,1008
2013-04-08,32,26,15,E,2.4,73,9,1009
2013-04-09,32,26,12,ESE,3.3,70,37,1009
2013-04-10,33,26,7,SSE,1.2,67,26,1008
2013-04-11,32,26,14,SSE,0.0,56,15,1008
2013-04-12,31,24,13,SSE,0.0,53,8,1009
2013-04-13,32,24,10,S,0.0,53,6,1010
2013-04-14,32,25,10,SSW,0.0,61,27,1009
2013-04-15,31,26,9,SSW,5.0,68,38,1008
2013-04-16,32,27,10,WSW,6.3,70,19,1009
2013-04-17,32,27,7,SE,3.0,69,14,1009
2013-04-18,32,26,12,ESE,2.3,68,12,1010
2013-04-19,32,26,12,ENE,0.6,70,3,1010
2013-04-20,32,25,6,SSE,0.0,70,5,1011
2013-04-21,32,26,5,WNW,0.0,73,5,1010
2013-04-22,32,26,8,W,0.0,75,9,1010
2013-04-23,32,26,7,W,1.4,77,6,1011
2013-04-24,32,27,10,E,1.8,72,14,1012
2013-04-25,32,25,13,E,0.1,65,6,1012
2013-04-26,32,25,15,ESE,0.8,56,5,1013
2013-04-27,31,24,15,E,0.0,58,6,1012
2013-04-28,32,25,8,ESE,0.6,64,10,1012
2013-04-29,31,25,5,S,0.1,65,22,1012
2013-04-30,31,25,11,ESE,0.0,59,12,1011
2013-05-01,31,25,10,E,0.0,64,20,1010
2013-05-02,32,26,10,E,0.3,67,37,1009
2013-05-03,33,26,15,E,0.6,66,19,1010
2013-05-04,32,26,21,E,4.5,72,14,1011
2013-05-05,32,26,16,ENE,2.4,72,20,1011
2013-05-06,32,26,14,E,3.0,70,12,1010
2013-05-07,32,26,13,E,0.0,65,16,1009
2013-05-08,31,25,17,E,0.0,62,9,1010
2013-05-09,32,25,10,E,0.3,69,24,1011
2013-05-10,31,26,10,E,0.3,69,26,1010
2013-05-11,31,26,16,ENE,0.4,72,14,1010
2013-05-12,31,26,12,ENE,2.0,70,24,1011
2013-05-13,31,26,8,SE,0.8,71,23,1011
2013-05-14,31,26,16,ESE,0.5,69,25,1009
2013-05-15,31,25,13,ENE,0.7,69,23,1009
2013-05-16,31,26,11,NE,15.9,75,19,1010
2013-05-17,30,26,11,E,24.1,78,43,1011
2013-05-18,31,26,15,E,16.6,76,38,1011
2013-05-19,31,26,18,ENE,7.4,77,31,1011
2013-05-20,30,26,18,ENE,0.1,76,20,1011
2013-05-21,31,26,14,ENE,1.6,75,32,1011
2013-05-22,31,27,12,NE,16.1,76,34,1010
2013-05-23,31,26,9,S,6.6,75,26,1011
2013-05-24,28,24,21,ESE,10.2,67,38,1012
2013-05-25,26,20,22,SE,0.0,52,1,1013
2013-05-26,28,20,19,ESE,0.0,63,0,1013
2013-05-27,29,23,17,ESE,0.0,71,21,1012
2013-05-28,29,23,17,ESE,0.0,68,24,1012
2013-05-29,30,25,16,ESE,0.0,72,21,1012
2013-05-30,30,24,15,E,0.0,65,7,1012
2013-05-31,30,24,18,E,0.0,70,25,1011
2013-06-01,30,25,17,ENE,1.0,71,18,1011
2013-06-02,30,25,17,E,0.4,67,7,1010
2013-06-03,29,24,21,ESE,0.0,63,8,1011
2013-06-04,28,22,19,E,0.0,61,2,1011
2013-06-05,30,24,18,E,0.0,70,6,1011
2013-06-06,30,25,18,E,0.2,72,16,1011
2013-06-07,31,25,20,ESE,0.8,66,34,1011
2013-06-08,30,24,22,E,0.0,64,19,1011
2013-06-09,30,23,19,E,0.0,66,2,1010
2013-06-10,30,24,14,E,0.0,70,4,1010
2013-06-11,30,25,12,E,0.0,69,12,1009
2013-06-12,31,24,8,ESE,0.0,66,5,1009
2013-06-13,31,24,10,ESE,0.0,63,4,1008
2013-06-14,31,24,15,ESE,0.0,59,14,1009
2013-06-15,29,23,20,SE,0.0,49,6,1011
2013-06-16,28,21,14,ESE,0.0,46,0,1011
2013-06-17,29,20,9,SSE,0.0,49,0,1009
2013-06-18,29,21,15,E,0.0,54,9,1010
2013-06-19,29,23,15,E,0.6,61,44,1011
2013-06-20,30,24,18,ESE,0.0,55,34,1012
2013-06-21,28,23,23,ESE,0.0,45,38,1013
2013-06-22,28,22,22,ESE,0.0,56,44,1013
2013-06-23,30,23,20,E,0.0,55,27,1013
2013-06-24,29,23,18,E,0.0,57,8,1014
2013-06-25,30,23,16,E,0.0,53,10,1013
2013-06-26,30,23,10,ENE,0.0,61,14,1012
2013-06-27,30,23,7,S,0.0,70,8,1011
2013-06-28,30,24,8,SSE,0.0,69,6,1012
2013-06-29,29,23,14,ESE,0.0,56,5,1013
2013-06-30,29,22,25,ESE,0.0,44,7,1015
2013-07-01,27,21,25,ESE,0.0,43,5,1014
2013-07-02,26,18,22,ESE,0.0,46,2,1015
2013-07-03,27,19,15,E,0.0,62,0,1013
2013-07-04,27,20,9,SSW,0.0,64,37,1012
2013-07-05,29,23,9,E,0.0,63,20,1011
2013-07-06,30,23,10,E,0.0,63,14,1012
2013-07-07,30,25,15,E,0.6,67,46,1012
2013-07-08,31,24,19,ESE,0.2,63,44,1012
2013-07-09,30,24,21,E,0.0,65,17,1012
2013-07-10,30,22,22,E,0.0,65,20,1012
2013-07-11,29,22,19,E,0.0,68,25,1012
2013-07-12,30,23,18,E,0.0,70,8,1012
2013-07-13,30,23,14,E,0.0,70,27,1012
2013-07-14,30,22,19,E,0.0,66,1,1012
2013-07-15,29,22,16,E,0.0,62,0,1012
2013-07-16,30,21,18,E,0.0,58,1,1012
2013-07-17,29,22,13,E,0.0,58,2,1011
2013-07-18,29,23,8,S,0.0,68,8,1011
2013-07-19,30,22,8,SSW,0.0,70,8,1011
2013-07-20,30,22,7,SW,0.0,68,11,1010
2013-07-21,29,23,12,E,0.0,66,21,1011
2013-07-22,30,23,16,E,0.0,59,25,1013
2013-07-23,30,22,23,ESE,0.0,45,11,1015
2013-07-24,28,20,22,SE,0.0,35,0,1015
2013-07-25,28,19,20,SE,0.0,35,0,1015
2013-07-26,28,19,15,E,0.0,45,0,1014
2013-07-27,29,21,8,S,0.0,57,3,1013
2013-07-28,30,21,8,SSW,0.0,62,7,1013
2013-07-29,30,22,10,SSW,0.0,60,3,1012
2013-07-30,30,22,14,E,0.0,53,1,1011
2013-07-31,30,22,10,SE,0.0,50,3,1011
2013-08-01,29,21,8,SSE,0.0,49,1,1012
2013-08-02,30,21,9,ESE,0.0,52,3,1013
2013-08-03,29,21,12,ESE,0.0,48,1,1014
2013-08-04,29,20,17,ESE,0.0,37,0,1014
2013-08-05,29,20,17,E,0.0,41,1,1014
2013-08-06,29,20,10,E,0.0,49,0,1014
2013-08-07,29,20,9,E,0.0,47,0,1014
2013-08-08,29,20,9,S,0.0,51,0,1013
2013-08-09,30,20,9,SE,0.0,51,0,1012
2013-08-10,29,20,8,SE,0.0,56,0,1013
2013-08-11,29,19,8,S,0.0,67,0,1013
2013-08-12,29,20,9,SSW,0.0,70,0,1012
2013-08-13,29,21,6,S,0.0,74,10,1012
2013-08-14,30,22,7,SSW,0.0,75,7,1012
2013-08-15,30,22,7,S,0.0,75,5,1013
2013-08-16,30,22,7,SW,0.0,75,8,1013
2013-08-17,30,23,10,NE,0.0,73,9,1012
2013-08-18,30,22,10,E,0.0,73,11,1013
2013-08-19,31,22,11,ENE,0.0,68,2,1012
2013-08-20,31,22,6,S,0.0,70,3,1012
2013-08-21,31,23,8,SE,0.0,69,2,1012
2013-08-22,31,23,6,SSE,0.4,72,16,1012
2013-08-23,29,24,10,E,7.2,57,33,1014
2013-08-24,30,22,10,ENE,0.0,45,3,1014
2013-08-25,30,21,12,SSE,0.0,46,1,1014
2013-08-26,30,24,15,ENE,0.9,62,24,1014
2013-08-27,31,24,12,ESE,2.7,64,16,1014
2013-08-28,31,23,10,SE,0.0,67,2,1013
2013-08-29,31,23,10,SSE,0.0,70,4,1013
2013-08-30,31,23,7,S,0.0,71,6,1013
2013-08-31,31,23,7,SE,0.0,69,5,1013
2013-09-01,32,23,10,ENE,0.0,67,3,1014
2013-09-02,31,23,17,ENE,0.0,65,3,1014
2013-09-03,31,23,20,ENE,0.0,60,4,1014
2013-09-04,30,22,23,ENE,0.0,61,10,1013
2013-09-05,30,22,23,ENE,0.0,59,6,1013
2013-09-06,29,22,21,ENE,0.0,60,12,1014
2013-09-07,30,22,20,ENE,0.0,60,15,1013
2013-09-08,31,24,19,ENE,0.5,61,7,1013
2013-09-09,30,24,14,E,1.7,67,20,1013
2013-09-10,31,24,8,S,0.2,70,25,1011
2013-09-11,31,24,7,SW,0.6,69,17,1012
2013-09-12,32,24,7,W,0.0,71,11,1012
2013-09-13,32,24,8,S,0.0,70,6,1012
2013-09-14,31,24,7,W,0.0,72,7,1011
2013-09-15,31,24,8,SW,0.0,74,9,1010
2013-09-16,30,25,10,S,0.2,74,10,1010
2013-09-17,32,26,13,W,0.0,73,17,1009
2013-09-18,31,25,8,SW,2.8,74,20,1009
2013-09-19,32,25,8,SSW,0.0,68,19,1009
2013-09-20,33,25,8,SSW,0.0,65,12,1009
2013-09-21,32,25,7,NW,0.0,66,16,1010
2013-09-22,32,26,9,SW,0.0,71,26,1010
2013-09-23,33,25,7,SW,0.0,61,18,1010
2013-09-24,33,26,7,SSW,0.0,57,9,1011
2013-09-25,32,25,13,ESE,0.0,67,6,1012
2013-09-26,32,25,11,SSW,0.0,68,6,1012
2013-09-27,31,25,10,NW,0.2,72,12,1011
2013-09-28,31,25,9,SSW,0.3,70,15,1010
2013-09-29,32,25,9,S,1.7,67,11,1010
2013-09-30,32,26,11,SSE,0.0,63,13,1010
2013-10-01,33,26,12,SE,0.0,62,6,1012
2013-10-02,34,25,7,SW,0.0,65,5,1012
2013-10-03,34,26,8,WSW,2.1,71,23,1012
2013-10-04,34,26,11,SSW,2.0,64,13,1010
2013-10-05,33,26,10,WSW,0.8,67,8,1010
2013-10-06,32,26,11,WSW,0.5,65,9,1010
2013-10-07,33,26,11,SW,0.0,67,11,1009
2013-10-08,33,27,12,WNW,0.1,66,23,1010
2013-10-09,33,27,9,WNW,0.0,66,20,1010
2013-10-10,34,28,9,S,0.0,60,20,1011
2013-10-11,33,27,13,ESE,0.0,65,8,1010
2013-10-12,33,26,9,S,0.0,65,3,1009
2013-10-13,33,26,7,SSW,0.0,66,6,1009
2013-10-14,33,27,9,SSW,22.7,72,39,1011
2013-10-15,31,26,11,E,40.6,76,70,1013
2013-10-16,34,26,11,SSW,0.1,65,36,1012
2013-10-17,33,27,9,SSW,9.7,69,21,1012
2013-10-18,33,27,10,E,0.1,71,21,1011
2013-10-19,34,27,8,SSW,0.3,68,21,1011
2013-10-20,33,27,8,ENE,1.0,68,14,1010
2013-10-21,33,27,6,S,2.0,68,17,1009
2013-10-22,33,27,8,WNW,9.9,69,21,1009
2013-10-23,34,27,9,WSW,6.3,70,18,1009
2013-10-24,32,27,10,SSE,13.2,66,25,1009
2013-10-25,34,27,8,SSE,2.8,66,14,1011
2013-10-26,34,28,9,WSW,0.0,68,11,1011
2013-10-27,32,28,8,SSW,6.2,70,26,1012
2013-10-28,32,27,7,S,3.5,65,39,1012
2013-10-29,33,27,9,SSE,0.0,64,23,1011
2013-10-30,33,27,7,SSW,2.4,65,33,1011
2013-10-31,34,28,10,SE,3.2,63,8,1011
2013-11-01,34,28,8,NW,0.0,66,11,1010
2013-11-02,34,27,8,WSW,0.0,68,8,1010
2013-11-03,33,27,9,SE,0.4,67,12,1010
2013-11-04,33,28,12,SSW,8.8,65,18,1011
2013-11-05,35,27,9,ESE,12.6,61,13,1010
2013-11-06,34,27,9,ESE,0.0,63,12,1010
2013-11-07,34,27,8,ESE,0.2,64,13,1009
2013-11-08,34,27,9,SE,1.6,65,19,1008
2013-11-09,34,27,8,WSW,0.2,64,10,1009
2013-11-10,33,28,8,SSW,1.1,68,18,1008
2013-11-11,33,28,10,WSW,3.1,71,32,1007
2013-11-12,34,28,8,SE,1.4,63,32,1006
2013-11-13,34,27,7,WSW,10.0,65,24,1007
2013-11-14,34,27,12,E,4.3,66,27,1009
2013-11-15,33,27,11,ENE,11.8,67,17,1009
2013-11-16,34,28,8,W,1.4,67,27,1007
2013-11-17,33,28,12,WNW,2.9,70,11,1006
2013-11-18,33,28,13,WNW,7.9,68,16,1006
2013-11-19,33,28,12,WNW,9.5,67,33,1006
2013-11-20,32,28,9,W,1.0,69,47,1007
2013-11-21,33,27,8,W,8.8,69,26,1007
2013-11-22,32,28,14,W,5.9,69,29,1006
2013-11-23,32,28,12,W,30.5,71,26,1006
2013-11-24,31,28,17,WNW,18.1,73,45,1005
2013-11-25,31,27,20,WSW,22.2,72,37,1005
2013-11-26,32,28,21,WSW,2.8,73,30,1005
2013-11-27,31,28,18,W,20.8,74,28,1006
2013-11-28,32,28,20,W,13.4,72,30,1006
2013-11-29,31,28,18,W,4.8,76,58,1007
2013-11-30,32,28,14,W,5.7,77,24,1007
2013-12-01,33,28,8,WNW,16.3,77,18,1008
2013-12-02,32,27,7,WNW,11.2,74,23,1008
2013-12-03,33,27,6,WSW,0.1,72,14,1008
2013-12-04,33,28,5,WSW,19.2,72,40,1007
2013-12-05,33,28,6,WSW,10.7,72,44,1006
2013-12-06,33,27,12,E,26.1,73,42,1008
2013-12-07,33,28,11,NE,0.0,67,19,1008
2013-12-08,34,28,5,WNW,6.1,68,27,1008
2013-12-09,34,28,5,SSW,2.0,69,25,1007
2013-12-10,34,29,9,SSW,5.0,69,21,1006
2013-12-11,34,28,8,S,0.4,69,12,1007
2013-12-12,34,27,7,W,0.0,69,10,1007
2013-12-13,33,28,8,W,11.1,70,18,1007
2013-12-14,33,28,8,W,4.2,69,17,1008
2013-12-15,34,28,6,SSW,0.0,65,20,1007
2013-12-16,34,28,5,SSW,3.9,66,25,1007
2013-12-17,35,28,5,S,4.5,63,19,1007
2013-12-18,33,28,6,ENE,11.5,66,23,1007
2013-12-19,33,27,11,E,19.0,71,32,1008
2013-12-20,33,28,12,E,6.2,69,21,1008
2013-12-21,32,26,10,NE,13.5,71,58,1008
2013-12-22,32,26,9,ENE,21.2,78,61,1007
2013-12-23,31,26,9,ENE,22.5,78,61,1007
2013-12-24,31,27,15,NE,48.8,79,63,1007
2013-12-25,29,26,12,NE,35.3,83,59,1007
2013-12-26,29,27,14,ENE,41.9,83,57,1008
2013-12-27,28,26,10,E,32.4,86,85,1008
2013-12-28,28,26,9,S,12.8,80,74,1008
2013-12-29,32,27,7,E,11.2,73,33,1009
2013-12-30,33,27,6,WSW,8.8,71,24,1009
2013-12-31,34,28,10,WSW,4.9,72,11,1008
2014-01-01,33,27,9,W,3.2,72,15,1008
2014-01-02,33,28,10,WNW,0.3,74,9,1008
2014-01-03,32,28,13,WNW,0.0,73,8,1008
2014-01-04,32,28,13,WNW,0.0,74,17,1007
2014-01-05,33,27,10,W,1.0,69,29,1007
2014-01-06,34,27,9,SW,6.2,68,27,1007
2014-01-07,35,29,14,WSW,0.7,70,32,1006
2014-01-08,35,28,14,WSW,0.0,69,8,1005
2014-01-09,34,28,16,W,0.0,74,4,1005
2014-01-10,33,28,11,SW,5.9,75,19,1007
2014-01-11,32,28,10,S,13.2,71,29,1007
2014-01-12,32,27,12,SSE,30.3,71,49,1005
2014-01-13,29,25,17,S,67.5,85,67,1001
2014-01-14,29,26,26,SSW,112.8,87,81,998
2014-01-15,29,27,34,NW,145.8,84,68,1000
2014-01-16,30,27,27,NW,50.9,81,60,1004
2014-01-17,29,27,23,NW,63.0,82,57,1004
2014-01-18,29,27,21,WNW,64.8,85,60,1005
2014-01-19,30,27,23,W,54.6,82,54,1005
2014-01-20,30,28,21,W,12.1,77,45,1006
2014-01-21,31,27,18,W,7.1,77,39,1006
2014-01-22,30,27,16,W,26.7,79,59,1006
2014-01-23,29,26,13,WSW,45.9,84,68,1006
2014-01-24,28,27,14,WSW,19.5,84,65,1005
2014-01-25,30,27,15,W,2.6,75,48,1006
2014-01-26,30,27,17,W,11.4,77,57,1006
2014-01-27,28,26,11,WSW,22.5,81,67,1005
2014-01-28,30,26,12,WNW,16.4,79,51,1004
2014-01-29,28,26,22,W,85.8,86,84,1003
2014-01-30,27,26,22,WNW,40.6,86,82,1004
2014-01-31,28,26,27,WNW,55.8,85,72,1003
2014-02-01,28,26,34,WNW,82.5,85,66,1003
2014-02-02,28,27,23,NW,81.9,85,61,1004
2014-02-03,29,27,34,WNW,57.1,82,62,1002
2014-02-04,30,27,31,WNW,49.9,81,61,1002
2014-02-05,30,27,26,WNW,49.6,80,47,1004
2014-02-06,29,27,26,WNW,57.6,82,51,1003
2014-02-07,30,27,25,WNW,38.1,82,51,1003
2014-02-08,30,27,19,NNW,30.1,80,42,1003
2014-02-09,31,27,12,S,35.6,80,28,1005
2014-02-10,31,26,9,WNW,14.9,80,28,1005
2014-02-11,31,27,12,NW,10.8,78,37,1005
2014-02-12,30,27,6,SE,20.6,79,64,1007
2014-02-13,29,25,6,S,9.8,83,94,1008
2014-02-14,30,27,11,WNW,28.2,79,50,1007
2014-02-15,30,26,14,WNW,18.0,79,25,1006
2014-02-16,30,27,21,WNW,27.7,80,50,1007
2014-02-17,30,27,22,W,35.7,80,52,1007
2014-02-18,28,26,17,W,29.6,85,69,1006
2014-02-19,30,25,14,W,14.2,77,49,1006
2014-02-20,30,26,14,WSW,9.0,75,20,1008
2014-02-21,32,26,9,WSW,2.2,75,22,1008
2014-02-22,32,26,13,WSW,3.8,71,6,1008
2014-02-23,31,26,14,WSW,0.9,71,8,1008
2014-02-24,30,27,15,W,2.7,72,12,1008
2014-02-25,30,26,13,WNW,7.1,76,15,1009
2014-02-26,30,26,16,WNW,4.0,76,23,1008
2014-02-27,30,27,19,W,3.9,77,32,1009
2014-02-28,30,27,17,WNW,0.7,78,37,1009
2014-03-01,30,26,16,NW,0.1,76,23,1008
2014-03-02,30,26,9,NNW,0.0,74,11,1008
2014-03-03,31,25,7,ESE,1.8,76,29,1008
2014-03-04,31,26,7,ENE,5.9,75,35,1009
2014-03-05,31,26,10,E,10.4,76,26,1008
2014-03-06,30,25,9,S,50.2,83,62,1008
2014-03-07,31,25,8,SW,15.2,79,40,1009
2014-03-08,31,26,9,W,20.6,75,18,1009
2014-03-09,31,26,10,W,16.2,74,18,1009
2014-03-10,32,26,11,WSW,17.0,75,14,1009
2014-03-11,32,27,11,WSW,9.6,73,19,1009
2014-03-12,32,27,6,WNW,12.8,72,19,1009
2014-03-13,32,26,5,W,7.6,73,23,1009
2014-03-14,31,27,8,WSW,15.1,76,17,1010
2014-03-15,33,27,9,WSW,10.4,74,14,1010
2014-03-16,32,27,9,SW,19.2,74,25,1010
2014-03-17,33,27,7,SSE,0.9,71,13,1010
2014-03-18,32,26,22,E,1.3,70,12,1010
2014-03-19,32,26,17,ENE,0.0,70,8,1010
2014-03-20,33,26,8,SSE,2.6,74,11,1009
2014-03-21,33,27,9,WSW,5.7,72,13,1008
2014-03-22,32,27,11,WSW,16.5,75,17,1008
2014-03-23,32,27,7,SSE,23.8,77,21,1009
2014-03-24,29,27,6,ESE,3.9,79,21,1010
2014-03-25,31,26,10,SE,4.8,77,57,1008
2014-03-26,31,26,10,SSE,7.2,76,61,1009
2014-03-27,32,26,10,SE,0.0,61,8,1010
2014-03-28,32,24,8,ESE,0.0,53,2,1010
2014-03-29,33,26,5,S,0.0,60,15,1010
2014-03-30,32,27,7,ENE,3.4,72,18,1011
2014-03-31,32,26,8,ESE,3.8,76,16,1010
2014-04-01,32,27,6,ESE,3.9,74,17,1008
2014-04-02,32,27,7,SSW,12.6,74,15,1009
2014-04-03,33,27,6,SE,4.0,72,18,1010
2014-04-04,32,27,5,SE,0.7,73,25,1009
2014-04-05,32,27,6,S,3.7,73,21,1010
2014-04-06,31,27,7,SW,14.1,77,30,1010
2014-04-07,31,27,8,SE,25.4,77,35,1009
2014-04-08,31,27,4,WSW,19.6,77,36,1009
2014-04-09,31,26,4,S,6.9,76,57,1009
2014-04-10,31,26,7,WSW,13.1,75,30,1009
2014-04-11,32,27,11,SW,12.2,76,22,1008
2014-04-12,31,27,9,SSW,11.5,75,26,1007
2014-04-13,32,27,4,SSW,9.4,71,45,1008
2014-04-14,31,27,8,NE,28.5,73,40,1009
2014-04-15,32,27,9,E,4.9,68,43,1010
2014-04-16,32,26,6,ESE,0.7,67,14,1009
2014-04-17,32,26,6,ESE,0.0,66,14,1010
2014-04-18,31,26,13,ESE,4.9,73,29,1010
2014-04-19,31,26,18,E,12.9,75,30,1010
2014-04-20,32,25,15,ESE,16.7,74,28,1009
2014-04-21,32,25,16,ESE,0.4,70,22,1010
2014-04-22,32,26,13,SE,0.0,65,13,1009
2014-04-23,33,26,11,SE,11.5,68,25,1008
2014-04-24,32,26,10,SSE,10.1,72,13,1007
2014-04-25,32,26,9,SW,0.0,67,16,1008
2014-04-26,32,27,13,SW,3.1,71,27,1008
2014-04-27,31,26,9,SW,12.4,76,24,1009
2014-04-28,31,26,11,E,22.0,77,49,1010
2014-04-29,31,27,14,ENE,25.4,77,49,1010
2014-04-30,32,27,13,ENE,10.0,75,20,1011
2014-05-01,31,26,8,E,3.2,75,20,1012
2014-05-02,31,26,6,SSW,1.8,73,21,1012
2014-05-03,30,26,6,NW,16.8,74,31,1011
2014-05-04,29,26,13,SSE,21.0,76,32,1011
2014-05-05,29,24,19,E,0.0,68,22,1013
2014-05-06,29,23,17,ESE,0.0,65,2,1013
2014-05-07,30,22,13,ESE,0.0,62,5,1012
2014-05-08,31,24,13,ESE,0.0,60,24,1011
2014-05-09,31,25,9,ESE,0.0,65,8,1011
2014-05-10,31,24,9,ESE,0.0,65,1,1011
2014-05-11,31,24,10,E,0.0,68,2,1012
2014-05-12,31,25,10,E,0.2,69,19,1013
2014-05-13,31,25,13,ESE,0.0,66,5,1012
2014-05-14,31,25,14,ESE,0.0,65,10,1011
2014-05-15,31,25,12,ESE,0.7,66,21,1011
2014-05-16,31,25,12,E,3.1,67,25,1011
2014-05-17,31,26,16,E,1.9,71,18,1011
2014-05-18,31,26,15,E,4.4,73,29,1012
2014-05-19,30,25,14,E,5.3,70,25,1012
2014-05-20,30,25,14,ESE,0.6,65,14,1012
2014-05-21,31,25,14,E,0.0,65,19,1011
2014-05-22,31,25,11,ENE,0.2,68,17,1011
2014-05-23,31,25,15,ESE,0.0,66,11,1012
2014-05-24,31,25,16,E,0.0,60,2,1012
2014-05-25,31,25,13,ESE,0.0,63,2,1013
2014-05-26,30,26,12,E,0.3,68,29,1013
2014-05-27,31,26,11,E,0.7,71,28,1012
2014-05-28,30,25,13,E,0.0,66,1,1012
2014-05-29,31,24,9,SE,0.0,69,3,1011
2014-05-30,31,25,11,E,0.2,66,17,1011
2014-05-31,31,25,8,ESE,0.0,63,12,1011
2014-06-01,31,26,14,E,0.0,65,26,1010
2014-06-02,31,25,13,E,0.0,65,32,1010
2014-06-03,31,24,14,E,0.0,63,19,1011
2014-06-04,31,25,15,ESE,0.0,66,27,1011
2014-06-05,31,25,19,ESE,0.0,61,18,1010
2014-06-06,32,26,19,SE,0.0,59,45,1010
2014-06-07,31,26,24,ESE,0.0,63,48,1010
2014-06-08,30,23,25,SE,0.0,54,14,1011
2014-06-09,28,21,24,ESE,0.0,46,2,1011
2014-06-10,28,20,19,ESE,0.0,51,0,1011
2014-06-11,28,20,11,S,0.0,52,0,1010
2014-06-12,29,20,9,SW,0.0,51,0,1009
2014-06-13,30,22,6,SW,0.0,55,2,1010
2014-06-14,30,24,11,SE,0.0,58,22,1012
2014-06-15,27,22,23,SE,0.0,50,16,1013
2014-06-16,26,19,22,SE,0.0,43,2,1014
2014-06-17,28,18,18,SE,0.0,51,2,1014
2014-06-18,30,22,15,E,0.0,68,28,1014
2014-06-19,30,24,13,ESE,2.3,71,37,1013
2014-06-20,30,24,18,E,1.4,71,31,1013
2014-06-21,31,24,18,E,0.0,65,6,1014
2014-06-22,30,23,16,E,0.0,57,4,1015
2014-06-23,29,22,15,ESE,0.0,44,1,1015
2014-06-24,29,20,18,ESE,0.0,42,0,1015
2014-06-25,28,20,19,ESE,0.0,44,0,1015
2014-06-26,28,20,16,ESE,0.0,52,0,1015
2014-06-27,28,21,11,SSW,0.0,61,1,1014
2014-06-28,29,22,8,SSE,0.0,61,7,1013
2014-06-29,29,22,12,ESE,0.0,54,5,1014
2014-06-30,27,20,21,ESE,0.0,39,2,1016
2014-07-01,27,18,18,ESE,0.0,40,0,1016
2014-07-02,27,19,17,ESE,0.0,51,1,1015
2014-07-03,28,20,13,E,0.0,59,4,1013
2014-07-04,29,21,10,ESE,0.0,62,6,1013
2014-07-05,29,21,13,E,0.0,62,4,1014
2014-07-06,29,21,14,ESE,0.0,55,2,1014
2014-07-07,28,21,12,ESE,0.0,49,0,1013
2014-07-08,28,20,6,S,0.0,58,0,1012
2014-07-09,29,21,8,SW,0.0,59,1,1012
2014-07-10,28,21,9,E,0.0,61,2,1013
2014-07-11,28,21,15,ENE,0.0,61,2,1014
2014-07-12,28,21,16,E,0.0,59,3,1014
2014-07-13,28,22,16,ENE,0.2,74,22,1012
2014-07-14,28,24,16,ENE,0.0,73,18,1013
2014-07-15,29,23,14,ENE,0.0,69,4,1013
2014-07-16,30,22,7,SE,0.0,70,4,1013
2014-07-17,30,22,15,E,0.0,60,8,1014
2014-07-18,29,23,21,E,0.0,52,7,1014
2014-07-19,29,21,17,E,0.0,49,2,1014
2014-07-20,29,21,10,E,0.0,53,1,1014
2014-07-21,29,21,10,ENE,0.0,57,1,1015
2014-07-22,29,21,15,E,0.0,58,4,1014
2014-07-23,28,23,12,SE,0.0,57,2,1013
2014-07-24,28,20,6,S,0.0,69,3,1013
2014-07-25,29,21,7,S,0.0,73,13,1015
2014-07-26,30,22,10,E,0.0,66,11,1016
2014-07-27,30,22,13,E,0.2,61,24,1015
2014-07-28,30,24,11,E,0.0,59,20,1014
2014-07-29,30,23,16,E,0.1,62,14,1014
2014-07-30,30,23,15,ENE,0.0,62,9,1014
2014-07-31,30,23,10,ENE,0.0,69,10,1014
2014-08-01,30,23,9,NE,0.0,73,17,1013
2014-08-02,30,23,13,ENE,0.0,71,13,1013
2014-08-03,30,23,16,E,0.0,58,21,1014
