Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-06,25,16,8,E,0.0,78,13,1019
2013-03-07,27,15,8,NE,0.0,77,23,1018
2013-03-08,26,16,8,ENE,0.0,78,11,1020
2013-03-09,27,16,7,ENE,0.1,80,32,1020
2013-03-10,27,16,7,ENE,0.0,78,35,1018
2013-03-11,26,16,7,E,0.2,81,40,1019
2013-03-12,26,16,6,ENE,0.4,80,40,1018
2013-03-13,28,14,7,E,0.0,78,34,1013
2013-03-14,27,15,5,SE,0.1,81,46,1011
2013-03-15,23,19,8,S,1.3,90,84,1015
2013-03-16,30,16,4,S,0.0,77,52,1012
2013-03-17,23,15,12,SSW,0.1,67,14,1013
2013-03-18,22,14,8,SSE,0.1,75,34,1020
2013-03-19,22,11,6,SE,0.9,80,48,1023
2013-03-20,25,12,7,ENE,0.3,78,22,1023
2013-03-21,28,14,7,ESE,0.0,69,11,1017
2013-03-22,32,19,11,NNW,8.4,73,25,1015
2013-03-23,30,20,6,SW,5.6,79,23,1015
2013-03-24,31,17,5,WNW,0.2,70,19,1014
2013-03-25,28,17,7,S,0.0,69,14,1017
2013-03-26,30,17,5,ESE,0.0,81,47,1018
2013-03-27,32,17,6,ENE,0.0,75,27,1017
2013-03-28,31,18,8,W,0.1,71,24,1016
2013-03-29,22,14,8,S,6.8,77,32,1017
2013-03-30,26,11,5,SE,0.0,77,19,1015
2013-03-31,23,15,7,WSW,0.5,71,41,1012
2013-04-01,25,14,6,SSE,1.8,82,41,1016
2013-04-02,26,14,6,SW,0.0,72,10,1015
2013-04-03,20,14,7,SSW,3.4,93,63,1020
2013-04-04,19,13,5,SE,6.0,92,82,1027
2013-04-05,21,13,6,ESE,1.4,80,33,1028
2013-04-06,21,11,4,E,2.9,85,39,1025
2013-04-07,23,10,4,SE,0.2,82,47,1023
2013-04-08,24,10,4,SSW,0.2,81,46,1024
2013-04-09,23,13,5,S,1.0,83,45,1024
2013-04-10,24,10,5,ESE,0.1,81,44,1023
2013-04-11,27,12,6,SW,0.0,76,26,1023
2013-04-12,24,13,6,ENE,0.3,80,30,1024
2013-04-13,26,11,5,SSE,0.0,79,19,1019
2013-04-14,29,14,5,S,0.0,71,15,1013
2013-04-15,28,15,5,W,1.5,64,28,1010
2013-04-16,21,15,6,SW,7.6,91,53,1013
2013-04-17,23,13,5,S,3.9,85,43,1015
2013-04-18,24,13,5,WSW,2.1,82,55,1013
2013-04-19,18,11,10,SW,5.9,70,33,1013
2013-04-20,16,10,11,SW,14.4,88,83,1013
2013-04-21,22,9,5,SSE,0.0,80,49,1014
2013-04-22,22,12,7,SW,0.0,66,27,1010
2013-04-23,22,11,7,W,0.0,69,7,1013
2013-04-24,23,11,6,WNW,0.0,67,1,1017
2013-04-25,22,9,6,W,0.0,65,1,1021
2013-04-26,25,10,6,NW,0.0,67,1,1022
2013-04-27,27,12,6,WSW,0.0,68,2,1020
2013-04-28,26,12,9,WNW,0.0,59,2,1019
2013-04-29,28,13,5,SW,0.0,64,12,1022
2013-04-30,23,13,6,S,0.5,88,72,1023
2013-05-01,27,16,7,WNW,3.1,79,39,1018
2013-05-02,18,12,9,S,2.3,78,36,1023
2013-05-03,23,11,4,SW,0.0,75,14,1024
2013-05-04,23,12,12,WSW,0.1,69,41,1019
2013-05-05,19,10,7,S,0.0,71,20,1023
2013-05-06,19,8,8,SSW,0.0,81,37,1024
2013-05-07,20,10,5,S,0.3,84,36,1026
2013-05-08,20,9,4,SSE,0.2,86,64,1029
2013-05-09,24,10,4,SSE,0.0,83,40,1029
2013-05-10,22,9,3,WSW,0.0,81,38,1029
2013-05-11,21,9,6,SSE,0.9,88,58,1028
2013-05-12,23,12,4,SSE,0.0,86,39,1024
2013-05-13,24,13,5,NW,0.0,71,30,1017
2013-05-14,19,10,6,W,4.0,84,50,1012
2013-05-15,18,7,10,WNW,0.0,67,6,1013
2013-05-16,19,11,13,WNW,0.2,69,15,1011
2013-05-17,18,9,14,WNW,0.0,66,3,1013
2013-05-18,17,7,10,W,0.0,69,6,1015
2013-05-19,16,6,11,WNW,0.0,69,2,1016
2013-05-20,17,5,9,WNW,0.0,74,6,1017
2013-05-21,21,8,11,WNW,0.0,68,9,1016
2013-05-22,15,9,4,WSW,9.0,88,50,1012
2013-05-23,14,10,9,S,21.2,96,76,1012
2013-05-24,16,11,11,S,5.1,89,63,1017
2013-05-25,18,10,6,WSW,0.2,84,24,1022
2013-05-26,20,7,5,SW,0.0,79,0,1024
2013-05-27,15,7,5,SW,0.5,89,48,1027
2013-05-28,18,10,4,ESE,1.0,88,63,1030
2013-05-29,20,11,5,ESE,0.0,83,32,1030
2013-05-30,22,9,5,SW,0.0,80,14,1028
2013-05-31,22,10,6,SW,0.0,80,5,1026
2013-06-01,20,12,9,NNW,2.7,83,39,1019
2013-06-02,14,9,11,WSW,22.9,94,68,1010
2013-06-03,16,7,8,SW,0.0,77,24,1020
2013-06-04,19,6,5,SSW,0.0,80,34,1024
2013-06-05,19,7,4,WSW,0.0,84,48,1024
2013-06-06,19,11,7,NNW,0.0,78,75,1022
2013-06-07,18,13,8,NW,1.7,91,51,1022
2013-06-08,16,10,6,SSE,1.4,87,61,1028
2013-06-09,20,9,4,NE,0.0,86,22,1026
2013-06-10,18,10,5,W,8.4,92,61,1021
2013-06-11,17,10,5,SW,0.1,92,63,1019
2013-06-12,19,11,5,SE,2.5,91,65,1013
2013-06-13,17,10,10,NW,0.3,86,59,1008
2013-06-14,15,10,14,NW,0.1,81,41,1007
2013-06-15,16,9,10,W,0.1,72,45,1011
2013-06-16,15,7,7,W,0.0,76,10,1013
2013-06-17,15,5,9,WNW,0.1,77,25,1010
2013-06-18,15,5,7,W,0.0,78,12,1013
2013-06-19,14,6,10,SW,0.4,81,60,1020
2013-06-20,15,6,7,SW,0.1,84,56,1022
2013-06-21,15,6,5,SW,0.0,82,32,1020
2013-06-22,14,5,5,SW,0.1,86,34,1023
2013-06-23,14,8,5,SW,2.2,92,77,1025
2013-06-24,14,7,7,WSW,1.5,88,50,1019
2013-06-25,15,4,7,W,0.0,88,45,1014
2013-06-26,16,9,10,S,10.8,95,86,1018
2013-06-27,15,12,6,SE,4.2,95,73,1020
2013-06-28,16,9,4,SE,8.9,94,73,1022
2013-06-29,14,11,5,ESE,16.1,96,86,1023
2013-06-30,14,10,8,SSW,2.7,94,75,1023
2013-07-01,16,9,6,SSW,0.4,90,47,1022
2013-07-02,18,9,4,S,0.0,88,16,1022
2013-07-03,19,7,5,SW,0.0,80,0,1022
2013-07-04,20,6,10,WNW,0.0,80,10,1016
2013-07-05,18,9,13,WNW,0.0,73,15,1013
2013-07-06,14,5,11,WNW,0.0,67,0,1021
2013-07-07,17,4,7,WNW,0.0,74,0,1027
2013-07-08,18,5,4,SW,0.0,80,1,1030
2013-07-09,14,6,6,S,0.9,86,38,1033
2013-07-10,15,7,2,SSE,0.5,92,80,1032
2013-07-11,16,6,3,SSE,0.0,90,77,1033
2013-07-12,17,6,5,WNW,0.0,89,68,1029
2013-07-13,18,5,3,S,0.0,86,73,1027
2013-07-14,18,5,4,ENE,0.0,84,50,1026
2013-07-15,19,9,4,WSW,6.3,90,54,1024
2013-07-16,19,10,6,W,0.0,88,59,1023
2013-07-17,20,11,7,WSW,0.0,85,43,1023
2013-07-18,22,10,5,SW,0.0,81,20,1021
2013-07-19,18,12,8,WNW,7.0,89,26,1015
2013-07-20,18,9,11,NW,1.4,78,33,1010
2013-07-21,14,5,11,WNW,0.0,65,1,1016
2013-07-22,15,4,9,NW,0.0,70,9,1020
2013-07-23,15,4,10,WNW,0.0,72,11,1021
2013-07-24,14,6,10,SW,0.3,80,43,1025
2013-07-25,19,6,4,SW,0.0,79,11,1028
2013-07-26,17,6,8,NW,0.0,69,29,1026
2013-07-27,19,5,5,S,0.0,79,0,1028
2013-07-28,19,6,5,S,0.0,81,44,1027
2013-07-29,21,8,6,WSW,0.0,77,2,1023
2013-07-30,20,8,6,WSW,2.7,78,22,1019
2013-07-31,16,11,10,SSW,2.4,88,75,1021
2013-08-01,18,6,5,SSE,0.0,84,39,1021
2013-08-02,16,6,8,NW,0.2,82,57,1017
2013-08-03,16,7,12,WNW,0.0,69,10,1015
2013-08-04,15,7,12,WNW,0.0,72,8,1015
2013-08-05,17,6,11,WNW,0.0,71,4,1017
2013-08-06,20,8,12,NW,0.0,66,9,1014
2013-08-07,20,8,5,SSW,7.9,81,43,1011
2013-08-08,12,8,13,W,3.2,85,66,1010
2013-08-09,17,5,9,WNW,0.0,72,10,1016
2013-08-10,20,9,11,WNW,0.2,67,14,1016
2013-08-11,20,7,7,WNW,0.0,75,7,1016
2013-08-12,24,10,12,NW,0.7,75,12,1009
2013-08-13,19,7,11,WNW,0.0,68,2,1015
2013-08-14,20,8,9,NW,0.0,63,10,1013
2013-08-15,17,7,10,S,0.0,61,2,1018
2013-08-16,19,6,7,S,0.0,63,0,1020
2013-08-17,21,8,12,NW,1.2,74,20,1012
2013-08-18,19,7,9,NW,0.0,62,0,1016
2013-08-19,20,8,14,WNW,0.0,58,11,1011
2013-08-20,14,5,13,W,0.0,56,2,1014
2013-08-21,15,3,9,WNW,0.1,64,12,1016
2013-08-22,16,4,12,WNW,0.0,66,27,1014
2013-08-23,17,8,16,WNW,0.0,69,40,1013
2013-08-24,21,9,7,SSW,0.0,73,7,1020
2013-08-25,22,8,7,NW,0.0,71,13,1023
2013-08-26,21,7,5,W,0.0,71,23,1022
2013-08-27,23,9,4,SSW,0.0,69,8,1020
2013-08-28,22,9,7,SSW,0.0,72,2,1021
2013-08-29,23,7,7,NE,0.0,75,35,1021
2013-08-30,26,12,9,W,2.0,68,14,1016
2013-08-31,23,10,6,SW,0.0,68,18,1020
2013-09-01,22,8,5,S,0.0,78,15,1026
2013-09-02,23,7,5,SE,0.0,76,38,1029
2013-09-03,22,7,6,ENE,0.0,82,30,1032
2013-09-04,23,8,6,NE,0.0,74,17,1030
2013-09-05,25,11,7,W,0.0,65,8,1027
2013-09-06,27,13,6,SSW,0.0,70,27,1025
2013-09-07,28,15,10,WNW,0.0,59,13,1022
2013-09-08,22,15,7,SSE,1.5,87,65,1023
2013-09-09,27,16,5,SE,0.6,76,41,1018
2013-09-10,28,17,14,NW,0.0,56,6,1007
2013-09-11,23,11,10,W,0.0,59,15,1012
2013-09-12,22,11,8,WSW,0.0,59,13,1014
2013-09-13,18,9,9,SE,0.4,73,49,1018
2013-09-14,23,12,9,SW,5.7,81,49,1012
2013-09-15,21,12,7,SSE,1.2,81,46,1016
2013-09-16,18,11,8,NE,11.0,91,65,1012
2013-09-17,21,13,14,W,6.0,79,26,1002
2013-09-18,23,13,14,NW,0.0,67,17,1003
2013-09-19,21,11,12,WNW,0.0,58,1,1006
2013-09-20,20,8,14,WNW,0.0,59,13,1010
2013-09-21,23,7,6,SSW,0.0,69,7,1014
2013-09-22,26,9,6,SSW,0.0,65,8,1014
2013-09-23,28,10,8,NW,0.1,53,6,1011
2013-09-24,28,15,9,NW,0.0,50,31,1006
2013-09-25,31,14,6,WSW,0.0,54,3,1009
2013-09-26,30,12,13,NW,0.0,46,1,1009
2013-09-27,23,10,7,S,0.0,54,0,1017
2013-09-28,28,10,13,WNW,0.0,51,0,1012
2013-09-29,27,10,6,SSE,0.0,60,7,1016
2013-09-30,28,11,7,WNW,0.0,52,13,1015
2013-10-01,32,15,14,NW,0.5,65,28,1009
2013-10-02,24,12,10,WNW,0.0,56,3,1013
2013-10-03,18,9,9,WSW,7.6,72,29,1013
2013-10-04,20,7,7,S,0.2,70,5,1020
2013-10-05,27,8,9,NW,0.0,59,32,1015
2013-10-06,30,12,10,NW,0.0,47,3,1009
2013-10-07,22,12,10,S,0.1,66,27,1010
2013-10-08,22,7,6,SW,0.2,75,35,1015
2013-10-09,28,9,7,NW,0.0,58,25,1017
2013-10-10,32,13,13,NW,0.0,43,3,1009
2013-10-11,23,13,8,SSE,0.5,69,14,1012
2013-10-12,32,12,4,S,0.0,67,29,1012
2013-10-13,33,17,17,WNW,0.9,50,13,1003
2013-10-14,20,10,9,SW,4.7,67,24,1014
2013-10-15,24,7,7,WNW,0.0,51,0,1021
2013-10-16,27,9,9,WNW,0.0,46,7,1017
2013-10-17,31,14,15,WNW,0.0,45,23,1011
2013-10-18,19,12,10,SE,0.5,60,39,1024
2013-10-19,24,7,7,ENE,0.0,72,27,1025
2013-10-20,31,12,5,SE,0.0,70,34,1019
2013-10-21,34,16,7,WSW,0.0,51,8,1014
2013-10-22,33,17,6,S,0.0,62,27,1013
2013-10-23,33,18,15,W,0.2,53,13,1007
2013-10-24,24,11,12,WSW,0.0,47,1,1015
2013-10-25,26,7,5,S,0.0,51,1,1021
2013-10-26,24,8,7,SSW,0.0,59,19,1020
2013-10-27,26,6,5,ESE,0.0,70,40,1021
2013-10-28,27,13,5,S,1.6,70,35,1016
2013-10-29,27,13,11,SW,38.9,79,48,1009
2013-10-30,21,10,8,SSE,0.7,77,42,1018
2013-10-31,25,7,6,ENE,0.0,72,30,1020
2013-11-01,25,13,7,E,0.5,78,37,1021
2013-11-02,31,13,5,W,0.0,61,34,1016
2013-11-03,32,14,14,WSW,0.0,49,9,1013
2013-11-04,19,10,13,SSE,0.3,59,30,1022
2013-11-05,19,9,8,SSE,0.7,73,47,1026
2013-11-06,26,7,6,ESE,0.0,72,16,1021
2013-11-07,33,9,5,SSW,0.0,63,28,1015
2013-11-08,36,17,8,WSW,0.0,45,7,1010
2013-11-09,33,17,12,W,2.1,62,29,1009
2013-11-10,18,15,12,SSE,13.3,90,94,1015
2013-11-11,18,15,10,S,5.8,95,94,1015
2013-11-12,26,15,5,S,7.1,84,48,1012
2013-11-13,28,14,7,WSW,0.0,63,2,1013
2013-11-14,28,14,7,SW,0.0,55,1,1013
2013-11-15,22,13,8,SSE,3.9,79,30,1014
2013-11-16,19,13,10,SSE,15.6,89,47,1014
2013-11-17,16,13,11,SSW,29.1,91,78,1014
2013-11-18,16,13,11,SSW,74.8,98,94,1011
2013-11-19,23,12,7,SSW,1.3,87,71,1010
2013-11-20,27,11,5,SSE,0.0,77,31,1011
2013-11-21,27,14,9,E,0.1,78,44,1010
2013-11-22,24,17,9,E,10.0,91,60,1008
2013-11-23,27,16,5,WSW,10.4,85,50,1005
2013-11-24,27,14,6,SSW,0.6,72,34,1005
2013-11-25,23,13,8,SSW,2.6,76,50,1008
2013-11-26,21,12,10,S,0.2,74,32,1015
2013-11-27,27,11,6,SSE,0.0,69,5,1016
2013-11-28,33,12,6,SW,0.0,58,17,1009
2013-11-29,19,15,8,SW,11.8,86,55,1007
2013-11-30,20,12,8,SSE,3.9,79,54,1018
2013-12-01,21,12,7,SE,0.4,76,34,1023
2013-12-02,25,9,6,ESE,0.0,71,28,1020
2013-12-03,28,9,7,E,0.0,68,25,1015
2013-12-04,34,15,8,SE,0.4,55,24,1005
2013-12-05,25,12,16,WNW,7.2,57,19,1000
2013-12-06,24,9,8,SSW,0.0,53,4,1013
2013-12-07,27,11,4,SSE,0.0,63,11,1019
2013-12-08,30,11,5,ENE,0.0,64,15,1016
2013-12-09,35,18,8,WNW,2.9,51,24,1008
2013-12-10,33,19,11,W,0.0,54,18,1005
2013-12-11,30,17,4,SSW,0.5,62,20,1008
2013-12-12,28,16,8,SE,1.3,69,18,1010
2013-12-13,32,13,5,SE,0.0,67,31,1011
2013-12-14,23,17,10,SSW,4.0,85,50,1014
2013-12-15,23,17,7,ESE,2.2,81,55,1017
2013-12-16,26,16,8,E,1.7,78,45,1019
2013-12-17,28,14,8,E,0.0,72,31,1020
2013-12-18,27,13,8,E,0.0,71,15,1022
2013-12-19,31,13,7,NE,0.0,66,18,1020
2013-12-20,39,19,6,SW,0.0,44,8,1015
2013-12-21,31,19,10,SSW,0.5,68,21,1015
2013-12-22,38,18,6,ENE,0.2,62,31,1012
2013-12-23,36,23,11,W,0.0,44,13,1008
2013-12-24,20,18,9,SSE,3.8,86,96,1017
2013-12-25,21,18,7,ENE,25.8,92,95,1016
2013-12-26,28,17,8,SSW,10.0,79,47,1011
2013-12-27,26,14,7,SSE,0.1,77,54,1011
2013-12-28,29,16,8,ENE,0.0,75,25,1009
2013-12-29,22,15,14,SSW,0.5,71,16,1010
2013-12-30,26,14,8,E,0.0,69,15,1013
2013-12-31,31,12,6,ESE,0.0,71,22,1012
2014-01-01,30,16,7,ENE,0.0,69,30,1013
2014-01-02,38,21,10,SW,0.4,55,47,1005
2014-01-03,30,19,9,ESE,0.0,78,51,1001
2014-01-04,32,19,7,SSE,0.3,69,15,1003
2014-01-05,29,19,8,ESE,1.6,77,38,1007
2014-01-06,31,17,8,SSW,0.0,51,2,1009
2014-01-07,20,16,11,SE,1.8,80,77,1017
2014-01-08,22,15,9,ESE,1.4,75,56,1021
2014-01-09,23,14,9,E,0.2,70,45,1022
2014-01-10,26,13,7,ENE,1.0,79,55,1020
2014-01-11,32,15,5,SE,0.0,68,31,1017
2014-01-12,31,16,7,SE,0.0,72,31,1017
2014-01-13,27,16,8,SE,0.8,77,32,1019
2014-01-14,30,15,8,ENE,0.0,73,32,1020
2014-01-15,34,15,8,E,0.0,67,13,1019
2014-01-16,34,15,7,SE,0.0,69,26,1017
2014-01-17,33,18,8,ENE,0.0,67,27,1014
2014-01-18,35,15,7,E,0.0,61,13,1011
2014-01-19,31,15,8,SSE,0.1,76,37,1008
2014-01-20,28,20,8,SE,0.4,83,73,1008
2014-01-21,27,20,8,SE,0.4,87,72,1008
2014-01-22,21,18,10,SE,0.1,88,88,1017
2014-01-23,21,18,8,ESE,0.6,89,92,1020
2014-01-24,30,18,7,SE,4.7,78,76,1011
2014-01-25,25,17,11,S,0.0,74,49,1013
2014-01-26,22,15,9,ESE,0.5,72,49,1022
2014-01-27,26,13,9,ENE,0.0,72,14,1022
2014-01-28,29,14,10,NE,0.0,69,4,1019
2014-01-29,33,15,8,E,0.0,65,0,1016
2014-01-30,30,15,9,ENE,0.0,69,1,1017
2014-01-31,31,14,8,NE,0.0,64,1,1013
2014-02-01,30,16,8,SE,0.1,74,9,1012
2014-02-02,30,16,9,E,0.0,73,18,1013
2014-02-03,31,16,10,ENE,0.0,68,8,1013
2014-02-04,28,15,11,SSE,2.5,81,47,1016
2014-02-05,22,15,12,SE,0.8,73,53,1021
2014-02-06,24,14,7,SE,0.2,74,55,1018
2014-02-07,28,10,7,SE,0.0,75,20,1016
2014-02-08,31,12,8,NE,0.0,70,26,1017
2014-02-09,35,13,7,SE,0.0,68,16,1017
2014-02-10,28,18,9,SE,0.2,82,37,1016
2014-02-11,30,19,7,SE,1.0,79,36,1015
2014-02-12,29,16,8,E,0.1,79,58,1015
2014-02-13,30,20,9,ENE,4.7,78,46,1012
2014-02-14,20,18,4,SE,40.9,99,100,1007
2014-02-15,22,19,5,ENE,16.2,98,89,1002
2014-02-16,24,18,8,SW,43.0,97,80,1003
2014-02-17,23,18,9,SSE,3.3,84,72,1012
2014-02-18,26,18,5,ESE,7.5,92,83,1010
2014-02-19,29,20,4,S,68.4,90,46,1004
2014-02-20,29,19,6,SW,0.9,77,12,1008
2014-02-21,26,16,7,S,0.3,71,29,1015
2014-02-22,24,16,8,SE,0.2,79,58,1019
2014-02-23,23,15,8,SSE,1.5,82,52,1021
2014-02-24,27,15,6,SE,0.5,81,52,1019
2014-02-25,29,17,8,NE,0.0,77,37,1015
2014-02-26,32,18,6,S,0.2,70,21,1012
2014-02-27,24,18,8,S,6.9,90,61,1017
2014-02-28,20,18,9,SE,44.1,98,92,1021
2014-03-01,19,17,6,SE,18.3,96,84,1020
2014-03-02,20,17,7,SSE,3.8,95,85,1020
2014-03-03,23,16,5,SE,6.6,91,70,1023
2014-03-04,25,17,6,E,0.5,82,47,1023
2014-03-05,30,14,4,S,1.4,76,49,1017
2014-03-06,24,16,7,S,7.2,91,77,1018
2014-03-07,28,15,5,ESE,0.1,82,46,1019
2014-03-08,27,17,9,ENE,0.0,77,12,1021
2014-03-09,27,16,8,ENE,0.1,77,18,1021
2014-03-10,27,16,8,ENE,0.0,77,26,1022
2014-03-11,26,16,8,ENE,0.0,76,8,1021
2014-03-12,30,15,6,SSE,1.7,76,21,1017
2014-03-13,25,17,7,SE,0.5,84,50,1018
2014-03-14,30,15,6,E,2.1,76,23,1016
2014-03-15,29,16,6,SSW,3.0,74,23,1011
2014-03-16,28,16,11,WNW,4.2,71,21,1007
2014-03-17,28,12,6,SW,0.0,56,0,1017
2014-03-18,31,14,5,S,0.0,62,2,1021
2014-03-19,28,15,7,S,0.0,76,17,1023
2014-03-20,26,15,6,E,3.6,82,35,1025
2014-03-21,26,18,6,NE,1.3,81,45,1021
2014-03-22,31,15,4,S,0.0,74,35,1017
2014-03-23,31,18,5,S,3.0,78,32,1016
2014-03-24,21,17,4,SW,28.4,92,56,1015
2014-03-25,27,16,7,S,0.1,73,58,1016
2014-03-26,27,16,7,S,0.7,71,53,1017
2014-03-27,20,17,5,ESE,7.5,90,73,1020
2014-03-28,24,16,5,SSW,7.6,91,80,1016
2014-03-29,27,16,6,SW,2.4,83,59,1015
2014-03-30,24,17,5,SSE,14.8,88,58,1019
2014-03-31,25,14,5,ESE,0.4,84,47,1020
2014-04-01,26,16,4,SE,0.0,82,56,1018
2014-04-02,29,16,4,SE,0.3,83,43,1016
2014-04-03,30,16,4,SE,1.4,80,25,1016
2014-04-04,27,18,5,SSE,11.5,91,86,1017
2014-04-05,25,17,5,SSW,15.8,91,70,1017
2014-04-06,20,16,9,SSW,2.7,91,72,1020
2014-04-07,21,15,8,SSE,1.7,83,47,1023
2014-04-08,22,14,5,ESE,0.4,80,38,1021
2014-04-09,24,12,6,ENE,0.4,82,44,1019
2014-04-10,22,14,3,ESE,0.7,89,54,1014
2014-04-11,26,17,10,NW,1.4,80,36,1006
2014-04-12,21,15,9,WSW,0.3,81,55,1011
2014-04-13,20,13,8,SSW,0.9,84,54,1016
2014-04-14,20,13,8,SSW,1.0,84,42,1018
2014-04-15,20,13,7,SSW,3.8,86,61,1019
2014-04-16,21,14,8,SSW,0.9,83,50,1018
2014-04-17,22,12,8,SW,0.0,77,8,1018
2014-04-18,23,12,8,WNW,0.0,70,6,1015
2014-04-19,23,12,7,SW,0.1,74,25,1015
2014-04-20,24,11,3,SW,0.1,75,37,1016
2014-04-21,24,10,5,SSW,0.0,68,14,1019
2014-04-22,24,10,8,W,0.0,61,73,1018
2014-04-23,26,12,6,SSW,0.0,66,10,1016
2014-04-24,28,14,8,WNW,0.0,64,3,1014
2014-04-25,22,15,7,ESE,6.3,87,47,1019
2014-04-26,22,14,7,W,1.4,83,46,1016
2014-04-27,18,15,7,S,3.3,91,75,1021
2014-04-28,20,14,5,ESE,0.8,89,50,1023
2014-04-29,26,12,6,S,0.0,78,34,1017
2014-04-30,20,13,9,WNW,8.5,83,31,1013
2014-05-01,20,10,5,SSE,0.0,78,29,1015
2014-05-02,19,11,9,NW,0.0,72,22,1006
2014-05-03,14,8,16,WNW,0.8,72,42,999
2014-05-04,16,8,20,WNW,5.2,76,44,1006
2014-05-05,16,5,12,WNW,0.0,71,7,1018
2014-05-06,20,5,6,SW,0.0,78,20,1021
2014-05-07,18,8,8,SSW,0.1,79,22,1022
2014-05-08,18,9,7,SSW,1.7,85,53,1024
2014-05-09,21,11,5,SE,0.1,84,42,1025
2014-05-10,21,10,6,WNW,0.0,79,52,1022
2014-05-11,20,12,7,W,3.5,83,26,1022
2014-05-12,20,11,7,SSW,1.9,87,35,1028
2014-05-13,21,11,4,SSE,0.4,87,62,1028
2014-05-14,21,9,5,SSE,0.0,83,38,1027
2014-05-15,23,8,5,SSE,0.0,79,27,1027
2014-05-16,24,10,6,SSW,0.0,73,0,1028
2014-05-17,24,10,5,SSW,0.0,75,9,1029
2014-05-18,22,12,5,NW,0.0,71,19,1027
2014-05-19,23,12,7,WNW,0.0,71,22,1025
2014-05-20,22,12,8,WNW,0.0,71,14,1022
2014-05-21,22,12,6,SW,0.0,81,5,1023
2014-05-22,24,12,6,NW,0.0,74,29,1021
2014-05-23,23,12,9,WNW,0.0,74,12,1017
2014-05-24,23,13,9,WNW,0.6,79,16,1016
2014-05-25,24,13,6,WNW,0.5,79,24,1018
2014-05-26,25,12,5,SW,0.0,79,4,1022
2014-05-27,24,13,9,SW,0.0,72,16,1016
2014-05-28,22,13,11,WNW,0.6,73,23,1015
2014-05-29,22,10,6,SW,0.0,80,14,1022
2014-05-30,17,11,5,S,1.0,93,85,1024
2014-05-31,20,11,7,ENE,0.4,88,60,1023
2014-06-01,16,10,2,SW,3.7,93,69,1019
2014-06-02,19,10,7,WNW,0.1,85,43,1017
2014-06-03,17,8,11,WNW,0.0,77,3,1019
2014-06-04,19,7,6,WSW,0.0,83,24,1023
2014-06-05,18,12,5,SSW,1.6,92,64,1024
2014-06-06,15,12,10,SW,2.7,94,92,1025
2014-06-07,17,10,8,SSW,0.5,86,54,1025
2014-06-08,16,8,7,SW,0.5,82,21,1026
2014-06-09,16,6,8,SW,1.6,81,23,1027
2014-06-10,16,10,6,SSE,1.7,85,45,1028
2014-06-11,18,9,4,SSW,0.2,84,28,1024
2014-06-12,19,8,4,SW,0.0,82,39,1020
2014-06-13,19,9,4,SW,0.1,80,40,1017
2014-06-14,17,10,7,NW,4.6,87,41,1012
2014-06-15,13,8,16,WNW,0.3,83,30,1013
2014-06-16,16,6,11,WNW,0.0,79,26,1021
2014-06-17,17,7,9,W,0.0,75,19,1025
2014-06-18,18,8,4,S,0.0,81,61,1028
2014-06-19,19,6,4,S,0.0,84,49,1026
2014-06-20,19,9,7,WNW,1.6,82,23,1019
2014-06-21,18,9,5,W,0.3,89,41,1019
2014-06-22,18,8,4,S,0.6,85,21,1021
2014-06-23,18,8,9,WNW,0.0,77,38,1014
2014-06-24,14,8,20,WNW,0.0,64,8,1009
2014-06-25,16,9,16,WNW,0.0,69,10,1015
2014-06-26,17,7,14,WNW,0.0,76,9,1021
2014-06-27,18,7,8,WNW,0.0,74,22,1019
2014-06-28,19,7,12,NNW,1.3,72,11,1008
2014-06-29,13,6,20,WNW,0.0,67,13,1008
2014-06-30,14,5,14,WNW,0.0,69,16,1017
2014-07-01,15,4,9,WNW,0.0,76,6,1025
2014-07-02,17,3,6,W,0.0,80,1,1026
2014-07-03,20,6,5,NW,0.0,70,0,1025
2014-07-04,17,6,10,NW,0.0,70,0,1020
2014-07-05,16,7,11,WNW,0.0,72,12,1016
2014-07-06,14,5,14,WNW,0.0,71,7,1014
2014-07-07,14,4,11,WNW,0.0,76,5,1015
2014-07-08,15,3,9,NW,0.0,73,0,1015
2014-07-09,18,3,9,WNW,0.0,66,3,1007
2014-07-10,13,5,17,WNW,0.0,68,8,1009
2014-07-11,14,5,16,WNW,0.0,73,1,1018
2014-07-12,15,4,13,WNW,0.0,72,6,1020
2014-07-13,13,4,8,SW,0.0,76,15,1026
2014-07-14,16,5,5,SW,0.0,80,50,1029
2014-07-15,18,7,2,SW,1.1,88,76,1023
2014-07-16,15,9,9,W,1.5,83,41,1014
2014-07-17,15,7,14,WNW,0.0,77,15,1013
2014-07-18,13,6,15,W,0.5,68,28,1013
2014-07-19,13,4,11,WSW,0.0,69,48,1021
2014-07-20,13,7,9,SSW,0.8,82,71,1024
2014-07-21,17,6,4,S,0.0,84,52,1024
2014-07-22,17,5,4,SSE,0.0,85,58,1023
2014-07-23,17,6,4,E,0.0,82,43,1023
2014-07-24,16,7,5,SE,0.8,86,61,1021
2014-07-25,19,9,9,W,4.2,86,34,1022
2014-07-26,16,9,7,WNW,5.9,91,52,1022
2014-07-27,19,6,7,WSW,0.0,76,3,1023
