Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-06,25,23,27,SE,2.1,78,61,1012
2013-03-07,25,22,24,SE,2.0,79,59,1013
2013-03-08,25,22,24,SE,1.5,80,57,1014
2013-03-09,26,22,26,SE,0.9,78,54,1014
2013-03-10,27,22,24,SE,1.3,78,56,1013
2013-03-11,27,21,25,SE,0.6,75,36,1012
2013-03-12,26,21,25,SE,0.7,75,38,1011
2013-03-13,24,21,20,SSE,0.9,79,29,1009
2013-03-14,27,19,16,S,0.0,74,5,1008
2013-03-15,27,21,18,SE,0.3,78,12,1012
2013-03-16,28,21,14,SE,0.0,79,21,1013
2013-03-17,29,21,5,E,0.0,76,3,1010
2013-03-18,24,22,26,SE,1.5,82,75,1014
2013-03-19,23,21,26,SE,5.7,83,74,1017
2013-03-20,23,22,24,SE,15.7,84,68,1017
2013-03-21,26,22,21,ESE,3.2,80,63,1017
2013-03-22,27,22,14,E,0.6,84,54,1018
2013-03-23,27,23,10,E,0.5,82,28,1017
2013-03-24,27,22,8,ENE,0.0,81,19,1016
2013-03-25,28,21,11,ESE,0.0,81,13,1015
2013-03-26,26,21,18,SE,0.1,80,40,1016
2013-03-27,26,21,16,ESE,2.0,82,46,1017
2013-03-28,25,21,16,SE,1.8,80,25,1016
2013-03-29,27,20,9,SE,0.2,79,24,1014
2013-03-30,26,21,15,SE,4.0,83,40,1014
2013-03-31,27,20,8,SSW,0.0,82,30,1014
2013-04-01,27,20,9,WSW,13.2,78,40,1013
2013-04-02,26,19,10,SSE,0.4,79,9,1014
2013-04-03,26,20,12,SE,0.0,77,12,1016
2013-04-04,25,20,20,SSE,1.8,78,19,1019
2013-04-05,24,19,26,SE,4.4,78,41,1020
2013-04-06,24,20,22,SE,2.1,76,56,1019
2013-04-07,20,19,15,SSE,15.0,89,95,1019
2013-04-08,24,18,19,SE,2.9,82,34,1019
2013-04-09,24,20,21,SE,3.7,77,35,1019
2013-04-10,23,20,20,SE,4.1,80,48,1018
2013-04-11,24,20,25,ESE,8.5,77,43,1016
2013-04-12,24,21,26,SE,5.9,76,55,1015
2013-04-13,26,21,21,SSE,9.1,84,81,1012
2013-04-14,26,19,13,SSE,0.0,81,24,1012
2013-04-15,25,20,8,E,2.3,81,28,1012
2013-04-16,27,20,5,SE,10.3,79,16,1012
2013-04-17,27,19,6,SE,3.7,79,11,1013
2013-04-18,27,19,7,SW,1.0,79,7,1014
2013-04-19,27,20,8,W,0.4,73,4,1012
2013-04-20,25,18,10,WSW,0.8,59,19,1011
2013-04-21,23,14,11,SSE,0.0,60,0,1013
2013-04-22,25,16,9,SSE,0.0,71,4,1013
2013-04-23,28,21,15,NW,0.3,85,16,1013
2013-04-24,26,21,11,S,10.6,84,9,1015
2013-04-25,26,19,12,SSE,0.6,80,8,1018
2013-04-26,25,19,14,SE,0.6,75,10,1020
2013-04-27,24,20,17,SE,1.1,76,24,1019
2013-04-28,25,19,17,SE,0.5,76,14,1019
2013-04-29,25,20,18,SE,0.7,77,32,1020
2013-04-30,25,20,18,SE,0.3,76,35,1020
2013-05-01,25,20,11,ESE,0.9,73,26,1018
2013-05-02,25,19,11,SSE,0.3,74,5,1018
2013-05-03,23,19,21,SE,2.5,77,40,1021
2013-05-04,24,17,9,SW,0.0,71,0,1020
2013-05-05,25,17,12,SSE,0.4,74,12,1018
2013-05-06,23,19,18,SE,4.0,81,44,1019
2013-05-07,24,19,21,SE,0.6,73,34,1021
2013-05-08,22,19,22,SE,11.7,79,56,1023
2013-05-09,22,19,21,SE,2.1,76,33,1024
2013-05-10,23,18,24,SE,3.2,74,32,1023
2013-05-11,24,19,24,SE,0.9,75,31,1022
2013-05-12,24,19,19,SE,0.5,76,28,1021
2013-05-13,23,18,10,ESE,2.2,82,44,1017
2013-05-14,22,19,7,SSW,14.9,85,51,1013
2013-05-15,22,16,10,SSW,0.0,75,21,1014
2013-05-16,17,16,11,SSW,28.3,85,79,1015
2013-05-17,21,14,13,WSW,0.1,77,4,1016
2013-05-18,21,14,12,SW,0.0,68,0,1017
2013-05-19,19,14,15,SW,0.0,66,3,1018
2013-05-20,19,11,13,SW,0.0,65,14,1018
2013-05-21,20,12,9,SSW,0.0,60,28,1017
2013-05-22,17,15,6,SSW,6.1,72,67,1013
2013-05-23,20,16,15,WSW,3.2,81,32,1010
2013-05-24,20,15,18,WSW,0.0,74,23,1012
2013-05-25,21,14,21,S,0.0,75,13,1017
2013-05-26,22,14,22,SSE,0.0,76,11,1021
2013-05-27,22,16,20,SSE,0.9,79,27,1022
2013-05-28,22,18,22,SE,8.1,80,41,1024
2013-05-29,22,19,26,ESE,2.6,75,49,1025
2013-05-30,23,19,21,ESE,2.2,77,38,1024
2013-05-31,22,19,21,ESE,1.4,78,50,1023
2013-06-01,22,18,15,ESE,1.3,80,52,1020
2013-06-02,23,17,9,WSW,0.7,81,39,1014
2013-06-03,21,14,18,SSW,0.1,74,6,1015
2013-06-04,20,12,16,S,0.0,76,9,1021
2013-06-05,22,16,16,SE,0.6,84,68,1023
2013-06-06,21,18,13,ESE,0.8,77,43,1023
2013-06-07,23,18,11,SE,0.5,76,33,1023
2013-06-08,22,17,17,SE,0.8,81,36,1023
2013-06-09,22,19,17,ESE,1.9,81,67,1021
2013-06-10,23,19,12,ESE,0.4,79,58,1019
2013-06-11,22,19,13,E,0.8,83,38,1017
2013-06-12,23,19,15,NE,3.4,87,60,1015
2013-06-13,23,19,11,NW,13.6,89,40,1012
2013-06-14,21,15,13,SW,0.3,78,21,1011
2013-06-15,18,12,18,SW,0.0,70,0,1014
2013-06-16,17,11,12,SW,0.0,77,28,1014
2013-06-17,19,13,13,WSW,0.0,71,19,1012
2013-06-18,18,12,15,SW,0.0,70,6,1014
2013-06-19,17,10,18,SSW,0.0,67,8,1017
2013-06-20,19,11,15,SSE,1.6,75,45,1018
2013-06-21,17,13,12,SSW,10.1,90,70,1018
2013-06-22,18,11,13,S,0.0,79,1,1020
2013-06-23,18,13,14,S,0.3,80,35,1021
2013-06-24,20,14,14,SSW,0.2,69,40,1020
2013-06-25,18,11,15,SW,0.0,62,9,1018
2013-06-26,17,9,15,SW,0.0,70,16,1016
2013-06-27,18,11,8,SW,0.0,77,22,1017
2013-06-28,21,14,12,S,0.5,83,16,1017
2013-06-29,20,14,18,S,0.7,87,43,1018
2013-06-30,19,14,23,SSW,0.2,80,17,1016
2013-07-01,19,13,26,SW,2.5,79,38,1013
2013-07-02,20,13,22,SSW,3.3,81,51,1014
2013-07-03,21,15,21,SSE,0.8,83,54,1019
2013-07-04,22,18,13,ESE,0.7,80,58,1018
2013-07-05,22,18,5,SSE,1.5,86,54,1017
2013-07-06,23,17,4,S,0.7,86,24,1020
2013-07-07,23,17,7,ESE,2.0,86,25,1024
2013-07-08,21,16,18,SE,0.6,83,37,1026
2013-07-09,20,15,21,SE,2.0,81,45,1026
2013-07-10,20,17,21,SE,0.8,75,77,1026
2013-07-11,21,17,22,SE,0.8,75,36,1027
2013-07-12,21,16,19,SE,0.8,79,27,1026
2013-07-13,19,15,16,SE,1.8,81,33,1025
2013-07-14,20,15,15,SE,1.8,79,35,1024
2013-07-15,20,16,15,ESE,1.4,77,34,1023
2013-07-16,20,16,13,ESE,1.8,79,30,1023
2013-07-17,20,16,15,ESE,10.8,84,26,1022
2013-07-18,22,17,17,ESE,1.1,83,51,1021
2013-07-19,22,18,12,ENE,4.1,84,42,1018
2013-07-20,23,18,12,WSW,4.5,83,42,1015
2013-07-21,22,16,9,S,0.9,85,24,1017
2013-07-22,21,16,6,SSW,7.8,89,55,1020
2013-07-23,17,13,15,SSW,2.8,80,42,1021
2013-07-24,17,10,19,S,0.0,65,0,1021
2013-07-25,20,12,21,SSE,0.6,77,30,1024
2013-07-26,20,15,18,SSE,0.4,81,22,1024
2013-07-27,21,15,19,SE,0.7,78,19,1025
2013-07-28,21,17,21,ESE,0.9,74,33,1024
2013-07-29,20,16,17,SE,4.8,82,50,1021
2013-07-30,20,16,15,SSE,0.2,78,33,1017
2013-07-31,21,13,16,S,0.0,78,8,1015
2013-08-01,21,14,15,SSE,0.3,80,16,1017
2013-08-02,22,15,9,ESE,0.0,79,16,1018
2013-08-03,22,16,12,WSW,2.8,74,10,1017
2013-08-04,21,13,11,SW,0.0,59,0,1018
2013-08-05,21,13,8,W,0.0,62,0,1019
2013-08-06,22,14,11,NW,0.0,69,5,1018
2013-08-07,22,15,15,NW,0.0,70,8,1016
2013-08-08,23,15,17,W,0.0,66,1,1013
2013-08-09,20,10,14,SSW,0.0,60,0,1016
2013-08-10,22,12,8,SSE,0.0,64,0,1017
2013-08-11,23,14,6,S,0.0,62,3,1018
2013-08-12,23,16,17,NNW,0.0,78,7,1016
2013-08-13,25,18,15,NW,0.0,82,4,1016
2013-08-14,23,18,16,NNW,0.0,82,12,1016
2013-08-15,24,16,16,WSW,0.0,68,7,1017
2013-08-16,21,16,15,ESE,0.0,69,13,1020
2013-08-17,22,15,14,ESE,0.0,74,18,1018
2013-08-18,23,17,8,SW,1.2,83,37,1017
2013-08-19,24,18,13,NNW,1.9,81,27,1015
2013-08-20,21,14,19,SW,1.9,60,5,1014
2013-08-21,18,10,16,SW,0.0,53,0,1016
2013-08-22,19,9,10,WSW,0.0,54,0,1017
2013-08-23,21,12,10,W,0.0,53,1,1019
2013-08-24,22,13,12,SW,0.0,57,0,1020
2013-08-25,22,15,13,ESE,0.0,74,21,1023
2013-08-26,22,16,11,E,0.1,72,8,1023
2013-08-27,23,15,7,ESE,0.0,70,17,1021
2013-08-28,24,17,8,SSW,0.0,74,8,1020
2013-08-29,23,16,9,E,0.0,75,7,1021
2013-08-30,23,16,9,ENE,0.0,76,12,1021
2013-08-31,23,16,10,NNE,0.0,77,4,1022
2013-09-01,25,17,9,SSW,0.5,75,13,1023
2013-09-02,22,17,22,SSE,0.0,74,18,1025
2013-09-03,21,17,24,SE,0.5,70,41,1027
2013-09-04,21,16,25,SE,0.8,70,31,1027
2013-09-05,21,17,22,SE,0.8,70,40,1026
2013-09-06,22,16,15,ESE,0.2,73,8,1026
2013-09-07,22,16,11,ENE,0.0,71,15,1025
2013-09-08,22,15,8,ENE,0.0,68,2,1023
2013-09-09,21,16,11,ENE,2.4,79,32,1020
2013-09-10,23,17,12,WNW,5.8,77,16,1015
2013-09-11,28,18,14,W,0.0,70,5,1013
2013-09-12,28,20,18,NW,0.0,62,5,1013
2013-09-13,26,20,13,SE,0.0,67,15,1015
2013-09-14,26,20,18,S,0.0,78,22,1015
2013-09-15,28,20,11,S,0.1,75,19,1014
2013-09-16,23,20,15,NE,0.5,84,65,1013
2013-09-17,26,21,26,NNW,0.3,78,31,1009
2013-09-18,27,19,15,W,0.4,79,7,1010
2013-09-19,27,20,22,NNW,0.0,81,12,1010
2013-09-20,27,20,13,WSW,0.0,64,4,1011
2013-09-21,26,17,11,SSE,0.0,53,1,1013
2013-09-22,25,17,9,E,5.1,72,5,1014
2013-09-23,25,17,9,ESE,0.0,73,1,1015
2013-09-24,26,19,19,NNW,0.0,74,1,1014
2013-09-25,29,21,20,NNW,0.0,73,2,1012
2013-09-26,28,21,20,NNW,0.0,77,3,1012
2013-09-27,27,21,16,S,0.1,74,17,1014
2013-09-28,25,20,11,SSW,3.7,85,49,1015
2013-09-29,28,20,10,SSE,0.0,78,7,1015
2013-09-30,25,20,10,NE,0.2,82,35,1018
2013-10-01,26,20,17,SE,0.0,78,28,1018
2013-10-02,26,20,15,SSW,0.0,79,30,1016
2013-10-03,27,20,17,NW,14.6,79,27,1013
2013-10-04,23,15,19,SSE,0.0,61,0,1017
2013-10-05,25,16,10,SE,0.0,66,0,1017
2013-10-06,28,17,13,WSW,0.0,69,0,1014
2013-10-07,29,20,19,NNW,0.0,67,0,1010
2013-10-08,28,20,12,S,0.1,66,12,1011
2013-10-09,24,18,17,ESE,0.1,69,17,1018
2013-10-10,24,18,14,ESE,0.0,66,0,1018
2013-10-11,27,18,20,NNW,0.0,73,0,1014
2013-10-12,25,19,16,S,0.0,77,9,1016
2013-10-13,26,20,23,NNW,0.0,74,10,1014
2013-10-14,27,19,19,W,0.6,60,15,1013
2013-10-15,24,17,16,ESE,0.0,62,2,1020
2013-10-16,24,19,16,ENE,0.1,69,12,1021
2013-10-17,25,19,14,NNE,0.0,70,9,1019
2013-10-18,26,19,12,S,1.1,78,26,1018
2013-10-19,25,19,22,SE,1.2,75,39,1021
2013-10-20,25,18,16,ESE,0.7,77,36,1019
2013-10-21,25,20,16,E,0.5,72,29,1018
2013-10-22,25,19,13,ENE,0.0,74,19,1017
2013-10-23,26,20,13,NNE,0.1,77,18,1015
2013-10-24,28,20,15,SW,2.7,76,14,1014
2013-10-25,26,21,16,SSE,6.6,79,47,1017
2013-10-26,26,20,13,E,3.0,78,34,1019
2013-10-27,26,20,11,ESE,2.1,74,10,1019
2013-10-28,25,21,16,NE,0.0,72,21,1019
2013-10-29,26,21,21,W,0.8,72,13,1015
2013-10-30,28,20,13,WSW,8.6,79,26,1013
2013-10-31,25,21,21,ESE,1.4,76,49,1017
2013-11-01,24,19,20,ESE,0.5,67,24,1020
2013-11-02,25,18,13,E,0.0,67,10,1019
2013-11-03,27,17,10,ENE,0.0,68,5,1017
2013-11-04,29,20,18,SSW,0.2,71,23,1016
2013-11-05,23,19,24,SE,1.0,70,58,1021
2013-11-06,23,19,19,ESE,0.1,66,19,1019
2013-11-07,25,18,12,E,0.0,65,0,1017
2013-11-08,26,17,10,NE,0.0,68,0,1015
2013-11-09,26,18,14,SE,0.0,71,0,1014
2013-11-10,27,20,16,S,0.0,72,10,1012
2013-11-11,26,20,10,E,0.2,74,48,1013
2013-11-12,26,22,16,NNE,0.0,72,23,1014
2013-11-13,27,22,13,NE,0.2,75,35,1014
2013-11-14,27,22,11,ENE,0.0,75,44,1014
2013-11-15,28,20,9,S,6.7,75,22,1012
2013-11-16,29,22,15,WSW,4.0,73,12,1010
2013-11-17,29,22,11,SSW,11.8,74,29,1010
2013-11-18,28,20,11,SW,12.7,73,29,1009
2013-11-19,30,21,11,WNW,1.7,66,12,1008
2013-11-20,29,21,14,SE,0.0,73,10,1009
2013-11-21,27,21,14,E,0.0,76,22,1010
2013-11-22,27,21,12,ENE,0.1,75,37,1010
2013-11-23,26,23,18,W,4.8,78,54,1009
2013-11-24,29,23,21,NNW,1.7,79,28,1007
2013-11-25,31,24,11,S,11.1,79,13,1004
2013-11-26,26,22,22,SE,0.3,79,57,1009
2013-11-27,26,21,19,ESE,0.0,69,14,1014
2013-11-28,27,20,13,ESE,0.0,67,6,1014
2013-11-29,28,21,19,WNW,0.0,67,21,1010
2013-11-30,27,21,17,SW,6.5,78,76,1012
2013-12-01,26,20,26,SE,0.0,67,21,1018
2013-12-02,26,19,19,SE,0.0,64,3,1017
2013-12-03,27,19,14,SE,0.0,67,13,1014
2013-12-04,28,19,11,SE,0.0,68,6,1011
2013-12-05,30,22,22,NNW,0.0,70,15,1006
2013-12-06,28,22,16,SSE,2.9,53,11,1012
2013-12-07,26,20,19,ESE,0.0,63,6,1018
2013-12-08,26,21,16,E,0.0,65,8,1017
2013-12-09,26,20,13,ENE,0.0,69,4,1014
2013-12-10,27,20,15,NNE,0.0,70,7,1010
2013-12-11,29,22,15,S,0.0,72,27,1009
2013-12-12,25,21,11,SW,13.2,82,51,1010
2013-12-13,27,20,11,SE,3.0,74,38,1011
2013-12-14,29,21,14,SE,0.2,76,11,1013
2013-12-15,28,22,14,E,0.0,74,24,1014
2013-12-16,28,22,16,ESE,0.1,73,31,1016
2013-12-17,27,22,20,ESE,7.4,73,44,1016
2013-12-18,26,21,25,SE,2.6,72,28,1018
2013-12-19,26,20,23,SE,0.6,68,20,1018
2013-12-20,26,21,18,ESE,0.3,67,25,1018
2013-12-21,27,20,12,E,0.0,68,4,1016
2013-12-22,27,20,14,E,0.0,70,16,1015
2013-12-23,27,21,13,ENE,0.3,67,19,1015
2013-12-24,28,21,11,NE,0.0,70,4,1015
2013-12-25,27,22,13,ENE,0.1,73,34,1015
2013-12-26,29,22,12,NE,0.1,74,16,1012
2013-12-27,29,23,13,SE,0.1,75,25,1009
2013-12-28,29,22,12,NNE,0.3,75,15,1010
2013-12-29,32,23,17,NW,0.0,73,5,1009
2013-12-30,30,24,14,ESE,0.0,77,13,1010
2013-12-31,30,25,13,NNE,0.5,78,50,1009
2014-01-01,29,23,16,ESE,0.4,77,35,1012
2014-01-02,29,22,12,NE,0.0,73,12,1011
2014-01-03,32,23,19,SW,0.0,75,10,1007
2014-01-04,33,25,23,NNW,1.5,75,5,1003
2014-01-05,31,25,16,SE,0.0,80,21,1006
2014-01-06,31,25,16,W,2.2,77,28,1008
2014-01-07,28,24,17,ENE,22.8,82,55,1010
2014-01-08,27,24,28,ESE,11.1,76,63,1014
2014-01-09,27,23,27,ESE,0.7,69,52,1016
2014-01-10,26,22,18,ESE,3.8,77,61,1017
2014-01-11,28,22,19,SE,0.9,71,24,1015
2014-01-12,28,21,17,SE,0.9,74,25,1014
2014-01-13,27,21,23,SE,0.5,70,18,1014
2014-01-14,27,22,23,SE,2.1,71,28,1016
2014-01-15,28,22,25,ESE,1.1,72,41,1017
2014-01-16,26,22,21,ESE,2.1,76,54,1015
2014-01-17,28,23,21,SE,1.3,74,50,1013
2014-01-18,28,22,18,SE,0.9,73,30,1011
2014-01-19,28,21,12,ESE,0.2,75,21,1008
2014-01-20,30,22,12,SE,0.0,78,15,1008
2014-01-21,30,23,16,SW,0.0,76,6,1009
2014-01-22,30,23,15,S,0.0,77,5,1012
2014-01-23,29,23,16,E,0.1,77,41,1014
2014-01-24,27,24,14,E,0.1,75,52,1012
2014-01-25,29,22,7,ESE,1.7,82,45,1009
2014-01-26,26,23,33,SE,0.1,71,58,1014
2014-01-27,27,22,32,SE,0.1,70,47,1015
2014-01-28,27,22,28,SE,0.3,70,48,1014
2014-01-29,27,22,27,SE,0.2,70,51,1012
2014-01-30,25,24,29,ESE,2.1,73,76,1012
2014-01-31,24,23,29,ESE,6.5,81,87,1010
2014-02-01,27,24,27,E,2.2,75,83,1008
2014-02-02,28,23,25,ESE,0.3,71,48,1010
2014-02-03,27,22,23,SE,1.4,70,28,1010
2014-02-04,27,21,21,SE,0.4,71,22,1010
2014-02-05,28,22,25,SE,0.1,68,19,1012
2014-02-06,25,22,22,SE,2.4,78,68,1012
2014-02-07,26,22,21,SE,1.4,73,47,1013
2014-02-08,26,22,23,ESE,9.2,80,79,1015
2014-02-09,28,24,20,ESE,3.5,81,67,1016
2014-02-10,27,23,18,SE,0.5,79,51,1014
2014-02-11,26,22,17,SE,1.0,71,32,1013
2014-02-12,26,20,15,SE,0.4,73,26,1014
2014-02-13,27,21,13,ESE,0.0,74,29,1012
2014-02-14,28,22,11,NNE,0.0,72,9,1009
2014-02-15,30,23,18,WNW,0.0,74,11,1006
2014-02-16,30,24,21,NW,0.7,79,35,1006
2014-02-17,29,24,15,SSE,0.6,79,25,1009
2014-02-18,29,24,12,NE,5.5,79,21,1010
2014-02-19,29,24,14,NNE,0.1,80,51,1008
2014-02-20,29,24,13,NNE,0.3,80,38,1009
2014-02-21,29,23,11,ENE,0.1,80,42,1011
2014-02-22,26,23,17,SE,8.3,87,81,1012
2014-02-23,27,23,26,SE,0.8,74,44,1014
2014-02-24,27,22,23,SE,0.3,70,29,1014
2014-02-25,28,21,19,SE,0.1,73,23,1013
2014-02-26,28,22,15,ESE,0.5,70,14,1013
2014-02-27,28,21,15,SE,0.2,73,19,1014
2014-02-28,27,22,20,SE,0.9,73,38,1015
2014-03-01,26,22,18,SE,1.0,74,42,1014
2014-03-02,28,21,18,SE,0.1,75,27,1014
2014-03-03,27,23,24,ESE,1.2,73,39,1017
2014-03-04,27,22,25,SE,0.5,69,28,1018
2014-03-05,26,21,17,SE,1.3,71,31,1016
2014-03-06,27,20,18,SE,1.5,73,23,1015
2014-03-07,27,22,20,ESE,0.4,71,23,1016
2014-03-08,27,22,23,SE,1.3,73,46,1016
2014-03-09,27,22,26,ESE,6.0,76,59,1015
2014-03-10,25,22,25,SE,18.3,84,80,1015
2014-03-11,27,22,25,SE,1.6,72,27,1015
2014-03-12,27,21,21,SE,0.8,71,26,1015
2014-03-13,27,21,18,SE,0.6,71,7,1015
2014-03-14,27,21,15,SE,1.5,72,12,1014
2014-03-15,28,20,11,ESE,0.0,73,10,1014
2014-03-16,29,22,15,SE,0.0,74,5,1014
2014-03-17,30,23,14,S,0.0,80,11,1015
2014-03-18,28,23,13,E,0.3,80,40,1018
2014-03-19,28,23,20,ESE,0.2,79,45,1018
2014-03-20,26,23,24,ESE,1.3,75,57,1018
2014-03-21,27,22,19,ESE,2.8,74,39,1016
2014-03-22,27,21,16,SE,0.4,76,30,1015
2014-03-23,28,21,12,ESE,0.2,79,18,1015
2014-03-24,26,21,9,ESE,0.6,79,38,1015
2014-03-25,27,22,16,SE,0.5,74,55,1015
2014-03-26,27,22,15,ESE,0.2,75,60,1015
2014-03-27,24,23,16,ENE,26.3,87,69,1016
2014-03-28,27,24,15,S,13.3,84,59,1014
2014-03-29,28,23,9,SSW,0.9,85,21,1015
2014-03-30,28,23,9,SE,3.0,83,33,1016
2014-03-31,27,22,13,SE,4.4,84,42,1016
2014-04-01,27,22,17,SE,2.8,82,32,1015
2014-04-02,27,21,15,SE,0.0,77,22,1015
2014-04-03,27,21,16,SE,0.0,78,13,1015
2014-04-04,26,21,14,ESE,1.0,80,28,1016
2014-04-05,26,22,11,ESE,0.2,79,18,1017
2014-04-06,27,21,8,E,0.0,80,15,1016
2014-04-07,26,21,20,SE,2.4,80,47,1016
2014-04-08,26,20,21,SSE,0.2,75,25,1017
2014-04-09,25,21,19,SE,0.9,76,36,1016
2014-04-10,26,19,13,SE,0.0,76,22,1014
2014-04-11,28,21,9,SW,1.0,78,26,1011
2014-04-12,29,22,11,WNW,0.1,79,7,1010
2014-04-13,23,22,15,E,38.2,90,80,1011
2014-04-14,24,21,26,SSE,27.7,87,84,1009
2014-04-15,25,20,19,SSE,1.2,79,40,1014
2014-04-16,26,19,9,SE,0.1,76,21,1015
2014-04-17,26,19,4,SE,1.8,77,9,1016
2014-04-18,25,18,10,WSW,0.0,70,2,1016
2014-04-19,25,17,9,W,0.0,66,0,1015
2014-04-20,26,18,7,SE,0.0,72,0,1017
2014-04-21,25,19,9,E,0.0,71,0,1019
2014-04-22,25,20,12,E,0.7,75,23,1019
2014-04-23,25,21,10,E,1.1,78,36,1017
2014-04-24,25,20,11,SE,4.6,83,27,1015
2014-04-25,25,20,14,SSE,1.1,83,21,1016
2014-04-26,26,20,13,SE,0.2,80,21,1016
2014-04-27,26,19,15,SSE,0.0,78,6,1016
2014-04-28,25,20,24,SSE,0.2,78,32,1017
2014-04-29,24,20,20,SE,0.8,80,47,1016
2014-04-30,26,19,10,ESE,0.0,80,14,1015
2014-05-01,25,20,5,ENE,1.4,80,22,1013
2014-05-02,25,21,17,SSE,16.1,81,36,1008
2014-05-03,20,15,17,WSW,1.3,65,21,1007
2014-05-04,18,12,17,SW,0.0,56,1,1014
2014-05-05,20,12,11,SW,0.0,63,4,1020
2014-05-06,21,13,11,SW,0.0,67,7,1020
2014-05-07,21,14,9,S,0.0,62,19,1019
2014-05-08,22,16,19,SSE,8.6,83,42,1018
2014-05-09,23,17,22,SE,2.4,76,29,1020
2014-05-10,23,18,16,SE,0.9,75,36,1021
2014-05-11,23,18,14,SE,0.2,76,10,1022
2014-05-12,23,18,18,SE,3.7,79,20,1023
2014-05-13,23,18,23,SSE,1.3,78,31,1022
2014-05-14,23,18,22,SE,0.8,78,36,1021
2014-05-15,23,19,23,SE,1.2,78,37,1022
2014-05-16,24,19,24,SE,0.5,74,23,1023
2014-05-17,23,19,24,SE,0.2,71,30,1024
2014-05-18,23,19,22,ESE,0.7,73,32,1024
2014-05-19,22,19,19,SE,3.9,81,36,1023
2014-05-20,23,18,14,SE,0.3,77,17,1022
2014-05-21,22,18,16,SSE,0.9,83,40,1020
2014-05-22,22,19,14,ESE,8.5,84,55,1020
2014-05-23,23,19,10,ESE,1.1,78,37,1018
2014-05-24,24,18,9,WSW,0.0,79,6,1017
2014-05-25,24,17,10,SSE,0.0,76,0,1019
2014-05-26,24,18,10,ESE,0.0,79,1,1022
2014-05-27,23,19,12,ENE,0.5,79,26,1021
2014-05-28,24,19,5,E,3.3,81,38,1019
2014-05-29,24,17,6,SSE,0.0,77,4,1019
2014-05-30,23,19,14,ESE,0.8,80,29,1020
2014-05-31,22,19,17,ESE,1.2,78,42,1019
2014-06-01,22,19,11,E,9.2,83,62,1018
2014-06-02,22,19,6,E,0.4,80,43,1017
2014-06-03,21,18,8,SSE,3.8,85,50,1018
2014-06-04,24,18,12,SE,0.1,83,17,1020
2014-06-05,23,19,13,SE,2.8,83,25,1021
2014-06-06,23,17,16,SSE,3.7,82,24,1019
2014-06-07,22,17,17,SE,4.3,80,29,1019
2014-06-08,21,17,19,SSE,1.7,81,38,1019
2014-06-09,21,17,27,SSE,2.2,80,58,1019
2014-06-10,22,17,29,SSE,0.9,78,45,1019
2014-06-11,21,17,25,SE,0.4,74,28,1018
2014-06-12,22,16,16,SE,0.4,75,25,1018
2014-06-13,22,17,10,E,0.4,77,26,1017
2014-06-14,21,17,11,S,11.1,85,59,1014
2014-06-15,19,13,16,SW,1.9,75,38,1017
2014-06-16,18,11,14,SSW,0.0,75,24,1021
2014-06-17,19,11,12,SSW,0.0,76,0,1023
2014-06-18,21,11,18,SSE,0.1,78,15,1024
2014-06-19,22,17,19,ESE,0.3,74,32,1023
2014-06-20,21,18,8,E,3.8,77,55,1021
2014-06-21,22,17,4,SE,6.3,79,15,1019
2014-06-22,22,16,6,SSW,1.3,77,6,1019
2014-06-23,22,14,9,SW,0.5,80,12,1018
2014-06-24,22,15,16,W,0.0,70,5,1016
2014-06-25,18,12,17,SW,0.0,64,29,1020
2014-06-26,19,10,12,S,0.0,75,0,1023
2014-06-27,21,13,11,ESE,0.0,77,24,1021
2014-06-28,22,19,16,S,5.7,80,48,1014
2014-06-29,18,13,19,WSW,1.5,67,4,1015
2014-06-30,17,11,21,SW,0.0,64,0,1020
2014-07-01,16,9,16,S,0.0,63,0,1024
2014-07-02,18,9,14,S,0.0,68,0,1024
2014-07-03,20,13,15,SSE,0.3,79,16,1023
2014-07-04,21,16,13,SE,5.6,82,43,1021
2014-07-05,21,15,11,SW,2.6,80,13,1018
2014-07-06,19,13,16,SW,0.0,69,0,1016
2014-07-07,16,9,18,SW,0.0,68,0,1016
2014-07-08,18,8,9,W,0.0,66,0,1016
2014-07-09,20,12,15,NW,0.0,71,0,1014
2014-07-10,18,12,18,WSW,0.0,65,0,1015
2014-07-11,17,9,13,SW,0.0,62,0,1020
2014-07-12,18,9,12,WSW,0.0,69,0,1021
2014-07-13,18,9,17,S,0.0,69,4,1021
2014-07-14,20,12,21,SSE,0.6,76,30,1024
2014-07-15,20,16,14,SE,0.7,78,37,1022
2014-07-16,21,15,8,SW,0.3,82,25,1019
2014-07-17,21,15,13,SW,0.1,77,17,1017
2014-07-18,17,11,22,SW,0.0,61,0,1017
2014-07-19,17,8,23,SSW,0.0,61,6,1019
2014-07-20,18,9,14,SSW,0.0,66,6,1020
2014-07-21,20,11,14,S,0.9,75,9,1020
2014-07-22,20,14,12,SSE,0.9,80,15,1019
2014-07-23,20,16,15,SE,0.0,72,14,1020
2014-07-24,20,15,11,ESE,0.0,79,15,1021
2014-07-25,21,16,11,ESE,1.0,80,24,1024
2014-07-26,21,17,6,SSE,0.2,81,76,1025
2014-07-27,22,15,9,SSW,0.5,74,4,1022
