Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-11,35,18,5,E,0.5,54,26,1015
2013-03-12,34,22,13,N,0.0,45,9,1012
2013-03-13,27,16,14,S,0.1,55,21,1009
2013-03-14,22,14,10,SSW,0.0,69,13,1014
2013-03-15,22,12,7,S,0.0,73,34,1017
2013-03-16,21,11,10,SSW,7.8,79,52,1015
2013-03-17,17,10,15,SSW,1.0,72,55,1023
2013-03-18,20,10,8,SSW,0.7,77,41,1023
2013-03-19,26,11,5,SE,0.0,71,9,1023
2013-03-20,26,13,13,ENE,0.2,59,14,1017
2013-03-21,22,16,22,E,13.9,76,46,1005
2013-03-22,21,12,10,WNW,0.0,65,21,1011
2013-03-23,23,11,12,NNW,0.2,68,36,1015
2013-03-24,24,14,13,WNW,0.0,64,36,1013
2013-03-25,26,11,3,SSW,0.0,70,13,1017
2013-03-26,28,15,11,SW,0.0,57,4,1014
2013-03-27,33,19,18,SSE,1.4,49,22,1009
2013-03-28,20,11,12,WSW,27.6,70,46,1016
2013-03-29,20,10,7,WSW,0.0,69,13,1020
2013-03-30,20,11,10,NNW,0.0,70,36,1014
2013-03-31,18,11,8,SSW,1.7,80,57,1014
2013-04-01,21,10,7,NW,0.0,74,26,1017
2013-04-02,20,12,9,WSW,3.5,82,75,1018
2013-04-03,16,10,11,S,0.3,76,35,1025
2013-04-04,20,9,7,SSE,0.0,75,12,1028
2013-04-05,25,8,4,E,0.0,75,16,1027
2013-04-06,26,13,7,NNE,1.1,65,12,1023
2013-04-07,26,14,9,SW,5.4,72,17,1021
2013-04-08,21,13,6,S,7.8,88,56,1024
2013-04-09,24,13,5,SSE,0.1,83,50,1024
2013-04-10,26,11,4,WSW,0.0,70,55,1022
2013-04-11,19,12,6,SSW,0.4,79,58,1023
2013-04-12,25,11,4,SE,0.4,72,22,1021
2013-04-13,24,14,14,WSW,5.0,64,50,1013
2013-04-14,20,12,5,SSW,1.5,84,57,1011
2013-04-15,16,11,9,SSW,2.2,85,69,1013
2013-04-16,17,9,8,S,0.2,78,17,1016
2013-04-17,17,9,6,S,0.3,82,45,1017
2013-04-18,15,8,12,SSW,1.8,82,42,1020
2013-04-19,14,7,14,SSE,0.0,65,9,1025
2013-04-20,17,8,10,SE,0.0,77,9,1021
2013-04-21,18,7,12,NE,0.5,71,19,1011
2013-04-22,17,10,13,W,2.1,81,65,1007
2013-04-23,17,9,10,WSW,3.9,75,42,1014
2013-04-24,18,7,7,WNW,1.9,79,35,1018
2013-04-25,19,9,11,NW,0.0,79,52,1020
2013-04-26,19,12,10,NW,0.2,80,38,1021
2013-04-27,22,12,18,NW,0.0,65,19,1015
2013-04-28,19,10,10,W,0.4,63,62,1015
2013-04-29,18,8,5,SW,0.0,74,27,1023
2013-04-30,20,4,4,ESE,0.0,70,21,1024
2013-05-01,16,7,11,WSW,0.8,74,38,1022
2013-05-02,19,7,6,ESE,0.0,68,6,1026
2013-05-03,18,8,21,S,0.2,54,19,1019
2013-05-04,14,8,12,SSW,1.5,68,29,1024
2013-05-05,15,6,8,S,0.0,77,21,1026
2013-05-06,17,4,4,ENE,0.0,73,9,1025
2013-05-07,17,9,12,NNE,2.6,75,40,1025
2013-05-08,22,9,13,E,0.0,69,13,1026
2013-05-09,24,12,10,SW,0.0,71,5,1027
2013-05-10,23,13,10,E,0.0,63,2,1027
2013-05-11,22,12,14,NNE,0.0,64,8,1024
2013-05-12,21,12,18,W,5.1,70,49,1017
2013-05-13,15,8,13,NNW,5.0,79,38,1013
2013-05-14,13,6,16,NNW,0.9,77,44,1010
2013-05-15,12,7,16,NNW,10.1,90,68,1005
2013-05-16,14,8,15,W,6.0,86,71,1008
2013-05-17,14,7,12,WSW,2.7,86,65,1015
2013-05-18,13,6,8,WSW,1.0,84,47,1017
2013-05-19,16,6,7,WSW,0.0,79,28,1017
2013-05-20,13,8,11,NNW,10.9,92,36,1015
2013-05-21,16,5,5,S,0.5,84,22,1016
2013-05-22,15,6,4,E,0.0,81,22,1013
2013-05-23,15,6,10,SSE,0.1,85,30,1020
2013-05-24,16,4,5,SSW,0.1,85,43,1024
2013-05-25,17,7,8,W,0.0,84,40,1025
2013-05-26,16,8,8,WSW,0.1,84,35,1027
2013-05-27,14,6,5,S,0.4,89,59,1029
2013-05-28,16,6,10,ENE,0.0,84,32,1028
2013-05-29,16,10,14,E,0.4,82,55,1024
2013-05-30,15,11,11,E,13.0,93,69,1022
2013-05-31,17,13,13,S,4.6,92,60,1020
2013-06-01,15,12,7,SE,20.2,96,95,1013
2013-06-02,13,9,11,SSW,1.6,88,67,1018
2013-06-03,13,8,8,WSW,0.4,88,48,1024
2013-06-04,15,9,3,W,0.1,87,63,1025
2013-06-05,12,9,12,SE,0.2,87,69,1021
2013-06-06,15,9,16,W,0.1,79,23,1016
2013-06-07,12,6,12,WSW,9.5,84,30,1020
2013-06-08,14,4,6,NNW,0.0,78,27,1029
2013-06-09,13,4,9,SE,0.0,77,59,1025
2013-06-10,14,5,13,N,0.0,85,34,1018
2013-06-11,14,7,13,SW,1.5,85,47,1017
2013-06-12,10,9,6,ESE,5.5,94,81,1011
2013-06-13,11,9,12,SSE,21.0,97,98,1009
2013-06-14,11,8,13,S,3.9,89,83,1013
2013-06-15,12,6,9,SSE,0.3,81,42,1020
2013-06-16,12,6,8,SSE,0.7,88,53,1020
2013-06-17,11,6,8,SSW,2.9,93,86,1015
2013-06-18,12,7,8,S,4.1,91,59,1018
2013-06-19,13,4,6,SE,0.0,87,22,1026
2013-06-20,13,1,6,NNE,0.0,82,49,1024
2013-06-21,13,3,7,NNE,0.0,78,24,1021
2013-06-22,14,3,5,ENE,0.0,75,11,1025
2013-06-23,15,1,4,E,0.0,82,13,1029
2013-06-24,13,0,5,SE,0.1,89,67,1027
2013-06-25,13,5,6,SE,0.0,87,43,1025
2013-06-26,18,5,4,SW,0.0,81,4,1022
2013-06-27,16,5,8,NW,0.0,77,20,1022
2013-06-28,17,4,3,S,0.0,83,19,1023
2013-06-29,14,5,5,SW,0.0,89,26,1026
2013-06-30,15,5,7,WNW,0.0,87,37,1026
2013-07-01,15,9,10,NW,0.6,89,57,1022
2013-07-02,16,9,14,NW,0.0,83,20,1022
2013-07-03,13,7,16,SW,0.0,83,19,1019
2013-07-04,13,6,24,SW,3.5,80,30,1006
2013-07-05,12,4,16,NW,4.5,77,29,1007
2013-07-06,12,6,13,NW,2.4,85,38,1017
2013-07-07,13,5,8,NW,0.7,87,62,1025
2013-07-08,13,3,5,W,0.0,83,35,1032
2013-07-09,14,1,3,SSW,0.0,82,27,1034
2013-07-10,15,3,8,NE,0.0,73,6,1031
2013-07-11,14,4,10,NNE,0.0,84,29,1032
2013-07-12,16,7,10,E,0.0,88,46,1028
2013-07-13,13,8,12,NNE,9.7,92,74,1024
2013-07-14,13,11,18,NNE,9.7,96,71,1018
2013-07-15,16,9,8,WNW,1.2,90,65,1019
2013-07-16,15,8,7,W,0.3,91,70,1021
2013-07-17,15,10,10,SE,0.2,86,57,1018
2013-07-18,19,12,19,ENE,21.4,87,59,1009
2013-07-19,12,9,17,WSW,8.6,92,61,1003
2013-07-20,9,3,8,W,7.0,93,55,1004
2013-07-21,8,3,14,NNW,0.1,90,55,1010
2013-07-22,11,4,10,WNW,1.5,85,65,1015
2013-07-23,12,5,12,SW,1.5,88,73,1024
2013-07-24,13,2,6,S,0.2,86,32,1030
2013-07-25,13,3,12,NW,0.0,82,38,1027
2013-07-26,13,5,13,NW,0.3,88,43,1025
2013-07-27,13,6,15,NE,0.0,80,44,1025
2013-07-28,15,7,20,ENE,2.6,76,50,1018
2013-07-29,16,9,11,NNW,2.1,85,27,1017
2013-07-30,14,3,6,SSW,0.8,81,31,1021
2013-07-31,15,1,2,SSW,0.0,79,15,1024
2013-08-01,12,2,9,WNW,0.0,78,31,1021
2013-08-02,11,3,18,SSW,1.9,83,31,1012
2013-08-03,11,3,15,NNW,9.4,88,52,1011
2013-08-04,12,5,13,NW,1.7,86,65,1012
2013-08-05,13,8,18,WNW,4.6,88,57,1010
2013-08-06,14,6,13,WNW,2.4,77,31,1007
2013-08-07,10,4,8,NW,14.1,89,58,1010
2013-08-08,12,5,9,SSE,2.0,85,51,1016
2013-08-09,9,5,22,S,10.1,92,79,1012
2013-08-10,17,7,11,NW,0.0,81,18,1015
2013-08-11,15,5,15,S,0.0,85,39,1013
2013-08-12,13,5,19,W,2.1,73,35,1004
2013-08-13,12,4,17,NNW,2.0,86,44,1009
2013-08-14,12,5,17,NW,6.8,84,38,1006
2013-08-15,16,4,11,W,0.0,76,27,1018
2013-08-16,15,6,25,NNE,0.2,73,16,1010
2013-08-17,12,6,15,NNW,4.0,83,51,1006
2013-08-18,12,7,19,NNW,3.9,89,62,1006
2013-08-19,12,3,16,WNW,1.0,75,29,1010
2013-08-20,11,2,14,W,1.9,81,42,1015
2013-08-21,13,4,12,WNW,0.3,81,57,1013
2013-08-22,14,6,14,NW,7.7,86,71,1007
2013-08-23,12,8,15,W,5.6,95,98,1009
2013-08-24,17,9,8,WNW,0.3,82,61,1021
2013-08-25,16,8,9,NNW,0.0,80,42,1023
2013-08-26,18,7,8,NW,0.0,77,34,1023
2013-08-27,19,7,12,SW,0.1,77,43,1019
2013-08-28,20,9,8,ESE,3.3,82,40,1017
2013-08-29,20,11,18,NNE,4.5,80,28,1009
2013-08-30,16,10,14,NNW,3.0,84,50,1010
2013-08-31,21,7,12,S,0.8,76,42,1018
2013-09-01,22,9,20,NE,0.0,69,13,1022
2013-09-02,25,9,5,SW,0.0,82,39,1029
2013-09-03,25,7,5,NE,0.0,73,75,1029
2013-09-04,23,13,18,N,0.0,70,38,1024
2013-09-05,17,14,8,W,11.4,96,62,1023
2013-09-06,12,9,5,NW,1.6,94,70,1025
2013-09-07,17,7,9,WSW,0.2,80,31,1024
2013-09-08,17,5,3,SSW,0.0,76,67,1025
2013-09-09,20,10,22,E,5.1,71,46,1009
2013-09-10,15,7,13,WNW,0.6,71,46,1006
2013-09-11,16,7,12,W,0.4,72,33,1011
2013-09-12,12,3,9,SSW,1.0,77,22,1017
2013-09-13,15,1,8,E,0.1,68,41,1017
2013-09-14,18,3,3,SE,0.5,78,37,1014
2013-09-15,21,8,8,ENE,0.8,77,35,1014
2013-09-16,15,9,10,ENE,40.5,93,72,1006
2013-09-17,16,7,4,SW,11.2,92,74,1002
2013-09-18,17,7,11,NW,4.2,89,80,999
2013-09-19,16,6,12,WNW,1.8,75,45,1005
2013-09-20,14,7,12,W,4.8,87,54,1009
2013-09-21,20,2,8,WNW,0.0,73,21,1013
2013-09-22,19,8,7,SW,6.5,90,55,1011
2013-09-23,24,9,16,NNE,0.0,72,51,1004
2013-09-24,20,11,12,NW,0.0,70,37,1002
2013-09-25,22,11,12,WNW,1.8,69,27,1004
2013-09-26,14,7,16,WSW,15.8,73,40,1006
2013-09-27,19,5,14,WSW,2.7,66,22,1013
2013-09-28,15,6,14,WNW,7.4,74,41,1011
2013-09-29,20,5,15,W,0.0,69,8,1013
2013-09-30,24,11,21,SW,4.7,72,50,1004
2013-10-01,15,7,18,WNW,8.4,73,45,1004
2013-10-02,12,6,20,NW,4.2,82,50,1006
2013-10-03,14,2,11,SW,0.8,74,28,1018
2013-10-04,20,2,10,WSW,0.0,66,24,1020
2013-10-05,23,9,18,WNW,0.5,64,21,1010
2013-10-06,18,8,7,SW,1.7,81,67,1009
2013-10-07,18,6,5,S,0.1,74,42,1014
2013-10-08,22,7,5,SW,0.0,72,30,1016
2013-10-09,26,10,21,NW,0.0,58,22,1010
2013-10-10,19,8,9,WSW,10.5,80,57,1006
2013-10-11,20,6,10,WNW,0.0,73,17,1014
2013-10-12,23,8,15,WNW,0.0,66,5,1009
2013-10-13,17,6,13,WSW,7.0,82,67,1005
2013-10-14,15,5,11,WSW,2.2,72,43,1018
2013-10-15,19,5,12,NW,0.0,66,12,1019
2013-10-16,24,8,22,SW,0.0,46,18,1005
2013-10-17,13,6,17,W,2.8,61,37,1009
2013-10-18,21,4,16,WNW,0.0,54,3,1022
2013-10-19,25,8,17,E,0.0,46,2,1020
2013-10-20,30,13,16,S,0.0,51,17,1012
2013-10-21,20,12,5,SSE,5.2,85,79,1013
2013-10-22,15,9,6,SE,25.4,99,86,1009
2013-10-23,14,8,14,W,4.5,87,66,1008
2013-10-24,15,5,16,WSW,0.6,65,26,1019
2013-10-25,15,4,11,WNW,0.5,74,36,1023
2013-10-26,18,6,10,WSW,0.1,75,43,1023
2013-10-27,18,4,5,SSW,0.1,77,57,1023
2013-10-28,19,8,7,SE,13.6,91,63,1014
2013-10-29,15,7,14,S,1.3,79,45,1017
2013-10-30,18,6,7,SW,0.1,77,38,1021
2013-10-31,17,7,9,S,0.3,77,32,1023
2013-11-01,27,3,3,SSE,0.0,72,33,1020
2013-11-02,28,8,7,W,0.0,62,19,1014
2013-11-03,16,9,16,SW,1.7,68,60,1019
2013-11-04,15,6,12,S,0.0,70,40,1028
2013-11-05,27,2,4,E,0.0,70,27,1025
2013-11-06,27,11,14,SE,0.0,44,3,1016
2013-11-07,29,12,11,S,0.7,60,56,1011
2013-11-08,19,11,8,SW,7.8,92,79,1008
2013-11-09,14,7,14,SW,3.5,80,69,1015
2013-11-10,16,7,13,S,0.6,71,36,1021
2013-11-11,18,6,12,SE,3.0,77,34,1023
2013-11-12,13,9,13,SSE,16.7,96,95,1017
2013-11-13,12,8,13,WNW,30.6,98,100,1013
2013-11-14,16,8,11,SW,2.9,78,54,1017
2013-11-15,16,7,11,SSW,1.4,82,62,1019
2013-11-16,17,10,11,S,0.7,80,57,1018
2013-11-17,20,7,8,S,0.0,76,33,1018
2013-11-18,30,7,4,SSE,0.0,68,32,1013
2013-11-19,30,12,13,SSW,3.3,59,36,1009
2013-11-20,16,11,12,S,3.2,88,94,1010
2013-11-21,24,11,6,W,1.2,74,41,1007
2013-11-22,20,10,9,WSW,0.8,74,38,1007
2013-11-23,17,9,9,WSW,8.4,86,78,1007
2013-11-24,16,10,12,SSW,4.6,88,80,1010
2013-11-25,22,10,11,SSE,0.2,71,30,1013
2013-11-26,29,5,6,ESE,0.0,61,15,1014
2013-11-27,31,15,9,SE,0.1,45,16,1011
2013-11-28,21,12,12,WSW,14.1,76,59,1006
2013-11-29,16,10,15,SSW,2.6,77,56,1014
2013-11-30,19,10,9,S,0.1,71,17,1020
2013-12-01,29,6,11,NNE,0.0,56,25,1018
2013-12-02,33,16,12,W,0.1,48,12,1013
2013-12-03,31,16,6,SW,2.6,60,17,1008
2013-12-04,18,11,10,SW,39.9,93,71,1001
2013-12-05,13,7,16,WSW,11.2,85,46,1004
2013-12-06,18,6,9,SSW,0.0,70,17,1017
2013-12-07,27,6,3,WSW,0.0,66,7,1019
2013-12-08,30,14,16,SSE,0.0,50,24,1010
2013-12-09,19,13,5,S,26.0,86,67,1004
2013-12-10,19,10,13,WNW,0.8,68,41,1006
2013-12-11,20,10,11,WSW,1.4,73,36,1009
2013-12-12,24,7,6,W,0.0,67,16,1011
2013-12-13,23,11,8,WSW,2.6,77,58,1013
2013-12-14,18,10,11,S,0.3,68,30,1019
2013-12-15,22,8,8,S,0.0,74,27,1019
2013-12-16,23,10,8,S,0.2,75,35,1020
2013-12-17,23,12,8,S,0.3,75,24,1020
2013-12-18,32,11,5,SSE,0.1,71,41,1019
2013-12-19,38,16,9,SSE,0.8,49,19,1013
2013-12-20,33,13,10,SE,5.6,61,11,1013
2013-12-21,25,12,8,SSW,0.7,78,47,1014
2013-12-22,29,17,8,S,8.3,78,42,1007
2013-12-23,17,11,9,SW,8.4,83,62,1012
2013-12-24,24,9,6,S,0.0,66,6,1018
2013-12-25,31,10,6,E,0.0,55,5,1013
2013-12-26,27,14,10,SW,0.4,52,29,1010
2013-12-27,21,12,9,S,0.7,76,47,1012
2013-12-28,33,10,14,S,0.0,59,27,1005
2013-12-29,20,11,14,S,0.0,61,5,1016
2013-12-30,22,8,7,S,0.0,65,13,1015
2013-12-31,25,10,6,S,0.0,62,12,1014
2014-01-01,23,14,17,SSE,10.8,57,53,1007
2014-01-02,22,14,9,SSW,0.2,68,26,1007
2014-01-03,23,11,8,S,0.0,64,23,1003
2014-01-04,19,11,12,WSW,0.5,61,50,1007
2014-01-05,23,9,15,NW,2.5,67,14,1006
2014-01-06,18,10,16,SW,0.3,62,27,1016
2014-01-07,18,9,14,S,0.5,68,34,1022
2014-01-08,26,7,8,SE,0.0,65,18,1020
2014-01-09,30,11,6,ENE,0.9,61,18,1018
2014-01-10,32,18,11,SE,0.0,50,15,1016
2014-01-11,26,13,9,S,0.0,65,13,1017
2014-01-12,23,12,10,S,0.1,72,28,1019
2014-01-13,38,10,5,ESE,0.0,56,13,1015
2014-01-14,41,22,12,S,1.6,35,3,1012
2014-01-15,40,24,8,WSW,6.2,41,8,1014
2014-01-16,44,23,5,ESE,1.1,37,13,1013
2014-01-17,41,21,13,S,0.3,37,1,1008
2014-01-18,26,14,11,S,3.2,73,31,1012
2014-01-19,20,13,14,S,0.1,73,40,1012
2014-01-20,23,15,14,S,0.5,77,64,1010
2014-01-21,21,14,13,S,0.1,71,43,1013
2014-01-22,22,12,13,S,0.0,64,23,1020
2014-01-23,31,12,4,SE,0.0,58,3,1016
2014-01-24,22,14,10,SSW,4.0,68,49,1010
2014-01-25,18,11,14,SSW,0.1,66,33,1019
2014-01-26,26,10,5,ESE,0.0,64,10,1020
2014-01-27,32,17,13,E,0.0,47,1,1016
2014-01-28,37,21,16,SSW,0.0,39,3,1011
2014-01-29,21,15,13,S,0.2,67,23,1016
2014-01-30,32,14,5,SW,0.0,60,3,1014
2014-01-31,26,17,8,SSW,0.6,73,5,1013
2014-02-01,37,15,5,SW,0.0,59,25,1010
2014-02-02,41,17,5,SE,0.0,43,0,1009
2014-02-03,34,15,14,SW,3.3,49,38,1010
2014-02-04,23,13,17,SSE,0.0,59,0,1020
2014-02-05,30,11,7,ESE,0.0,60,7,1018
2014-02-06,33,17,10,NNE,0.0,48,6,1013
2014-02-07,35,17,12,SSE,1.0,47,13,1011
2014-02-08,39,16,5,SSE,0.7,43,7,1010
2014-02-09,37,17,19,SSE,0.0,30,2,1011
2014-02-10,23,14,12,S,0.0,60,1,1018
2014-02-11,28,13,7,SSW,0.0,67,2,1014
2014-02-12,30,14,7,SSW,0.0,68,47,1013
2014-02-13,29,17,5,S,0.0,64,35,1011
2014-02-14,29,19,4,S,0.0,59,16,1004
2014-02-15,28,19,5,SE,15.5,75,38,997
2014-02-16,22,14,14,SSW,3.0,77,57,1008
2014-02-17,27,13,6,SSE,0.0,67,24,1012
2014-02-18,30,12,5,SSW,0.0,65,26,1007
2014-02-19,25,13,9,W,13.4,71,23,1000
2014-02-20,19,10,15,W,3.2,68,44,1010
2014-02-21,18,10,12,SW,0.3,69,33,1020
2014-02-22,20,12,11,S,0.4,76,44,1023
2014-02-23,27,11,7,SSE,0.0,70,17,1021
2014-02-24,27,12,6,SSE,0.0,74,13,1018
2014-02-25,31,14,11,SSW,2.1,64,30,1010
2014-02-26,20,12,9,SSW,0.3,75,35,1012
2014-02-27,19,11,11,S,0.1,71,17,1021
2014-02-28,22,10,9,S,0.0,73,16,1022
2014-03-01,23,13,8,S,0.2,82,58,1021
2014-03-02,22,12,10,S,0.4,78,38,1022
2014-03-03,31,12,6,S,0.1,73,25,1023
2014-03-04,31,14,10,E,0.0,62,21,1019
2014-03-05,22,12,11,SSW,7.2,79,42,1016
2014-03-06,20,10,9,S,0.0,70,9,1019
2014-03-07,21,11,9,S,0.4,84,55,1021
2014-03-08,28,15,7,SSE,0.3,75,33,1020
2014-03-09,31,17,10,NNE,0.0,56,6,1017
2014-03-10,33,19,11,SE,0.2,47,17,1018
2014-03-11,31,19,7,SE,18.3,62,31,1017
2014-03-12,19,12,9,SSW,6.2,75,31,1020
2014-03-13,22,12,6,S,0.0,75,14,1019
2014-03-14,28,12,3,S,0.0,68,11,1013
2014-03-15,27,15,16,WNW,9.9,54,24,1003
2014-03-16,18,11,11,NW,1.3,66,25,1007
2014-03-17,21,12,11,W,1.1,71,56,1013
2014-03-18,22,12,7,W,0.0,73,41,1020
2014-03-19,23,13,6,S,0.0,73,1,1025
2014-03-20,27,12,7,SE,0.0,57,24,1022
2014-03-21,24,13,11,SW,4.6,65,39,1016
2014-03-22,17,11,11,S,0.4,74,27,1020
2014-03-23,15,11,8,S,0.8,79,53,1019
2014-03-24,16,9,7,SSW,0.1,80,49,1019
2014-03-25,21,14,10,SW,0.5,71,58,1015
2014-03-26,20,13,11,SW,0.6,71,69,1017
2014-03-27,21,14,7,SE,6.7,88,64,1016
2014-03-28,21,14,5,SSW,2.1,88,44,1016
2014-03-29,25,12,4,SSE,0.2,79,53,1017
2014-03-30,25,13,3,ESE,8.5,84,25,1019
2014-03-31,28,16,9,S,0.0,68,13,1017
2014-04-01,30,18,14,SE,1.1,58,20,1014
2014-04-02,24,16,10,SW,13.8,79,63,1013
2014-04-03,18,13,10,S,1.8,82,63,1019
2014-04-04,19,12,10,S,0.1,82,71,1020
2014-04-05,21,14,6,SSE,0.9,84,55,1021
2014-04-06,22,13,6,SSE,0.1,85,48,1023
2014-04-07,24,12,9,NNE,0.0,74,39,1022
2014-04-08,19,15,10,NNE,14.4,84,70,1019
2014-04-09,17,14,7,NE,11.9,94,96,1018
2014-04-10,17,14,6,E,21.9,96,97,1012
2014-04-11,17,15,14,SSW,10.5,96,97,1011
2014-04-12,19,13,10,SSE,0.7,87,71,1017
2014-04-13,19,11,8,S,0.1,83,41,1020
2014-04-14,18,10,10,SSE,0.0,80,21,1022
2014-04-15,19,10,8,SSE,0.0,82,27,1023
2014-04-16,21,8,3,SSW,0.0,79,48,1020
2014-04-17,23,9,4,SW,0.0,71,12,1019
2014-04-18,18,9,12,W,3.3,75,22,1017
2014-04-19,16,7,8,SSW,0.2,74,24,1019
2014-04-20,18,7,8,NW,0.0,70,28,1017
2014-04-21,17,8,19,SE,4.8,75,48,1017
2014-04-22,18,11,12,SSW,13.3,86,53,1015
2014-04-23,19,8,5,W,0.0,78,37,1015
2014-04-24,16,8,11,WSW,0.3,69,21,1016
2014-04-25,17,6,8,E,0.0,70,16,1017
2014-04-26,17,9,13,W,1.9,72,41,1014
2014-04-27,16,8,8,SSE,0.0,71,3,1023
2014-04-28,20,8,16,NE,0.4,72,21,1018
2014-04-29,17,12,15,SSE,18.2,89,49,1010
2014-04-30,15,7,9,SW,1.4,83,49,1017
2014-05-01,17,5,7,WNW,0.0,74,6,1016
2014-05-02,13,8,14,E,0.7,81,70,1003
2014-05-03,14,6,9,S,3.0,86,67,1000
2014-05-04,11,7,14,WSW,2.5,86,75,1010
2014-05-05,14,7,10,W,1.1,90,68,1018
2014-05-06,14,8,11,SW,0.3,83,48,1025
2014-05-07,14,8,8,SSE,0.3,80,28,1026
2014-05-08,18,5,6,NNE,0.0,71,3,1026
2014-05-09,16,7,15,NNE,0.3,70,31,1020
2014-05-10,15,10,8,WSW,7.1,93,51,1018
2014-05-11,18,8,5,W,0.0,86,40,1024
2014-05-12,21,6,3,SSE,0.0,81,5,1029
2014-05-13,18,8,9,SW,0.0,81,20,1027
2014-05-14,19,9,13,E,0.0,81,37,1024
2014-05-15,21,10,20,SE,0.0,75,17,1021
2014-05-16,21,12,16,W,0.6,69,17,1024
2014-05-17,21,12,17,SW,0.2,67,37,1024
2014-05-18,21,13,14,S,5.0,79,63,1023
2014-05-19,21,13,15,N,1.7,80,47,1020
2014-05-20,20,12,9,W,4.1,86,59,1020
2014-05-21,20,11,9,W,0.3,84,50,1021
2014-05-22,20,11,15,NW,6.8,80,34,1016
2014-05-23,16,12,8,WNW,23.1,93,68,1013
2014-05-24,16,8,5,SW,0.0,86,68,1016
2014-05-25,18,10,11,WNW,3.2,90,33,1016
2014-05-26,21,11,13,E,0.0,85,53,1016
2014-05-27,16,11,14,SW,2.7,85,44,1005
2014-05-28,16,9,10,NW,0.5,85,53,1012
2014-05-29,16,5,3,SSW,0.2,85,44,1023
2014-05-30,18,3,3,ENE,0.0,85,29,1025
2014-05-31,16,9,5,E,0.4,85,63,1021
2014-06-01,15,10,6,E,22.7,97,87,1017
2014-06-02,15,6,5,SW,0.4,92,75,1018
2014-06-03,16,10,9,W,2.4,91,84,1018
2014-06-04,17,8,7,NW,1.5,88,63,1024
2014-06-05,13,8,5,SSW,2.2,90,57,1029
2014-06-06,14,7,4,SW,0.0,89,56,1030
2014-06-07,14,7,9,SW,2.3,92,85,1030
2014-06-08,13,7,10,S,0.2,81,22,1032
2014-06-09,15,4,5,SSE,0.0,88,37,1032
2014-06-10,16,3,5,S,0.0,87,26,1030
2014-06-11,15,7,12,NE,0.0,85,46,1023
2014-06-12,14,8,15,NNE,0.1,81,49,1016
2014-06-13,15,10,10,E,5.3,89,44,1012
2014-06-14,14,7,8,SW,4.6,92,71,1015
2014-06-15,13,8,10,SW,2.3,89,67,1019
2014-06-16,14,7,12,WNW,4.1,90,56,1020
2014-06-17,14,8,9,SW,0.8,88,58,1028
2014-06-18,14,3,4,S,0.0,87,48,1030
2014-06-19,11,5,13,NE,0.0,84,57,1023
2014-06-20,14,7,18,S,0.1,82,28,1014
2014-06-21,13,9,12,N,0.9,91,53,1017
2014-06-22,14,9,12,NNE,0.0,87,41,1019
2014-06-23,12,5,19,SSE,2.2,85,52,1002
2014-06-24,12,4,20,WNW,6.2,83,53,1000
2014-06-25,13,7,16,WNW,0.9,84,60,1011
2014-06-26,13,7,14,WNW,1.1,80,34,1015
2014-06-27,13,7,25,SE,0.0,76,19,1008
2014-06-28,10,5,18,SSW,3.3,83,59,996
2014-06-29,10,4,16,W,7.1,89,60,1003
2014-06-30,10,3,12,W,2.2,93,68,1018
2014-07-01,13,6,9,W,0.3,91,72,1027
2014-07-02,15,6,8,WNW,0.0,85,41,1028
2014-07-03,13,5,16,SW,0.0,81,6,1023
2014-07-04,10,5,20,SW,0.1,85,36,1014
2014-07-05,12,7,13,NW,1.4,89,70,1012
2014-07-06,11,6,11,W,1.4,90,73,1015
2014-07-07,13,3,10,SSW,0.0,84,61,1015
2014-07-08,13,5,24,N,0.0,78,15,1008
2014-07-09,8,5,15,SSW,11.2,92,68,998
2014-07-10,12,3,15,WNW,2.1,92,82,1007
2014-07-11,11,5,14,NNW,0.4,87,46,1015
2014-07-12,10,4,11,WSW,7.4,84,43,1022
2014-07-13,12,2,8,WSW,0.0,85,36,1030
2014-07-14,12,1,6,ESE,0.0,81,62,1029
2014-07-15,11,4,13,E,2.0,83,84,1017
2014-07-16,12,6,14,WNW,2.5,88,48,1010
2014-07-17,11,4,16,NW,2.5,78,36,1009
2014-07-18,11,5,17,SW,2.1,83,68,1021
2014-07-19,13,3,8,SW,0.5,85,44,1028
2014-07-20,13,1,3,S,0.0,88,64,1027
2014-07-21,13,1,3,ENE,0.0,83,88,1025
2014-07-22,14,-2,2,SE,0.0,80,10,1025
2014-07-23,14,0,9,E,0.0,68,26,1022
2014-07-24,12,4,11,NNE,0.9,84,54,1015
2014-07-25,12,8,13,SW,1.6,90,56,1016
2014-07-26,14,7,10,WNW,1.1,87,54,1022
2014-07-27,14,5,11,NNW,0.0,82,47,1023
2014-07-28,16,6,19,NW,0.0,77,17,1015
2014-07-29,13,8,19,NNW,1.7,87,66,1010
2014-07-30,14,10,15,NNW,4.5,89,64,1011
2014-07-31,17,4,22,NW,9.6,80,44,1001
2014-08-01,8,2,16,WNW,5.0,86,53,1008
2014-08-02,12,1,6,SSW,0.4,81,31,1029
2014-08-03,15,0,6,WNW,0.0,65,1,1033
2014-08-04,15,2,7,NW,0.0,70,10,1032
