Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-07,26,19,16,ESE,0.0,74,7,1018
2013-03-08,25,20,11,ESE,0.8,75,43,1020
2013-03-09,26,21,14,NNE,0.9,75,32,1020
2013-03-10,27,20,14,ENE,0.0,75,25,1018
2013-03-11,25,19,9,E,0.4,80,44,1019
2013-03-12,25,20,9,ESE,1.3,77,33,1019
2013-03-13,27,19,16,SE,0.1,76,10,1012
2013-03-14,24,20,12,S,0.5,84,55,1011
2013-03-15,23,21,16,S,6.2,83,74,1015
2013-03-16,28,19,10,SSE,2.5,78,31,1011
2013-03-17,22,17,29,SSW,3.7,65,11,1014
2013-03-18,22,15,17,S,0.2,68,7,1020
2013-03-19,24,17,10,SSE,0.5,68,5,1024
2013-03-20,24,17,12,E,1.2,73,13,1023
2013-03-21,26,18,22,NNE,0.4,71,17,1017
2013-03-22,31,22,21,NNW,1.9,69,26,1013
2013-03-23,30,21,11,SSE,4.6,74,16,1015
2013-03-24,31,21,7,SSE,1.2,72,7,1014
2013-03-25,28,20,12,SSE,0.0,70,2,1017
2013-03-26,27,20,14,ESE,0.2,82,37,1017
2013-03-27,28,21,17,NNE,0.0,77,13,1017
2013-03-28,31,21,14,SSE,1.2,69,25,1015
2013-03-29,21,17,18,S,0.6,64,17,1017
2013-03-30,24,17,11,SSE,0.0,68,6,1015
2013-03-31,23,18,15,SW,4.3,66,37,1012
2013-04-01,25,17,9,S,7.0,76,28,1016
2013-04-02,25,16,14,SSW,1.6,69,13,1015
2013-04-03,20,17,17,S,13.2,81,70,1021
2013-04-04,20,16,8,ESE,14.6,82,77,1027
2013-04-05,22,17,6,SSE,4.1,76,42,1029
2013-04-06,22,17,5,ESE,4.5,75,31,1025
2013-04-07,24,16,7,SSW,3.5,74,11,1023
2013-04-08,24,17,8,SSW,5.3,73,9,1024
2013-04-09,23,17,6,SE,11.7,75,21,1025
2013-04-10,25,17,9,SSE,1.2,73,4,1023
2013-04-11,26,17,10,S,0.0,72,3,1022
2013-04-12,25,18,9,SE,0.0,74,15,1024
2013-04-13,25,18,13,SW,0.0,72,1,1019
2013-04-14,29,17,9,S,0.0,67,7,1013
2013-04-15,29,19,11,SW,2.9,65,35,1009
2013-04-16,21,17,17,SSW,12.8,83,53,1013
2013-04-17,22,16,11,S,15.7,78,12,1015
2013-04-18,23,16,11,SW,9.4,76,19,1013
2013-04-19,18,13,30,SW,10.7,68,44,1013
2013-04-20,18,14,26,S,35.7,83,67,1014
2013-04-21,23,12,11,SSW,0.7,74,12,1014
2013-04-22,23,15,12,WNW,0.0,60,30,1010
2013-04-23,23,13,14,WSW,0.0,62,6,1012
2013-04-24,24,13,11,SSW,0.0,63,1,1017
2013-04-25,24,13,11,WSW,0.0,61,2,1020
2013-04-26,26,13,10,W,0.0,64,2,1021
2013-04-27,26,16,11,S,0.0,67,5,1019
2013-04-28,27,16,11,NW,0.0,60,2,1018
2013-04-29,26,17,8,S,0.0,69,17,1021
2013-04-30,23,18,10,S,3.1,83,50,1023
2013-05-01,25,17,12,WSW,4.1,82,23,1017
2013-05-02,18,14,21,SSW,0.9,73,32,1024
2013-05-03,21,13,10,SW,0.1,70,22,1023
2013-05-04,22,14,22,SW,0.2,64,40,1019
2013-05-05,18,12,18,SSW,0.2,65,9,1023
2013-05-06,18,12,17,S,3.1,76,44,1025
2013-05-07,20,14,9,SSE,0.6,75,30,1027
2013-05-08,22,15,5,SE,0.5,76,28,1029
2013-05-09,24,15,8,WSW,0.0,75,7,1029
2013-05-10,22,16,8,SSW,0.0,73,4,1029
2013-05-11,22,16,10,SE,0.7,80,38,1028
2013-05-12,22,16,10,SE,0.4,80,16,1024
2013-05-13,23,15,12,NNW,0.9,72,51,1016
2013-05-14,20,13,15,SW,3.3,62,14,1012
2013-05-15,19,10,17,WNW,0.0,64,4,1012
2013-05-16,20,13,20,WNW,0.0,66,8,1009
2013-05-17,18,11,24,WSW,0.0,64,5,1011
2013-05-18,18,11,18,WSW,0.0,64,3,1013
2013-05-19,18,9,19,WSW,0.0,64,5,1015
2013-05-20,18,10,18,WSW,0.0,67,9,1016
2013-05-21,21,13,16,WSW,0.0,63,17,1015
2013-05-22,18,12,10,SSW,17.9,79,55,1012
2013-05-23,17,13,15,SSE,31.5,83,64,1014
2013-05-24,18,14,20,S,10.6,77,59,1018
2013-05-25,20,12,12,SSW,1.0,72,8,1022
2013-05-26,22,10,7,SSW,0.0,72,0,1024
2013-05-27,18,12,15,S,2.0,78,43,1028
2013-05-28,19,15,9,ENE,3.3,80,61,1030
2013-05-29,19,14,14,S,1.1,78,25,1029
2013-05-30,21,14,11,WSW,0.0,74,11,1027
2013-05-31,22,14,12,SSW,0.0,72,8,1025
2013-06-01,22,15,20,NNW,9.2,79,42,1017
2013-06-02,15,13,26,WSW,34.6,86,72,1010
2013-06-03,16,11,21,SSW,0.7,67,14,1019
2013-06-04,20,11,12,SSW,0.0,77,19,1024
2013-06-05,18,12,9,SW,0.0,79,20,1024
2013-06-06,21,13,13,NNW,0.3,72,60,1022
2013-06-07,21,15,16,WNW,2.9,78,54,1020
2013-06-08,17,14,12,SE,1.9,73,76,1029
2013-06-09,19,14,8,S,0.0,77,29,1025
2013-06-10,19,13,11,NW,0.4,84,26,1020
2013-06-11,19,12,7,WSW,0.0,78,20,1018
2013-06-12,18,13,9,S,1.6,87,47,1012
2013-06-13,18,11,17,WNW,0.0,75,14,1006
2013-06-14,18,11,18,WNW,0.1,72,35,1005
2013-06-15,17,12,26,SW,1.1,67,43,1009
2013-06-16,16,10,19,WSW,0.0,68,9,1013
2013-06-17,15,9,20,WSW,2.2,73,38,1009
2013-06-18,16,9,18,SW,3.3,74,11,1012
2013-06-19,16,10,25,SSW,4.7,75,49,1020
2013-06-20,15,10,19,SSW,1.8,76,36,1022
2013-06-21,15,10,13,SSW,2.7,75,41,1020
2013-06-22,15,10,13,SSW,4.5,79,31,1023
2013-06-23,15,12,12,SSE,15.1,82,64,1026
2013-06-24,13,11,12,WSW,26.7,90,56,1019
2013-06-25,15,10,11,SSW,13.7,88,52,1014
2013-06-26,17,14,23,SSE,15.1,84,72,1019
2013-06-27,17,14,10,ESE,4.6,82,63,1021
2013-06-28,17,14,8,E,19.3,84,76,1023
2013-06-29,14,13,9,SE,26.6,89,81,1023
2013-06-30,16,12,13,SSW,5.2,84,58,1024
2013-07-01,21,12,6,SSW,0.0,80,3,1022
2013-07-02,20,10,9,W,0.0,76,1,1022
2013-07-03,19,10,11,SW,0.0,75,0,1022
2013-07-04,20,9,17,NNW,0.0,71,0,1015
2013-07-05,18,10,20,WNW,0.0,67,7,1012
2013-07-06,15,7,16,WNW,0.0,62,0,1020
2013-07-07,18,8,13,W,0.0,67,2,1026
2013-07-08,17,9,12,SW,0.2,73,6,1030
2013-07-09,14,10,14,S,1.9,75,27,1033
2013-07-10,17,11,5,SSE,3.7,80,43,1032
2013-07-11,18,10,5,SW,0.4,83,10,1033
2013-07-12,18,11,7,W,0.1,79,9,1029
2013-07-13,18,10,6,S,0.0,77,28,1027
2013-07-14,17,11,7,S,0.0,75,25,1026
2013-07-15,17,13,10,WNW,4.6,88,53,1023
2013-07-16,20,13,9,WNW,1.5,85,38,1023
2013-07-17,21,13,12,WSW,0.2,82,17,1022
2013-07-18,21,14,13,S,0.0,79,31,1020
2013-07-19,18,15,21,W,4.3,84,26,1014
2013-07-20,19,11,19,NW,0.0,70,7,1009
2013-07-21,15,8,20,WNW,0.0,58,1,1014
2013-07-22,15,8,16,WNW,0.0,60,6,1018
2013-07-23,16,7,18,WSW,0.0,66,27,1019
2013-07-24,15,11,24,SSW,0.4,72,43,1025
2013-07-25,19,10,11,WSW,0.0,63,17,1028
2013-07-26,20,8,11,W,0.0,63,36,1025
2013-07-27,19,10,9,SE,0.0,74,1,1028
2013-07-28,18,10,13,SE,0.0,77,26,1027
2013-07-29,21,11,14,W,0.0,74,3,1022
2013-07-30,21,12,12,WSW,3.9,75,16,1019
2013-07-31,17,12,21,S,1.0,77,59,1022
2013-08-01,19,10,9,SSW,0.0,77,8,1021
2013-08-02,18,10,12,NW,0.0,71,16,1016
2013-08-03,18,10,16,W,0.0,60,17,1014
2013-08-04,16,10,18,W,0.0,63,16,1014
2013-08-05,18,9,16,WNW,0.0,65,9,1016
2013-08-06,21,11,18,WNW,0.0,62,33,1012
2013-08-07,18,9,10,S,5.7,73,32,1011
2013-08-08,14,10,22,WSW,5.9,82,54,1009
2013-08-09,18,9,14,W,0.0,65,18,1015
2013-08-10,23,11,11,W,0.3,61,8,1015
2013-08-11,22,11,10,W,0.0,63,3,1015
2013-08-12,23,12,22,NW,0.1,68,20,1007
2013-08-13,20,10,13,WNW,0.0,56,3,1013
2013-08-14,21,10,17,NW,0.0,62,1,1011
2013-08-15,18,10,19,SW,0.0,56,4,1017
2013-08-16,18,9,17,S,0.0,63,0,1019
2013-08-17,22,12,21,NW,0.7,62,16,1010
2013-08-18,20,11,14,NW,0.0,55,0,1014
2013-08-19,19,10,20,WNW,0.0,55,16,1010
2013-08-20,14,8,25,WSW,0.0,56,3,1013
2013-08-21,16,7,19,WSW,0.4,60,12,1014
2013-08-22,17,8,17,WNW,0.0,64,15,1012
2013-08-23,18,11,23,WNW,0.0,62,44,1011
2013-08-24,21,12,14,SSW,0.0,66,8,1019
2013-08-25,25,11,8,WSW,0.0,67,0,1022
2013-08-26,21,10,10,SSW,0.0,68,26,1022
2013-08-27,20,12,8,SSW,0.0,71,19,1020
2013-08-28,20,12,12,SSW,0.0,74,13,1021
2013-08-29,20,13,15,S,0.0,78,26,1021
2013-08-30,25,15,16,SSE,8.8,68,8,1015
2013-08-31,22,14,13,SSW,0.0,66,9,1020
2013-09-01,23,15,9,SSE,0.0,71,9,1026
2013-09-02,23,14,9,S,0.0,70,4,1029
2013-09-03,23,14,8,S,0.0,74,2,1032
2013-09-04,21,14,14,ESE,0.0,73,14,1030
2013-09-05,27,13,8,WNW,0.0,67,16,1025
2013-09-06,22,16,9,SSE,0.0,73,30,1024
2013-09-07,29,17,9,WSW,0.0,68,16,1021
2013-09-08,20,16,12,SE,3.4,86,78,1023
2013-09-09,24,17,13,SE,1.5,79,45,1017
2013-09-10,28,17,26,WNW,0.1,55,12,1005
2013-09-11,22,13,20,WSW,0.0,55,17,1011
2013-09-12,21,12,19,WSW,0.1,60,18,1014
2013-09-13,17,11,15,SE,0.5,70,53,1019
2013-09-14,21,15,18,SSW,4.4,81,70,1012
2013-09-15,19,14,11,SE,6.9,77,35,1016
2013-09-16,19,14,18,E,14.3,81,82,1012
2013-09-17,21,15,23,WNW,15.9,73,32,1000
2013-09-18,23,14,19,WNW,0.0,63,10,1001
2013-09-19,21,13,15,W,0.0,55,1,1005
2013-09-20,20,11,20,W,0.0,60,14,1008
2013-09-21,22,11,13,SSW,0.0,67,9,1013
2013-09-22,24,13,10,SW,0.0,65,13,1013
2013-09-23,29,14,8,SSW,0.0,64,9,1010
2013-09-24,28,18,12,W,0.0,54,38,1005
2013-09-25,29,18,11,SSW,0.0,58,2,1008
2013-09-26,27,14,21,WNW,0.0,52,1,1007
2013-09-27,22,11,15,SSE,0.0,52,0,1017
2013-09-28,27,14,20,WNW,0.0,50,2,1010
2013-09-29,24,14,15,SE,0.0,61,4,1015
2013-09-30,27,14,12,W,0.0,58,16,1014
2013-10-01,29,16,25,NW,0.2,55,27,1007
2013-10-02,24,14,16,WNW,0.0,52,4,1012
2013-10-03,17,13,22,SW,10.7,62,39,1013
2013-10-04,20,11,15,SSE,1.1,67,3,1020
2013-10-05,27,12,9,W,0.0,59,37,1014
2013-10-06,30,16,10,W,0.0,52,8,1008
2013-10-07,18,15,21,S,1.1,71,47,1010
2013-10-08,19,13,9,SW,6.9,74,27,1015
2013-10-09,27,13,12,WSW,0.0,61,1,1016
2013-10-10,31,17,19,NW,0.0,43,10,1007
2013-10-11,21,17,15,ESE,2.2,72,23,1012
2013-10-12,26,14,13,SE,0.0,73,11,1012
2013-10-13,31,17,25,WNW,2.7,51,18,1002
2013-10-14,19,12,19,SSW,10.9,65,25,1014
2013-10-15,25,10,13,S,0.2,53,2,1020
2013-10-16,26,13,15,SSW,0.0,54,13,1015
2013-10-17,30,17,27,WNW,0.0,42,20,1009
2013-10-18,19,14,16,SE,0.0,56,12,1024
2013-10-19,22,15,13,SSE,0.0,68,8,1025
2013-10-20,27,15,14,SSW,0.0,73,20,1019
2013-10-21,31,18,14,S,0.0,60,13,1014
2013-10-22,27,19,14,ESE,3.4,76,37,1012
2013-10-23,30,18,20,WNW,3.4,59,17,1007
2013-10-24,21,14,20,WSW,0.0,49,3,1014
2013-10-25,23,11,14,S,0.1,50,2,1021
2013-10-26,21,12,14,S,0.0,63,10,1020
2013-10-27,22,13,9,S,0.1,69,32,1022
2013-10-28,24,15,12,ENE,7.5,77,36,1016
2013-10-29,25,15,25,SSW,1.4,73,35,1009
2013-10-30,20,14,16,SSE,0.8,70,18,1018
2013-10-31,23,12,9,SSE,0.1,72,21,1021
2013-11-01,22,16,13,E,1.3,78,42,1021
2013-11-02,31,16,10,S,0.0,66,15,1015
2013-11-03,31,15,23,WSW,0.4,51,8,1012
2013-11-04,18,13,30,S,0.2,54,14,1023
2013-11-05,20,13,15,SSE,0.4,70,37,1026
2013-11-06,22,13,11,SSE,0.0,70,2,1021
2013-11-07,28,15,15,ENE,0.0,69,5,1015
2013-11-08,32,19,18,S,3.4,61,16,1009
2013-11-09,28,17,17,SSW,1.6,68,25,1009
2013-11-10,18,15,24,SSE,11.9,79,83,1017
2013-11-11,18,15,26,SSE,18.4,88,98,1016
2013-11-12,26,17,9,SE,6.5,84,46,1012
2013-11-13,27,18,12,WSW,1.2,66,4,1013
2013-11-14,28,16,13,SSW,0.6,57,10,1013
2013-11-15,21,16,13,SE,10.4,77,33,1015
2013-11-16,19,15,16,SSE,28.0,80,53,1015
2013-11-17,17,15,21,S,35.6,86,82,1015
2013-11-18,18,16,24,S,22.9,88,84,1012
2013-11-19,23,17,14,SSE,4.2,82,35,1010
2013-11-20,25,16,10,SSE,0.0,78,9,1011
2013-11-21,24,18,18,NE,15.3,81,40,1011
2013-11-22,24,19,23,NNE,16.0,84,62,1008
2013-11-23,26,19,9,SW,12.9,84,30,1004
2013-11-24,22,16,14,S,1.7,75,16,1005
2013-11-25,21,15,21,SSW,8.6,74,39,1009
2013-11-26,20,15,19,S,0.9,69,28,1016
2013-11-27,25,14,10,SE,0.0,67,7,1016
2013-11-28,29,17,16,ESE,0.0,64,11,1008
2013-11-29,20,17,21,SSW,8.7,79,63,1007
2013-11-30,20,15,18,SSE,1.5,70,30,1018
2013-12-01,21,15,10,SE,0.8,71,25,1024
2013-12-02,24,16,12,ESE,0.0,67,33,1020
2013-12-03,25,17,16,ESE,0.0,69,1,1015
2013-12-04,30,17,19,NNE,0.7,65,19,1003
2013-12-05,24,14,23,W,14.9,61,27,999
2013-12-06,23,11,16,S,0.0,58,4,1012
2013-12-07,25,15,10,S,0.0,58,12,1019
2013-12-08,25,17,15,NE,0.0,68,8,1016
2013-12-09,32,20,15,ESE,0.1,59,35,1006
2013-12-10,32,20,16,SW,0.5,54,13,1004
2013-12-11,29,17,7,SE,1.1,61,12,1008
2013-12-12,25,18,17,ENE,0.8,71,17,1010
2013-12-13,27,18,13,S,0.0,77,8,1011
2013-12-14,21,18,17,SSE,5.7,85,70,1015
2013-12-15,23,18,9,E,2.7,80,80,1018
2013-12-16,23,18,11,ENE,7.8,79,39,1020
2013-12-17,25,17,14,ENE,0.3,74,28,1020
2013-12-18,25,18,13,NE,0.0,71,10,1022
2013-12-19,27,18,19,NNE,0.0,71,5,1019
2013-12-20,36,20,14,SSE,0.7,56,9,1014
2013-12-21,26,21,22,SSW,1.8,77,39,1015
2013-12-22,33,20,17,E,0.4,69,26,1011
2013-12-23,35,22,16,S,0.2,60,21,1007
2013-12-24,23,18,16,SSE,2.6,76,82,1017
2013-12-25,21,19,11,NE,30.2,86,96,1017
2013-12-26,25,19,14,S,6.0,81,49,1011
2013-12-27,25,18,10,SE,0.0,76,39,1011
2013-12-28,25,18,17,NNE,0.0,76,29,1008
2013-12-29,22,18,27,SSW,0.2,69,14,1010
2013-12-30,23,16,13,E,0.0,66,20,1013
2013-12-31,26,16,10,ESE,0.6,76,35,1012
2014-01-01,26,19,16,NE,0.5,76,43,1012
2014-01-02,31,21,13,SSW,1.8,66,53,1004
2014-01-03,26,20,14,E,0.3,80,67,1001
2014-01-04,28,20,17,SSE,0.6,75,35,1003
2014-01-05,26,19,19,E,1.2,78,30,1007
2014-01-06,29,19,17,SSW,0.0,55,3,1009
2014-01-07,21,17,19,SSE,2.7,71,59,1018
2014-01-08,21,17,12,SE,6.7,75,65,1022
2014-01-09,22,17,13,ENE,0.4,68,51,1023
2014-01-10,25,17,13,ENE,1.3,76,37,1021
2014-01-11,29,19,11,ESE,0.0,73,19,1017
2014-01-12,25,20,11,SSE,0.2,80,36,1017
2014-01-13,24,19,13,SE,0.6,72,41,1020
2014-01-14,27,17,15,ESE,0.0,76,14,1019
2014-01-15,29,19,20,NNE,0.0,75,4,1019
2014-01-16,29,20,16,NE,0.0,79,12,1017
2014-01-17,29,21,18,NE,0.0,77,11,1015
2014-01-18,30,19,16,NNE,0.0,72,3,1011
2014-01-19,26,21,12,SE,1.0,81,54,1009
2014-01-20,24,20,12,SSE,1.4,85,78,1009
2014-01-21,23,20,13,ESE,1.6,85,86,1009
2014-01-22,22,19,18,SSE,1.5,80,75,1018
2014-01-23,23,19,14,E,3.5,80,66,1021
2014-01-24,28,20,18,E,2.9,81,66,1011
2014-01-25,22,19,25,S,0.1,71,56,1013
2014-01-26,21,17,12,ESE,1.1,69,57,1023
2014-01-27,25,16,14,E,0.3,72,32,1022
2014-01-28,26,19,22,NNE,0.0,71,4,1019
2014-01-29,29,19,16,NNE,0.0,72,0,1016
2014-01-30,27,20,19,NE,0.0,72,13,1017
2014-01-31,29,19,17,NNE,0.0,69,3,1013
2014-02-01,27,21,14,SE,0.1,79,26,1012
2014-02-02,27,21,19,NE,0.3,78,38,1014
2014-02-03,27,21,23,NNE,0.1,71,23,1013
2014-02-04,22,19,21,SE,5.4,82,71,1017
2014-02-05,21,18,17,SSE,1.2,65,65,1022
2014-02-06,23,18,8,SE,0.7,67,50,1018
2014-02-07,26,16,13,SE,0.0,72,3,1016
2014-02-08,28,19,18,NNE,0.0,74,1,1017
2014-02-09,28,20,18,NNE,0.0,77,10,1016
2014-02-10,25,21,16,S,1.5,82,63,1017
2014-02-11,25,20,12,SE,1.5,83,70,1015
2014-02-12,25,21,13,E,2.2,87,81,1016
2014-02-13,27,21,15,NE,1.8,80,61,1013
2014-02-14,24,21,11,NE,11.5,87,73,1007
2014-02-15,23,21,12,SE,23.4,94,86,1001
2014-02-16,24,20,19,WSW,26.6,90,92,1002
2014-02-17,23,19,15,SE,3.6,80,58,1012
2014-02-18,24,18,9,ENE,1.4,83,66,1010
2014-02-19,26,21,11,SE,44.9,91,60,1003
2014-02-20,29,20,11,SSW,0.0,69,9,1008
2014-02-21,24,17,16,S,0.0,60,8,1016
2014-02-22,22,18,13,SSE,1.4,76,58,1020
2014-02-23,23,18,14,SE,1.4,75,57,1022
2014-02-24,26,19,10,ESE,0.5,77,33,1019
2014-02-25,26,19,18,NNE,0.3,79,27,1015
2014-02-26,31,20,9,SW,0.0,74,27,1011
2014-02-27,21,19,18,SSE,9.3,88,74,1018
2014-02-28,19,18,16,SSE,10.7,87,94,1022
2014-03-01,21,18,8,E,14.2,87,73,1020
2014-03-02,22,19,11,SSE,3.9,85,67,1020
2014-03-03,23,19,12,ESE,1.1,77,45,1024
2014-03-04,25,20,9,ENE,0.5,76,20,1023
2014-03-05,28,19,11,SW,1.3,74,28,1016
2014-03-06,24,20,15,S,11.3,83,48,1018
2014-03-07,27,19,9,SSE,0.0,80,31,1019
2014-03-08,26,21,14,NE,3.5,75,14,1021
2014-03-09,26,21,12,E,1.0,72,39,1022
2014-03-10,26,20,13,NE,3.9,75,12,1022
2014-03-11,26,20,13,ESE,0.1,74,17,1021
2014-03-12,29,19,13,SW,2.6,75,22,1017
2014-03-13,25,20,13,SE,10.4,82,48,1019
2014-03-14,27,20,17,ENE,0.0,75,9,1016
2014-03-15,28,20,14,SE,4.2,71,23,1010
2014-03-16,27,19,17,WNW,4.6,62,21,1006
2014-03-17,29,16,14,SW,0.0,52,1,1016
2014-03-18,30,18,12,SSW,0.0,58,6,1020
2014-03-19,25,21,17,S,13.6,76,10,1023
2014-03-20,25,21,11,ENE,11.0,76,11,1025
2014-03-21,26,21,14,ENE,4.3,73,25,1020
2014-03-22,29,19,11,SSW,1.4,74,14,1016
2014-03-23,28,21,10,SE,4.5,76,29,1015
2014-03-24,22,20,19,S,31.1,80,39,1016
2014-03-25,25,19,13,SSE,0.6,71,57,1016
2014-03-26,25,19,13,S,0.7,70,50,1016
2014-03-27,22,20,13,SSE,4.0,80,48,1020
2014-03-28,23,20,9,SE,13.7,84,71,1015
2014-03-29,25,19,17,SSW,1.3,78,36,1015
2014-03-30,25,20,11,S,2.9,79,42,1019
2014-03-31,25,19,8,SE,4.6,77,16,1020
2014-04-01,26,19,10,S,0.0,77,37,1018
2014-04-02,28,19,11,SSE,0.0,81,10,1016
2014-04-03,28,20,10,SE,4.4,81,17,1016
2014-04-04,23,20,11,SSW,8.3,87,81,1017
2014-04-05,25,19,15,SSW,2.6,82,62,1017
2014-04-06,22,19,20,S,14.2,79,60,1021
2014-04-07,21,19,14,SSE,1.9,73,67,1024
2014-04-08,23,19,7,ENE,0.9,70,40,1022
2014-04-09,24,18,7,SSE,0.4,74,41,1019
2014-04-10,20,19,6,SW,8.4,87,71,1014
2014-04-11,26,19,14,W,18.7,80,38,1005
2014-04-12,21,17,28,SW,2.0,76,64,1010
2014-04-13,21,17,23,SSW,3.9,75,50,1016
2014-04-14,20,15,19,SSW,3.8,75,33,1019
2014-04-15,21,16,19,SSW,7.3,76,39,1019
2014-04-16,21,16,20,SSW,5.3,74,33,1018
2014-04-17,22,15,18,SSW,0.1,69,5,1017
2014-04-18,24,15,15,WSW,0.0,62,9,1014
2014-04-19,21,16,17,SSW,0.4,67,23,1015
2014-04-20,23,14,9,SW,0.2,70,13,1016
2014-04-21,25,13,9,SSW,0.2,68,26,1019
2014-04-22,23,14,11,NW,0.0,57,59,1017
2014-04-23,26,15,8,SW,0.0,62,9,1016
2014-04-24,28,16,14,WNW,0.0,52,5,1014
2014-04-25,22,18,16,SE,11.8,79,56,1020
2014-04-26,24,17,16,W,1.8,78,24,1014
2014-04-27,19,17,19,S,1.1,78,68,1022
2014-04-28,21,17,7,ESE,0.9,78,53,1023
2014-04-29,24,15,16,SW,0.0,76,11,1016
2014-04-30,22,16,18,W,8.6,69,32,1012
2014-05-01,23,14,11,SSE,0.1,67,5,1015
2014-05-02,20,14,14,NW,0.9,65,24,1005
2014-05-03,15,11,22,WNW,6.0,72,60,996
2014-05-04,19,11,27,W,12.1,69,35,1003
2014-05-05,19,10,17,W,0.0,64,12,1017
2014-05-06,20,10,14,SW,0.1,70,24,1020
2014-05-07,18,13,21,SSW,0.0,70,2,1023
2014-05-08,19,14,20,SSW,1.6,75,51,1025
2014-05-09,21,13,8,S,0.7,76,23,1024
2014-05-10,22,14,13,NNW,0.2,75,35,1022
2014-05-11,21,15,16,SW,4.9,78,22,1022
2014-05-12,20,15,17,S,2.5,75,15,1028
2014-05-13,22,15,7,SSE,1.9,76,15,1028
2014-05-14,22,15,10,SSE,0.7,77,2,1027
2014-05-15,22,14,10,SW,0.0,73,1,1026
2014-05-16,25,14,11,S,0.0,63,0,1028
2014-05-17,23,14,11,WNW,0.0,65,11,1028
2014-05-18,22,15,11,NW,0.0,68,25,1026
2014-05-19,24,15,11,NW,0.0,68,14,1024
2014-05-20,24,16,12,WNW,0.1,67,12,1021
2014-05-21,22,15,11,SSW,0.3,77,5,1022
2014-05-22,25,15,11,NW,0.0,69,7,1021
2014-05-23,24,15,12,NW,0.0,68,12,1016
2014-05-24,22,16,10,SW,0.6,76,28,1015
2014-05-25,24,15,9,SW,0.3,78,19,1018
2014-05-26,23,15,10,S,0.0,76,8,1022
2014-05-27,24,16,20,SW,0.1,70,20,1015
2014-05-28,22,15,18,WNW,2.9,66,3,1014
2014-05-29,20,13,17,SSW,0.7,75,18,1022
2014-05-30,19,15,12,SSE,1.1,79,37,1025
2014-05-31,19,14,8,E,2.7,81,49,1024
2014-06-01,18,15,8,S,11.0,87,44,1019
2014-06-02,19,13,11,W,0.6,77,20,1016
2014-06-03,18,12,15,W,0.0,71,3,1018
2014-06-04,20,11,11,SW,0.1,79,18,1023
2014-06-05,19,15,8,S,12.9,82,54,1024
2014-06-06,16,14,21,SSW,19.9,84,64,1025
2014-06-07,18,12,17,SSW,1.5,77,26,1025
2014-06-08,17,12,21,SSW,3.5,71,27,1026
2014-06-09,18,10,19,SSW,2.9,74,34,1027
2014-06-10,17,15,13,SSE,1.4,74,33,1028
2014-06-11,18,13,7,SSW,0.5,78,40,1024
2014-06-12,18,13,7,SSE,0.0,76,27,1020
2014-06-13,19,12,10,WSW,0.0,73,28,1016
2014-06-14,18,12,12,WNW,12.0,81,56,1011
2014-06-15,14,10,23,W,7.4,82,28,1010
2014-06-16,17,10,16,W,0.0,72,1,1019
2014-06-17,18,11,20,WSW,0.1,69,21,1024
2014-06-18,19,12,12,SSW,0.1,77,25,1028
2014-06-19,18,11,9,SW,0.0,77,30,1025
2014-06-20,20,12,11,NW,0.3,73,15,1018
2014-06-21,19,12,10,SW,0.0,73,7,1019
2014-06-22,19,11,7,SSW,0.0,72,6,1021
2014-06-23,18,11,18,NNW,0.0,72,22,1012
2014-06-24,15,10,30,WNW,0.0,61,7,1007
2014-06-25,16,11,23,W,0.0,66,10,1013
2014-06-26,16,8,18,WNW,0.1,82,8,1019
2014-06-27,16,8,13,WNW,0.1,81,47,1018
2014-06-28,20,11,25,NNW,0.6,64,15,1006
2014-06-29,15,9,26,WNW,0.0,64,11,1006
2014-06-30,14,9,22,WSW,0.0,66,18,1015
2014-07-01,16,9,18,WSW,0.0,69,9,1024
2014-07-02,16,8,12,SW,0.0,72,2,1026
2014-07-03,19,9,8,SW,0.0,72,0,1024
2014-07-04,18,9,13,NW,0.0,64,0,1019
2014-07-05,16,9,19,W,0.0,70,6,1015
2014-07-06,16,9,20,W,0.0,68,11,1013
2014-07-07,16,8,19,WSW,0.0,70,9,1013
2014-07-08,19,8,12,W,0.0,67,1,1014
2014-07-09,17,7,20,WNW,0.4,64,5,1005
2014-07-10,15,8,24,W,0.0,60,9,1007
2014-07-11,16,9,20,W,0.0,67,1,1016
2014-07-12,17,7,21,W,1.2,70,23,1019
2014-07-13,14,8,20,SW,1.5,69,10,1026
2014-07-14,16,9,12,SSW,0.3,73,32,1029
2014-07-15,16,11,6,WNW,1.1,84,67,1023
2014-07-16,17,11,15,NW,2.9,78,35,1013
2014-07-17,17,9,19,WNW,0.3,68,10,1012
2014-07-18,14,8,27,WSW,1.8,64,37,1012
2014-07-19,14,9,30,SW,2.1,68,66,1020
2014-07-20,15,11,23,SSW,0.9,74,66,1024
2014-07-21,16,10,11,SSW,0.1,78,33,1024
2014-07-22,18,10,7,SSW,2.9,79,28,1023
2014-07-23,18,11,7,SE,0.9,77,16,1023
2014-07-24,16,11,9,SW,0.4,80,45,1020
2014-07-25,19,11,16,NNW,1.7,83,27,1021
2014-07-26,18,12,11,W,5.0,79,47,1022
2014-07-27,21,10,12,SSW,0.0,69,6,1022
2014-07-28,19,9,12,WNW,0.0,68,8,1020
