Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-10,35,23,5,E,0.0,40,41,1015
2013-03-11,36,22,5,ENE,0.0,41,22,1015
2013-03-12,34,22,10,ENE,0.0,39,12,1013
2013-03-13,27,17,12,S,0.0,45,17,1009
2013-03-14,25,12,9,S,0.0,57,0,1014
2013-03-15,27,12,7,S,0.0,60,20,1016
2013-03-16,23,12,10,SSW,0.6,65,54,1015
2013-03-17,19,9,12,S,0.0,61,12,1022
2013-03-18,22,9,9,S,0.0,67,18,1023
2013-03-19,25,10,6,ESE,0.0,59,12,1022
2013-03-20,27,13,11,NE,0.8,52,19,1017
2013-03-21,21,16,15,SE,24.3,75,41,1006
2013-03-22,20,11,7,NW,0.0,67,16,1012
2013-03-23,22,11,8,NW,0.0,67,30,1015
2013-03-24,24,14,10,WSW,0.0,60,27,1013
2013-03-25,24,13,3,WSW,0.0,62,7,1017
2013-03-26,28,14,7,S,0.0,52,5,1014
2013-03-27,33,18,13,SSE,2.8,47,19,1009
2013-03-28,20,12,12,WSW,11.5,64,26,1016
2013-03-29,20,9,6,WSW,0.0,63,4,1020
2013-03-30,20,11,7,WNW,0.0,65,30,1015
2013-03-31,21,12,7,SW,0.1,70,42,1015
2013-04-01,20,10,6,WSW,0.0,70,36,1018
2013-04-02,20,12,7,SW,0.9,78,63,1018
2013-04-03,19,9,11,SSE,0.0,68,13,1024
2013-04-04,22,8,8,SE,0.0,66,5,1027
2013-04-05,24,11,7,E,0.0,65,12,1026
2013-04-06,24,13,6,NE,0.6,63,18,1023
2013-04-07,26,13,6,ESE,1.3,62,17,1021
2013-04-08,26,14,6,ESE,2.5,71,24,1023
2013-04-09,26,12,5,SE,0.6,72,23,1024
2013-04-10,27,12,4,SSE,0.0,63,10,1022
2013-04-11,26,14,6,SSE,0.0,58,26,1022
2013-04-12,26,13,4,SE,0.0,65,20,1021
2013-04-13,25,16,11,WNW,0.1,47,39,1014
2013-04-14,20,15,4,S,2.3,77,51,1010
2013-04-15,19,11,8,SSW,0.0,76,43,1012
2013-04-16,19,9,8,SSE,0.0,70,12,1016
2013-04-17,19,8,6,S,0.0,70,33,1016
2013-04-18,18,8,11,S,0.0,72,14,1019
2013-04-19,16,6,11,SSE,0.0,62,0,1024
2013-04-20,18,7,8,SE,0.0,67,3,1020
2013-04-21,19,6,9,ESE,4.3,70,39,1011
2013-04-22,17,9,9,WSW,0.9,75,68,1008
2013-04-23,18,11,8,WSW,0.8,68,29,1015
2013-04-24,17,7,6,W,0.0,73,35,1019
2013-04-25,18,9,9,WNW,0.0,77,30,1021
2013-04-26,18,11,8,WNW,0.3,82,36,1022
2013-04-27,22,11,11,WNW,0.0,64,18,1017
2013-04-28,20,12,9,W,0.0,56,32,1016
2013-04-29,18,10,5,SW,0.0,64,19,1023
2013-04-30,19,7,4,S,0.0,65,23,1024
2013-05-01,18,8,10,SW,0.0,67,26,1022
2013-05-02,18,5,6,ESE,0.0,66,1,1026
2013-05-03,18,5,11,SE,0.0,56,12,1021
2013-05-04,16,7,10,SSW,0.5,62,12,1024
2013-05-05,16,5,8,SSE,0.0,73,12,1025
2013-05-06,16,4,6,E,0.0,72,28,1024
2013-05-07,18,9,9,NE,0.9,74,42,1025
2013-05-08,21,8,9,NE,0.0,76,44,1027
2013-05-09,23,10,6,ENE,0.0,76,27,1028
2013-05-10,22,10,7,NNE,0.0,66,4,1028
2013-05-11,22,10,9,NNE,0.0,63,14,1024
2013-05-12,19,10,12,S,10.2,72,42,1018
2013-05-13,13,7,10,NW,6.1,82,40,1014
2013-05-14,13,5,9,NNW,0.6,79,54,1012
2013-05-15,13,7,11,NW,7.3,92,69,1008
2013-05-16,14,8,11,W,0.5,85,63,1010
2013-05-17,14,6,8,WSW,0.1,84,63,1016
2013-05-18,13,5,6,SW,0.0,80,47,1018
2013-05-19,14,5,6,W,0.0,80,34,1018
2013-05-20,15,6,7,NW,1.5,87,39,1016
2013-05-21,16,5,5,SE,0.0,71,36,1016
2013-05-22,12,7,6,ESE,0.9,77,58,1012
2013-05-23,16,6,10,SSE,0.0,79,9,1019
2013-05-24,15,5,7,S,0.0,80,39,1024
2013-05-25,15,7,7,WSW,0.0,84,51,1026
2013-05-26,14,7,7,SW,0.0,84,54,1028
2013-05-27,15,7,7,SE,0.0,83,44,1029
2013-05-28,15,6,7,NE,0.0,86,59,1028
2013-05-29,16,9,10,ESE,0.6,84,60,1025
2013-05-30,13,11,6,ENE,14.7,98,85,1022
2013-05-31,15,12,8,ESE,6.1,96,81,1020
2013-06-01,15,12,6,SW,20.6,98,91,1013
2013-06-02,14,7,11,SSW,0.3,86,34,1018
2013-06-03,13,6,8,SW,0.1,88,75,1025
2013-06-04,15,7,3,SW,0.0,85,75,1025
2013-06-05,12,7,8,ESE,0.2,88,73,1022
2013-06-06,15,9,9,S,0.2,82,47,1017
2013-06-07,13,5,10,W,5.4,81,39,1022
2013-06-08,13,2,3,SW,0.0,83,22,1029
2013-06-09,12,3,5,NE,0.0,78,61,1025
2013-06-10,13,5,7,E,0.0,86,49,1019
2013-06-11,14,7,8,NE,0.2,84,56,1017
2013-06-12,10,9,8,SE,17.7,97,92,1010
2013-06-13,12,9,9,S,0.7,94,85,1009
2013-06-14,13,7,13,SSW,0.8,85,43,1013
2013-06-15,13,5,9,S,0.0,80,8,1020
2013-06-16,13,5,9,SSE,0.0,85,44,1020
2013-06-17,12,4,7,S,0.1,86,56,1015
2013-06-18,13,6,8,S,0.1,86,58,1018
2013-06-19,13,4,7,SSE,0.0,83,38,1025
2013-06-20,12,1,5,ENE,0.0,84,61,1024
2013-06-21,12,2,7,ENE,0.0,84,34,1021
2013-06-22,12,2,7,E,0.0,79,18,1024
2013-06-23,13,2,6,ESE,0.0,75,4,1028
2013-06-24,13,3,5,SSE,0.0,82,33,1027
2013-06-25,14,6,5,SSE,0.0,85,48,1024
2013-06-26,15,0,2,E,0.0,85,26,1022
2013-06-27,13,3,3,NE,0.0,87,20,1022
2013-06-28,17,3,3,SSE,0.0,85,26,1023
2013-06-29,14,5,6,S,0.0,85,40,1026
2013-06-30,14,5,7,WSW,0.0,87,44,1027
2013-07-01,12,9,7,NW,1.0,96,92,1024
2013-07-02,13,9,9,NW,0.8,91,66,1023
2013-07-03,14,6,10,SSW,0.0,86,45,1020
2013-07-04,13,4,16,W,2.9,82,53,1008
2013-07-05,11,4,13,WNW,4.7,80,37,1010
2013-07-06,12,5,9,NW,1.6,89,65,1019
2013-07-07,12,5,6,WNW,0.9,90,63,1026
2013-07-08,13,1,5,SW,0.0,81,40,1032
2013-07-09,12,1,4,ESE,0.0,78,36,1034
2013-07-10,13,1,5,NE,0.0,80,25,1031
2013-07-11,13,3,7,NE,0.0,91,80,1031
2013-07-12,14,6,6,NE,0.3,92,73,1028
2013-07-13,11,8,10,NE,12.0,97,96,1024
2013-07-14,12,11,13,NNE,27.6,99,99,1018
2013-07-15,14,6,4,WSW,2.0,96,86,1019
2013-07-16,13,4,4,NE,0.5,96,91,1021
2013-07-17,15,8,7,ENE,0.1,89,67,1018
2013-07-18,19,12,17,ESE,26.8,93,80,1009
2013-07-19,11,9,14,NNW,5.3,97,83,1005
2013-07-20,7,3,7,SW,3.4,97,91,1006
2013-07-21,8,2,8,WNW,0.6,93,82,1012
2013-07-22,10,1,6,SSW,0.0,85,51,1016
2013-07-23,13,4,9,SW,0.0,86,63,1025
2013-07-24,13,4,6,S,0.0,85,53,1030
2013-07-25,11,-2,8,SSE,0.0,87,64,1028
2013-07-26,12,3,7,SW,0.0,89,71,1026
2013-07-27,12,5,10,NE,0.0,82,65,1025
2013-07-28,15,6,13,NE,14.7,88,49,1018
2013-07-29,16,8,7,W,6.3,90,56,1017
2013-07-30,14,5,6,SSW,0.0,79,46,1022
2013-07-31,14,0,3,SSW,0.0,79,15,1024
2013-08-01,11,-2,4,SSW,0.0,82,12,1021
2013-08-02,10,2,11,SSW,2.4,88,48,1014
2013-08-03,11,2,10,NW,15.0,93,86,1013
2013-08-04,11,6,9,NW,1.6,92,82,1014
2013-08-05,13,7,12,WNW,11.9,94,81,1012
2013-08-06,13,4,11,W,1.3,82,30,1009
2013-08-07,10,0,6,SSW,4.3,93,76,1011
2013-08-08,13,4,8,WSW,0.0,85,58,1016
2013-08-09,11,5,13,SW,3.4,92,71,1014
2013-08-10,14,5,7,WNW,0.2,85,52,1016
2013-08-11,14,4,9,SE,0.7,88,69,1013
2013-08-12,12,5,14,WNW,1.6,77,40,1006
2013-08-13,12,4,11,NW,1.9,92,77,1011
2013-08-14,12,4,12,WNW,7.7,90,59,1009
2013-08-15,14,2,8,W,0.0,82,45,1020
2013-08-16,15,3,17,NNE,1.5,78,53,1011
2013-08-17,12,5,11,NW,8.4,91,73,1008
2013-08-18,12,6,14,NW,6.6,95,79,1008
2013-08-19,11,2,12,W,1.0,82,54,1012
2013-08-20,10,0,11,W,0.4,83,74,1017
2013-08-21,11,3,8,NW,2.0,90,78,1015
2013-08-22,12,6,10,NW,4.2,93,92,1009
2013-08-23,13,8,12,W,1.2,94,89,1012
2013-08-24,15,8,7,W,0.1,83,67,1022
2013-08-25,14,7,6,NW,0.0,83,43,1024
2013-08-26,17,6,6,WNW,0.1,79,52,1023
2013-08-27,18,4,8,SSE,0.2,82,61,1019
2013-08-28,21,9,8,ENE,3.5,85,63,1017
2013-08-29,17,11,13,E,14.3,94,65,1009
2013-08-30,15,10,11,NW,4.6,89,74,1012
2013-08-31,20,4,8,SSE,0.0,78,43,1019
2013-09-01,22,8,12,NNE,0.0,76,10,1023
2013-09-02,23,10,4,ESE,0.0,84,38,1028
2013-09-03,24,9,6,ENE,0.0,77,56,1029
2013-09-04,23,11,12,NNE,0.0,77,57,1024
2013-09-05,19,13,6,SSW,2.8,83,67,1024
2013-09-06,12,8,3,SW,3.6,97,77,1026
2013-09-07,17,5,7,SW,0.0,78,47,1025
2013-09-08,18,6,4,SSE,0.0,79,51,1025
2013-09-09,22,9,14,E,3.2,73,31,1010
2013-09-10,14,7,11,W,0.4,74,40,1008
2013-09-11,15,5,10,WNW,0.9,82,44,1013
2013-09-12,14,3,8,S,0.2,72,60,1017
2013-09-13,10,3,8,ENE,4.6,81,54,1016
2013-09-14,15,2,4,ESE,0.5,89,78,1014
2013-09-15,19,2,8,NE,0.0,78,57,1014
2013-09-16,12,9,10,E,15.5,95,83,1005
2013-09-17,17,8,5,SW,1.3,88,63,1002
2013-09-18,13,7,10,WNW,5.5,97,79,1001
2013-09-19,15,4,10,WNW,0.0,80,64,1007
2013-09-20,15,6,10,W,2.2,86,66,1010
2013-09-21,18,-1,6,SW,0.0,78,23,1014
2013-09-22,20,6,5,ENE,7.5,89,48,1011
2013-09-23,22,9,12,E,0.8,80,62,1004
2013-09-24,20,8,10,WNW,0.8,81,64,1003
2013-09-25,21,11,10,WSW,0.9,75,24,1005
2013-09-26,16,5,13,WSW,9.8,72,38,1008
2013-09-27,19,1,10,SSW,1.7,71,39,1014
2013-09-28,16,6,11,W,2.7,77,46,1012
2013-09-29,20,2,10,WSW,0.0,75,31,1014
2013-09-30,20,10,11,S,7.3,75,42,1005
2013-10-01,15,6,15,WNW,13.3,75,48,1006
2013-10-02,13,5,14,NW,4.9,88,55,1009
2013-10-03,16,4,9,SW,0.0,72,42,1019
2013-10-04,18,-2,7,SSW,0.0,73,44,1020
2013-10-05,23,7,12,SSW,0.0,70,18,1011
2013-10-06,18,7,8,SW,0.0,81,61,1010
2013-10-07,18,5,6,SW,0.0,73,46,1014
2013-10-08,21,7,6,WSW,0.0,74,21,1017
2013-10-09,26,7,13,W,0.0,61,27,1012
2013-10-10,18,9,9,W,6.2,72,48,1007
2013-10-11,19,6,8,W,0.0,78,40,1016
2013-10-12,23,5,10,SW,0.0,70,29,1010
2013-10-13,19,5,12,SSW,0.6,71,18,1006
2013-10-14,15,3,8,WSW,0.9,76,38,1020
2013-10-15,18,3,9,NW,0.0,71,22,1020
2013-10-16,24,7,17,WNW,0.0,45,8,1007
2013-10-17,14,5,15,W,1.5,61,38,1011
2013-10-18,20,1,10,WNW,0.0,61,2,1023
2013-10-19,25,5,11,ENE,0.0,50,2,1021
2013-10-20,30,10,10,SSE,0.0,56,25,1013
2013-10-21,23,14,6,ESE,0.4,70,60,1012
2013-10-22,19,12,8,SSE,11.8,91,57,1008
2013-10-23,17,8,13,W,2.1,78,55,1010
2013-10-24,15,5,12,WSW,0.0,62,18,1020
2013-10-25,14,2,9,W,0.2,75,39,1025
2013-10-26,19,5,8,SW,0.0,73,39,1024
2013-10-27,22,6,5,SSW,0.7,66,40,1022
2013-10-28,21,9,10,ESE,9.2,84,47,1013
2013-10-29,19,7,14,S,0.0,68,13,1016
2013-10-30,21,6,8,SSW,0.0,70,31,1021
2013-10-31,22,7,8,S,0.0,67,34,1022
2013-11-01,25,6,5,WSW,0.0,58,9,1019
2013-11-02,27,9,7,W,0.0,53,5,1014
2013-11-03,18,8,14,SW,0.0,58,25,1019
2013-11-04,20,4,11,S,0.0,60,1,1028
2013-11-05,25,5,7,E,0.0,60,14,1024
2013-11-06,28,9,10,NNE,0.0,43,1,1016
2013-11-07,31,13,10,S,0.0,49,48,1010
2013-11-08,21,10,11,SW,1.7,72,59,1008
2013-11-09,16,7,11,SSW,0.9,66,48,1016
2013-11-10,19,4,12,SSE,0.0,63,15,1020
2013-11-11,15,7,10,SE,4.2,81,40,1021
2013-11-12,16,7,10,SSE,7.9,89,69,1016
2013-11-13,15,8,10,W,5.0,80,66,1015
2013-11-14,20,8,8,SW,0.0,67,24,1017
2013-11-15,20,6,11,S,0.0,69,15,1018
2013-11-16,22,8,11,SSE,0.0,67,18,1017
2013-11-17,26,9,7,SSE,0.0,63,25,1016
2013-11-18,27,9,5,ESE,0.0,61,3,1013
2013-11-19,31,13,10,SW,0.1,45,16,1008
2013-11-20,23,11,12,SSE,0.2,71,39,1009
2013-11-21,23,8,8,W,0.0,63,10,1008
2013-11-22,20,8,9,SW,0.0,67,34,1008
2013-11-23,20,8,8,SW,3.1,73,51,1007
2013-11-24,20,11,11,SSW,0.3,70,38,1010
2013-11-25,25,9,10,SSE,0.0,59,10,1011
2013-11-26,29,9,6,E,0.0,52,11,1013
2013-11-27,32,14,8,ENE,0.0,34,11,1011
2013-11-28,26,12,11,SW,6.6,55,52,1007
2013-11-29,21,9,13,S,0.1,64,22,1014
2013-11-30,24,7,9,SSE,0.0,58,4,1019
2013-12-01,30,9,10,E,0.0,47,21,1018
2013-12-02,35,16,8,ESE,0.4,34,12,1013
2013-12-03,34,20,8,W,1.2,39,20,1008
2013-12-04,20,12,11,WNW,38.5,81,57,1001
2013-12-05,15,7,14,SW,4.1,68,37,1005
2013-12-06,20,5,8,SW,0.0,62,8,1017
2013-12-07,25,9,5,S,0.0,59,11,1019
2013-12-08,32,14,12,S,0.0,39,15,1010
2013-12-09,26,13,8,SW,8.8,63,43,1004
2013-12-10,18,10,11,W,0.8,62,49,1008
2013-12-11,21,10,9,WSW,0.3,64,43,1010
2013-12-12,24,8,6,SW,0.0,60,8,1012
2013-12-13,25,12,8,SSW,0.3,65,32,1013
2013-12-14,24,11,10,S,0.0,56,23,1018
2013-12-15,28,10,9,S,0.0,55,19,1018
2013-12-16,30,12,8,SSE,0.0,55,17,1019
2013-12-17,33,11,8,SSE,0.0,50,1,1018
2013-12-18,36,13,6,ESE,0.0,42,0,1017
2013-12-19,39,19,8,S,0.1,36,23,1012
2013-12-20,40,16,13,SSW,1.0,39,16,1011
2013-12-21,33,14,10,SSE,0.0,53,20,1011
2013-12-22,31,20,7,SW,4.4,64,52,1007
2013-12-23,20,13,8,SSW,5.0,68,48,1012
2013-12-24,28,9,4,S,0.0,50,0,1017
2013-12-25,30,13,7,E,0.0,39,10,1012
2013-12-26,30,16,9,SW,0.0,35,8,1009
2013-12-27,28,12,9,SSE,0.0,55,6,1011
2013-12-28,36,13,14,SSW,0.0,44,6,1005
2013-12-29,25,10,12,S,0.0,47,3,1015
2013-12-30,28,8,7,S,0.0,45,3,1014
2013-12-31,30,10,5,SSE,0.0,43,12,1014
2014-01-01,28,17,11,SSE,10.2,44,49,1008
2014-01-02,23,15,6,SW,0.2,60,35,1007
2014-01-03,26,15,8,SW,0.0,54,25,1003
2014-01-04,20,11,11,WSW,0.2,56,31,1008
2014-01-05,22,10,12,WNW,0.4,59,15,1007
2014-01-06,21,10,13,SW,0.0,52,5,1016
2014-01-07,22,8,13,S,0.0,57,4,1021
2014-01-08,28,9,7,ESE,0.0,56,12,1018
2014-01-09,31,16,10,ENE,0.0,49,15,1017
2014-01-10,34,18,7,ENE,0.0,46,11,1016
2014-01-11,34,19,8,S,0.0,40,9,1016
2014-01-12,33,14,11,SSE,0.0,46,1,1018
2014-01-13,39,15,8,E,0.0,35,1,1014
2014-01-14,42,23,10,ENE,0.1,25,4,1012
2014-01-15,43,26,7,SSE,1.1,25,5,1014
2014-01-16,43,24,6,SSE,0.3,28,20,1012
2014-01-17,42,26,11,S,0.4,26,1,1007
2014-01-18,36,18,11,S,0.6,48,15,1010
2014-01-19,28,14,13,SSE,0.0,54,4,1011
2014-01-20,28,14,12,S,0.0,62,13,1009
2014-01-21,26,14,12,S,0.0,57,6,1012
2014-01-22,28,12,12,SSE,0.0,52,6,1018
2014-01-23,33,11,8,ENE,0.0,44,7,1015
2014-01-24,26,17,8,S,3.8,54,44,1009
2014-01-25,22,12,12,S,0.0,54,4,1018
2014-01-26,29,11,7,E,0.0,52,0,1020
2014-01-27,33,18,9,NE,0.0,43,3,1016
2014-01-28,38,21,11,SE,0.0,33,4,1011
2014-01-29,30,17,12,SSE,0.0,49,3,1013
2014-01-30,36,15,5,SSW,0.5,43,4,1013
2014-01-31,38,20,7,SSE,0.2,44,6,1011
2014-02-01,40,18,5,SSE,0.0,39,0,1009
2014-02-02,43,21,5,E,0.0,22,0,1008
2014-02-03,40,17,12,S,0.7,33,23,1009
2014-02-04,27,13,16,SSE,0.0,46,0,1017
2014-02-05,31,14,9,E,0.0,47,6,1017
2014-02-06,33,18,10,NE,0.0,40,6,1012
2014-02-07,38,21,10,SE,0.0,33,7,1010
2014-02-08,40,19,7,SE,0.2,32,1,1010
2014-02-09,38,20,18,SSW,0.0,22,1,1011
2014-02-10,30,13,11,SSE,0.0,42,0,1017
2014-02-11,36,12,6,S,0.0,45,0,1013
2014-02-12,38,17,7,SE,0.0,43,31,1012
2014-02-13,26,20,5,SSE,1.4,59,54,1010
2014-02-14,30,19,5,E,0.3,55,22,1004
2014-02-15,28,19,6,SE,10.5,78,65,997
2014-02-16,26,16,13,S,0.0,62,17,1007
2014-02-17,29,12,5,SSW,0.0,53,16,1011
2014-02-18,30,13,8,SSW,0.0,48,3,1006
2014-02-19,24,14,9,W,2.9,56,16,1001
2014-02-20,20,10,11,WSW,0.7,58,31,1011
2014-02-21,23,9,10,SSW,0.0,58,3,1020
2014-02-22,25,10,11,S,0.0,63,7,1022
2014-02-23,31,11,6,ESE,0.0,56,5,1020
2014-02-24,33,14,6,SE,0.0,51,5,1016
2014-02-25,31,19,9,SSW,1.8,48,40,1009
2014-02-26,26,14,9,S,0.0,57,3,1011
2014-02-27,24,10,11,S,0.0,58,0,1020
2014-02-28,28,10,9,SSE,0.0,59,9,1020
2014-03-01,27,14,9,SSE,0.2,65,17,1020
2014-03-02,28,14,9,SSE,0.0,62,7,1020
2014-03-03,31,12,5,ESE,0.0,59,13,1022
2014-03-04,31,17,8,E,0.8,53,12,1019
2014-03-05,28,14,9,SSE,2.1,68,18,1015
2014-03-06,25,11,8,S,0.0,54,3,1018
2014-03-07,25,11,8,S,0.0,67,8,1020
2014-03-08,28,14,6,ESE,0.0,59,12,1019
2014-03-09,31,15,6,E,0.0,45,1,1017
2014-03-10,34,18,9,SSE,0.0,37,15,1018
2014-03-11,29,20,6,SSE,3.4,55,37,1017
2014-03-12,23,14,9,SSW,2.3,65,19,1019
2014-03-13,26,12,5,SSE,0.0,58,23,1018
2014-03-14,28,13,5,SW,0.0,53,12,1012
2014-03-15,28,16,13,WSW,21.8,48,32,1004
2014-03-16,18,12,10,WNW,0.4,61,42,1008
2014-03-17,21,12,9,WSW,1.4,68,65,1014
2014-03-18,22,13,6,WSW,0.0,71,27,1020
2014-03-19,25,11,6,SSE,0.0,60,1,1025
2014-03-20,27,12,5,SE,0.0,52,20,1021
2014-03-21,28,14,11,SE,3.3,54,21,1016
2014-03-22,21,10,9,S,0.0,63,9,1019
2014-03-23,17,10,8,S,0.0,69,23,1019
2014-03-24,17,9,9,S,0.2,70,18,1019
2014-03-25,23,14,9,SW,0.4,64,55,1015
2014-03-26,23,12,10,SW,0.1,60,42,1017
2014-03-27,23,15,6,SE,2.2,80,51,1016
2014-03-28,25,14,6,S,0.2,76,13,1015
2014-03-29,27,14,5,S,0.8,67,19,1016
2014-03-30,27,15,6,E,5.6,69,22,1018
2014-03-31,29,16,6,SE,0.0,61,13,1017
2014-04-01,30,18,10,E,0.5,49,19,1014
2014-04-02,25,18,8,S,12.4,69,43,1013
2014-04-03,20,13,10,S,2.9,74,50,1018
2014-04-04,21,11,9,SSE,0.0,75,29,1019
2014-04-05,25,12,4,S,0.0,73,26,1020
2014-04-06,25,12,5,SSE,0.0,71,24,1022
2014-04-07,23,14,8,ENE,0.2,71,38,1021
2014-04-08,20,14,7,ENE,5.2,76,66,1019
2014-04-09,16,14,8,ENE,15.3,94,91,1017
2014-04-10,16,14,7,ESE,38.5,97,95,1011
2014-04-11,20,14,13,S,0.1,84,58,1011
2014-04-12,22,13,10,SSE,0.0,78,19,1016
2014-04-13,21,11,7,SSE,0.0,76,39,1019
2014-04-14,19,10,10,SSE,0.0,73,16,1021
2014-04-15,20,10,8,SSE,0.0,74,7,1022
2014-04-16,20,9,4,SSW,0.0,75,49,1020
2014-04-17,22,8,4,W,0.0,67,7,1019
2014-04-18,19,10,10,WSW,1.0,70,17,1017
2014-04-19,17,7,6,SW,0.0,68,2,1020
2014-04-20,16,6,6,WNW,0.0,69,21,1018
2014-04-21,19,8,12,E,0.2,69,29,1018
2014-04-22,20,10,8,SSE,0.8,79,26,1015
2014-04-23,19,9,5,SW,0.0,73,51,1015
2014-04-24,17,8,8,SW,0.0,63,14,1016
2014-04-25,17,5,8,ENE,0.0,65,12,1017
2014-04-26,19,9,10,SW,0.9,69,41,1014
2014-04-27,17,6,7,SE,0.0,65,0,1023
2014-04-28,21,7,10,NNE,0.0,68,22,1019
2014-04-29,16,11,10,SSW,16.9,88,71,1011
2014-04-30,15,7,8,SSW,0.0,79,55,1017
2014-05-01,14,5,5,WSW,0.0,72,9,1016
2014-05-02,12,8,8,SE,4.7,85,77,1004
2014-05-03,14,7,8,SSW,0.9,85,69,1000
2014-05-04,12,5,12,SW,0.3,77,43,1011
2014-05-05,12,6,7,W,0.8,91,85,1019
2014-05-06,14,6,9,S,0.0,79,55,1025
2014-05-07,15,6,8,SSE,0.0,78,22,1026
2014-05-08,15,4,7,ENE,0.0,72,3,1025
2014-05-09,17,6,11,NE,0.0,75,46,1020
2014-05-10,15,10,6,SW,7.5,93,61,1018
2014-05-11,16,8,6,WSW,0.0,87,41,1024
2014-05-12,18,6,4,ESE,0.0,77,21,1029
2014-05-13,18,8,5,E,0.0,83,31,1027
2014-05-14,19,8,8,NNE,0.0,84,41,1024
2014-05-15,20,11,12,E,0.2,76,29,1022
2014-05-16,21,13,10,SW,0.0,63,30,1025
2014-05-17,21,12,10,SW,0.0,65,38,1024
2014-05-18,21,14,9,S,5.1,77,66,1023
2014-05-19,20,12,9,SW,2.9,83,32,1021
2014-05-20,20,11,6,W,1.4,83,41,1020
2014-05-21,20,10,7,SW,0.0,80,43,1022
2014-05-22,20,11,9,S,4.3,77,29,1017
2014-05-23,17,13,7,W,2.5,86,62,1014
2014-05-24,18,9,3,SE,0.0,84,64,1016
2014-05-25,19,9,6,WSW,0.2,88,37,1016
2014-05-26,22,10,10,ENE,0.0,79,28,1016
2014-05-27,15,10,11,WSW,6.8,87,57,1006
2014-05-28,15,9,7,WNW,0.3,89,61,1013
2014-05-29,16,7,4,SE,0.0,81,39,1023
2014-05-30,15,6,5,ESE,0.0,81,8,1025
2014-05-31,14,10,6,ESE,1.9,88,73,1020
2014-06-01,13,9,5,NE,22.4,97,91,1017
2014-06-02,16,7,4,SSW,0.0,88,51,1019
2014-06-03,16,8,7,W,0.0,87,55,1019
2014-06-04,16,7,5,WNW,0.0,88,62,1024
2014-06-05,15,8,6,SSW,0.3,85,52,1028
2014-06-06,15,6,7,S,0.0,84,32,1030
2014-06-07,15,7,8,SSW,0.0,87,67,1030
2014-06-08,14,5,9,SSE,0.0,80,27,1032
2014-06-09,15,4,6,SE,0.0,83,18,1032
2014-06-10,15,5,4,ENE,0.0,88,58,1030
2014-06-11,14,6,8,NE,0.0,87,57,1023
2014-06-12,13,7,10,NE,0.2,85,70,1016
2014-06-13,13,7,7,NE,5.7,96,75,1012
2014-06-14,14,9,8,S,5.1,90,46,1015
2014-06-15,13,8,9,SW,0.0,84,33,1019
2014-06-16,12,7,9,WNW,0.8,94,70,1021
2014-06-17,14,8,8,SW,0.0,86,58,1029
2014-06-18,14,3,4,SSE,0.0,86,52,1030
2014-06-19,10,4,8,NNE,0.0,89,75,1023
2014-06-20,13,5,10,SE,0.0,86,69,1015
2014-06-21,12,7,6,ESE,2.7,96,83,1018
2014-06-22,13,7,9,NE,0.0,91,77,1019
2014-06-23,11,5,15,SSW,5.3,90,55,1004
2014-06-24,12,4,17,WNW,2.1,86,62,1003
2014-06-25,12,7,13,WNW,0.4,88,83,1013
2014-06-26,13,8,12,WNW,0.8,86,63,1017
2014-06-27,13,6,17,E,0.2,75,29,1010
2014-06-28,9,5,13,WNW,4.5,87,79,998
2014-06-29,10,4,12,W,0.6,90,77,1006
2014-06-30,9,2,9,W,0.5,95,90,1020
2014-07-01,12,5,8,SW,0.0,91,73,1028
2014-07-02,13,3,6,W,0.0,87,54,1029
2014-07-03,12,3,10,S,0.0,85,26,1024
2014-07-04,11,4,11,E,0.8,91,83,1016
2014-07-05,10,7,11,WNW,1.9,94,87,1015
2014-07-06,11,4,9,WSW,0.0,89,69,1016
2014-07-07,12,1,7,S,0.0,83,56,1015
2014-07-08,12,4,15,NNE,0.0,80,19,1008
2014-07-09,6,5,10,SSE,7.0,96,86,1000
2014-07-10,11,4,11,W,0.1,94,89,1010
2014-07-11,10,4,9,NNW,1.0,90,90,1017
2014-07-12,10,3,10,SW,1.7,81,35,1023
2014-07-13,12,1,7,SSW,0.0,82,43,1031
2014-07-14,11,3,7,E,0.0,83,63,1029
2014-07-15,8,4,8,ENE,5.5,96,91,1017
2014-07-16,11,6,9,NNW,1.4,93,80,1011
2014-07-17,10,3,13,WNW,3.1,84,37,1011
2014-07-18,11,2,13,SW,0.0,81,42,1023
2014-07-19,13,4,8,SSW,0.0,82,42,1029
2014-07-20,13,2,3,SSE,0.0,85,63,1027
2014-07-21,13,1,3,ENE,0.0,84,86,1025
2014-07-22,14,-3,3,SSE,0.0,81,17,1025
2014-07-23,12,-2,7,ESE,0.0,74,33,1022
2014-07-24,10,4,10,ENE,2.6,98,98,1015
2014-07-25,12,7,8,SSW,5.8,97,73,1017
2014-07-26,11,5,7,W,0.7,95,80,1024
2014-07-27,14,4,7,SW,0.0,86,49,1023
2014-07-28,15,4,11,WSW,0.0,83,55,1017
2014-07-29,13,7,14,NW,1.6,91,88,1013
2014-07-30,13,11,13,NNW,2.1,94,88,1013
2014-07-31,17,4,17,NW,6.1,81,59,1004
2014-08-01,9,2,12,W,0.4,86,64,1011
2014-08-02,11,0,6,S,0.0,73,5,1030
