Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-01-24,0,-11,5,SSE,0.0,68,4,1022
2013-01-25,1,-11,7,NW,0.0,64,17,1025
2013-01-26,3,-7,6,WNW,0.0,70,7,1023
2013-01-27,1,-6,9,NNW,0.2,74,25,1022
2013-01-28,4,-6,8,SW,0.0,61,24,1022
2013-01-29,4,-5,6,S,0.0,55,25,1018
2013-01-30,-1,-4,13,SSE,0.6,66,42,1018
2013-01-31,1,-5,6,S,0.4,87,24,1021
2013-02-01,0,-4,12,SE,1.2,77,36,1018
2013-02-02,1,-3,10,SSE,1.8,89,42,1018
2013-02-03,-2,-6,11,SSE,8.1,93,50,1014
2013-02-04,-4,-9,18,NNW,10.3,85,60,1020
2013-02-05,-5,-10,23,NNW,0.7,76,27,1025
2013-02-06,1,-11,9,NW,0.4,62,11,1027
2013-02-07,1,-8,15,NNW,0.0,45,2,1025
2013-02-08,4,-8,11,WNW,0.0,44,10,1021
2013-02-09,4,-8,11,WNW,0.0,44,10,1021
2013-02-10,1,-7,5,WSW,0.0,77,9,1023
2013-02-11,0,-9,5,ESE,0.0,71,15,1023
2013-02-12,0,-6,8,SSE,0.0,62,8,1022
2013-02-13,0,-5,7,SE,0.8,78,40,1020
2013-02-14,1,-4,6,SSW,0.4,80,21,1018
2013-02-15,1,-6,17,NNW,0.3,73,12,1020
2013-02-16,1,-7,17,NNW,0.0,54,4,1017
2013-02-17,3,-5,8,S,0.0,35,6,1013
2013-02-18,2,-5,4,SSW,0.0,69,12,1017
2013-02-19,2,-5,6,S,0.5,72,12,1018
2013-02-20,2,-5,6,S,0.1,65,15,1019
2013-02-21,2,-5,6,S,0.1,65,15,1019
2013-02-22,-1,-4,5,WSW,2.7,77,38,1020
2013-02-23,3,-5,8,NW,0.2,66,8,1022
2013-02-24,2,-3,7,SE,0.0,57,16,1022
2013-02-25,1,-3,10,SSE,0.8,75,37,1021
2013-02-26,-1,-4,8,SSE,8.4,88,90,1020
2013-02-27,-2,-8,14,NNW,5.1,77,52,1020
2013-02-28,2,-9,5,SSW,0.0,57,4,1025
2013-03-01,6,-4,4,SSE,0.0,55,5,1024
2013-03-02,7,-1,4,S,0.0,54,4,1022
2013-03-03,7,1,4,S,0.0,58,20,1022
2013-03-04,7,1,9,WNW,0.0,61,8,1023
2013-03-05,7,0,7,SSE,0.0,50,7,1022
2013-03-06,9,1,7,SSE,0.0,44,8,1022
2013-03-07,8,1,9,SSE,0.0,48,12,1021
2013-03-08,5,1,15,SE,0.1,71,19,1019
2013-03-09,4,-4,11,WSW,2.1,75,21,1020
2013-03-10,7,-5,9,SW,0.0,35,10,1017
2013-03-11,6,1,12,SE,0.0,53,24,1016
2013-03-12,5,0,10,SSE,1.6,75,32,1016
2013-03-13,5,0,7,WSW,0.1,70,14,1017
2013-03-14,7,0,7,WSW,0.0,55,5,1019
2013-03-15,7,0,6,W,0.0,51,21,1022
2013-03-16,5,0,10,S,1.0,63,23,1021
2013-03-17,5,-2,11,SE,2.8,76,29,1019
2013-03-18,9,1,4,ESE,1.8,71,38,1015
2013-03-19,9,4,6,SE,2.1,64,22,1014
2013-03-20,7,3,9,SSE,1.2,72,22,1015
2013-03-21,10,2,4,SSW,0.0,53,14,1018
2013-03-22,7,2,11,SSE,0.9,47,40,1012
2013-03-23,3,0,14,SSE,10.4,85,53,1012
2013-03-24,2,-1,9,S,4.5,83,41,1016
2013-03-25,12,0,4,SW,0.0,56,5,1017
2013-03-26,10,3,8,NNW,0.1,49,9,1016
2013-03-27,9,4,7,SW,0.0,53,17,1015
2013-03-28,8,2,9,SSE,0.0,59,15,1015
2013-03-29,9,3,11,W,0.1,58,12,1017
2013-03-30,11,2,16,NNW,0.0,35,2,1017
2013-03-31,9,3,19,NNW,0.1,52,11,1018
2013-04-01,6,0,19,NNW,0.6,65,13,1020
2013-04-02,8,-1,7,SW,0.0,45,9,1018
2013-04-03,9,1,4,WSW,1.5,51,7,1017
2013-04-04,10,1,5,SSW,0.5,43,7,1016
2013-04-05,11,3,5,SW,0.0,36,8,1015
2013-04-06,11,4,2,SE,0.0,44,9,1013
2013-04-07,12,5,3,SSE,0.0,46,15,1013
2013-04-08,12,6,7,SSE,1.4,53,26,1013
2013-04-09,10,5,12,S,1.6,62,20,1014
2013-04-10,12,5,7,S,0.0,52,5,1015
2013-04-11,15,7,4,SW,0.2,51,5,1014
2013-04-12,13,7,6,SSW,1.9,60,11,1016
2013-04-13,12,7,15,NNW,0.5,61,16,1019
2013-04-14,16,5,11,WNW,0.0,40,5,1017
2013-04-15,13,7,8,SSW,1.7,45,15,1013
2013-04-16,10,2,26,NNW,3.4,50,9,1015
2013-04-17,12,1,17,WNW,0.0,30,2,1013
2013-04-18,13,4,14,NNW,0.0,34,9,1013
2013-04-19,14,7,7,WSW,0.8,43,25,1013
2013-04-20,13,6,11,NNW,0.5,53,10,1012
2013-04-21,12,7,9,S,0.3,49,13,1011
2013-04-22,12,5,13,SSE,0.1,62,13,1012
2013-04-23,9,5,11,SE,1.0,74,29,1015
2013-04-24,12,4,11,SE,0.3,65,15,1016
2013-04-25,13,5,10,SE,3.4,56,16,1016
2013-04-26,12,5,9,S,9.4,65,23,1017
2013-04-27,12,6,10,W,5.7,57,19,1017
2013-04-28,10,3,16,NNW,0.4,51,9,1017
2013-04-29,8,1,11,WSW,3.8,62,28,1018
2013-04-30,8,-1,12,NW,1.6,55,19,1020
2013-05-01,10,1,21,NNW,0.3,50,5,1020
2013-05-02,13,2,19,NNW,0.0,44,2,1015
2013-05-03,12,5,20,NNW,0.1,49,23,1011
2013-05-04,12,4,18,NNW,0.1,59,9,1013
2013-05-05,13,5,16,NNW,0.1,54,5,1014
2013-05-06,17,6,7,NNW,0.6,46,13,1014
2013-05-07,16,8,4,WSW,0.7,46,21,1013
2013-05-08,16,9,13,NNW,1.1,46,15,1015
2013-05-09,16,8,18,NNW,0.0,49,4,1015
2013-05-10,16,9,9,WSW,1.7,48,22,1012
2013-05-11,15,8,21,NNW,0.5,46,9,1012
2013-05-12,16,6,13,NNW,0.0,44,9,1012
2013-05-13,16,7,15,NNW,0.0,41,6,1013
2013-05-14,18,8,11,NNW,0.0,28,5,1011
2013-05-15,18,9,13,NNW,0.0,30,8,1011
2013-05-16,20,9,19,NNW,0.0,29,0,1012
2013-05-17,21,10,18,NNW,0.0,30,0,1013
2013-05-18,23,13,9,SSW,0.0,23,3,1008
2013-05-19,22,12,8,SE,1.1,32,7,1010
2013-05-20,23,11,6,SW,0.4,37,2,1011
2013-05-21,21,12,14,NNW,1.0,41,6,1014
2013-05-22,22,12,13,NNW,0.0,34,8,1014
2013-05-23,23,13,15,NNW,0.0,30,6,1012
2013-05-24,22,13,15,NNW,0.5,38,9,1010
2013-05-25,21,12,11,SW,3.3,45,11,1009
2013-05-26,15,8,20,NNW,0.5,49,5,1012
2013-05-27,16,7,20,NNW,0.1,34,1,1014
2013-05-28,17,6,18,NNW,0.0,27,0,1015
2013-05-29,19,7,14,NNW,0.0,22,0,1014
2013-05-30,23,10,15,NNW,0.0,17,0,1011
2013-05-31,25,12,17,NNW,0.0,16,0,1010
2013-06-01,25,14,8,WSW,0.0,18,6,1008
2013-06-02,21,14,6,SE,2.1,33,14,1009
2013-06-03,22,14,4,WSW,0.5,38,16,1009
2013-06-04,24,14,7,NW,0.1,30,15,1011
2013-06-05,23,14,24,NNW,0.0,30,1,1014
2013-06-06,22,11,28,NNW,0.0,31,1,1014
2013-06-07,24,11,22,NNW,0.0,26,0,1012
2013-06-08,29,13,7,WNW,0.0,17,0,1007
2013-06-09,26,15,19,NNW,0.0,18,0,1007
2013-06-10,26,15,19,NNW,0.0,27,0,1008
2013-06-11,26,15,16,NNW,0.0,30,2,1007
2013-06-12,26,17,8,NW,0.0,29,10,1006
2013-06-13,25,17,10,NNW,0.0,26,6,1006
2013-06-14,22,14,19,NNW,0.0,23,3,1007
2013-06-15,20,10,22,NNW,0.0,19,0,1008
2013-06-16,19,9,19,NNW,0.0,23,2,1007
2013-06-17,18,10,21,NNW,0.0,27,1,1006
2013-06-18,22,10,15,NNW,0.0,23,0,1006
2013-06-19,27,13,4,SSE,0.0,14,0,1006
2013-06-20,26,14,16,NNW,0.0,11,0,1007
2013-06-21,27,15,20,NNW,0.0,14,0,1007
2013-06-22,27,16,20,NNW,0.0,16,1,1008
2013-06-23,26,16,23,NNW,0.0,20,0,1008
2013-06-24,26,15,20,NNW,0.0,26,0,1007
2013-06-25,29,16,7,NNW,0.0,24,1,1006
2013-06-26,28,17,13,NNW,0.0,20,3,1006
2013-06-27,26,17,22,NNW,0.0,24,5,1005
2013-06-28,22,14,21,NNW,0.0,39,5,1006
2013-06-29,21,12,16,NNW,1.3,42,16,1006
2013-06-30,21,13,12,NNW,0.4,36,20,1007
2013-07-01,21,13,11,NW,0.2,32,17,1006
2013-07-02,22,13,6,WNW,0.1,31,12,1005
2013-07-03,26,16,7,NNW,0.0,25,2,1006
2013-07-04,27,15,13,NNW,0.0,19,0,1007
2013-07-05,26,15,19,NNW,0.0,19,0,1007
2013-07-06,25,14,20,NNW,0.0,28,1,1010
2013-07-07,24,14,23,NNW,0.0,26,0,1010
2013-07-08,23,12,23,NNW,0.0,24,0,1009
2013-07-09,22,12,22,NNW,0.0,24,1,1006
2013-07-10,22,12,19,NNW,0.0,25,2,1005
2013-07-11,23,12,11,WNW,0.0,29,11,1007
2013-07-12,25,15,4,SSW,0.0,29,6,1008
2013-07-13,27,17,11,NNW,0.0,23,2,1007
2013-07-14,26,16,23,NNW,0.0,27,3,1008
2013-07-15,24,14,20,NNW,0.0,33,1,1008
2013-07-16,25,15,15,NNW,0.0,30,5,1007
2013-07-17,26,16,19,NNW,0.0,27,2,1008
2013-07-18,26,14,22,NNW,0.0,24,0,1006
2013-07-19,27,15,19,NNW,0.0,22,0,1003
2013-07-20,27,16,14,NNW,0.0,21,0,1005
2013-07-21,27,17,25,NNW,0.0,24,0,1005
2013-07-22,26,14,21,NNW,0.0,25,0,1005
2013-07-23,26,14,21,NNW,0.0,17,0,1007
2013-07-24,25,14,23,NNW,0.0,20,0,1007
2013-07-25,25,14,23,NNW,0.0,23,0,1005
2013-07-26,26,14,15,NNW,0.0,24,0,1004
2013-07-27,28,16,14,NNW,0.0,23,0,1005
2013-07-28,29,17,10,NNW,0.0,21,1,1006
2013-07-29,31,20,5,NW,0.0,24,2,1003
2013-07-30,29,20,6,W,0.0,28,4,1003
2013-07-31,29,19,16,NNW,0.0,22,3,1003
2013-08-01,28,17,15,NNW,0.0,25,0,1005
2013-08-02,27,17,13,NNW,0.0,32,0,1006
2013-08-03,24,18,6,SSW,0.0,39,5,1008
2013-08-04,27,18,10,NNW,0.0,29,2,1008
2013-08-05,27,17,12,NNW,0.0,23,0,1007
2013-08-06,28,16,14,NNW,0.0,19,0,1007
2013-08-07,26,16,14,NNW,0.0,23,0,1008
2013-08-08,26,15,19,NNW,0.0,31,0,1008
2013-08-09,25,15,18,NNW,0.0,33,0,1007
2013-08-10,28,16,10,NW,0.0,29,2,1007
2013-08-11,26,16,7,WNW,0.0,32,11,1008
2013-08-12,25,17,17,NNW,0.0,35,19,1009
2013-08-13,21,14,22,NNW,0.0,38,16,1010
2013-08-14,20,12,18,NNW,0.0,35,3,1010
2013-08-15,22,12,13,NNW,0.0,31,1,1010
2013-08-16,23,13,13,NNW,0.0,30,3,1009
2013-08-17,23,13,16,NNW,0.0,30,5,1007
2013-08-18,23,14,13,NNW,0.0,32,5,1007
2013-08-19,22,13,13,NNW,0.0,32,6,1009
2013-08-20,22,13,20,NNW,0.0,26,0,1009
2013-08-21,22,12,21,NNW,0.0,25,0,1010
2013-08-22,22,12,20,NNW,0.0,25,0,1011
2013-08-23,23,12,21,NNW,0.0,28,0,1012
2013-08-24,23,12,20,NNW,0.0,32,0,1012
2013-08-25,23,12,20,NNW,0.0,28,0,1011
2013-08-26,24,12,16,NNW,0.0,24,0,1009
2013-08-27,24,13,20,NNW,0.0,28,0,1009
2013-08-28,24,12,17,NNW,0.0,23,0,1011
2013-08-29,23,13,22,NNW,0.0,24,0,1013
2013-08-30,21,11,18,NNW,0.0,33,0,1013
2013-08-31,22,12,13,NNW,0.0,24,6,1011
2013-09-01,23,13,8,NNW,0.0,21,11,1011
2013-09-02,23,13,13,NNW,0.0,22,5,1013
2013-09-03,21,11,18,NNW,0.0,25,0,1013
2013-09-04,21,10,19,NNW,0.0,22,0,1012
2013-09-05,22,10,18,NNW,0.0,17,0,1011
2013-09-06,24,12,14,NNW,0.0,15,0,1011
2013-09-07,25,12,13,NNW,0.0,13,0,1012
2013-09-08,25,12,7,WNW,0.0,14,0,1012
2013-09-09,25,13,6,W,0.0,15,0,1013
2013-09-10,24,12,11,NNW,0.0,15,0,1012
2013-09-11,23,12,13,NNW,0.0,18,0,1013
2013-09-12,24,12,9,NNW,0.0,25,2,1015
2013-09-13,23,12,13,NNW,0.0,35,5,1016
2013-09-14,20,11,18,NNW,0.0,32,4,1015
2013-09-15,18,9,20,NNW,0.0,39,3,1013
2013-09-16,20,8,9,S,0.0,39,3,1012
2013-09-17,22,10,5,SW,0.0,23,0,1011
2013-09-18,22,10,7,W,0.0,19,1,1011
2013-09-19,24,11,10,WNW,0.0,15,0,1012
2013-09-20,23,12,13,NNW,0.0,13,0,1012
2013-09-21,23,11,9,WNW,0.0,12,0,1013
2013-09-22,23,12,6,W,0.0,12,0,1011
2013-09-23,23,12,7,WNW,0.0,15,1,1010
2013-09-24,23,12,5,SW,0.0,18,0,1011
2013-09-25,24,12,4,SSW,0.0,13,0,1012
2013-09-26,25,12,5,SSE,0.0,15,0,1013
2013-09-27,20,12,17,NNW,0.0,25,1,1015
2013-09-28,23,10,7,WNW,0.0,31,1,1013
2013-09-29,22,12,6,W,0.0,26,1,1011
2013-09-30,22,10,8,WNW,0.0,35,2,1013
2013-10-01,21,10,8,NNW,0.0,31,3,1015
2013-10-02,22,10,7,WNW,0.0,23,0,1017
2013-10-03,23,12,5,SW,0.0,18,0,1015
2013-10-04,22,11,15,NNW,0.0,14,0,1014
2013-10-05,22,11,15,NNW,0.0,15,0,1013
2013-10-06,24,11,7,SW,0.0,11,0,1013
2013-10-07,24,11,6,SW,0.0,13,0,1016
2013-10-08,23,11,7,SW,0.0,19,0,1018
2013-10-09,21,10,9,WNW,0.0,32,0,1019
2013-10-10,19,9,13,WNW,0.0,30,0,1022
2013-10-11,17,7,18,NNW,0.0,21,0,1021
2013-10-12,18,7,8,WNW,0.0,21,1,1018
2013-10-13,16,7,6,SW,0.1,28,11,1016
2013-10-14,16,7,15,NNW,0.0,29,2,1017
2013-10-15,16,6,14,NNW,0.0,23,1,1018
2013-10-16,13,7,12,NNW,0.8,38,22,1019
2013-10-17,14,6,11,NNW,0.1,39,8,1020
2013-10-18,15,5,13,NNW,0.0,18,0,1021
2013-10-19,18,5,9,NNW,0.0,9,0,1019
2013-10-20,17,6,9,NNW,0.0,6,0,1018
2013-10-21,17,6,14,NNW,0.0,9,0,1017
2013-10-22,15,5,11,SW,0.0,12,0,1018
2013-10-23,12,4,10,SE,0.0,36,5,1020
2013-10-24,14,4,4,SW,0.0,40,1,1021
2013-10-25,13,4,10,WNW,0.0,48,8,1020
2013-10-26,12,4,9,WSW,0.1,49,10,1019
2013-10-27,11,1,14,NNW,0.0,34,10,1020
2013-10-28,11,1,10,NNW,0.0,15,19,1018
2013-10-29,9,4,7,E,0.5,45,26,1017
2013-10-30,6,1,9,SW,1.1,63,22,1020
2013-10-31,8,0,10,NNW,0.0,56,15,1021
2013-11-01,6,0,12,NNW,0.0,59,7,1023
2013-11-02,7,-1,18,NNW,0.0,28,0,1023
2013-11-03,9,-1,9,SW,0.0,21,8,1022
2013-11-04,8,1,8,SE,0.2,24,33,1021
2013-11-05,4,1,6,SSE,7.2,73,44,1022
2013-11-06,6,1,3,SW,2.0,70,27,1021
2013-11-07,5,1,4,SW,1.5,69,35,1021
2013-11-08,7,0,7,NW,0.0,56,7,1021
2013-11-09,8,0,12,NNW,0.0,38,6,1022
2013-11-10,7,0,16,NNW,0.0,38,14,1023
2013-11-11,6,-1,22,NNW,0.0,51,3,1024
2013-11-12,6,-1,16,NNW,0.0,27,0,1020
2013-11-13,7,-3,7,WSW,0.0,28,0,1021
2013-11-14,6,-1,4,SE,0.0,31,0,1020
2013-11-15,7,0,6,SSE,0.0,30,5,1020
2013-11-16,5,-1,8,SSE,0.0,34,23,1022
2013-11-17,7,-1,5,S,0.1,41,4,1023
2013-11-18,8,0,7,NW,0.0,40,20,1023
2013-11-19,8,2,17,NNW,0.0,35,2,1024
2013-11-20,5,-2,25,NNW,0.1,51,3,1025
2013-11-21,7,-3,13,WSW,0.0,41,11,1021
2013-11-22,7,1,10,SE,0.0,36,10,1019
2013-11-23,5,0,11,SSE,0.9,56,28,1019
2013-11-24,5,-1,8,SSE,0.2,63,10,1021
2013-11-25,7,0,4,S,0.0,56,4,1020
2013-11-26,8,-1,4,NNW,0.0,55,3,1020
2013-11-27,6,0,4,SSE,0.0,44,5,1020
2013-11-28,5,0,5,SSE,0.0,40,0,1023
2013-11-29,8,0,7,SW,0.0,34,4,1024
2013-11-30,10,1,11,NNW,0.0,28,5,1022
2013-12-01,9,2,12,NNW,1.3,42,15,1021
2013-12-02,3,-1,8,WNW,3.5,68,39,1023
2013-12-03,4,-2,8,SSE,0.0,59,6,1020
2013-12-04,4,-2,8,SSE,0.0,57,13,1020
2013-12-05,6,0,3,SSW,0.2,58,26,1021
2013-12-06,7,1,7,SSW,0.0,57,18,1017
2013-12-07,3,0,8,SE,1.2,71,43,1017
2013-12-08,3,-2,9,SSE,1.6,75,31,1017
2013-12-09,5,-2,4,SSW,0.0,61,7,1017
2013-12-10,2,-3,11,SSE,0.1,61,21,1015
2013-12-11,3,-3,5,S,3.0,69,16,1018
2013-12-12,5,-3,12,NNW,0.0,34,3,1023
2013-12-13,8,-2,15,NNW,0.0,26,7,1022
2013-12-14,12,1,7,W,0.0,37,5,1017
2013-12-15,8,2,9,SE,0.0,36,2,1016
2013-12-16,6,-1,12,SW,0.2,47,23,1021
2013-12-17,2,-5,18,NNW,0.0,64,8,1024
2013-12-18,0,-8,24,NNW,0.0,57,5,1027
2013-12-19,-1,-11,18,NNW,0.0,40,2,1026
2013-12-20,1,-6,5,ESE,0.0,29,6,1019
2013-12-21,-4,-9,11,NNW,0.6,60,41,1026
2013-12-22,-4,-11,9,WNW,0.1,65,17,1029
2013-12-23,-2,-11,6,WNW,0.0,65,6,1030
2013-12-24,-3,-11,11,NNW,0.2,63,7,1032
2013-12-25,-1,-12,14,NNW,0.0,39,1,1032
2013-12-26,0,-10,12,NNW,0.0,29,1,1026
2013-12-27,-3,-10,10,SW,0.0,39,21,1024
2013-12-28,-6,-11,4,SSE,0.7,61,24,1029
2013-12-29,-6,-13,7,SW,3.4,75,28,1030
2013-12-30,-8,-12,14,NNW,2.5,72,54,1030
2013-12-31,-4,-13,7,NW,0.0,62,17,1029
2014-01-01,-3,-17,4,SW,0.0,54,1,1029
2014-01-02,0,-15,4,SE,0.0,57,18,1024
2014-01-03,-2,-10,5,SSE,1.3,69,29,1024
2014-01-04,-2,-13,3,WSW,0.4,84,12,1024
2014-01-05,-5,-14,17,NNW,0.3,76,13,1027
2014-01-06,-3,-14,13,NNW,0.0,57,2,1028
2014-01-07,-3,-15,8,S,0.0,45,45,1022
2014-01-08,-6,-9,10,SSE,2.3,86,64,1023
2014-01-09,-4,-11,12,NNW,0.3,79,23,1026
2014-01-10,-5,-13,16,NNW,0.0,67,10,1030
2014-01-11,2,-13,7,WSW,0.0,35,4,1024
2014-01-12,-1,-8,9,SE,0.2,50,30,1022
2014-01-13,-2,-7,8,SSE,0.3,80,29,1024
2014-01-14,-1,-8,7,SSE,0.0,73,10,1023
2014-01-15,2,-9,4,WNW,0.0,64,2,1025
2014-01-16,0,-7,12,NNW,0.0,63,11,1027
2014-01-17,1,-8,7,WSW,0.0,58,14,1024
2014-01-18,3,-7,4,SSW,0.0,46,7,1022
2014-01-19,0,-6,10,SSE,0.0,44,31,1027
2014-01-20,1,-5,9,SSE,0.0,43,36,1023
2014-01-21,-2,-7,9,SSE,0.0,64,30,1025
2014-01-22,1,-7,3,S,0.0,62,10,1023
2014-01-23,-2,-6,9,SSE,0.0,69,15,1025
2014-01-24,-1,-7,9,SE,0.1,68,31,1022
2014-01-25,0,-5,8,SSE,0.6,78,34,1022
2014-01-26,2,-5,3,SW,0.0,66,19,1023
2014-01-27,3,-4,3,SSW,0.0,61,17,1024
2014-01-28,5,-2,3,S,0.0,57,4,1020
2014-01-29,3,-3,10,SSE,0.0,47,20,1018
2014-01-30,3,-4,8,SE,0.0,57,13,1022
2014-01-31,2,-4,8,SE,0.1,69,13,1022
2014-02-01,1,-3,13,SE,1.4,82,43,1021
2014-02-02,-2,-3,19,SSE,10.3,91,76,1021
2014-02-03,-1,-7,14,SSE,7.7,79,41,1021
2014-02-04,-3,-7,7,SSE,0.2,65,26,1021
2014-02-05,-3,-8,9,SSW,0.8,70,23,1018
2014-02-06,-4,-8,10,S,7.0,87,64,1014
2014-02-07,-5,-15,20,NNW,0.3,74,11,1022
2014-02-08,-3,-15,20,NNW,0.0,52,1,1025
2014-02-09,-3,-15,20,NNW,0.0,52,1,1025
2014-02-10,-3,-12,12,NNW,0.0,55,8,1020
2014-02-11,-2,-12,5,W,0.0,60,7,1020
2014-02-12,-1,-11,7,WNW,0.0,71,8,1021
2014-02-13,-1,-10,7,NNW,0.1,64,13,1021
2014-02-14,-3,-10,14,NNW,0.5,74,35,1022
2014-02-15,-3,-12,22,NNW,0.0,64,6,1025
2014-02-16,3,-11,12,NNW,0.0,40,0,1022
2014-02-17,6,-5,6,SW,0.0,40,1,1020
2014-02-18,2,-4,9,SSE,0.1,48,20,1020
2014-02-19,-1,-6,10,SE,2.9,80,43,1020
2014-02-20,0,-7,5,W,1.4,77,28,1022
2014-02-21,0,-7,5,W,1.4,77,28,1022
2014-02-22,1,-6,6,S,0.0,71,10,1021
2014-02-23,1,-7,4,SW,0.1,71,14,1025
2014-02-24,2,-5,8,WNW,0.2,73,24,1026
2014-02-25,2,-5,5,SSW,0.9,73,16,1024
2014-02-26,-1,-7,13,NNW,1.4,73,39,1024
2014-02-27,-1,-8,16,NNW,0.0,66,8,1024
2014-02-28,2,-8,6,WSW,0.0,55,2,1021
2014-03-01,3,-5,4,WSW,0.0,57,2,1018
2014-03-02,0,-6,7,SSE,0.3,59,18,1020
2014-03-03,-1,-6,10,SSE,2.1,68,40,1020
2014-03-04,1,-6,8,SSE,1.6,71,32,1021
2014-03-05,3,-4,4,SSW,1.3,68,17,1020
2014-03-06,2,-2,7,SSE,1.2,71,47,1018
2014-03-07,3,-1,4,ESE,5.1,75,48,1020
2014-03-08,3,-1,4,SE,2.9,78,44,1021
2014-03-09,0,-6,18,NNW,2.9,73,32,1023
2014-03-10,-4,-7,22,NNW,0.4,65,24,1025
2014-03-11,3,-7,9,WSW,0.3,61,17,1021
2014-03-12,4,-4,11,SSE,0.0,59,5,1020
2014-03-13,5,-2,11,SE,0.0,54,16,1019
2014-03-14,3,0,11,SE,5.5,77,42,1018
2014-03-15,4,1,15,SE,4.4,86,52,1019
2014-03-16,5,1,19,SE,3.9,86,55,1018
2014-03-17,5,0,13,SSW,8.0,82,39,1016
2014-03-18,5,-3,18,NNW,0.0,57,3,1023
2014-03-19,8,-1,9,NNW,0.0,46,9,1021
2014-03-20,7,2,7,W,3.5,62,23,1017
2014-03-21,6,0,7,SW,1.3,74,21,1014
2014-03-22,6,-1,7,SE,0.0,67,9,1014
2014-03-23,3,0,14,SSE,15.7,84,51,1014
2014-03-24,8,-1,7,S,0.4,65,46,1018
2014-03-25,11,1,6,S,0.0,46,12,1019
2014-03-26,11,2,7,SW,0.0,48,17,1019
2014-03-27,6,-6,5,SSE,0.0,62,10,1019
2014-03-28,5,0,5,SSE,0.4,73,22,1016
2014-03-29,6,-1,5,SSW,0.2,71,12,1019
2014-03-30,9,1,4,W,0.0,56,3,1018
2014-03-31,8,1,6,S,0.0,54,20,1015
2014-04-01,7,1,8,SSE,0.2,60,15,1012
2014-04-02,6,1,11,WNW,7.4,61,26,1014
2014-04-03,8,0,10,SSE,0.4,49,25,1016
2014-04-04,9,2,7,SSW,1.9,75,25,1018
2014-04-05,8,3,11,SE,3.0,75,28,1016
2014-04-06,5,-2,12,WSW,4.7,75,24,1019
2014-04-07,5,-5,23,NNW,0.1,56,5,1025
2014-04-08,7,-2,14,NNW,0.0,51,3,1022
2014-04-09,9,0,8,W,0.0,44,5,1019
2014-04-10,11,3,5,SSW,1.6,54,27,1018
2014-04-11,12,4,9,W,1.6,49,10,1019
2014-04-12,10,4,16,NNW,1.9,59,34,1018
2014-04-13,7,0,18,NNW,0.0,57,4,1021
2014-04-14,12,1,6,SW,0.0,38,16,1020
2014-04-15,11,4,3,SSW,0.5,46,26,1018
2014-04-16,11,5,13,WNW,1.4,60,21,1016
2014-04-17,10,3,15,NNW,0.0,53,9,1016
2014-04-18,9,3,13,NNW,0.2,59,13,1017
2014-04-19,10,1,11,WNW,0.0,40,5,1018
2014-04-20,11,3,5,SE,0.0,42,21,1017
2014-04-21,12,4,4,SSE,3.6,64,23,1017
2014-04-22,14,5,7,S,1.6,59,13,1019
2014-04-23,15,6,9,NNW,0.0,45,7,1018
2014-04-24,14,7,7,SE,1.1,47,12,1013
2014-04-25,14,7,8,SW,2.6,59,10,1017
2014-04-26,13,5,17,NNW,0.1,54,5,1019
2014-04-27,16,6,10,WNW,0.0,32,8,1018
2014-04-28,17,7,15,NNW,0.1,38,6,1018
2014-04-29,18,9,13,WNW,1.0,48,13,1017
2014-04-30,20,11,4,SE,1.6,48,8,1014
2014-05-01,18,11,7,NW,2.7,50,14,1014
2014-05-02,19,10,7,NW,0.2,46,6,1012
2014-05-03,17,11,6,S,1.6,51,15,1011
2014-05-04,12,10,4,SE,3.1,67,29,1012
2014-05-05,16,9,4,SSW,6.6,63,25,1013
2014-05-06,18,10,5,WSW,3.4,57,9,1016
2014-05-07,17,9,6,SW,3.1,52,10,1014
2014-05-08,13,9,6,NW,16.4,67,31,1014
2014-05-09,13,9,16,NNW,9.6,67,23,1014
2014-05-10,15,8,13,NNW,0.7,59,11,1011
2014-05-11,16,9,13,NNW,0.2,55,7,1011
2014-05-12,13,6,20,NNW,0.0,38,1,1013
2014-05-13,12,4,9,SW,0.1,35,7,1014
2014-05-14,15,6,6,SSE,0.0,47,4,1013
2014-05-15,18,7,4,ESE,0.2,46,3,1010
2014-05-16,16,8,9,SSE,2.1,57,13,1010
2014-05-17,11,6,12,SSE,3.2,74,35,1014
2014-05-18,13,6,9,S,0.5,59,24,1015
2014-05-19,15,7,5,SW,0.9,52,20,1015
2014-05-20,17,9,13,NW,0.4,40,6,1015
2014-05-21,17,8,16,NNW,0.0,35,10,1014
2014-05-22,15,8,25,NNW,0.9,50,13,1014
2014-05-23,16,5,19,NNW,0.0,39,1,1015
2014-05-24,18,7,13,NNW,0.2,37,2,1016
2014-05-25,19,9,8,NNW,1.1,42,2,1016
2014-05-26,18,11,6,SW,1.1,41,6,1016
2014-05-27,22,12,8,NNW,0.1,32,1,1014
2014-05-28,23,12,8,NNW,0.8,26,11,1012
2014-05-29,22,14,8,NW,2.9,33,9,1011
2014-05-30,18,12,13,WNW,2.6,45,18,1012
2014-05-31,18,9,13,NNW,2.1,49,13,1012
2014-06-01,19,9,10,NNW,0.0,42,6,1014
2014-06-02,19,11,10,NNW,0.8,44,6,1016
