Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-05,14,3,17,ESE,0.1,79,42,1004
2013-03-06,12,6,15,ESE,1.6,89,71,999
2013-03-07,15,8,13,SSE,6.1,91,74,996
2013-03-08,15,9,18,SW,10.0,88,73,997
2013-03-09,15,4,5,SSW,1.4,85,24,1003
2013-03-10,14,4,10,E,8.2,88,46,1000
2013-03-11,12,5,15,SE,7.8,91,98,995
2013-03-12,0,-3,19,NE,3.9,86,94,999
2013-03-13,4,-7,15,SW,0.2,86,40,1010
2013-03-14,5,-2,12,WNW,0.4,82,19,1015
2013-03-15,9,-2,13,SW,0.0,78,38,1016
2013-03-16,9,1,22,S,0.8,85,65,1005
2013-03-17,9,2,19,SSW,2.0,91,53,996
2013-03-18,9,1,15,SW,3.3,89,62,993
2013-03-19,9,1,15,SSW,2.9,91,56,999
2013-03-20,10,1,13,W,0.8,87,59,1006
2013-03-21,11,1,13,SSE,3.0,90,66,1014
2013-03-22,16,4,14,ESE,2.0,84,47,1005
2013-03-23,14,7,8,S,0.2,89,64,1005
2013-03-24,11,3,14,NE,0.2,87,74,1005
2013-03-25,8,1,12,NE,0.4,78,79,1008
2013-03-26,9,1,11,ENE,0.3,73,52,1008
2013-03-27,8,-2,10,ENE,0.0,69,22,1007
2013-03-28,8,-1,9,SSE,0.4,69,46,1009
2013-03-29,6,-1,14,E,1.4,78,72,1007
2013-03-30,4,-1,13,NE,2.9,83,75,1006
2013-03-31,8,-4,12,ENE,0.0,72,6,1010
2013-04-01,10,-3,20,ENE,0.0,68,18,1004
2013-04-02,10,-2,15,NE,0.0,71,14,1007
2013-04-03,10,-3,13,NE,0.0,71,17,1011
2013-04-04,7,-1,18,NNE,3.9,88,83,1006
2013-04-05,6,1,13,NNE,3.1,92,95,1008
2013-04-06,8,-1,14,NNE,1.2,82,47,1020
2013-04-07,11,-1,9,E,0.0,74,24,1018
2013-04-08,11,3,10,SSW,5.3,86,79,1004
2013-04-09,11,5,23,SSW,19.9,95,72,999
2013-04-10,10,5,19,SSW,11.2,96,92,1006
2013-04-11,13,7,17,SW,2.8,93,77,1003
2013-04-12,14,6,23,SW,4.2,86,52,1006
2013-04-13,14,4,15,SSW,2.4,93,84,1017
2013-04-14,22,9,15,SSW,0.0,83,14,1018
2013-04-15,17,9,9,WSW,0.1,82,31,1020
2013-04-16,17,7,12,WSW,0.7,85,39,1022
2013-04-17,22,8,11,SSW,0.1,80,14,1019
2013-04-18,15,7,17,WSW,0.1,79,46,1022
2013-04-19,13,3,14,NW,1.7,81,29,1028
2013-04-20,14,2,13,NNE,0.0,76,5,1029
2013-04-21,15,2,9,SSW,0.0,73,11,1022
2013-04-22,14,2,7,W,0.4,70,31,1020
2013-04-23,16,7,8,W,0.0,84,66,1023
2013-04-24,22,5,4,SE,0.0,82,27,1026
2013-04-25,24,11,7,SSE,0.0,75,10,1022
2013-04-26,15,5,15,NW,0.4,77,34,1015
2013-04-27,11,2,12,SE,7.0,82,47,1013
2013-04-28,14,2,7,SE,1.4,77,40,1018
2013-04-29,14,1,10,SW,0.2,70,21,1019
2013-04-30,11,3,19,NE,11.9,79,55,1019
2013-05-01,11,6,12,ENE,11.9,96,87,1018
2013-05-02,17,3,7,S,0.7,89,78,1019
2013-05-03,17,6,13,NNW,0.2,78,34,1020
2013-05-04,18,4,8,NW,0.0,78,17,1022
2013-05-05,18,8,8,E,0.7,80,43,1023
2013-05-06,22,7,4,ESE,0.1,79,12,1020
2013-05-07,21,10,7,SE,0.2,72,27,1015
2013-05-08,17,11,15,SW,4.2,91,79,1012
2013-05-09,15,8,13,WSW,0.1,78,50,1016
2013-05-10,14,5,13,WSW,0.7,83,46,1018
2013-05-11,15,8,16,WSW,1.3,82,81,1018
2013-05-12,14,6,14,W,0.2,80,60,1021
2013-05-13,14,8,15,WSW,0.8,89,77,1020
2013-05-14,14,8,14,SW,1.4,86,87,1009
2013-05-15,14,6,13,WSW,4.7,82,48,1002
2013-05-16,15,2,6,SW,3.9,81,26,1000
2013-05-17,16,3,8,SE,5.7,81,21,1002
2013-05-18,15,6,17,NE,30.4,90,68,1005
2013-05-19,15,5,6,S,5.6,93,91,1009
2013-05-20,12,9,14,W,15.2,98,97,1014
2013-05-21,17,10,16,WSW,2.4,91,95,1014
2013-05-22,15,9,10,WNW,2.3,91,58,1018
2013-05-23,13,4,16,NW,1.4,79,57,1015
2013-05-24,11,2,15,WNW,2.1,86,69,1013
2013-05-25,14,5,13,SW,2.2,84,48,1017
2013-05-26,17,3,7,WNW,1.3,75,17,1020
2013-05-27,17,7,9,SSE,0.9,76,39,1011
2013-05-28,14,7,12,WSW,3.5,86,81,1003
2013-05-29,16,4,8,W,2.7,84,58,1006
2013-05-30,13,8,12,NW,4.8,94,96,1010
2013-05-31,17,8,15,NNW,1.0,87,70,1017
2013-06-01,20,8,14,NNW,3.0,82,40,1021
2013-06-02,17,6,12,NNE,0.5,80,39,1026
2013-06-03,18,7,15,NE,0.0,75,19,1027
2013-06-04,19,6,14,NE,0.0,77,22,1022
2013-06-05,22,8,10,ENE,0.7,79,31,1017
2013-06-06,24,12,11,ENE,8.1,84,21,1015
2013-06-07,24,15,11,E,11.2,87,32,1016
2013-06-08,23,15,16,ENE,24.8,91,46,1013
2013-06-09,17,13,10,ENE,13.3,92,83,1011
2013-06-10,18,12,7,SW,0.6,86,77,1014
2013-06-11,17,11,10,SSW,2.8,96,92,1017
2013-06-12,20,14,14,SW,1.7,92,84,1018
2013-06-13,15,11,11,WSW,11.5,95,73,1019
2013-06-14,19,6,8,S,0.1,82,30,1019
2013-06-15,18,9,14,WSW,0.3,79,45,1016
2013-06-16,22,9,7,SSE,0.0,78,49,1014
2013-06-17,26,15,14,ESE,4.7,86,51,1009
2013-06-18,22,14,6,WSW,17.0,93,83,1014
2013-06-19,21,16,12,SE,14.0,95,61,1013
2013-06-20,20,12,9,SSW,2.1,87,49,1013
2013-06-21,19,12,13,SW,2.7,87,73,1016
2013-06-22,16,11,17,SW,3.8,95,77,1016
2013-06-23,16,10,18,W,1.2,86,62,1019
2013-06-24,18,8,13,WNW,0.7,81,52,1025
2013-06-25,19,7,7,S,0.2,76,34,1028
2013-06-26,20,8,7,NE,0.2,73,23,1030
2013-06-27,21,10,11,WNW,0.8,73,37,1027
2013-06-28,20,12,12,WNW,1.8,89,82,1024
2013-06-29,21,13,13,WNW,0.3,84,57,1024
2013-06-30,24,9,5,SW,0.0,78,8,1025
2013-07-01,23,13,7,SSW,0.8,81,34,1019
2013-07-02,22,12,10,SSE,4.3,86,55,1014
2013-07-03,19,13,15,W,3.8,88,74,1014
2013-07-04,21,10,7,W,0.3,88,66,1024
2013-07-05,25,15,6,NE,1.0,81,39,1028
2013-07-06,26,13,10,NE,0.0,80,31,1027
2013-07-07,28,15,13,NE,0.0,77,22,1027
2013-07-08,28,16,15,NE,0.0,71,4,1026
2013-07-09,28,16,15,NE,0.0,73,5,1022
2013-07-10,27,15,16,NE,0.0,73,2,1019
2013-07-11,24,12,15,NE,0.0,75,24,1020
2013-07-12,25,11,13,NE,0.0,74,5,1021
2013-07-13,26,12,13,NE,0.0,74,4,1022
2013-07-14,28,14,10,NE,0.0,72,26,1023
2013-07-15,30,15,6,ESE,0.0,70,15,1023
2013-07-16,28,18,6,NE,8.0,77,41,1022
2013-07-17,28,15,10,NNE,1.4,70,17,1022
2013-07-18,28,16,12,NNE,1.2,74,35,1021
2013-07-19,28,17,11,ENE,8.8,78,39,1019
2013-07-20,29,17,13,ENE,7.1,75,21,1016
2013-07-21,32,17,8,ESE,2.3,71,15,1016
2013-07-22,32,19,6,SSE,2.3,66,15,1015
2013-07-23,27,19,6,W,5.5,80,27,1014
2013-07-24,26,17,6,WSW,6.4,79,25,1016
2013-07-25,25,15,7,SW,0.5,78,39,1015
2013-07-26,29,17,4,WSW,3.0,76,32,1012
2013-07-27,27,17,14,S,1.4,84,48,1007
2013-07-28,24,13,10,SSW,0.5,76,36,1011
2013-07-29,23,14,15,SW,1.3,80,58,1017
2013-07-30,22,14,16,SW,0.3,84,82,1021
2013-07-31,27,17,9,S,0.0,76,40,1019
2013-08-01,33,17,14,SSE,0.0,66,2,1011
2013-08-02,28,16,10,SW,0.0,72,8,1011
2013-08-03,24,14,11,WSW,0.0,70,24,1019
2013-08-04,26,12,7,SW,0.0,71,11,1021
2013-08-05,27,15,12,SSW,0.0,67,9,1015
2013-08-06,23,13,5,W,0.0,78,40,1016
2013-08-07,22,14,8,W,3.9,86,75,1011
2013-08-08,25,13,5,ESE,7.5,82,51,1019
2013-08-09,24,14,12,W,1.0,77,28,1022
2013-08-10,23,11,8,NW,0.0,74,28,1024
2013-08-11,23,12,4,S,0.0,77,44,1021
2013-08-12,23,13,11,NW,0.1,73,32,1019
2013-08-13,22,11,9,NW,0.0,70,12,1023
2013-08-14,26,11,5,SSW,0.0,65,7,1024
2013-08-15,28,13,5,SE,0.0,67,8,1021
2013-08-16,27,13,8,SW,0.0,62,19,1018
2013-08-17,26,14,12,WSW,0.1,77,50,1017
2013-08-18,24,17,14,SW,1.0,83,64,1015
2013-08-19,23,13,11,WNW,0.6,73,33,1021
2013-08-20,27,11,5,NNE,0.0,68,4,1027
2013-08-21,26,13,9,ENE,0.0,60,3,1023
2013-08-22,27,15,12,E,0.0,54,8,1017
2013-08-23,29,15,10,SSE,0.0,57,20,1014
2013-08-24,21,12,15,WNW,0.9,75,48,1014
2013-08-25,20,10,8,WNW,1.8,84,65,1013
2013-08-26,24,12,10,ENE,0.8,76,50,1015
2013-08-27,24,12,12,W,0.7,69,19,1017
2013-08-28,25,11,10,NE,0.0,63,21,1021
2013-08-29,27,12,6,ESE,0.0,65,10,1023
2013-08-30,25,13,8,S,0.0,66,10,1022
2013-08-31,21,14,9,NW,0.3,83,62,1025
2013-09-01,22,10,11,NNE,0.1,65,15,1029
2013-09-02,25,9,8,S,0.0,63,10,1029
2013-09-03,27,11,9,ENE,0.0,65,4,1026
2013-09-04,32,14,9,ESE,0.0,60,1,1019
2013-09-05,30,17,8,SW,0.0,54,3,1013
2013-09-06,22,13,10,WNW,0.0,71,27,1011
2013-09-07,21,9,8,SW,0.0,67,15,1017
2013-09-08,20,8,9,W,0.0,64,16,1021
2013-09-09,20,8,9,W,0.0,64,16,1021
2013-09-10,19,10,12,NW,0.2,72,50,1021
2013-09-11,17,9,11,NW,0.1,77,71,1022
2013-09-12,19,12,7,W,0.6,85,74,1021
2013-09-13,20,12,9,W,1.9,91,77,1022
2013-09-14,16,10,12,WSW,29.7,95,79,1016
2013-09-15,19,9,14,WNW,0.1,79,69,1016
2013-09-16,14,11,16,W,1.6,82,67,1009
2013-09-17,16,8,18,WSW,0.6,85,75,1009
2013-09-18,17,13,18,W,1.1,86,67,1008
2013-09-19,17,8,12,WSW,0.1,82,66,1016
2013-09-20,19,10,8,NW,0.1,84,32,1019
2013-09-21,23,8,3,W,0.0,80,16,1026
2013-09-22,24,14,8,ENE,0.0,80,17,1027
2013-09-23,23,12,12,E,0.0,80,26,1022
2013-09-24,25,12,6,SE,0.0,81,34,1015
2013-09-25,26,12,5,S,0.1,76,12,1012
2013-09-26,25,14,7,ESE,1.1,75,18,1013
2013-09-27,26,15,15,E,9.0,82,30,1011
2013-09-28,22,16,10,SE,35.2,93,58,1005
2013-09-29,20,13,4,SSE,3.7,92,54,1003
2013-09-30,20,12,6,S,2.3,89,48,1005
2013-10-01,21,13,9,SE,2.5,92,72,1007
2013-10-02,23,15,7,SSE,0.5,86,52,1010
2013-10-03,23,16,16,SSE,14.2,88,44,1009
2013-10-04,21,14,12,SW,6.7,87,46,1015
2013-10-05,19,12,11,NW,0.4,82,32,1022
2013-10-06,20,10,5,WSW,0.0,81,9,1026
2013-10-07,20,9,4,ESE,0.0,78,12,1026
2013-10-08,20,10,6,S,0.0,77,11,1026
2013-10-09,19,11,10,W,0.0,81,38,1023
2013-10-10,13,8,16,NNW,0.8,77,48,1018
2013-10-11,12,6,11,SSW,3.1,86,80,1015
2013-10-12,10,6,9,E,1.4,92,65,1015
2013-10-13,13,3,10,SW,0.0,83,39,1017
2013-10-14,16,8,13,WSW,1.7,90,74,1013
2013-10-15,14,10,9,SSE,17.8,97,86,1012
2013-10-16,18,11,14,S,5.0,94,59,1014
2013-10-17,18,11,11,SW,0.0,88,51,1019
2013-10-18,16,9,14,ESE,0.0,80,18,1014
2013-10-19,19,12,12,SSW,3.6,92,61,1010
2013-10-20,18,12,16,SSW,5.4,88,43,1013
2013-10-21,20,12,15,S,1.0,85,46,1012
2013-10-22,20,15,21,S,2.4,86,46,1003
2013-10-23,19,13,19,SW,1.7,85,26,1007
2013-10-24,18,11,14,SE,0.8,85,49,1013
2013-10-25,17,14,14,S,8.1,95,89,1009
2013-10-26,19,13,14,SSW,1.0,90,61,1013
2013-10-27,17,13,27,SSW,7.6,86,52,1010
2013-10-28,15,10,25,SW,0.8,80,47,1006
2013-10-29,14,7,14,WSW,0.1,80,6,1017
2013-10-30,14,5,8,WSW,0.0,82,11,1025
2013-10-31,12,6,13,S,0.2,81,61,1023
2013-11-01,10,8,18,S,21.6,90,100,1014
2013-11-02,16,10,20,SW,1.5,91,78,1006
2013-11-03,12,7,21,SW,2.4,83,49,1009
2013-11-04,13,7,20,W,1.2,87,53,997
2013-11-05,14,6,17,WSW,3.9,93,78,1002
2013-11-06,16,12,22,WSW,0.9,94,88,1009
2013-11-07,16,13,20,SW,4.2,93,89,1011
2013-11-08,14,8,15,SW,16.6,92,68,1010
2013-11-09,11,5,16,SW,4.0,93,43,1012
2013-11-10,11,5,18,W,2.2,86,43,1015
2013-11-11,8,5,13,SSE,1.4,87,81,1028
2013-11-12,11,7,10,S,1.7,94,85,1025
2013-11-13,10,5,13,NNE,0.1,88,12,1031
2013-11-14,11,3,16,WNW,1.8,88,30,1027
2013-11-15,9,3,19,S,0.5,88,37,1027
2013-11-16,7,2,14,NE,0.0,89,28,1030
2013-11-17,5,1,11,ENE,0.3,87,55,1023
2013-11-18,7,0,4,SSE,0.0,89,30,1013
2013-11-19,8,2,14,NW,0.4,87,45,1012
2013-11-20,6,0,17,W,2.5,89,44,1011
2013-11-21,5,0,15,SSW,0.6,92,65,1000
2013-11-22,7,0,16,SE,0.0,86,32,1012
2013-11-23,7,1,15,NNE,0.0,89,27,1019
2013-11-24,9,2,15,NNE,0.0,90,34,1025
2013-11-25,8,2,14,NNE,0.0,87,33,1033
2013-11-26,8,3,14,NNE,0.1,88,47,1036
2013-11-27,8,3,9,SE,0.0,86,51,1034
2013-11-28,6,1,7,NE,0.0,84,42,1035
2013-11-29,9,5,12,W,0.2,90,67,1030
2013-11-30,8,5,16,SE,0.0,86,39,1025
2013-12-01,8,3,13,NNE,0.0,90,31,1030
2013-12-02,8,2,16,NE,0.0,89,28,1030
2013-12-03,7,0,5,S,0.0,92,19,1029
2013-12-04,7,1,6,WSW,0.0,91,23,1031
2013-12-05,7,2,13,WNW,0.3,89,50,1031
2013-12-06,9,3,13,NW,0.1,87,44,1030
2013-12-07,8,2,3,SW,0.0,90,10,1031
2013-12-08,7,1,4,SSE,0.0,88,13,1030
2013-12-09,6,0,8,SE,0.0,80,12,1031
2013-12-10,7,1,9,ESE,0.0,61,0,1032
2013-12-11,6,0,12,SE,0.0,59,12,1030
2013-12-12,6,1,10,S,0.0,91,57,1028
2013-12-13,6,1,9,S,3.6,94,60,1024
2013-12-14,8,3,15,WSW,2.1,87,28,1030
2013-12-15,8,3,16,SSW,0.0,86,23,1028
2013-12-16,8,3,15,S,0.0,87,15,1025
2013-12-17,9,5,15,S,0.2,93,67,1023
2013-12-18,10,6,18,SSW,2.2,93,64,1017
2013-12-19,9,6,18,SW,1.5,86,41,1009
2013-12-20,7,2,14,WSW,0.0,89,23,1026
2013-12-21,8,4,25,S,1.1,85,56,1026
2013-12-22,12,7,24,SW,3.1,91,70,1020
2013-12-23,11,7,29,S,2.2,89,71,1013
2013-12-24,10,8,36,S,25.3,94,100,991
2013-12-25,9,4,16,SSW,6.8,91,54,989
2013-12-26,7,2,14,WSW,0.2,91,20,1000
2013-12-27,12,5,29,SSW,7.5,94,89,999
2013-12-28,8,5,17,SSW,18.2,90,55,1002
2013-12-29,7,2,12,WSW,0.0,91,12,1019
2013-12-30,7,3,21,S,1.8,93,58,1021
2013-12-31,8,5,22,S,0.9,90,73,1012
2014-01-01,9,4,28,S,6.8,94,72,1004
2014-01-02,10,6,22,SSW,3.7,92,52,1002
2014-01-03,12,7,26,SSW,1.0,91,50,1006
2014-01-04,11,4,23,SSW,1.6,92,65,1001
2014-01-05,11,4,23,SSW,1.6,92,65,1001
2014-01-06,11,9,28,SSW,2.3,95,83,1007
2014-01-07,12,8,19,SSW,4.8,92,43,1013
2014-01-08,12,7,14,S,0.0,95,61,1017
2014-01-09,10,6,18,SW,2.1,95,63,1015
2014-01-10,9,3,10,SSE,0.0,94,68,1018
2014-01-11,10,4,9,SSE,0.4,91,35,1020
2014-01-12,10,3,18,SE,0.1,93,39,1018
2014-01-13,10,5,17,SSW,0.8,92,48,1012
2014-01-14,7,2,15,WSW,0.3,90,45,1008
2014-01-15,11,5,20,S,4.0,94,92,1007
2014-01-16,10,6,25,S,10.4,91,67,998
2014-01-17,10,5,22,S,0.0,89,41,998
2014-01-18,9,4,18,SSE,1.4,88,60,994
2014-01-19,8,3,7,SSW,0.9,93,56,997
2014-01-20,7,1,9,WNW,0.0,89,21,1009
2014-01-21,6,0,13,SSW,0.0,91,38,1013
2014-01-22,6,3,13,S,1.8,95,89,1010
2014-01-23,8,2,17,W,0.0,93,58,1018
2014-01-24,6,5,13,S,4.0,98,100,1016
2014-01-25,11,4,15,WSW,0.0,94,63,1018
2014-01-26,10,5,22,WSW,0.7,95,74,1011
2014-01-27,7,2,21,WSW,0.0,85,33,1001
2014-01-28,8,2,20,S,2.3,91,74,993
2014-01-29,6,3,10,S,0.8,94,90,992
2014-01-30,7,3,8,S,0.1,92,83,1002
2014-01-31,8,1,19,S,0.9,91,64,1005
2014-02-01,8,3,25,SW,11.6,86,54,1000
2014-02-02,9,2,15,SW,0.1,88,20,1012
2014-02-03,8,1,22,SSE,0.1,84,42,1006
2014-02-04,9,3,25,S,1.4,85,40,1003
2014-02-05,9,4,30,SSW,5.3,90,64,994
2014-02-06,11,5,27,S,3.1,90,56,998
2014-02-07,10,6,31,SW,0.3,83,52,998
2014-02-08,10,5,33,SSW,13.9,86,79,992
2014-02-09,9,4,24,SSW,2.2,84,52,997
2014-02-10,8,3,16,S,1.8,91,74,995
2014-02-11,7,1,19,SW,2.8,94,57,1005
2014-02-12,8,1,24,SSW,1.5,90,54,1006
2014-02-13,8,3,21,SW,8.5,92,40,1000
2014-02-14,14,3,25,S,8.2,94,71,1000
2014-02-15,10,5,26,SW,0.9,85,49,1002
2014-02-16,11,3,18,SSW,0.5,88,36,1011
2014-02-17,11,4,17,SSE,0.0,84,36,1011
2014-02-18,11,3,14,SSW,0.5,88,35,1013
2014-02-19,10,6,12,SW,0.5,91,81,1016
2014-02-20,11,7,21,SSW,7.2,96,82,1010
2014-02-21,9,3,18,SW,0.7,86,22,1011
2014-02-22,7,3,12,WSW,14.8,98,81,1015
2014-02-23,12,4,18,SSE,0.0,88,45,1017
2014-02-24,14,4,19,S,0.0,85,13,1011
2014-02-25,11,5,22,SSW,2.6,90,53,1008
2014-02-26,11,2,11,WSW,0.3,86,19,1017
2014-02-27,10,4,21,SW,3.1,89,52,1016
2014-02-28,8,3,23,WSW,5.3,93,67,1001
2014-03-01,9,1,10,W,0.2,84,30,1004
2014-03-02,10,2,17,SSW,3.4,78,48,1001
2014-03-03,10,2,21,SW,0.4,86,50,989
2014-03-04,11,2,13,W,0.5,85,40,1005
2014-03-05,12,3,7,NE,0.0,79,14,1019
2014-03-06,13,3,8,SE,0.0,75,7,1026
2014-03-07,15,3,6,SSE,0.0,75,7,1026
2014-03-08,16,4,15,ESE,0.0,70,1,1026
2014-03-09,17,5,15,SSE,0.0,70,0,1024
2014-03-10,18,6,7,ESE,0.0,73,0,1024
2014-03-11,16,6,17,NE,0.0,84,27,1026
2014-03-12,18,5,11,ENE,0.0,77,4,1028
2014-03-13,19,5,3,SSE,0.0,77,0,1028
2014-03-14,18,7,8,SSW,0.0,80,6,1027
2014-03-15,16,4,13,NW,0.0,84,57,1029
2014-03-16,17,4,12,WNW,0.0,86,11,1027
2014-03-17,17,3,5,WSW,0.0,85,7,1024
2014-03-18,13,6,12,WNW,0.0,85,61,1022
2014-03-19,16,5,6,SW,0.0,83,39,1027
2014-03-20,18,5,16,S,0.0,79,6,1016
2014-03-21,13,7,16,SW,1.5,81,63,1012
2014-03-22,11,3,19,WSW,0.7,80,34,1007
2014-03-23,10,1,17,W,0.7,83,31,1011
2014-03-24,12,1,13,SSE,0.6,82,57,1014
2014-03-25,13,5,15,S,0.3,81,59,1014
2014-03-26,12,5,15,S,0.6,84,62,1014
2014-03-27,10,1,9,ESE,3.3,84,67,1011
2014-03-28,15,3,14,SE,0.6,76,59,1012
2014-03-29,17,5,16,SE,0.0,69,26,1012
2014-03-30,18,8,17,SSE,0.2,68,36,1013
2014-03-31,18,10,11,SSE,1.3,81,53,1013
2014-04-01,20,8,12,SE,0.2,77,16,1009
2014-04-02,20,9,15,SE,2.8,76,34,1003
2014-04-03,16,9,11,SW,4.1,90,80,1001
2014-04-04,16,8,9,WNW,1.0,82,51,1010
2014-04-05,15,5,9,SW,0.4,87,46,1016
2014-04-06,18,11,11,SSW,1.6,90,79,1018
2014-04-07,20,10,19,S,1.5,84,56,1014
2014-04-08,14,5,15,WNW,0.2,79,43,1023
2014-04-09,16,3,7,E,0.0,75,13,1027
2014-04-10,19,5,11,NE,0.0,73,13,1021
2014-04-11,18,6,14,NNE,0.0,78,24,1019
2014-04-12,18,5,9,S,0.0,78,12,1020
2014-04-13,16,4,9,NNW,0.2,81,30,1023
2014-04-14,18,4,11,SE,0.0,77,5,1024
2014-04-15,15,4,17,ENE,0.0,69,3,1025
2014-04-16,16,4,15,E,0.0,65,3,1025
2014-04-17,21,4,8,S,0.0,66,4,1021
2014-04-18,15,8,13,SE,0.0,70,46,1017
2014-04-19,14,3,14,NE,0.8,73,23,1013
2014-04-20,15,5,9,SSE,0.3,79,49,1004
2014-04-21,18,5,3,WSW,1.5,74,62,1005
2014-04-22,16,5,9,SW,3.1,84,42,1011
2014-04-23,17,6,7,SW,0.4,84,37,1018
2014-04-24,19,5,6,SSW,1.4,82,79,1017
2014-04-25,15,8,13,W,23.7,92,76,1012
2014-04-26,15,6,18,SSW,3.7,84,57,1009
2014-04-27,13,7,18,SW,6.9,93,80,1006
2014-04-28,14,7,13,WSW,3.3,92,69,1010
2014-04-29,13,6,8,SW,3.3,92,81,1012
2014-04-30,17,6,11,WNW,0.3,83,43,1013
2014-05-01,15,9,12,WSW,9.8,94,90,1012
2014-05-02,16,7,16,SSE,1.3,85,65,1019
2014-05-03,14,4,13,NNE,0.0,75,42,1025
2014-05-04,17,4,9,ENE,0.0,76,6,1022
2014-05-05,20,5,12,SE,0.0,73,15,1013
2014-05-06,17,11,16,SW,2.3,90,67,1011
2014-05-07,16,7,16,WSW,3.1,90,78,1016
2014-05-08,15,7,16,SW,1.1,90,97,1017
2014-05-09,18,12,15,WSW,0.4,83,64,1019
2014-05-10,17,7,20,SW,2.3,88,64,1014
2014-05-11,14,7,20,WSW,3.1,84,51,1013
2014-05-12,14,5,14,W,2.3,86,63,1016
2014-05-13,15,5,14,WNW,2.5,87,44,1022
2014-05-14,18,5,11,WSW,1.4,79,34,1031
2014-05-15,17,6,14,NE,0.0,73,0,1033
2014-05-16,18,6,14,NE,0.0,76,15,1029
2014-05-17,20,7,12,NE,0.0,76,3,1022
2014-05-18,22,9,11,ESE,0.0,75,3,1012
2014-05-19,22,11,14,SSE,15.1,76,20,1003
2014-05-20,16,12,13,SSE,27.8,94,80,1008
2014-05-21,15,9,11,ESE,21.7,98,79,1007
2014-05-22,17,9,21,S,4.1,86,33,1004
2014-05-23,15,8,13,S,5.0,91,80,1008
2014-05-24,15,7,15,SSW,2.9,92,73,1012
2014-05-25,15,5,6,SSE,5.2,91,53,1018
2014-05-26,18,7,10,NW,2.2,88,65,1017
2014-05-27,18,8,11,WNW,1.9,84,60,1016
2014-05-28,17,8,10,NW,3.1,88,55,1015
2014-05-29,19,9,9,W,1.8,82,58,1016
2014-05-30,22,8,6,WSW,2.3,83,29,1020
2014-05-31,21,10,11,E,1.2,83,29,1023
2014-06-01,21,9,7,E,0.8,80,45,1023
2014-06-02,20,9,6,W,4.5,83,44,1020
2014-06-03,17,10,10,WSW,3.0,89,75,1015
2014-06-04,17,9,15,WSW,6.4,87,64,1009
2014-06-05,18,7,8,S,0.0,75,22,1014
2014-06-06,26,9,14,ESE,0.8,80,12,1010
2014-06-07,24,15,7,SSW,4.0,84,51,1013
2014-06-08,25,15,6,ESE,1.6,80,29,1017
2014-06-09,26,14,6,SSW,6.2,85,29,1015
2014-06-10,21,14,7,W,0.1,80,47,1020
2014-06-11,25,11,9,E,0.0,76,20,1025
2014-06-12,25,12,12,NNE,0.0,79,9,1025
2014-06-13,24,13,12,NNE,0.0,77,31,1023
2014-06-14,23,10,15,NNE,1.1,77,15,1021
2014-06-15,20,9,17,NNE,0.1,77,20,1023
2014-06-16,21,9,17,NNE,0.0,78,23,1023
2014-06-17,19,10,16,NNE,0.1,80,45,1023
2014-06-18,22,9,15,NNE,0.0,77,21,1022
2014-06-19,23,11,10,NNE,0.0,77,24,1021
2014-06-20,23,12,11,NE,0.1,78,29,1020
2014-06-21,24,10,13,ENE,0.0,72,7,1018
2014-06-22,26,12,11,NE,0.0,72,6,1018
2014-06-23,24,15,11,NE,0.2,69,17,1019
2014-06-24,25,13,12,NNE,0.0,67,5,1018
2014-06-25,24,12,9,NE,0.5,75,22,1015
2014-06-26,23,14,8,S,4.1,77,31,1014
2014-06-27,22,11,11,SW,1.8,80,59,1015
2014-06-28,16,12,7,WSW,13.1,93,64,1012
2014-06-29,20,12,11,W,7.1,85,58,1013
2014-06-30,21,9,6,WSW,1.6,79,26,1018
2014-07-01,23,13,11,E,2.0,76,44,1016
2014-07-02,25,12,12,NE,0.3,67,10,1020
2014-07-03,29,12,5,ESE,0.0,70,13,1021
2014-07-04,26,17,10,SSW,9.9,78,21,1011
2014-07-05,22,16,18,SSW,3.6,89,90,1008
2014-07-06,20,12,14,WSW,3.5,86,59,1009
2014-07-07,23,9,6,W,2.2,77,27,1016
2014-07-08,21,10,10,WNW,1.4,79,45,1016
2014-07-09,21,9,17,NW,1.1,75,48,1018
2014-07-10,20,13,16,NW,1.2,76,73,1018
2014-07-11,21,12,12,NW,10.2,89,71,1018
2014-07-12,20,13,9,W,1.8,91,73,1016
2014-07-13,21,13,11,W,7.1,91,75,1013
2014-07-14,22,10,10,WNW,0.1,78,39,1017
2014-07-15,25,12,6,W,0.0,79,30,1021
2014-07-16,30,15,6,ENE,0.0,77,26,1021
2014-07-17,30,17,13,E,0.2,74,20,1018
2014-07-18,31,18,8,S,0.4,75,31,1012
2014-07-19,25,19,10,S,13.3,85,43,1008
2014-07-20,22,16,9,W,25.2,89,36,1011
2014-07-21,24,14,13,NW,3.1,85,38,1018
2014-07-22,25,13,12,NW,0.6,78,46,1020
2014-07-23,27,15,9,NNE,1.2,82,31,1016
2014-07-24,29,18,8,NNE,3.1,76,14,1013
2014-07-25,26,17,8,ENE,6.2,78,8,1013
2014-07-26,25,15,10,SW,1.1,76,17,1016
2014-07-27,27,15,9,NW,7.8,79,25,1018
2014-07-28,21,14,12,NW,13.2,84,40,1015
