Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-05,17,2,8,SE,0.0,63,13,1025
2013-03-06,17,3,10,SE,0.8,65,47,1021
2013-03-07,12,4,13,SE,15.1,81,82,1013
2013-03-08,16,5,13,SSE,9.8,85,59,1010
2013-03-09,16,6,13,S,16.1,85,46,1008
2013-03-10,17,5,15,S,2.8,83,22,1007
2013-03-11,16,6,13,S,17.5,81,30,1003
2013-03-12,15,4,13,S,10.2,80,40,1004
2013-03-13,15,4,18,SSE,11.2,79,50,1002
2013-03-14,12,7,20,SSE,36.3,85,65,990
2013-03-15,9,4,9,W,31.6,92,82,996
2013-03-16,8,-1,9,WNW,1.9,75,23,1013
2013-03-17,10,0,6,S,0.0,62,8,1020
2013-03-18,10,0,18,SE,10.0,77,60,1014
2013-03-19,15,5,16,S,2.4,84,28,1008
2013-03-20,19,7,7,SE,0.0,69,17,1009
2013-03-21,14,6,10,SSW,25.4,82,81,1004
2013-03-22,11,2,10,W,3.5,70,14,1009
2013-03-23,16,1,5,S,0.0,48,4,1014
2013-03-24,20,3,11,SE,0.0,47,20,1011
2013-03-25,18,5,19,SE,12.5,73,47,1001
2013-03-26,13,5,8,SSW,15.4,90,70,1000
2013-03-27,14,5,10,S,14.2,86,53,1005
2013-03-28,17,4,8,SSE,3.6,84,66,1013
2013-03-29,19,6,13,SE,11.7,78,45,1013
2013-03-30,23,8,15,SSE,0.0,58,40,1008
2013-03-31,17,5,16,S,25.9,82,43,1005
2013-04-01,17,3,14,S,2.2,73,21,1009
2013-04-02,13,9,14,SE,23.0,84,65,1005
2013-04-03,15,7,9,SSW,9.8,85,52,1002
2013-04-04,17,4,6,SSW,1.1,79,33,1011
2013-04-05,19,6,16,SSE,4.0,70,40,1007
2013-04-06,20,6,9,SSW,1.5,78,7,1007
2013-04-07,19,8,13,NE,1.2,71,42,1000
2013-04-08,16,4,8,S,3.2,80,46,1007
2013-04-09,16,3,10,S,3.2,78,48,1013
2013-04-10,18,4,11,S,1.1,76,34,1014
2013-04-11,20,5,5,SSW,0.0,68,6,1015
2013-04-12,22,8,7,S,0.0,67,8,1017
2013-04-13,22,7,10,SSW,0.0,68,11,1019
2013-04-14,20,6,9,S,0.7,71,11,1022
2013-04-15,20,5,11,SE,0.0,51,4,1020
2013-04-16,20,4,11,SE,0.0,54,4,1020
2013-04-17,23,5,9,S,0.0,55,4,1020
2013-04-18,22,6,9,SSE,0.2,50,8,1018
2013-04-19,20,5,7,SSE,0.2,54,18,1016
2013-04-20,20,6,5,SSW,0.1,58,11,1016
2013-04-21,22,6,7,SSW,0.5,63,9,1016
2013-04-22,21,6,9,S,4.7,68,44,1016
2013-04-23,21,8,5,S,3.2,74,41,1022
2013-04-24,25,8,7,SSE,0.0,62,5,1025
2013-04-25,27,10,8,SSW,0.0,57,2,1024
2013-04-26,27,11,6,SSW,0.0,53,4,1018
2013-04-27,27,10,8,S,0.0,52,10,1014
2013-04-28,26,10,7,SSW,0.0,51,4,1016
2013-04-29,29,11,6,S,0.0,54,6,1019
2013-04-30,30,14,7,S,0.0,53,3,1020
2013-05-01,31,13,6,SSW,0.2,57,6,1018
2013-05-02,29,16,6,S,0.6,54,9,1015
2013-05-03,27,17,6,SW,0.5,60,14,1013
2013-05-04,28,15,6,S,0.0,61,5,1014
2013-05-05,29,12,7,SSE,2.4,54,15,1016
2013-05-06,27,13,11,SE,5.0,62,25,1016
2013-05-07,24,11,8,S,15.4,75,18,1015
2013-05-08,24,9,7,SSW,8.9,73,26,1013
2013-05-09,24,9,7,SE,7.8,71,17,1013
2013-05-10,26,9,7,SSW,1.3,69,13,1013
2013-05-11,25,10,6,SSE,1.3,68,30,1010
2013-05-12,21,11,7,WSW,7.2,76,23,1007
2013-05-13,21,9,8,SSW,5.4,73,30,1008
2013-05-14,23,8,10,S,0.0,68,10,1011
2013-05-15,24,9,7,S,0.0,65,8,1011
2013-05-16,23,10,12,ESE,2.9,63,25,1009
2013-05-17,26,9,13,S,1.3,67,6,1009
2013-05-18,28,11,6,SW,0.1,60,3,1016
2013-05-19,29,17,11,S,0.0,53,6,1014
2013-05-20,25,11,9,W,0.0,69,5,1017
2013-05-21,27,11,6,SSW,0.0,48,6,1015
2013-05-22,29,10,9,S,0.9,51,28,1007
2013-05-23,20,8,19,S,23.7,78,40,1000
2013-05-24,21,7,12,SSW,5.3,77,34,1009
2013-05-25,20,8,17,S,9.5,75,20,1013
2013-05-26,19,8,13,SSW,9.4,72,27,1013
2013-05-27,21,5,6,SSW,0.4,63,15,1015
2013-05-28,26,7,8,SSE,0.2,50,34,1010
2013-05-29,27,10,9,S,0.0,55,12,1004
2013-05-30,20,8,11,SSW,7.3,65,23,1007
2013-05-31,19,7,10,SSW,4.4,67,16,1008
2013-06-01,20,6,15,S,3.6,69,19,1009
2013-06-02,19,7,9,SSW,8.5,82,39,1009
2013-06-03,23,6,6,SSW,0.5,69,21,1013
2013-06-04,21,8,7,SW,6.5,74,21,1013
2013-06-05,21,8,6,SSW,8.9,77,33,1015
2013-06-06,23,8,6,SSW,0.0,65,6,1017
2013-06-07,24,9,8,S,0.0,64,4,1014
2013-06-08,25,10,7,SW,0.0,71,4,1012
2013-06-09,27,10,6,SW,0.0,64,4,1014
2013-06-10,27,12,8,SSW,0.0,56,16,1012
2013-06-11,23,11,8,WSW,6.2,70,10,1009
2013-06-12,23,10,11,SW,2.1,72,23,1009
2013-06-13,27,10,11,ESE,2.6,61,15,1012
2013-06-14,28,12,10,S,0.5,61,7,1014
2013-06-15,29,14,7,S,0.0,64,8,1015
2013-06-16,29,13,7,S,0.0,64,3,1016
2013-06-17,33,17,7,S,0.1,57,10,1016
2013-06-18,33,17,7,S,0.5,53,12,1016
2013-06-19,35,21,8,SSW,0.0,49,4,1015
2013-06-20,35,20,8,S,0.3,48,6,1015
2013-06-21,36,20,8,SSW,0.0,48,2,1014
2013-06-22,32,18,7,SW,0.0,53,0,1014
2013-06-23,29,15,10,SSE,0.5,54,24,1012
2013-06-24,29,14,7,WSW,0.5,55,4,1010
2013-06-25,25,12,11,WSW,0.0,70,5,1012
2013-06-26,26,11,10,S,0.0,68,6,1014
2013-06-27,26,12,9,S,2.8,63,7,1016
2013-06-28,27,12,8,S,0.0,58,1,1015
2013-06-29,24,11,8,WSW,3.9,63,17,1013
2013-06-30,24,9,10,WSW,0.5,67,13,1013
2013-07-01,26,10,9,SSW,0.0,59,1,1016
2013-07-02,27,11,9,S,0.0,50,4,1017
2013-07-03,28,12,7,SSE,0.0,58,4,1015
2013-07-04,27,13,5,SW,1.2,62,17,1014
2013-07-05,30,15,9,SSE,0.0,55,18,1014
2013-07-06,31,15,9,E,2.9,52,15,1015
2013-07-07,32,19,7,SSE,1.9,56,31,1016
2013-07-08,32,17,8,SSE,3.6,54,20,1018
2013-07-09,32,16,8,SSE,1.1,55,13,1016
2013-07-10,29,18,9,S,0.3,57,9,1011
2013-07-11,29,15,6,SSW,0.1,64,6,1011
2013-07-12,30,15,7,S,0.9,67,8,1014
2013-07-13,31,16,9,SSW,0.1,63,4,1015
2013-07-14,31,14,10,SSW,0.0,58,8,1014
2013-07-15,30,15,10,S,0.2,57,8,1014
2013-07-16,28,14,10,SSW,1.1,56,10,1015
2013-07-17,31,12,9,SE,0.0,53,12,1017
2013-07-18,32,17,9,SSW,0.0,50,7,1017
2013-07-19,31,17,8,S,0.0,52,20,1016
2013-07-20,30,15,7,SSW,8.4,64,17,1013
2013-07-21,31,16,8,S,2.6,56,15,1013
2013-07-22,31,18,9,SSE,1.9,55,13,1013
2013-07-23,32,16,9,S,0.1,50,5,1013
2013-07-24,31,16,7,S,0.0,49,0,1014
2013-07-25,32,15,7,S,0.0,51,1,1015
2013-07-26,32,17,8,S,0.0,54,3,1013
2013-07-27,34,18,8,S,0.0,51,6,1013
2013-07-28,34,19,8,S,0.0,46,6,1015
2013-07-29,35,19,7,S,0.0,49,3,1016
2013-07-30,32,17,8,WSW,0.0,59,2,1012
2013-07-31,33,17,9,SSE,0.0,56,8,1010
2013-08-01,33,17,10,SSE,0.0,47,11,1013
2013-08-02,34,23,9,SSW,0.0,47,7,1016
2013-08-03,35,19,9,SSW,0.0,46,4,1016
2013-08-04,36,19,9,SSW,0.0,37,2,1015
2013-08-05,36,19,9,SSE,0.0,38,8,1015
2013-08-06,34,18,10,S,0.0,37,4,1014
2013-08-07,35,19,8,SSW,0.0,39,6,1014
2013-08-08,36,21,7,S,0.0,40,3,1015
2013-08-09,36,20,8,SSW,0.0,46,8,1012
2013-08-10,31,17,9,SW,7.7,65,16,1008
2013-08-11,34,15,11,SSE,0.1,54,7,1011
2013-08-12,34,17,8,S,0.0,50,9,1014
2013-08-13,33,17,7,S,0.0,55,11,1014
2013-08-14,34,17,7,S,0.2,49,19,1012
2013-08-15,34,18,7,SSE,1.0,50,15,1014
2013-08-16,33,16,9,SSE,1.9,53,15,1015
2013-08-17,34,17,9,SSW,0.7,51,9,1015
2013-08-18,33,17,7,S,0.2,55,8,1016
2013-08-19,34,17,7,SSW,0.4,53,8,1015
2013-08-20,32,17,7,SSW,1.9,52,20,1013
2013-08-21,32,16,7,ESE,2.3,51,20,1013
2013-08-22,32,17,9,SSW,3.4,54,20,1013
2013-08-23,32,17,7,S,0.8,56,11,1014
2013-08-24,31,16,6,SSW,0.0,58,5,1014
2013-08-25,31,17,6,S,1.0,58,6,1012
2013-08-26,32,20,8,S,0.5,66,6,1013
2013-08-27,32,17,10,S,7.5,67,19,1012
2013-08-28,29,16,9,S,17.7,70,18,1012
2013-08-29,28,15,8,SSW,0.9,65,8,1015
2013-08-30,29,14,8,S,0.0,65,12,1015
2013-08-31,28,14,9,S,0.0,58,6,1016
2013-09-01,28,15,7,S,0.5,59,18,1017
2013-09-02,28,13,5,SSW,0.8,67,12,1019
2013-09-03,28,16,8,S,0.0,65,4,1019
2013-09-04,31,14,10,SSE,0.0,50,2,1020
2013-09-05,29,14,8,S,0.0,50,6,1017
2013-09-06,28,14,6,SSW,0.0,59,2,1014
2013-09-07,30,13,8,S,0.0,56,4,1016
2013-09-08,30,15,8,SSW,0.0,61,2,1019
2013-09-09,31,15,8,S,0.0,46,22,1019
2013-09-10,30,16,7,SSW,0.6,62,28,1018
2013-09-11,28,16,8,SSW,37.8,72,12,1016
2013-09-12,27,15,11,S,18.1,76,22,1015
2013-09-13,24,17,6,SW,8.8,75,16,1016
2013-09-14,24,17,6,SSE,0.0,56,1,1018
2013-09-15,26,15,6,S,0.0,52,5,1015
2013-09-16,24,17,9,SSW,13.0,73,24,1008
2013-09-17,26,17,11,SSW,12.1,69,38,1005
2013-09-18,23,12,5,SW,9.1,64,10,1006
2013-09-19,25,11,5,SSW,0.0,54,8,1008
2013-09-20,26,12,7,SSE,0.2,64,8,1013
2013-09-21,26,12,10,SSE,0.0,55,1,1017
2013-09-22,27,11,11,E,0.0,49,9,1019
2013-09-23,24,14,10,SSE,0.0,55,7,1018
2013-09-24,25,10,6,SSE,0.0,59,1,1016
2013-09-25,27,12,4,SSW,0.0,55,0,1016
2013-09-26,26,12,6,SSW,0.0,69,2,1016
2013-09-27,26,13,6,SSW,0.0,72,4,1014
2013-09-28,26,12,5,SSW,0.0,65,7,1014
2013-09-29,28,13,9,S,0.0,67,14,1012
2013-09-30,21,15,13,SSE,33.5,79,42,1005
2013-10-01,22,12,8,WSW,10.9,79,37,1003
2013-10-02,22,10,9,SW,0.5,69,10,1011
2013-10-03,21,9,9,E,0.0,57,0,1021
2013-10-04,21,3,9,ESE,0.0,49,4,1026
2013-10-05,22,6,8,S,0.1,56,15,1024
2013-10-06,24,10,7,S,0.7,65,48,1022
2013-10-07,16,10,12,ESE,22.0,78,64,1024
2013-10-08,23,10,8,ESE,6.3,75,61,1023
2013-10-09,23,12,11,SSE,12.7,76,29,1020
2013-10-10,23,10,13,SSE,10.8,79,12,1017
2013-10-11,26,11,14,SSE,5.8,75,17,1018
2013-10-12,28,16,8,SSE,1.5,72,12,1022
2013-10-13,28,15,5,SSE,0.2,66,7,1021
2013-10-14,26,13,3,S,1.1,74,9,1020
2013-10-15,24,12,5,SSW,7.2,80,26,1018
2013-10-16,22,11,8,SSW,15.0,78,50,1008
2013-10-17,17,7,12,W,2.8,70,7,1009
2013-10-18,21,7,9,ESE,0.0,63,1,1016
2013-10-19,24,7,5,SE,0.0,48,18,1023
2013-10-20,23,9,7,SSE,0.0,54,25,1027
2013-10-21,24,11,4,SSE,0.0,64,5,1025
2013-10-22,24,12,4,SSE,0.0,67,4,1022
2013-10-23,27,12,5,SSE,0.0,61,2,1022
2013-10-24,27,13,6,S,0.0,57,3,1023
2013-10-25,25,13,5,SSE,0.0,66,3,1022
2013-10-26,25,14,5,SSE,0.0,63,0,1022
2013-10-27,24,11,5,SE,0.0,71,1,1021
2013-10-28,25,10,5,ESE,0.0,75,0,1019
2013-10-29,26,11,4,SW,0.0,71,0,1017
2013-10-30,25,11,5,S,0.0,66,23,1018
2013-10-31,25,12,5,SE,0.0,64,7,1020
2013-11-01,24,10,6,S,0.0,60,8,1021
2013-11-02,22,10,4,SSW,0.0,73,7,1020
2013-11-03,22,11,9,S,0.1,79,14,1018
2013-11-04,23,9,13,SSE,0.1,74,9,1014
2013-11-05,21,10,20,SSE,2.7,75,47,1004
2013-11-06,19,10,8,SSW,3.5,81,42,1003
2013-11-07,25,9,8,E,0.0,60,0,1016
2013-11-08,25,11,7,S,0.0,56,0,1020
2013-11-09,21,10,8,S,0.0,67,9,1018
2013-11-10,21,10,11,SSE,6.7,79,49,1013
2013-11-11,21,11,16,SE,11.2,75,32,1007
2013-11-12,22,10,11,ESE,4.9,75,56,1015
2013-11-13,20,9,9,E,7.7,75,58,1016
2013-11-14,19,9,10,E,5.9,74,51,1014
2013-11-15,19,7,12,E,0.0,67,16,1017
2013-11-16,16,5,11,ESE,3.5,72,27,1021
2013-11-17,19,5,8,SE,0.2,68,15,1022
2013-11-18,20,4,9,SE,0.0,65,5,1019
2013-11-19,15,6,17,ESE,1.4,70,56,1014
2013-11-20,18,9,18,SSE,4.3,79,36,1009
2013-11-21,17,8,16,SSE,14.7,82,20,1007
2013-11-22,17,5,14,SE,2.2,75,9,1006
2013-11-23,12,5,14,SE,42.0,83,48,1005
2013-11-24,11,3,12,ESE,11.5,83,49,1005
2013-11-25,14,3,9,SSE,8.5,82,20,1006
2013-11-26,13,3,8,SSE,14.5,83,50,1007
2013-11-27,11,1,9,S,4.7,82,12,1018
2013-11-28,14,2,5,ESE,0.0,69,4,1027
2013-11-29,13,0,5,E,0.0,61,3,1023
2013-11-30,11,0,13,E,26.8,73,53,1017
2013-12-01,15,2,20,E,8.0,80,39,1013
2013-12-02,16,5,11,E,5.9,80,61,1019
2013-12-03,12,2,17,E,3.2,73,34,1024
2013-12-04,15,-2,9,ENE,0.0,59,3,1023
2013-12-05,15,0,7,E,0.0,41,19,1020
2013-12-06,14,1,8,S,0.4,69,17,1016
2013-12-07,11,2,8,SSE,3.7,76,19,1020
2013-12-08,12,-2,7,ESE,0.0,54,1,1029
2013-12-09,12,-1,3,ESE,0.0,54,8,1030
2013-12-10,13,3,9,E,0.0,76,8,1028
2013-12-11,11,-2,12,E,0.0,46,24,1034
2013-12-12,13,0,8,E,0.0,45,0,1029
2013-12-13,14,1,6,SE,0.0,65,2,1023
2013-12-14,15,2,4,SSE,0.0,80,0,1026
2013-12-15,14,2,4,SSE,0.0,84,18,1029
2013-12-16,14,0,11,ENE,0.0,68,4,1031
2013-12-17,14,-2,11,E,0.0,56,0,1031
2013-12-18,13,-2,9,E,0.0,55,0,1028
2013-12-19,14,-1,7,SSE,0.0,55,3,1026
2013-12-20,13,0,5,SSE,0.0,75,42,1029
2013-12-21,14,0,5,E,0.0,72,2,1034
2013-12-22,14,1,6,SSE,0.0,46,30,1032
2013-12-23,14,1,6,SSE,0.0,43,39,1027
2013-12-24,13,1,8,ESE,1.0,49,38,1025
2013-12-25,14,2,10,SE,0.9,73,46,1020
2013-12-26,14,2,18,SE,2.5,75,49,1011
2013-12-27,12,4,7,E,29.9,87,71,1007
2013-12-28,16,3,8,ENE,0.3,80,20,1014
2013-12-29,17,4,5,SSE,0.0,78,11,1018
2013-12-30,17,4,6,SE,0.0,68,16,1020
2013-12-31,12,4,9,ESE,1.3,76,62,1020
2014-01-01,13,3,8,ESE,1.3,75,32,1020
2014-01-02,13,2,7,SSE,0.0,78,27,1020
2014-01-03,12,6,6,SSE,0.2,84,27,1021
2014-01-04,13,2,7,SSE,0.0,83,13,1024
2014-01-05,14,3,17,SE,2.8,82,56,1018
2014-01-06,16,5,9,SSE,11.4,81,35,1018
2014-01-07,18,2,7,SE,0.0,76,4,1023
2014-01-08,17,3,7,SE,0.0,69,2,1024
2014-01-09,18,3,4,S,0.0,62,8,1022
2014-01-10,16,2,4,S,0.0,83,7,1021
2014-01-11,15,4,4,S,0.0,83,6,1023
2014-01-12,15,4,5,SSE,0.0,85,34,1022
2014-01-13,17,4,4,SE,0.0,76,9,1020
2014-01-14,16,4,9,SE,0.4,71,23,1016
2014-01-15,12,4,14,SE,29.2,85,83,1013
2014-01-16,14,4,6,SSE,6.4,89,45,1016
2014-01-17,15,2,10,SSE,0.0,80,6,1020
2014-01-18,15,3,14,SSE,0.0,81,31,1019
2014-01-19,14,5,16,SE,4.4,77,42,1015
2014-01-20,15,8,20,SE,0.4,72,36,1009
2014-01-21,11,8,18,S,7.2,84,66,1007
2014-01-22,12,5,10,S,8.8,87,58,1012
2014-01-23,11,4,11,SSE,3.8,86,49,1018
2014-01-24,11,6,14,SE,7.2,84,77,1009
2014-01-25,11,6,10,SE,2.8,80,49,999
2014-01-26,8,3,9,ESE,0.5,75,38,1001
2014-01-27,7,0,6,SE,0.0,68,20,1003
2014-01-28,6,-1,11,ESE,11.1,82,69,998
2014-01-29,10,2,7,S,2.1,78,13,1007
2014-01-30,14,3,14,ESE,0.0,72,35,1019
2014-01-31,13,4,16,E,0.1,76,25,1022
2014-02-01,12,1,15,E,1.7,76,47,1021
2014-02-02,9,0,16,E,2.6,77,52,1015
2014-02-03,12,-2,15,E,0.4,70,11,1017
2014-02-04,10,-1,13,ESE,1.9,76,55,1021
2014-02-05,14,-1,12,SE,0.4,75,23,1019
2014-02-06,9,2,13,ESE,22.8,85,69,1015
2014-02-07,16,0,9,SSE,0.0,80,3,1019
2014-02-08,13,2,15,SE,10.8,82,43,1016
2014-02-09,14,4,17,S,9.6,87,69,1012
2014-02-10,16,4,11,SSE,1.9,77,25,1014
2014-02-11,21,5,18,SE,0.0,59,18,1012
2014-02-12,15,6,17,SSE,4.0,75,51,1010
2014-02-13,14,6,7,SSW,0.6,80,16,1013
2014-02-14,12,2,7,SSE,3.9,82,29,1011
2014-02-15,16,2,5,SE,0.1,75,3,1018
2014-02-16,19,7,7,S,0.0,68,2,1021
2014-02-17,20,6,10,SSE,0.0,68,6,1022
2014-02-18,21,6,8,SSE,0.0,60,35,1023
2014-02-19,21,7,11,SSE,0.0,53,7,1021
2014-02-20,19,6,8,SSE,0.0,53,37,1017
2014-02-21,16,6,4,SSE,0.6,57,38,1012
2014-02-22,16,5,5,SSW,2.2,81,43,1013
2014-02-23,16,5,6,SSW,0.4,77,32,1015
2014-02-24,14,4,5,SE,8.4,75,73,1016
2014-02-25,15,4,6,S,1.1,67,14,1019
2014-02-26,15,6,5,SSE,0.0,69,6,1022
2014-02-27,15,5,6,S,0.0,73,25,1022
2014-02-28,14,3,9,S,4.0,77,50,1016
2014-03-01,15,2,11,SSE,7.3,73,27,1007
2014-03-02,12,3,8,SSE,38.8,83,55,999
2014-03-03,14,2,8,SSW,1.0,71,34,998
2014-03-04,11,4,11,SSE,17.5,84,32,999
2014-03-05,15,1,8,SSE,3.0,75,23,1004
2014-03-06,17,3,7,SE,4.3,72,23,1011
2014-03-07,16,3,9,ENE,1.4,69,35,1016
2014-03-08,17,3,11,ENE,0.8,64,28,1018
2014-03-09,16,2,13,ENE,0.0,57,34,1020
2014-03-10,16,1,10,E,0.0,55,27,1017
2014-03-11,14,1,9,SE,1.4,61,46,1019
2014-03-12,15,0,9,SSE,0.0,58,4,1025
2014-03-13,21,3,7,S,0.0,55,3,1026
2014-03-14,19,5,6,SSW,0.0,61,0,1024
2014-03-15,18,6,5,SSW,0.0,66,7,1018
2014-03-16,18,3,8,S,0.0,64,15,1013
2014-03-17,21,4,6,S,0.0,62,3,1017
2014-03-18,22,8,5,SSW,0.0,62,1,1019
2014-03-19,21,9,6,S,0.0,65,1,1019
2014-03-20,24,9,8,E,0.0,57,0,1023
2014-03-21,21,6,8,S,0.0,61,9,1022
2014-03-22,19,7,7,SSW,0.0,73,7,1018
2014-03-23,20,5,10,S,0.0,68,22,1014
2014-03-24,14,6,10,S,1.8,73,57,1012
2014-03-25,14,7,10,SSE,3.0,75,54,1012
2014-03-26,14,6,8,S,1.6,73,56,1013
2014-03-27,13,4,14,SE,18.1,82,51,1009
2014-03-28,13,3,9,SSE,15.8,84,50,1009
2014-03-29,20,4,8,ESE,1.3,70,11,1017
2014-03-30,21,6,8,S,0.0,61,5,1018
2014-03-31,20,9,6,S,0.0,72,5,1014
2014-04-01,19,4,6,SW,0.0,75,2,1013
2014-04-02,19,5,5,SW,0.0,74,3,1014
2014-04-03,20,4,5,S,0.0,61,12,1015
2014-04-04,24,5,11,SE,0.0,45,28,1010
2014-04-05,21,7,9,S,1.6,62,23,1008
2014-04-06,20,8,6,SE,12.7,73,46,1011
2014-04-07,21,6,8,S,1.8,70,14,1014
2014-04-08,21,8,7,SSW,0.1,69,6,1017
2014-04-09,19,5,7,SSW,5.7,71,31,1014
2014-04-10,14,6,11,WNW,12.2,70,26,1014
2014-04-11,14,6,5,SW,5.0,74,28,1016
2014-04-12,17,6,5,S,0.0,64,4,1018
2014-04-13,13,3,5,ESE,7.1,72,48,1015
2014-04-14,19,3,7,S,0.3,72,12,1015
2014-04-15,19,4,13,SSW,3.9,74,18,1010
2014-04-16,10,2,7,SSW,47.3,88,81,1008
2014-04-17,14,1,8,WSW,3.7,75,45,1008
2014-04-18,12,2,5,SSW,2.5,77,59,1006
2014-04-19,13,4,9,S,9.0,91,72,1008
2014-04-20,19,5,17,SSE,7.6,73,36,1011
2014-04-21,25,7,9,SE,2.6,66,22,1010
2014-04-22,24,8,7,SSE,0.0,76,13,1013
2014-04-23,26,12,10,E,1.0,62,42,1010
2014-04-24,18,9,7,S,6.0,84,55,1009
2014-04-25,19,8,6,WSW,4.3,89,56,1010
2014-04-26,19,7,7,SSE,23.1,85,53,1009
2014-04-27,20,7,6,S,5.7,78,22,1008
2014-04-28,15,7,8,S,13.6,87,59,1005
2014-04-29,15,5,8,SSW,10.6,83,39,1008
2014-04-30,17,5,5,WSW,0.5,81,45,1009
2014-05-01,15,4,8,S,14.7,87,46,1010
2014-05-02,20,3,5,SSW,0.2,76,13,1010
2014-05-03,16,6,10,SSE,6.4,80,38,1007
2014-05-04,18,6,8,S,16.6,81,42,1004
2014-05-05,19,7,7,SSW,1.5,76,29,1011
2014-05-06,21,6,8,SSE,0.1,65,13,1019
2014-05-07,22,7,6,SSW,0.0,68,13,1019
2014-05-08,22,7,7,S,0.1,67,15,1015
2014-05-09,22,8,8,S,3.3,73,26,1013
2014-05-10,24,8,7,SSW,0.2,70,7,1014
2014-05-11,25,10,7,SSW,0.0,68,11,1014
2014-05-12,23,9,12,SSW,0.4,68,19,1013
2014-05-13,25,9,10,S,1.5,71,22,1013
2014-05-14,14,6,14,SW,28.1,86,69,1006
2014-05-15,13,6,11,W,8.7,85,82,1009
2014-05-16,12,5,9,SSW,17.9,92,85,1011
2014-05-17,17,6,8,SSW,10.1,82,65,1016
2014-05-18,19,8,6,SW,0.2,74,17,1019
2014-05-19,22,7,6,SSW,0.0,69,20,1017
2014-05-20,23,10,5,SW,3.5,77,35,1018
2014-05-21,26,11,6,S,0.3,73,15,1018
2014-05-22,27,15,7,S,0.0,68,10,1016
2014-05-23,27,12,5,S,0.6,67,9,1014
2014-05-24,26,11,6,SW,0.0,66,16,1015
2014-05-25,26,11,6,S,0.0,67,4,1015
2014-05-26,26,12,6,SSW,0.7,66,13,1013
2014-05-27,25,10,5,SSW,0.0,66,5,1012
2014-05-28,23,10,8,SW,0.0,62,11,1012
2014-05-29,19,9,7,SSW,11.0,72,57,1009
2014-05-30,22,9,6,WSW,6.6,79,45,1009
2014-05-31,22,12,7,WSW,1.2,73,19,1011
2014-06-01,19,7,6,SW,2.1,73,23,1013
2014-06-02,22,6,7,SSW,0.0,67,7,1013
2014-06-03,26,8,9,SE,0.9,58,12,1010
2014-06-04,25,10,9,S,0.3,66,8,1009
2014-06-05,25,13,7,SSW,0.0,68,5,1013
2014-06-06,25,12,8,S,0.0,67,6,1015
2014-06-07,28,14,9,SSW,0.0,57,6,1015
2014-06-08,31,15,10,NE,0.0,50,8,1015
2014-06-09,30,13,10,SE,0.0,49,9,1016
2014-06-10,29,14,9,SSE,0.0,51,10,1016
2014-06-11,31,16,8,SSE,0.1,54,7,1016
2014-06-12,31,16,6,S,0.9,57,8,1015
2014-06-13,30,17,6,SSW,4.2,62,8,1013
2014-06-14,30,14,6,SSW,0.7,63,6,1009
2014-06-15,25,13,6,S,15.1,70,18,1011
2014-06-16,27,14,8,S,3.2,70,16,1013
2014-06-17,24,13,13,SSE,19.9,75,49,1014
2014-06-18,24,13,8,SSE,16.0,77,23,1012
2014-06-19,22,11,6,SSW,13.5,76,28,1011
2014-06-20,23,9,6,SSE,1.3,74,16,1010
2014-06-21,25,10,6,SSW,0.0,65,8,1014
2014-06-22,26,11,6,SSW,0.0,62,1,1019
2014-06-23,29,14,6,SSW,0.0,60,3,1020
2014-06-24,32,16,8,S,0.0,54,6,1017
2014-06-25,33,19,12,SSE,0.8,49,23,1013
2014-06-26,28,17,10,S,2.6,61,22,1012
2014-06-27,28,16,8,SW,4.6,68,10,1013
2014-06-28,30,15,8,S,0.1,61,4,1017
2014-06-29,30,16,6,S,0.0,57,1,1015
2014-06-30,30,15,13,S,4.8,60,19,1012
2014-07-01,26,14,8,SSW,0.3,61,1,1016
2014-07-02,29,13,7,S,0.0,54,1,1019
2014-07-03,28,14,8,S,0.0,56,1,1020
2014-07-04,30,15,11,ESE,0.0,50,0,1018
2014-07-05,32,14,10,S,0.0,43,2,1014
2014-07-06,30,18,7,SW,0.0,53,4,1013
2014-07-07,30,14,7,S,0.0,62,2,1015
2014-07-08,33,16,11,S,0.0,49,9,1012
2014-07-09,27,14,9,WSW,1.8,60,17,1010
2014-07-10,27,13,10,SW,2.1,63,13,1008
2014-07-11,24,12,9,SW,6.0,69,18,1007
2014-07-12,26,11,7,SW,0.3,67,13,1012
2014-07-13,27,16,8,SSW,1.3,65,10,1014
2014-07-14,27,14,7,SSW,1.1,66,19,1013
2014-07-15,26,15,7,SSE,5.3,73,30,1012
2014-07-16,30,16,9,S,3.0,66,10,1012
2014-07-17,30,17,8,SSW,2.3,62,9,1014
2014-07-18,28,16,9,SSW,1.1,62,10,1013
2014-07-19,29,15,9,SSW,0.8,61,9,1013
2014-07-20,30,16,9,SSW,0.0,56,5,1014
2014-07-21,30,17,10,S,0.3,57,15,1012
2014-07-22,28,16,7,SW,1.2,62,25,1008
2014-07-23,27,18,6,SSW,6.2,71,20,1007
2014-07-24,28,15,7,SSE,0.0,73,7,1010
2014-07-25,28,14,7,S,0.1,70,6,1012
2014-07-26,31,15,6,SW,0.1,61,5,1012
2014-07-27,32,17,11,S,2.0,60,9,1011
2014-07-28,27,15,7,SSW,3.7,69,19,1012
2014-07-29,30,15,6,S,0.0,62,5,1011
