Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-06,27,25,32,SE,5.9,82,71,1007
2013-03-07,27,25,28,SE,0.7,76,40,1009
2013-03-08,27,24,29,SE,3.0,78,49,1010
2013-03-09,27,24,28,SE,5.8,79,59,1010
2013-03-10,27,24,27,SE,2.9,78,51,1010
2013-03-11,26,24,27,SE,3.4,79,51,1010
2013-03-12,26,23,26,SE,4.1,78,46,1009
2013-03-13,26,22,20,SE,0.0,78,23,1007
2013-03-14,27,23,18,SE,0.3,73,13,1007
2013-03-15,27,24,20,SE,0.5,72,22,1010
2013-03-16,27,24,24,SE,1.3,77,18,1011
2013-03-17,28,23,18,SSE,0.0,77,6,1010
2013-03-18,28,24,27,SSE,2.1,79,44,1009
2013-03-19,25,23,33,SSE,32.4,90,97,1010
2013-03-20,26,24,27,SE,24.5,86,53,1012
2013-03-21,27,24,21,ESE,32.9,84,46,1013
2013-03-22,27,25,22,ESE,13.8,87,55,1015
2013-03-23,27,24,20,ESE,4.9,84,54,1015
2013-03-24,27,23,18,ESE,0.1,81,41,1014
2013-03-25,27,23,16,SE,0.0,83,28,1013
2013-03-26,26,23,21,SE,0.3,80,55,1014
2013-03-27,26,24,22,SE,1.8,80,47,1014
2013-03-28,27,23,21,SE,4.4,78,35,1014
2013-03-29,27,23,17,SE,2.3,79,23,1013
2013-03-30,26,23,12,ESE,0.0,77,11,1013
2013-03-31,27,22,8,ENE,0.5,79,42,1013
2013-04-01,27,22,7,NE,0.4,79,39,1013
2013-04-02,26,22,8,SSE,7.0,82,31,1013
2013-04-03,26,22,16,SE,0.0,77,11,1014
2013-04-04,26,23,22,SE,0.6,75,26,1017
2013-04-05,25,22,27,SE,2.9,77,45,1017
2013-04-06,25,22,27,SE,10.6,80,62,1015
2013-04-07,22,21,30,SE,45.8,89,100,1015
2013-04-08,24,22,23,SE,6.0,85,83,1016
2013-04-09,25,23,26,ESE,14.9,84,73,1015
2013-04-10,23,22,30,SE,71.4,88,92,1013
2013-04-11,23,22,32,ESE,41.2,86,92,1011
2013-04-12,24,23,33,SE,9.3,85,93,1011
2013-04-13,25,22,21,SSE,2.4,84,65,1011
2013-04-14,25,22,16,SSE,2.0,84,41,1011
2013-04-15,26,22,13,SE,4.3,83,24,1010
2013-04-16,26,22,12,SE,1.5,84,33,1011
2013-04-17,26,21,10,SE,1.7,82,8,1013
2013-04-18,26,21,8,ESE,0.0,83,11,1013
2013-04-19,26,20,5,ESE,0.0,81,7,1013
2013-04-20,26,21,8,SW,1.5,82,13,1010
2013-04-21,25,22,9,S,3.2,83,39,1011
2013-04-22,26,21,6,NE,0.6,84,27,1013
2013-04-23,27,21,10,SE,0.0,83,3,1014
2013-04-24,27,22,8,S,0.1,83,7,1015
2013-04-25,26,21,11,ESE,1.8,85,18,1017
2013-04-26,25,23,23,SE,1.0,77,26,1018
2013-04-27,25,21,25,SE,2.1,76,35,1017
2013-04-28,25,21,25,SSE,2.3,80,49,1016
2013-04-29,26,22,26,SE,1.3,79,55,1017
2013-04-30,26,22,23,SE,3.1,82,60,1017
2013-05-01,26,23,23,ESE,6.9,80,48,1016
2013-05-02,24,22,19,SE,2.4,80,39,1016
2013-05-03,24,21,24,SE,2.0,78,33,1018
2013-05-04,24,21,20,SE,1.2,74,29,1019
2013-05-05,24,20,15,SE,0.0,66,4,1017
2013-05-06,25,21,18,ESE,2.9,74,33,1016
2013-05-07,25,22,28,ESE,12.5,77,39,1017
2013-05-08,25,22,27,SE,5.0,78,54,1019
2013-05-09,24,22,29,SE,4.9,76,56,1020
2013-05-10,23,21,30,SE,13.7,80,64,1019
2013-05-11,24,22,28,SE,3.1,77,49,1018
2013-05-12,25,22,22,ESE,1.2,75,38,1018
2013-05-13,25,20,12,ESE,0.2,76,28,1016
2013-05-14,24,19,5,SSE,0.0,79,29,1013
2013-05-15,24,19,7,SE,2.7,84,64,1013
2013-05-16,24,19,14,SW,8.0,85,75,1014
2013-05-17,22,17,13,SSE,3.5,77,28,1017
2013-05-18,23,18,9,SE,0.0,71,15,1017
2013-05-19,23,18,9,SE,0.0,66,5,1017
2013-05-20,22,18,12,ESE,0.4,74,32,1017
2013-05-21,23,18,11,ESE,0.0,71,42,1016
2013-05-22,24,19,14,SW,0.0,79,46,1013
2013-05-23,23,19,12,SW,5.0,78,46,1011
2013-05-24,20,17,19,SSW,0.0,63,0,1014
2013-05-25,21,15,22,S,0.0,72,0,1018
2013-05-26,22,18,26,SSE,0.3,77,36,1019
2013-05-27,22,19,26,SE,1.3,76,53,1020
2013-05-28,22,20,27,SE,5.0,79,44,1020
2013-05-29,23,21,26,ESE,8.9,79,47,1020
2013-05-30,24,21,28,ESE,6.8,78,39,1019
2013-05-31,23,21,26,SE,0.8,78,54,1019
2013-06-01,24,21,20,SE,0.8,77,48,1017
2013-06-02,24,19,10,ESE,0.0,80,18,1014
2013-06-03,21,19,19,S,0.0,76,17,1015
2013-06-04,21,17,23,SE,0.2,74,23,1019
2013-06-05,22,19,21,ESE,2.2,80,63,1020
2013-06-06,23,20,21,ESE,1.3,77,40,1020
2013-06-07,23,20,22,SE,1.7,82,49,1020
2013-06-08,23,20,27,SE,1.2,80,56,1019
2013-06-09,23,21,27,SE,0.7,79,51,1018
2013-06-10,23,21,21,SE,0.3,79,33,1016
2013-06-11,23,20,18,SE,1.2,86,54,1015
2013-06-12,23,20,8,E,1.3,88,50,1013
2013-06-13,25,19,4,SE,0.3,86,26,1011
2013-06-14,24,19,10,SSW,0.0,76,23,1012
2013-06-15,20,15,19,S,0.0,63,0,1014
2013-06-16,20,15,12,SSE,0.0,66,0,1014
2013-06-17,21,13,5,SE,0.0,68,0,1013
2013-06-18,22,15,9,S,0.0,71,1,1013
2013-06-19,20,15,16,SSE,0.0,71,1,1017
2013-06-20,18,14,15,SSE,0.0,67,59,1018
2013-06-21,18,16,13,S,0.1,68,67,1018
2013-06-22,20,15,15,SSE,0.0,66,7,1019
2013-06-23,20,15,14,SSE,0.0,66,0,1021
2013-06-24,20,14,12,SSE,0.0,65,5,1020
2013-06-25,20,15,13,SSE,0.0,64,14,1018
2013-06-26,20,14,12,SSE,0.0,60,20,1017
2013-06-27,20,15,12,SSE,0.0,65,10,1016
2013-06-28,21,15,10,SE,0.0,73,5,1017
2013-06-29,22,16,11,SSE,0.0,71,7,1018
2013-06-30,21,16,19,S,0.0,68,5,1017
2013-07-01,19,13,22,SSW,0.0,70,1,1016
2013-07-02,21,14,20,S,0.0,68,6,1017
2013-07-03,21,16,20,SSE,0.1,78,23,1018
2013-07-04,22,19,17,SE,1.4,87,51,1016
2013-07-05,23,19,10,SE,0.4,88,35,1017
2013-07-06,23,19,12,SE,0.0,86,26,1019
2013-07-07,22,19,19,SE,0.4,89,45,1021
2013-07-08,22,20,24,SE,0.4,84,33,1023
2013-07-09,21,19,31,SE,0.8,76,65,1022
2013-07-10,22,20,31,ESE,0.8,78,52,1021
2013-07-11,21,19,31,SE,1.1,79,67,1023
2013-07-12,21,19,29,SE,1.6,78,56,1022
2013-07-13,21,18,26,ESE,2.1,77,50,1021
2013-07-14,21,19,26,ESE,0.8,76,52,1020
2013-07-15,21,19,22,ESE,6.1,82,51,1020
2013-07-16,21,18,21,SE,5.7,83,45,1019
2013-07-17,22,19,21,ESE,1.0,81,36,1018
2013-07-18,22,20,21,ESE,1.6,85,57,1018
2013-07-19,23,19,14,ESE,0.5,86,31,1016
2013-07-20,23,18,5,E,0.5,86,25,1015
2013-07-21,23,18,6,S,0.6,85,15,1016
2013-07-22,23,19,10,ESE,0.1,85,41,1019
2013-07-23,19,17,18,S,1.3,85,68,1020
2013-07-24,18,13,27,SSE,0.0,62,2,1021
2013-07-25,19,14,25,SE,0.5,73,31,1022
2013-07-26,21,18,24,SE,3.7,79,36,1022
2013-07-27,21,19,28,SE,6.4,78,56,1021
2013-07-28,21,19,28,ESE,3.1,78,51,1021
2013-07-29,21,19,22,SE,1.2,81,39,1018
2013-07-30,21,17,23,SSE,0.3,83,66,1015
2013-07-31,21,17,18,SSE,0.0,72,7,1015
2013-08-01,21,17,15,SE,0.0,75,3,1016
2013-08-02,22,17,12,SE,0.2,81,40,1017
2013-08-03,22,16,8,ESE,0.1,78,10,1017
2013-08-04,23,16,6,SE,0.0,75,8,1018
2013-08-05,22,15,6,SE,0.0,71,3,1019
2013-08-06,22,16,7,ENE,0.0,66,0,1018
2013-08-07,22,15,7,S,0.0,68,1,1016
2013-08-08,24,16,9,WNW,0.0,68,1,1014
2013-08-09,20,15,17,SSE,0.0,58,0,1016
2013-08-10,21,15,9,ESE,0.0,70,0,1017
2013-08-11,22,14,5,E,0.0,76,3,1018
2013-08-12,23,16,7,E,0.2,81,28,1017
2013-08-13,23,17,10,SW,0.0,80,0,1016
2013-08-14,23,17,9,NE,0.0,81,0,1016
2013-08-15,24,18,8,S,0.1,81,3,1016
2013-08-16,22,18,13,ESE,0.1,84,24,1018
2013-08-17,23,19,12,NE,0.0,81,17,1017
2013-08-18,24,18,9,ESE,0.0,80,5,1017
2013-08-19,24,18,11,S,0.0,82,7,1015
2013-08-20,24,18,12,S,0.0,65,1,1014
2013-08-21,20,15,14,SE,0.0,66,6,1015
2013-08-22,21,14,8,ESE,0.0,66,7,1017
2013-08-23,22,14,7,SSE,0.0,64,5,1019
2013-08-24,23,16,9,S,0.0,67,0,1020
2013-08-25,22,16,14,ESE,0.0,70,4,1021
2013-08-26,22,18,17,ESE,1.5,78,44,1021
2013-08-27,22,18,13,ESE,1.5,78,25,1020
2013-08-28,23,17,12,ESE,0.0,73,0,1019
2013-08-29,23,18,15,ESE,0.0,75,6,1019
2013-08-30,23,18,16,ESE,0.0,74,14,1020
2013-08-31,23,19,15,ESE,0.0,76,16,1021
2013-09-01,23,19,16,ESE,0.0,77,14,1022
2013-09-02,23,19,22,SE,0.4,79,22,1023
2013-09-03,22,20,32,SE,0.4,72,38,1023
2013-09-04,22,19,34,SE,1.2,69,57,1024
2013-09-05,22,19,30,SE,1.6,69,51,1023
2013-09-06,22,19,27,ESE,1.3,69,41,1023
2013-09-07,23,19,22,ESE,1.4,69,32,1023
2013-09-08,23,18,18,ESE,1.4,73,21,1021
2013-09-09,22,18,12,E,0.4,73,9,1019
2013-09-10,24,18,10,E,0.0,78,16,1015
2013-09-11,27,20,12,WNW,0.0,76,4,1015
2013-09-12,27,21,18,NNW,0.0,73,4,1015
2013-09-13,26,21,16,S,0.0,75,2,1015
2013-09-14,25,19,12,S,0.0,83,6,1015
2013-09-15,26,19,11,S,0.0,81,4,1014
2013-09-16,25,20,14,W,0.0,82,2,1012
2013-09-17,26,20,21,WNW,0.0,81,22,1010
2013-09-18,27,21,14,WSW,0.0,83,13,1010
2013-09-19,27,21,20,WNW,0.0,82,10,1011
2013-09-20,28,20,11,SSW,0.0,78,3,1012
2013-09-21,25,20,12,SE,0.0,74,10,1012
2013-09-22,25,19,9,ENE,5.9,82,12,1013
2013-09-23,25,19,9,NE,0.1,79,3,1014
2013-09-24,26,20,15,SW,0.0,74,4,1015
2013-09-25,27,21,21,NNW,0.0,73,0,1014
2013-09-26,28,21,23,NNW,0.0,71,2,1014
2013-09-27,28,21,18,NNW,0.0,72,6,1014
2013-09-28,28,21,13,SSW,0.0,81,14,1014
2013-09-29,27,21,10,SSE,0.2,81,19,1014
2013-09-30,26,21,11,ENE,0.2,81,42,1016
2013-10-01,26,22,13,NE,0.2,76,37,1017
2013-10-02,26,21,12,NNE,0.0,78,14,1015
2013-10-03,27,21,14,SSW,0.1,80,14,1013
2013-10-04,24,20,18,E,5.4,76,25,1014
2013-10-05,24,20,16,ESE,0.3,73,28,1016
2013-10-06,25,17,8,E,0.0,70,0,1014
2013-10-07,27,19,13,WSW,0.0,72,0,1012
2013-10-08,29,21,11,SSE,0.0,67,0,1011
2013-10-09,26,21,19,ESE,0.0,77,13,1016
2013-10-10,24,20,15,E,0.0,71,11,1018
2013-10-11,25,20,13,ESE,0.0,72,6,1015
2013-10-12,25,20,13,ESE,0.0,71,3,1014
2013-10-13,26,22,16,ENE,0.5,76,12,1014
2013-10-14,28,22,13,SSW,0.1,82,21,1013
2013-10-15,26,22,21,SE,1.6,74,23,1017
2013-10-16,25,22,21,E,0.0,72,35,1018
2013-10-17,26,21,12,ENE,0.2,75,26,1017
2013-10-18,26,21,12,ENE,0.0,81,25,1017
2013-10-19,26,22,18,E,0.6,80,56,1018
2013-10-20,26,22,21,ESE,0.5,75,43,1017
2013-10-21,25,22,21,ESE,2.8,77,46,1015
2013-10-22,26,22,18,E,0.8,77,36,1015
2013-10-23,26,21,11,E,0.0,75,18,1014
2013-10-24,26,20,11,NE,0.0,74,11,1013
2013-10-25,26,20,11,E,0.0,75,13,1016
2013-10-26,26,22,14,E,0.5,79,42,1017
2013-10-27,26,21,14,E,0.3,76,18,1017
2013-10-28,26,22,16,ENE,0.0,72,17,1018
2013-10-29,26,21,14,NNE,0.0,73,8,1015
2013-10-30,27,22,17,S,0.4,76,6,1012
2013-10-31,27,22,15,NE,0.2,79,43,1014
2013-11-01,25,22,22,E,12.1,80,65,1016
2013-11-02,25,22,23,ESE,0.7,71,34,1017
2013-11-03,26,21,17,ESE,0.0,68,2,1016
2013-11-04,28,19,9,E,0.0,70,1,1015
2013-11-05,27,22,23,E,2.7,77,48,1017
2013-11-06,25,22,24,ESE,4.5,72,43,1017
2013-11-07,26,21,18,ESE,0.6,72,23,1015
2013-11-08,26,21,15,ESE,0.5,69,12,1014
2013-11-09,26,19,10,E,0.0,69,1,1013
2013-11-10,26,19,12,NE,0.0,74,1,1011
2013-11-11,26,20,12,ENE,0.0,77,24,1011
2013-11-12,26,22,13,ENE,0.2,77,34,1012
2013-11-13,27,22,9,ENE,0.0,75,16,1013
2013-11-14,27,22,12,E,0.0,79,36,1012
2013-11-15,27,23,14,NNE,2.3,83,42,1011
2013-11-16,28,23,10,SSE,1.0,82,30,1010
2013-11-17,27,22,10,SE,17.8,80,42,1009
2013-11-18,26,22,8,ESE,5.4,82,39,1009
2013-11-19,28,23,10,WSW,5.1,81,42,1010
2013-11-20,28,24,12,SW,2.4,76,45,1009
2013-11-21,29,24,14,SE,0.3,80,7,1009
2013-11-22,28,24,14,NE,1.1,83,51,1009
2013-11-23,27,24,17,NNE,2.4,80,47,1008
2013-11-24,29,24,15,NW,0.4,81,37,1007
2013-11-25,29,25,13,NW,0.0,79,37,1004
2013-11-26,31,25,13,SE,2.2,75,16,1006
2013-11-27,27,25,24,ESE,19.7,79,69,1011
2013-11-28,27,23,18,E,0.0,70,16,1012
2013-11-29,27,22,12,NE,0.0,71,12,1011
2013-11-30,30,24,14,S,0.5,75,21,1010
2013-12-01,26,24,25,ESE,11.4,79,66,1015
2013-12-02,27,23,23,ESE,0.4,69,25,1015
2013-12-03,26,23,16,E,0.1,67,10,1013
2013-12-04,27,21,10,ENE,0.0,66,4,1010
2013-12-05,29,22,17,NW,0.0,69,9,1007
2013-12-06,29,24,15,S,0.3,77,31,1010
2013-12-07,28,24,22,ESE,1.8,77,49,1014
2013-12-08,27,23,23,ESE,0.0,72,16,1014
2013-12-09,27,23,16,ESE,0.1,70,17,1012
2013-12-10,27,22,11,ENE,0.0,70,8,1010
2013-12-11,28,22,12,NNE,0.0,74,3,1009
2013-12-12,28,24,12,ENE,0.2,75,27,1008
2013-12-13,26,23,9,ESE,1.9,81,45,1010
2013-12-14,28,23,16,ESE,2.7,77,15,1011
2013-12-15,28,24,19,ESE,0.0,75,13,1012
2013-12-16,28,24,20,ESE,0.0,75,26,1013
2013-12-17,27,24,24,ESE,0.3,73,54,1013
2013-12-18,28,23,28,SE,2.9,70,31,1014
2013-12-19,27,24,29,ESE,5.1,73,47,1015
2013-12-20,27,23,25,ESE,0.9,70,22,1015
2013-12-21,27,23,18,ESE,1.1,69,21,1014
2013-12-22,27,23,17,E,1.1,70,30,1013
2013-12-23,27,24,14,E,0.6,70,29,1013
2013-12-24,28,22,12,E,0.2,73,9,1013
2013-12-25,28,23,14,E,0.0,73,15,1013
2013-12-26,28,22,11,E,0.1,74,14,1011
2013-12-27,28,22,9,ENE,0.0,75,10,1009
2013-12-28,29,23,12,ESE,0.0,77,10,1009
2013-12-29,30,24,15,SW,0.0,75,4,1010
2013-12-30,30,24,17,SW,0.0,75,1,1009
2013-12-31,30,24,22,WNW,0.0,77,5,1008
2014-01-01,29,25,16,SSE,0.0,79,32,1010
2014-01-02,29,24,11,E,0.0,74,24,1010
2014-01-03,31,24,15,SW,0.0,75,11,1007
2014-01-04,31,25,22,WSW,0.0,79,18,1005
2014-01-05,31,26,20,S,0.2,80,26,1006
2014-01-06,30,25,14,ENE,0.2,76,17,1008
2014-01-07,29,25,12,SE,0.1,78,33,1009
2014-01-08,29,26,19,E,0.1,75,46,1010
2014-01-09,28,25,21,ESE,14.4,78,59,1012
2014-01-10,27,24,22,ESE,41.3,84,69,1013
2014-01-11,28,24,24,ESE,5.5,76,61,1013
2014-01-12,28,24,24,SE,2.4,72,30,1011
2014-01-13,28,25,26,ESE,1.6,71,26,1011
2014-01-14,28,24,27,ESE,5.2,74,36,1012
2014-01-15,28,24,29,ESE,10.0,75,46,1013
2014-01-16,28,24,27,SE,7.0,74,42,1012
2014-01-17,28,24,22,SE,0.7,74,34,1010
2014-01-18,28,24,17,SE,2.7,74,19,1009
2014-01-19,29,23,10,E,1.7,73,7,1008
2014-01-20,29,24,11,S,0.0,75,11,1008
2014-01-21,29,23,10,ENE,0.0,75,11,1009
2014-01-22,29,23,11,ENE,0.0,78,19,1010
2014-01-23,28,25,18,ESE,0.0,79,50,1011
2014-01-24,29,25,19,ESE,0.3,78,41,1010
2014-01-25,30,24,10,ESE,0.0,77,19,1008
2014-01-26,27,25,30,SE,18.7,82,68,1009
2014-01-27,26,25,38,SE,7.3,83,81,1010
2014-01-28,28,26,40,SE,9.1,80,71,1009
2014-01-29,28,25,41,SE,11.3,79,65,1006
2014-01-30,25,24,55,SE,166.8,88,97,1000
2014-01-31,27,26,33,ENE,72.0,84,76,998
2014-02-01,29,24,14,ESE,16.1,82,42,1002
2014-02-02,26,25,33,SE,29.3,85,85,1005
2014-02-03,27,25,27,ESE,2.0,75,34,1006
2014-02-04,27,24,23,SE,5.4,75,29,1008
2014-02-05,26,24,24,SE,3.6,77,35,1010
2014-02-06,26,24,25,SE,9.0,79,55,1009
2014-02-07,27,24,26,ESE,0.8,75,48,1010
2014-02-08,27,24,25,ESE,16.4,85,65,1010
2014-02-09,29,25,16,E,51.6,85,39,1012
2014-02-10,28,25,22,ESE,11.1,84,64,1011
2014-02-11,27,24,21,SE,1.9,79,52,1011
2014-02-12,27,23,21,SE,1.0,74,23,1011
2014-02-13,27,23,19,ESE,1.1,75,27,1011
2014-02-14,27,22,9,E,0.0,77,12,1009
2014-02-15,28,22,12,S,0.0,79,10,1006
2014-02-16,28,24,16,W,0.6,80,16,1006
2014-02-17,28,24,12,SSE,11.8,83,45,1007
2014-02-18,28,25,12,ENE,1.3,85,62,1007
2014-02-19,27,25,18,NE,24.6,87,76,1006
2014-02-20,28,26,19,ENE,15.1,89,82,1006
2014-02-21,28,25,17,E,1.2,84,48,1009
2014-02-22,28,25,18,ESE,0.3,82,46,1010
2014-02-23,27,25,27,ESE,4.3,82,66,1011
2014-02-24,27,24,25,SE,0.7,77,46,1012
2014-02-25,27,24,24,SE,1.2,77,40,1011
2014-02-26,27,24,19,ESE,0.7,78,32,1011
2014-02-27,27,24,18,SE,0.5,75,25,1012
2014-02-28,27,24,21,SE,0.2,76,35,1012
2014-03-01,27,24,22,SE,0.2,74,24,1011
2014-03-02,27,24,21,SE,0.1,76,24,1011
2014-03-03,27,24,27,ESE,1.1,77,46,1013
2014-03-04,27,24,29,ESE,4.6,79,66,1015
2014-03-05,26,24,25,SE,2.2,76,42,1013
2014-03-06,27,23,24,SE,1.7,72,32,1012
2014-03-07,26,24,29,SE,6.1,79,58,1012
2014-03-08,27,24,33,SE,0.5,72,61,1012
2014-03-09,25,23,39,SE,96.8,88,97,1009
2014-03-10,24,23,38,SE,38.5,89,99,1009
2014-03-11,27,24,35,SE,8.5,75,60,1011
2014-03-12,27,24,26,SE,1.4,74,39,1012
2014-03-13,27,23,22,SE,0.6,76,26,1013
2014-03-14,27,23,16,SE,0.4,74,18,1013
2014-03-15,27,22,10,ESE,0.0,74,12,1013
2014-03-16,27,22,5,ENE,0.0,75,5,1013
2014-03-17,28,22,7,ESE,0.0,81,6,1014
2014-03-18,27,23,16,ESE,0.0,82,35,1016
2014-03-19,26,24,27,SE,0.1,81,67,1015
2014-03-20,26,24,30,SE,24.3,84,87,1013
2014-03-21,25,23,25,ESE,61.4,89,87,1012
2014-03-22,26,24,20,ESE,12.1,82,57,1013
2014-03-23,27,24,16,SE,0.6,82,55,1013
2014-03-24,26,24,14,ESE,4.0,83,54,1013
2014-03-25,27,24,19,SE,4.4,80,61,1012
2014-03-26,27,24,20,SE,2.5,80,57,1012
2014-03-27,27,24,14,ENE,1.6,81,39,1013
2014-03-28,28,24,6,SE,12.2,85,59,1013
2014-03-29,28,23,6,SE,0.2,85,26,1014
2014-03-30,27,23,11,ESE,0.2,85,37,1015
2014-03-31,27,24,16,ESE,0.3,81,45,1014
2014-04-01,27,24,21,SE,0.6,79,46,1013
2014-04-02,27,24,22,SE,3.8,78,36,1013
2014-04-03,27,23,23,SE,0.6,79,36,1013
2014-04-04,27,23,21,SE,2.7,83,60,1013
2014-04-05,27,24,19,SE,3.3,82,60,1014
2014-04-06,27,23,17,SE,0.5,81,42,1014
2014-04-07,27,24,21,SE,0.8,80,46,1014
2014-04-08,26,24,26,SE,4.6,79,60,1014
2014-04-09,26,24,22,SE,0.2,74,44,1013
2014-04-10,26,23,16,ESE,1.5,80,48,1012
2014-04-11,27,24,11,ESE,1.5,80,66,1010
2014-04-12,27,24,10,E,16.3,87,60,1009
2014-04-13,26,24,19,ESE,99.5,91,70,1005
2014-04-14,27,21,18,S,2.9,80,20,1008
2014-04-15,26,23,14,SE,0.4,83,32,1013
2014-04-16,26,22,11,ESE,0.4,80,29,1014
2014-04-17,26,22,10,E,1.3,79,21,1015
2014-04-18,25,21,7,E,1.0,79,19,1015
2014-04-19,26,20,7,E,1.2,75,6,1015
2014-04-20,26,20,10,E,0.0,71,1,1016
2014-04-21,25,21,17,ESE,0.3,73,23,1017
2014-04-22,25,23,17,ESE,0.7,76,60,1017
2014-04-23,24,23,19,SE,18.3,89,78,1015
2014-04-24,24,23,14,SE,17.5,87,61,1013
2014-04-25,26,22,16,SE,0.9,83,33,1014
2014-04-26,25,22,18,SE,2.8,85,60,1014
2014-04-27,26,22,16,SE,1.2,78,13,1015
2014-04-28,25,22,23,SSE,0.5,78,29,1015
2014-04-29,25,22,24,SSE,5.8,81,56,1014
2014-04-30,26,22,17,SE,3.5,83,42,1013
2014-05-01,26,21,8,ESE,0.2,81,14,1013
2014-05-02,26,21,14,WNW,0.9,82,21,1009
2014-05-03,23,19,18,SW,0.8,55,7,1010
2014-05-04,20,15,16,S,0.0,53,0,1015
2014-05-05,21,15,11,SSE,0.0,54,4,1019
2014-05-06,22,16,12,SE,0.0,65,25,1019
2014-05-07,23,18,13,SE,0.0,70,8,1017
2014-05-08,23,19,17,SE,0.1,72,19,1017
2014-05-09,23,19,22,SE,1.4,78,36,1017
2014-05-10,24,21,22,SE,5.4,77,44,1018
2014-05-11,24,21,22,SE,1.5,78,51,1019
2014-05-12,24,22,23,SE,1.9,80,60,1019
2014-05-13,24,21,27,SE,9.3,78,56,1019
2014-05-14,24,21,28,SE,14.8,81,57,1018
2014-05-15,24,21,25,SE,15.4,81,56,1018
2014-05-16,24,22,30,SE,5.6,80,65,1019
2014-05-17,24,21,30,SE,3.8,76,46,1020
2014-05-18,24,21,27,SE,5.4,77,51,1020
2014-05-19,24,21,23,ESE,2.2,75,28,1020
2014-05-20,24,21,21,ESE,4.3,77,36,1019
2014-05-21,24,21,22,SE,2.3,80,46,1018
2014-05-22,24,21,19,ESE,1.1,79,62,1018
2014-05-23,23,21,10,E,2.0,83,47,1017
2014-05-24,25,19,6,ESE,0.3,85,15,1016
2014-05-25,24,19,10,ESE,0.0,83,5,1018
2014-05-26,24,20,19,ESE,0.4,79,44,1020
2014-05-27,24,21,17,ESE,0.5,77,37,1018
2014-05-28,24,20,12,SE,0.5,82,19,1018
2014-05-29,24,20,16,SE,0.8,84,35,1018
2014-05-30,23,21,20,SE,5.8,83,64,1018
2014-05-31,23,21,20,ESE,2.7,80,51,1017
2014-06-01,24,21,12,ESE,1.0,82,37,1016
2014-06-02,24,20,12,SE,0.4,84,32,1016
2014-06-03,24,20,12,SSE,0.1,85,17,1016
2014-06-04,24,21,18,SE,2.3,84,43,1018
2014-06-05,23,21,20,SE,1.2,83,46,1018
2014-06-06,23,21,22,SE,0.7,80,42,1018
2014-06-07,22,20,22,SSE,3.4,81,50,1017
2014-06-08,20,19,25,SE,29.7,88,83,1017
2014-06-09,21,19,27,SSE,14.4,87,99,1015
2014-06-10,21,19,34,SE,32.2,88,95,1014
2014-06-11,23,20,31,SE,0.5,79,61,1015
2014-06-12,23,20,23,SE,3.2,82,66,1015
2014-06-13,23,20,16,ESE,1.5,81,57,1015
2014-06-14,23,17,13,SSE,7.8,87,74,1014
2014-06-15,20,17,17,SSE,4.6,77,35,1016
2014-06-16,19,16,20,SSE,0.0,69,11,1020
2014-06-17,19,16,21,SSE,1.6,70,24,1022
2014-06-18,21,15,24,SSE,0.2,75,30,1022
2014-06-19,22,19,22,ESE,1.6,75,40,1021
2014-06-20,22,19,11,SE,3.4,80,24,1019
2014-06-21,23,18,13,SSE,1.4,82,31,1018
2014-06-22,23,18,11,SE,0.2,80,8,1018
2014-06-23,23,17,7,ESE,0.0,79,1,1017
2014-06-24,24,17,7,SW,0.0,78,0,1017
2014-06-25,20,16,16,S,0.0,68,4,1019
2014-06-26,19,14,19,SSE,0.0,68,3,1022
2014-06-27,21,17,18,ESE,1.5,80,60,1019
2014-06-28,23,18,9,WSW,0.3,81,23,1014
2014-06-29,20,16,16,SSW,0.0,60,1,1016
2014-06-30,18,13,20,S,0.0,55,0,1020
2014-07-01,17,13,23,SSE,0.0,60,0,1023
2014-07-02,19,13,23,SSE,0.5,73,29,1022
2014-07-03,21,18,24,SE,1.8,76,63,1021
2014-07-04,22,18,17,SE,2.5,80,40,1019
2014-07-05,21,16,13,SSE,0.0,81,4,1018
2014-07-06,22,16,8,SSE,0.0,72,0,1016
2014-07-07,18,14,14,S,0.0,62,0,1016
2014-07-08,19,13,10,SE,0.0,64,0,1016
2014-07-09,21,14,9,WNW,0.0,73,0,1015
2014-07-10,21,16,13,SW,0.0,67,0,1016
2014-07-11,18,13,17,SSE,0.0,56,0,1020
2014-07-12,19,13,11,SSE,0.0,64,0,1020
2014-07-13,19,14,16,SSE,0.0,65,2,1020
2014-07-14,20,16,23,SE,2.1,76,54,1021
2014-07-15,20,18,19,ESE,2.9,82,75,1019
2014-07-16,22,17,9,ESE,0.0,83,23,1018
2014-07-17,24,17,5,SSW,0.4,80,25,1017
2014-07-18,20,15,16,S,0.0,61,0,1018
2014-07-19,18,11,20,S,0.0,54,0,1020
2014-07-20,17,11,15,SSE,0.0,59,0,1020
2014-07-21,20,13,10,SSE,0.0,72,6,1020
2014-07-22,21,15,12,SE,0.0,72,0,1019
2014-07-23,21,17,17,SE,0.1,75,22,1018
2014-07-24,21,18,16,ESE,0.5,80,47,1019
2014-07-25,22,18,16,ESE,0.2,79,20,1022
2014-07-26,22,19,15,SE,0.4,82,43,1023
2014-07-27,22,18,14,SE,2.2,83,24,1021
