Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-04,28,15,14,ENE,0.0,64,6,1019
2013-03-05,29,16,12,ENE,0.0,61,2,1019
2013-03-06,29,17,8,NE,0.0,59,6,1017
2013-03-07,33,19,4,S,0.0,50,11,1017
2013-03-08,32,20,9,NE,0.0,47,7,1018
2013-03-09,31,20,8,ESE,0.0,57,19,1018
2013-03-10,33,22,5,SE,0.2,48,23,1017
2013-03-11,33,21,9,ENE,0.0,50,12,1017
2013-03-12,31,20,9,NE,0.0,54,13,1016
2013-03-13,31,19,10,SSE,1.5,49,24,1010
2013-03-14,27,19,9,WSW,0.0,54,7,1011
2013-03-15,29,15,5,SSE,0.0,58,7,1014
2013-03-16,27,15,10,WSW,0.2,55,21,1012
2013-03-17,21,11,15,SSW,0.0,56,7,1018
2013-03-18,24,7,5,SSE,0.0,47,4,1021
2013-03-19,25,11,10,ENE,0.0,42,4,1022
2013-03-20,26,14,14,NE,0.3,63,24,1021
2013-03-21,24,17,17,ENE,26.5,78,35,1013
2013-03-22,24,16,8,W,2.4,73,23,1012
2013-03-23,23,14,7,SW,0.0,61,3,1017
2013-03-24,26,14,10,S,0.0,52,2,1015
2013-03-25,28,14,4,SSE,0.0,53,1,1017
2013-03-26,29,16,8,SE,0.0,50,15,1016
2013-03-27,31,18,14,ENE,0.7,63,9,1015
2013-03-28,25,14,14,S,17.4,79,35,1016
2013-03-29,19,9,10,SW,0.0,69,0,1019
2013-03-30,21,9,5,SW,0.0,65,24,1015
2013-03-31,20,14,9,WSW,1.4,71,53,1014
2013-04-01,21,11,7,WSW,0.1,70,23,1017
2013-04-02,21,10,10,SW,0.0,72,22,1017
2013-04-03,23,12,6,SSW,0.1,73,42,1021
2013-04-04,24,13,11,ENE,0.0,66,45,1026
2013-04-05,24,13,10,ENE,0.1,69,31,1027
2013-04-06,24,14,8,ENE,0.2,66,31,1024
2013-04-07,24,13,7,SE,0.0,67,9,1022
2013-04-08,26,14,7,SE,0.1,61,11,1023
2013-04-09,25,13,8,ESE,0.1,62,8,1024
2013-04-10,26,13,7,SE,0.0,62,6,1022
2013-04-11,26,13,5,SSE,0.0,60,14,1022
2013-04-12,25,14,10,NE,0.0,63,13,1023
2013-04-13,25,14,9,S,0.0,56,17,1017
2013-04-14,25,16,9,S,0.0,50,37,1011
2013-04-15,23,15,9,WSW,5.6,68,39,1010
2013-04-16,22,11,4,SSW,0.1,71,37,1014
2013-04-17,22,10,7,SSE,3.4,77,41,1015
2013-04-18,20,11,10,SW,0.5,74,34,1015
2013-04-19,17,6,17,SSW,0.0,63,9,1020
2013-04-20,19,6,9,SSW,0.0,67,5,1018
2013-04-21,19,6,10,ESE,0.4,65,21,1014
2013-04-22,17,12,8,SW,10.5,77,67,1011
2013-04-23,18,10,10,W,0.9,72,46,1014
2013-04-24,16,6,8,WSW,0.2,71,23,1019
2013-04-25,19,6,7,WSW,0.0,74,15,1022
2013-04-26,20,9,9,WSW,0.0,79,8,1023
2013-04-27,21,9,5,WSW,0.0,73,6,1020
2013-04-28,24,12,11,W,0.0,55,16,1018
2013-04-29,21,11,7,SSW,2.1,77,51,1023
2013-04-30,21,11,5,S,5.2,85,58,1023
2013-05-01,18,10,10,SW,0.0,80,28,1020
2013-05-02,17,5,8,SE,0.0,69,0,1026
2013-05-03,18,5,8,NE,0.0,70,15,1024
2013-05-04,18,7,12,SW,0.0,65,12,1021
2013-05-05,17,4,7,SE,0.0,67,7,1024
2013-05-06,17,4,12,ENE,0.0,66,12,1025
2013-05-07,18,7,11,ENE,0.0,74,79,1026
2013-05-08,20,10,8,NE,0.0,78,38,1028
2013-05-09,21,9,3,ESE,0.0,82,4,1029
2013-05-10,22,9,5,ENE,0.0,77,0,1029
2013-05-11,21,9,9,NE,0.0,69,2,1027
2013-05-12,21,10,14,NNE,2.5,81,25,1022
2013-05-13,16,7,12,SW,41.8,93,71,1015
2013-05-14,14,4,7,W,0.2,79,39,1014
2013-05-15,13,7,12,WNW,1.2,89,64,1011
2013-05-16,13,8,14,W,1.5,88,74,1011
2013-05-17,13,6,13,WSW,0.3,88,73,1015
2013-05-18,14,4,11,WSW,0.1,83,47,1017
2013-05-19,13,3,9,WSW,0.0,82,21,1018
2013-05-20,16,4,6,WSW,0.0,80,40,1018
2013-05-21,16,6,9,SW,0.8,76,24,1016
2013-05-22,10,5,9,E,3.8,80,51,1013
2013-05-23,16,6,9,SSE,0.1,81,30,1016
2013-05-24,15,3,8,S,0.0,81,4,1022
2013-05-25,14,3,7,WSW,0.0,83,5,1025
2013-05-26,13,4,9,SW,0.1,92,63,1027
2013-05-27,16,2,9,E,0.0,84,52,1029
2013-05-28,17,7,11,NE,0.0,85,16,1029
2013-05-29,18,8,11,NNE,1.2,90,47,1028
2013-05-30,16,11,13,NNE,11.2,94,90,1026
2013-05-31,16,12,12,NNE,25.3,95,78,1024
2013-06-01,14,12,14,SSW,70.7,99,97,1015
2013-06-02,15,5,15,SW,20.7,86,40,1014
2013-06-03,10,2,9,SW,0.2,91,50,1024
2013-06-04,12,3,4,SE,0.0,92,64,1025
2013-06-05,14,5,8,NNE,0.0,85,57,1024
2013-06-06,17,7,11,ESE,0.0,85,34,1021
2013-06-07,15,7,13,W,0.8,89,67,1022
2013-06-08,13,3,5,SE,0.0,86,8,1029
2013-06-09,15,4,8,ENE,0.0,87,4,1025
2013-06-10,15,4,5,SSE,0.0,90,40,1020
2013-06-11,15,4,8,NE,0.0,90,21,1019
2013-06-12,14,8,12,E,10.6,96,74,1011
2013-06-13,12,7,10,W,4.0,97,92,1007
2013-06-14,13,7,12,WSW,1.2,93,76,1008
2013-06-15,13,4,14,SSW,0.2,83,11,1016
2013-06-16,13,1,9,SSW,0.0,86,5,1017
2013-06-17,12,-1,8,WSW,0.0,89,40,1014
2013-06-18,10,1,7,WSW,1.0,94,81,1016
2013-06-19,13,0,6,SSE,0.0,88,6,1024
2013-06-20,12,1,5,SE,0.0,84,8,1024
2013-06-21,12,2,6,ENE,0.0,82,8,1021
2013-06-22,12,1,9,E,0.0,79,2,1025
2013-06-23,13,2,9,ESE,0.0,82,35,1028
2013-06-24,9,4,11,S,15.3,95,63,1024
2013-06-25,15,4,15,S,0.2,86,27,1021
2013-06-26,15,3,6,SE,0.0,85,10,1022
2013-06-27,16,3,9,E,0.0,87,33,1022
2013-06-28,16,7,6,E,0.8,88,70,1023
2013-06-29,14,4,6,S,13.4,93,56,1024
2013-06-30,14,2,6,S,0.0,91,17,1026
2013-07-01,12,3,7,WSW,0.4,95,82,1025
2013-07-02,13,7,6,SW,1.0,96,86,1024
2013-07-03,13,2,5,S,0.0,91,63,1023
2013-07-04,13,4,14,SE,0.3,89,32,1015
2013-07-05,11,3,19,WNW,1.4,77,40,1013
2013-07-06,12,1,13,WNW,0.2,83,26,1021
2013-07-07,12,3,7,WSW,0.9,88,59,1028
2013-07-08,12,3,8,WSW,1.7,91,45,1032
2013-07-09,12,0,8,E,0.0,83,33,1034
2013-07-10,14,6,10,ENE,0.0,82,30,1032
2013-07-11,14,4,8,ENE,0.0,87,29,1032
2013-07-12,13,5,8,NE,0.1,88,51,1029
2013-07-13,15,7,9,NE,0.0,90,73,1027
2013-07-14,14,9,15,NE,6.5,96,84,1024
2013-07-15,13,10,12,NNE,9.2,97,94,1022
2013-07-16,15,10,10,NE,6.5,96,87,1022
2013-07-17,16,10,13,ENE,8.1,96,80,1020
2013-07-18,18,11,21,NE,1.0,92,67,1017
2013-07-19,16,9,21,WSW,29.6,91,66,1010
2013-07-20,10,4,20,NW,8.3,92,61,1008
2013-07-21,9,1,12,NW,0.5,86,46,1015
2013-07-22,11,0,11,NW,0.4,82,44,1018
2013-07-23,11,2,11,WSW,0.1,91,65,1023
2013-07-24,11,-1,6,SW,0.0,92,49,1029
2013-07-25,12,-2,4,S,0.0,89,44,1029
2013-07-26,11,-1,5,SW,0.0,88,22,1028
2013-07-27,12,-1,9,NE,0.0,82,24,1028
2013-07-28,15,4,18,NE,0.0,80,24,1025
2013-07-29,15,7,14,ESE,12.1,95,68,1020
2013-07-30,14,5,7,W,1.6,95,69,1020
2013-07-31,14,1,3,SSE,0.2,90,44,1023
2013-08-01,14,1,6,SE,0.0,86,29,1021
2013-08-02,14,7,11,NW,2.6,83,54,1016
2013-08-03,11,2,12,WNW,0.2,89,68,1016
2013-08-04,11,2,15,W,3.7,92,70,1015
2013-08-05,13,2,13,NW,0.8,89,82,1016
2013-08-06,11,5,16,NW,15.0,95,62,1012
2013-08-07,12,4,7,SSW,2.2,91,83,1012
2013-08-08,13,2,17,SW,7.3,89,55,1014
2013-08-09,12,-1,7,WSW,1.1,85,41,1018
2013-08-10,15,0,8,W,0.0,87,29,1017
2013-08-11,15,0,6,ENE,0.0,87,50,1016
2013-08-12,14,3,19,SW,16.1,87,53,1008
2013-08-13,12,3,11,WNW,0.4,76,52,1015
2013-08-14,16,3,17,NW,5.6,85,24,1011
2013-08-15,11,1,10,SSW,0.6,93,59,1021
2013-08-16,14,1,15,NE,0.0,81,8,1017
2013-08-17,13,6,15,SW,9.6,86,52,1011
2013-08-18,16,4,17,NNW,0.0,69,32,1013
2013-08-19,10,2,17,W,4.7,88,57,1012
2013-08-20,9,0,13,WSW,0.6,89,72,1017
2013-08-21,10,0,9,WNW,1.4,91,80,1017
2013-08-22,12,2,14,NW,3.0,92,76,1013
2013-08-23,12,6,21,W,5.6,97,91,1013
2013-08-24,11,7,10,WSW,1.2,94,79,1022
2013-08-25,14,7,7,WSW,1.0,88,62,1025
2013-08-26,15,4,6,SSW,0.1,85,56,1024
2013-08-27,17,5,3,S,0.0,85,37,1021
2013-08-28,20,7,12,ENE,0.0,83,22,1020
2013-08-29,20,9,21,NE,22.0,87,57,1016
2013-08-30,17,8,10,W,8.8,89,20,1015
2013-08-31,18,6,6,SW,0.0,82,9,1021
2013-09-01,19,7,7,NE,0.0,82,3,1026
2013-09-02,22,5,6,SE,0.0,81,1,1029
2013-09-03,22,8,7,NE,0.0,82,1,1030
2013-09-04,21,9,12,NE,0.0,85,7,1029
2013-09-05,21,11,10,ENE,0.0,88,39,1026
2013-09-06,20,11,7,SE,0.0,90,62,1024
2013-09-07,19,9,9,SW,1.0,86,42,1023
2013-09-08,18,4,7,S,0.0,78,15,1024
2013-09-09,21,8,15,ENE,3.7,78,27,1015
2013-09-10,16,6,14,W,2.0,85,39,1008
2013-09-11,15,4,12,W,2.2,88,66,1013
2013-09-12,15,2,10,SW,0.3,85,59,1016
2013-09-13,17,2,17,E,14.9,75,57,1017
2013-09-14,16,7,8,SSE,4.9,91,58,1014
2013-09-15,18,2,6,ESE,0.0,86,51,1015
2013-09-16,13,8,17,ENE,33.5,95,71,1009
2013-09-17,15,11,12,SSW,5.9,97,93,1001
2013-09-18,18,8,15,WNW,7.8,93,60,1002
2013-09-19,14,4,13,W,0.5,88,45,1008
2013-09-20,12,5,15,W,3.7,92,62,1011
2013-09-21,16,2,6,WSW,0.0,88,47,1015
2013-09-22,19,5,11,NE,1.9,89,40,1013
2013-09-23,22,7,10,NE,2.1,89,57,1009
2013-09-24,21,11,11,S,0.0,77,40,1005
2013-09-25,23,10,9,SE,0.6,82,9,1007
2013-09-26,15,6,26,SSW,1.0,73,27,1009
2013-09-27,17,0,7,SE,0.0,78,6,1017
2013-09-28,16,6,17,WSW,0.1,79,16,1013
2013-09-29,18,1,7,SSE,0.0,83,16,1016
2013-09-30,24,8,16,ENE,0.0,78,19,1012
2013-10-01,16,7,17,SW,6.9,72,40,1008
2013-10-02,17,1,14,NW,4.9,79,22,1012
2013-10-03,14,6,19,SW,1.7,79,41,1017
2013-10-04,16,0,4,SW,0.0,79,8,1021
2013-10-05,20,2,7,S,0.0,78,44,1015
2013-10-06,23,9,14,S,1.4,81,8,1009
2013-10-07,18,4,10,WSW,0.0,84,28,1012
2013-10-08,19,3,9,WSW,0.0,80,6,1016
2013-10-09,23,2,9,SE,0.0,80,2,1016
2013-10-10,26,13,17,S,0.3,67,60,1008
2013-10-11,17,5,12,WSW,4.4,82,26,1015
2013-10-12,21,3,6,ESE,0.0,79,0,1013
2013-10-13,23,8,17,S,1.7,78,22,1004
2013-10-14,13,3,16,SW,0.3,80,48,1018
2013-10-15,17,0,6,WSW,0.0,76,4,1022
2013-10-16,22,6,13,SE,0.0,65,5,1014
2013-10-17,16,6,19,S,0.2,49,24,1011
2013-10-18,19,0,5,S,0.0,66,0,1025
2013-10-19,22,4,9,NE,0.0,67,5,1024
2013-10-20,26,10,12,E,0.0,69,5,1018
2013-10-21,29,14,10,SE,38.2,79,35,1013
2013-10-22,22,16,15,E,11.8,94,59,1009
2013-10-23,17,12,15,WNW,3.2,90,64,1009
2013-10-24,15,6,17,WSW,0.2,67,27,1018
2013-10-25,16,1,11,SW,0.0,68,4,1023
2013-10-26,18,4,11,SW,0.0,75,9,1023
2013-10-27,20,4,6,SW,0.0,73,20,1021
2013-10-28,22,10,11,NE,0.1,69,35,1014
2013-10-29,21,7,10,SW,1.7,74,14,1011
2013-10-30,21,6,7,SSE,0.0,74,9,1018
2013-10-31,22,5,6,W,0.0,74,5,1019
2013-11-01,25,10,7,SSW,0.0,73,15,1019
2013-11-02,27,8,7,WSW,0.0,60,10,1016
2013-11-03,21,10,20,W,0.2,54,10,1015
2013-11-04,19,3,14,S,0.0,58,0,1024
2013-11-05,22,4,8,ENE,0.0,60,0,1025
2013-11-06,25,8,10,NE,0.0,58,1,1019
2013-11-07,31,13,12,ESE,0.4,53,14,1012
2013-11-08,29,16,16,ESE,4.4,67,44,1007
2013-11-09,20,9,14,WSW,1.1,72,51,1012
2013-11-10,20,4,12,E,8.9,80,57,1017
2013-11-11,17,9,14,ESE,11.1,88,70,1018
2013-11-12,22,9,9,SSW,5.6,79,26,1013
2013-11-13,20,8,11,W,6.1,75,39,1015
2013-11-14,20,7,9,SW,0.2,70,24,1015
2013-11-15,22,6,6,SW,0.0,64,21,1015
2013-11-16,21,10,12,E,9.4,77,42,1015
2013-11-17,24,8,6,E,0.0,67,14,1016
2013-11-18,25,9,8,ESE,0.0,68,9,1014
2013-11-19,27,10,7,ESE,0.0,69,6,1010
2013-11-20,31,14,10,NE,0.0,44,13,1008
2013-11-21,28,16,10,SE,2.9,61,32,1007
2013-11-22,25,13,9,WSW,0.3,58,10,1006
2013-11-23,23,9,10,WSW,0.9,56,15,1005
2013-11-24,23,10,11,WSW,0.2,68,36,1007
2013-11-25,25,9,10,SE,0.0,61,17,1009
2013-11-26,26,8,8,ESE,0.0,56,12,1015
2013-11-27,29,11,8,SE,0.0,53,8,1014
2013-11-28,35,16,16,S,1.2,46,24,1007
2013-11-29,24,14,14,SW,0.9,59,35,1008
2013-11-30,26,10,6,SE,0.0,54,9,1017
2013-12-01,28,11,12,NE,0.0,54,17,1021
2013-12-02,32,16,9,E,0.0,45,7,1017
2013-12-03,35,18,10,SE,0.0,34,9,1011
2013-12-04,33,16,14,SSW,4.8,46,44,1002
2013-12-05,15,10,18,W,11.8,74,37,1003
2013-12-06,19,6,14,WSW,0.0,59,8,1015
2013-12-07,25,8,7,SW,0.0,54,12,1019
2013-12-08,31,12,7,SSE,0.0,42,23,1014
2013-12-09,29,20,12,S,6.8,43,54,1005
2013-12-10,22,13,15,WSW,2.6,58,20,1007
2013-12-11,24,11,12,WSW,0.1,51,23,1009
2013-12-12,27,11,9,S,0.0,48,5,1010
2013-12-13,29,13,8,WSW,2.1,44,9,1011
2013-12-14,29,15,9,SW,0.1,53,14,1014
2013-12-15,30,15,9,SE,0.5,55,18,1015
2013-12-16,34,17,8,E,1.7,54,40,1016
2013-12-17,35,18,9,ESE,0.0,50,9,1017
2013-12-18,37,19,10,ESE,0.0,41,15,1018
2013-12-19,38,21,12,SE,0.3,35,8,1016
2013-12-20,39,24,11,WNW,0.8,26,7,1013
2013-12-21,39,22,12,S,0.2,27,3,1011
2013-12-22,39,22,18,S,0.0,43,18,1008
2013-12-23,24,18,10,SW,5.7,64,61,1010
2013-12-24,29,13,5,SW,0.0,54,7,1015
2013-12-25,25,16,10,NE,0.1,63,25,1014
2013-12-26,31,16,7,SE,0.0,47,11,1010
2013-12-27,35,16,8,SE,0.0,44,7,1008
2013-12-28,36,17,11,S,0.0,45,6,1005
2013-12-29,30,16,15,SW,0.0,34,5,1009
2013-12-30,30,13,11,S,0.0,41,4,1012
2013-12-31,30,12,10,SW,0.0,26,2,1012
2014-01-01,30,14,11,SE,0.0,39,44,1010
2014-01-02,28,21,11,W,0.9,44,53,1006
2014-01-03,28,18,9,SSE,0.2,48,23,1001
2014-01-04,25,15,17,WSW,0.0,44,3,1006
2014-01-05,29,12,12,W,0.0,41,8,1007
2014-01-06,23,14,19,SW,0.0,43,2,1013
2014-01-07,27,8,10,S,0.0,42,0,1017
2014-01-08,29,14,15,ENE,0.0,51,11,1018
2014-01-09,28,15,14,NE,0.4,57,21,1019
2014-01-10,32,16,8,ESE,0.0,53,11,1018
2014-01-11,35,19,7,S,0.0,46,16,1015
2014-01-12,38,23,6,SSE,0.0,34,10,1014
2014-01-13,38,20,11,ENE,0.0,43,1,1015
2014-01-14,39,21,10,E,0.0,34,0,1016
2014-01-15,42,23,6,SSE,0.0,26,0,1016
2014-01-16,44,25,9,ENE,0.0,22,1,1014
2014-01-17,40,25,13,NE,0.0,22,0,1011
2014-01-18,44,24,11,ESE,1.0,26,5,1008
2014-01-19,38,21,8,S,0.0,37,6,1006
2014-01-20,34,20,10,SE,0.0,47,3,1006
2014-01-21,31,17,12,S,0.0,48,5,1008
2014-01-22,34,17,9,E,0.0,48,10,1015
2014-01-23,32,16,14,ENE,0.0,44,4,1017
2014-01-24,20,17,14,S,15.8,77,55,1010
2014-01-25,25,13,12,SSW,0.0,55,6,1014
2014-01-26,28,13,11,ENE,0.0,52,2,1019
2014-01-27,31,16,10,NE,0.0,47,1,1019
2014-01-28,34,19,9,ENE,0.0,40,2,1016
2014-01-29,38,23,7,ESE,0.0,32,3,1013
2014-01-30,37,22,11,NE,0.0,37,5,1013
2014-01-31,39,24,6,SE,0.0,26,5,1011
2014-02-01,41,24,10,SE,0.0,34,4,1009
2014-02-02,42,25,7,ESE,0.0,28,2,1008
2014-02-03,40,24,12,SE,0.0,37,6,1008
2014-02-04,32,19,18,E,1.6,49,15,1014
2014-02-05,29,15,18,ENE,0.0,47,4,1019
2014-02-06,32,14,10,E,0.0,47,0,1015
2014-02-07,36,18,9,E,0.0,39,5,1013
2014-02-08,39,22,10,ESE,0.0,25,3,1013
2014-02-09,39,24,12,S,0.0,23,1,1014
2014-02-10,37,21,7,SSW,0.0,34,1,1013
2014-02-11,36,18,11,SE,0.0,45,0,1012
2014-02-12,38,19,10,ESE,0.0,46,12,1012
2014-02-13,33,20,12,SSE,4.1,60,48,1011
2014-02-14,30,21,5,WSW,5.8,58,54,1005
2014-02-15,22,21,13,SSE,26.7,88,88,998
2014-02-16,28,20,14,SW,1.8,67,38,1003
2014-02-17,30,16,7,ENE,0.0,53,4,1011
2014-02-18,31,19,10,ESE,0.1,57,22,1008
2014-02-19,32,20,16,SSW,0.8,48,21,1001
2014-02-20,22,15,13,WSW,0.0,43,12,1010
2014-02-21,24,12,10,SW,0.0,47,1,1017
2014-02-22,30,13,6,SSE,0.0,52,2,1018
2014-02-23,30,17,10,ENE,0.0,54,6,1019
2014-02-24,33,18,6,ESE,0.0,47,7,1017
2014-02-25,33,19,10,SSW,1.1,46,12,1012
2014-02-26,29,21,9,S,48.5,65,20,1009
2014-02-27,29,17,7,SSW,0.0,58,7,1016
2014-02-28,25,17,13,ENE,3.8,68,63,1020
2014-03-01,24,17,10,ENE,3.6,71,64,1019
2014-03-02,29,16,6,E,0.0,62,18,1019
2014-03-03,29,17,10,ENE,0.0,54,13,1022
2014-03-04,30,18,9,NE,0.0,60,9,1021
2014-03-05,28,20,6,SSE,12.7,66,32,1016
2014-03-06,30,19,8,SSE,4.0,62,16,1016
2014-03-07,28,17,6,WSW,0.0,47,4,1018
2014-03-08,30,16,8,ESE,1.8,49,19,1019
2014-03-09,30,17,11,ENE,0.9,59,10,1020
2014-03-10,32,18,8,ESE,0.2,56,10,1021
2014-03-11,32,20,8,S,0.0,51,15,1019
2014-03-12,27,20,8,SSW,7.8,65,34,1016
2014-03-13,28,17,8,SSE,0.0,58,14,1017
2014-03-14,30,18,9,S,0.1,56,18,1013
2014-03-15,28,18,13,SE,14.4,54,23,1008
2014-03-16,18,12,15,W,8.2,66,38,1009
2014-03-17,24,10,7,SW,0.0,59,32,1016
2014-03-18,27,18,8,W,0.0,52,29,1020
2014-03-19,27,16,6,S,0.0,54,4,1023
2014-03-20,29,17,11,ENE,0.0,60,9,1023
2014-03-21,29,17,11,SSW,0.7,60,23,1018
2014-03-22,25,16,7,WSW,3.9,68,13,1016
2014-03-23,23,13,7,W,0.0,55,42,1016
2014-03-24,19,14,5,SE,0.0,63,45,1017
2014-03-25,22,16,11,S,1.7,65,55,1015
2014-03-26,24,14,10,SSW,0.0,56,51,1017
2014-03-27,24,17,11,ENE,4.6,73,46,1018
2014-03-28,25,17,5,SSE,8.7,80,47,1015
2014-03-29,24,16,4,SW,0.0,73,14,1016
2014-03-30,26,16,6,ESE,0.0,69,15,1019
2014-03-31,27,15,6,SE,0.0,67,14,1019
2014-04-01,28,17,6,SE,0.0,61,20,1017
2014-04-02,28,17,7,E,0.0,57,8,1015
2014-04-03,21,17,7,SSE,19.7,79,54,1016
2014-04-04,18,15,6,SE,45.3,93,83,1018
2014-04-05,22,14,5,SSE,1.4,83,53,1019
2014-04-06,24,14,6,ESE,0.0,77,28,1021
2014-04-07,23,13,12,ENE,0.0,68,26,1023
2014-04-08,23,14,9,ENE,0.0,71,24,1021
2014-04-09,20,16,6,E,0.5,69,75,1018
2014-04-10,19,15,10,E,38.4,92,100,1013
2014-04-11,20,16,12,W,17.4,93,72,1007
2014-04-12,23,13,8,SSE,0.4,79,16,1014
2014-04-13,21,12,7,SSE,0.0,74,17,1017
2014-04-14,20,11,7,SE,0.0,71,8,1020
2014-04-15,20,10,7,SE,0.0,75,11,1021
2014-04-16,21,11,6,SE,0.0,75,13,1020
2014-04-17,20,10,5,SSW,0.0,71,3,1019
2014-04-18,22,10,10,WSW,0.1,73,21,1016
2014-04-19,16,7,10,SW,0.0,78,15,1018
2014-04-20,16,5,7,WSW,0.0,75,7,1018
2014-04-21,18,6,5,SSE,0.0,73,15,1020
2014-04-22,21,11,8,E,0.0,68,14,1018
2014-04-23,22,13,8,SSE,2.2,69,27,1016
2014-04-24,20,12,9,WSW,0.9,72,8,1015
2014-04-25,21,9,12,ENE,0.9,81,8,1018
2014-04-26,21,14,11,S,3.3,78,34,1014
2014-04-27,21,9,9,ESE,0.0,75,8,1021
2014-04-28,21,10,11,NE,0.0,80,34,1021
2014-04-29,23,13,12,S,3.7,83,42,1014
2014-04-30,16,9,14,WSW,4.3,82,49,1015
2014-05-01,16,4,5,SSW,0.0,78,0,1016
2014-05-02,13,3,6,SSW,0.1,73,40,1006
2014-05-03,11,7,11,SW,11.3,91,93,999
2014-05-04,11,6,18,WSW,0.9,84,78,1008
2014-05-05,12,3,9,W,1.0,90,83,1020
2014-05-06,13,6,7,WSW,0.7,85,48,1023
2014-05-07,16,3,6,SE,0.0,80,1,1025
2014-05-08,16,3,9,E,0.0,71,0,1026
2014-05-09,17,5,12,NE,0.0,75,31,1024
2014-05-10,16,11,12,ESE,10.6,92,92,1020
2014-05-11,15,10,8,SW,1.2,91,62,1024
2014-05-12,18,7,6,E,0.0,84,1,1028
2014-05-13,18,7,7,ENE,0.0,79,4,1028
2014-05-14,19,8,8,ENE,0.0,76,6,1027
2014-05-15,19,9,9,NE,0.0,72,16,1026
2014-05-16,20,9,6,ENE,0.0,76,11,1028
2014-05-17,20,9,8,ESE,0.0,76,24,1028
2014-05-18,18,12,8,NNE,0.0,82,65,1027
2014-05-19,20,10,8,ESE,2.5,87,25,1024
2014-05-20,18,10,6,S,3.3,90,36,1022
2014-05-21,20,8,4,SE,0.1,85,10,1023
2014-05-22,20,10,8,ESE,0.4,80,9,1021
2014-05-23,21,12,12,SW,1.0,81,24,1016
2014-05-24,18,9,5,SSW,0.1,89,71,1016
2014-05-25,21,8,4,E,2.6,86,47,1018
2014-05-26,21,11,11,NE,0.0,82,18,1020
2014-05-27,17,11,21,S,28.8,87,45,1011
2014-05-28,14,8,11,WNW,2.0,88,58,1015
2014-05-29,15,6,6,S,0.0,88,16,1023
2014-05-30,17,6,10,E,0.0,85,18,1025
2014-05-31,16,8,14,ENE,8.0,92,61,1021
2014-06-01,14,9,12,ENE,31.0,95,68,1018
2014-06-02,14,9,7,SSW,5.1,94,88,1018
2014-06-03,13,8,10,WNW,1.5,90,87,1020
2014-06-04,15,7,6,SW,0.4,89,58,1025
2014-06-05,15,6,9,SSW,0.0,90,36,1027
2014-06-06,16,6,7,S,0.0,88,36,1028
2014-06-07,13,3,7,SSW,0.0,85,28,1028
2014-06-08,13,4,8,S,0.0,86,27,1029
2014-06-09,16,3,8,SSE,0.0,85,6,1030
2014-06-10,15,5,7,ESE,0.0,84,12,1030
2014-06-11,15,6,9,ENE,0.0,85,9,1025
2014-06-12,15,7,12,NE,0.0,85,8,1019
2014-06-13,12,9,11,NE,28.1,97,91,1015
2014-06-14,13,8,7,WSW,4.7,95,93,1013
2014-06-15,14,6,15,WSW,3.9,92,50,1016
2014-06-16,11,4,11,W,4.8,94,90,1022
2014-06-17,11,5,11,WSW,0.5,95,87,1027
2014-06-18,10,1,3,S,0.3,95,88,1030
2014-06-19,14,2,9,NE,0.0,90,52,1025
2014-06-20,15,5,10,SSW,0.4,90,52,1018
2014-06-21,14,3,5,SSE,0.6,86,48,1020
2014-06-22,14,1,5,ESE,0.0,88,11,1021
2014-06-23,11,6,20,SE,13.2,94,59,1010
2014-06-24,9,2,23,WNW,6.2,96,73,1007
2014-06-25,11,7,19,WNW,6.1,92,82,1016
2014-06-26,11,2,16,WNW,2.5,94,88,1021
2014-06-27,11,1,15,ENE,1.2,96,64,1017
2014-06-28,12,5,22,SSW,8.7,88,42,1003
2014-06-29,8,3,20,WNW,5.1,90,91,1007
2014-06-30,9,4,14,WSW,2.0,94,83,1020
2014-07-01,8,5,10,WSW,1.6,96,92,1027
2014-07-02,9,4,8,SW,0.9,95,89,1029
2014-07-03,12,0,4,SE,0.0,92,44,1026
2014-07-04,13,3,11,SSW,0.0,87,23,1020
2014-07-05,10,4,15,WNW,3.3,92,78,1017
2014-07-06,9,3,14,W,4.1,94,88,1016
2014-07-07,9,1,7,SSW,0.9,93,79,1017
2014-07-08,12,1,12,NE,0.2,90,15,1014
2014-07-09,10,2,16,SW,9.0,92,53,1004
2014-07-10,8,1,15,W,2.9,93,86,1010
2014-07-11,9,5,10,W,1.1,89,86,1019
2014-07-12,9,0,14,W,3.6,90,46,1022
2014-07-13,11,-3,11,SSW,0.0,86,1,1030
2014-07-14,12,0,8,E,0.0,78,19,1030
2014-07-15,11,7,15,NE,9.4,93,72,1021
2014-07-16,12,7,11,W,12.1,92,80,1014
2014-07-17,11,2,16,WNW,9.4,87,73,1013
2014-07-18,10,1,20,WSW,1.2,92,55,1019
2014-07-19,11,0,12,SW,0.0,88,19,1027
2014-07-20,11,-3,4,S,0.0,84,29,1027
2014-07-21,12,-1,5,E,0.0,78,64,1025
2014-07-22,13,-3,4,SSE,0.0,74,14,1024
2014-07-23,13,-1,7,E,0.0,79,25,1023
2014-07-24,11,3,14,ENE,4.0,93,60,1018
2014-07-25,15,5,7,SE,2.0,91,44,1020
2014-07-26,13,4,9,W,2.0,92,60,1024
