Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-09,33,22,8,W,2.6,49,30,1014
2013-03-10,34,20,5,S,0.1,61,31,1015
2013-03-11,34,20,7,NE,0.6,54,20,1015
2013-03-12,34,24,13,E,0.0,41,13,1012
2013-03-13,24,16,16,SW,0.0,53,14,1009
2013-03-14,22,14,9,SSW,0.0,65,20,1015
2013-03-15,21,14,7,S,0.0,69,30,1017
2013-03-16,19,12,12,WSW,7.1,73,51,1016
2013-03-17,17,12,17,SSW,1.5,66,54,1023
2013-03-18,20,12,9,SSW,1.3,74,36,1023
2013-03-19,21,11,7,SE,0.0,73,19,1023
2013-03-20,27,14,13,NNE,0.0,58,11,1017
2013-03-21,25,17,25,S,9.2,63,38,1003
2013-03-22,22,13,13,WNW,0.0,60,37,1011
2013-03-23,23,14,13,NW,0.2,62,32,1014
2013-03-24,24,16,15,WNW,0.1,63,39,1012
2013-03-25,24,14,7,SSW,0.0,68,8,1017
2013-03-26,29,15,10,SW,0.0,55,5,1013
2013-03-27,32,21,20,SSE,0.0,42,17,1008
2013-03-28,21,13,17,W,9.1,60,39,1016
2013-03-29,20,11,10,WNW,0.0,64,17,1020
2013-03-30,20,12,12,NW,0.5,69,43,1013
2013-03-31,18,11,10,WSW,1.2,76,48,1014
2013-04-01,20,10,11,WNW,0.1,70,26,1017
2013-04-02,19,12,13,WSW,4.4,78,66,1018
2013-04-03,16,11,11,S,0.5,69,56,1025
2013-04-04,18,11,9,SE,0.0,72,22,1028
2013-04-05,22,10,6,E,0.0,75,19,1027
2013-04-06,26,15,8,NE,0.0,64,13,1023
2013-04-07,26,15,10,W,1.4,68,15,1021
2013-04-08,22,13,6,SSW,1.4,81,24,1024
2013-04-09,21,13,6,SSE,0.1,81,40,1025
2013-04-10,24,11,4,SW,0.0,71,23,1022
2013-04-11,18,14,7,S,0.3,76,58,1024
2013-04-12,25,11,5,ESE,0.0,73,18,1021
2013-04-13,22,16,12,W,6.0,70,49,1012
2013-04-14,19,13,7,S,0.8,81,52,1011
2013-04-15,17,12,9,SSW,1.8,79,56,1013
2013-04-16,17,10,8,S,0.4,75,22,1017
2013-04-17,17,9,6,S,0.1,76,35,1017
2013-04-18,16,10,15,SW,1.2,74,41,1020
2013-04-19,15,9,16,SE,0.2,61,24,1026
2013-04-20,16,10,13,ESE,0.0,72,13,1022
2013-04-21,20,8,12,ENE,0.0,68,16,1010
2013-04-22,18,11,15,WNW,0.9,73,66,1006
2013-04-23,17,10,13,W,3.7,74,35,1014
2013-04-24,18,9,10,WNW,1.4,78,32,1018
2013-04-25,19,11,14,NW,0.0,76,52,1019
2013-04-26,20,13,15,WNW,0.0,75,27,1020
2013-04-27,23,14,21,NNW,0.0,58,19,1014
2013-04-28,17,12,12,W,0.8,61,70,1014
2013-04-29,18,9,7,WSW,0.0,69,22,1023
2013-04-30,18,9,4,SE,0.0,72,17,1024
2013-05-01,16,10,14,WSW,0.9,73,26,1022
2013-05-02,18,8,7,ESE,0.0,68,3,1026
2013-05-03,20,10,22,WNW,0.0,46,24,1018
2013-05-04,15,9,14,SW,0.6,66,33,1024
2013-05-05,15,9,9,S,0.0,71,29,1026
2013-05-06,15,8,7,E,0.0,72,6,1025
2013-05-07,19,11,12,NNE,0.1,67,33,1024
2013-05-08,23,12,14,SW,0.0,66,14,1026
2013-05-09,25,15,10,W,0.0,64,5,1027
2013-05-10,24,14,9,SE,0.0,59,12,1027
2013-05-11,23,14,14,N,0.0,58,17,1023
2013-05-12,21,13,18,NW,6.0,64,31,1016
2013-05-13,16,9,16,NW,1.5,73,25,1012
2013-05-14,15,8,19,NNW,0.4,72,32,1008
2013-05-15,14,9,21,NW,6.7,83,56,1004
2013-05-16,15,10,20,W,4.1,80,59,1008
2013-05-17,15,10,15,WSW,1.2,80,63,1015
2013-05-18,14,9,11,W,1.1,78,52,1017
2013-05-19,16,8,10,WSW,0.2,75,22,1017
2013-05-20,15,10,14,NW,5.0,83,25,1014
2013-05-21,16,8,8,SSW,0.2,78,9,1016
2013-05-22,14,8,7,E,0.0,80,35,1013
2013-05-23,15,9,12,SE,0.0,78,13,1020
2013-05-24,16,6,6,WSW,0.0,81,25,1024
2013-05-25,17,10,14,WNW,0.0,79,29,1024
2013-05-26,17,10,12,W,0.0,79,34,1027
2013-05-27,15,9,6,SSE,0.2,84,43,1029
2013-05-28,17,8,9,ESE,0.0,81,24,1027
2013-05-29,18,11,14,W,0.0,74,29,1023
2013-05-30,17,13,13,N,3.2,87,50,1021
2013-05-31,19,12,14,NW,5.7,88,46,1019
2013-06-01,15,12,7,SW,18.1,92,83,1013
2013-06-02,14,12,12,SW,1.0,82,64,1018
2013-06-03,14,10,11,W,0.3,83,53,1024
2013-06-04,15,9,6,WNW,0.2,86,39,1025
2013-06-05,14,9,13,W,0.0,80,78,1020
2013-06-06,16,10,18,NNW,0.2,74,21,1014
2013-06-07,13,7,15,WNW,5.6,78,31,1020
2013-06-08,14,6,9,NW,0.0,74,28,1028
2013-06-09,14,7,10,WNW,0.0,76,69,1024
2013-06-10,15,6,15,NNW,0.0,76,39,1017
2013-06-11,17,10,11,WNW,2.5,82,55,1016
2013-06-12,12,11,11,ESE,12.6,92,90,1012
2013-06-13,12,11,15,SSE,34.8,94,100,1010
2013-06-14,12,10,13,S,5.9,84,74,1014
2013-06-15,13,8,9,SSE,0.3,74,47,1021
2013-06-16,13,7,9,SSE,1.5,83,48,1020
2013-06-17,12,7,7,SSW,7.4,91,77,1016
2013-06-18,12,8,8,SSE,4.2,88,58,1019
2013-06-19,13,5,7,ESE,0.0,81,17,1026
2013-06-20,13,5,7,NNE,0.0,79,20,1024
2013-06-21,13,5,9,E,0.0,76,20,1021
2013-06-22,13,5,7,ENE,0.0,77,9,1025
2013-06-23,13,5,7,E,0.0,82,0,1029
2013-06-24,13,3,8,E,0.0,87,44,1028
2013-06-25,13,8,11,ESE,0.0,83,32,1025
2013-06-26,17,6,5,ESE,0.0,82,7,1022
2013-06-27,16,7,9,NNW,0.0,76,18,1021
2013-06-28,16,7,4,SSW,0.0,81,11,1023
2013-06-29,14,7,6,WNW,0.0,86,18,1026
2013-06-30,15,8,11,WNW,0.0,84,40,1025
2013-07-01,16,11,14,NW,0.3,84,40,1021
2013-07-02,16,11,17,NW,0.0,78,21,1020
2013-07-03,15,9,18,WNW,0.0,75,6,1018
2013-07-04,15,7,27,NNW,6.1,74,31,1004
2013-07-05,12,6,23,WNW,2.2,73,15,1006
2013-07-06,14,7,17,WNW,1.7,78,25,1016
2013-07-07,13,6,11,NW,0.2,81,17,1024
2013-07-08,13,5,8,W,0.2,80,9,1032
2013-07-09,14,5,6,S,0.0,78,10,1034
2013-07-10,15,4,8,SW,0.0,71,7,1031
2013-07-11,15,6,10,NE,0.0,80,32,1031
2013-07-12,16,8,10,W,0.0,85,37,1027
2013-07-13,13,10,13,NNE,24.9,91,75,1024
2013-07-14,13,12,19,NNE,11.4,93,67,1017
2013-07-15,16,10,10,NW,0.3,84,35,1018
2013-07-16,17,8,8,WNW,0.0,85,27,1021
2013-07-17,16,10,10,SE,0.0,82,37,1017
2013-07-18,20,12,17,ESE,9.0,86,39,1007
2013-07-19,14,10,19,WNW,7.5,85,43,1002
2013-07-20,8,5,10,NW,3.8,89,43,1004
2013-07-21,11,4,16,NNW,0.0,84,20,1009
2013-07-22,11,5,13,NW,2.4,83,52,1014
2013-07-23,13,8,14,SW,0.9,82,63,1024
2013-07-24,14,6,6,SW,0.1,82,31,1030
2013-07-25,14,5,12,NNW,0.0,76,24,1026
2013-07-26,16,8,13,NNW,0.1,80,22,1024
2013-07-27,14,8,16,E,0.0,74,33,1024
2013-07-28,17,10,21,NE,2.4,75,66,1017
2013-07-29,17,9,12,NW,1.7,80,14,1016
2013-07-30,14,5,8,WSW,0.0,78,18,1021
2013-07-31,14,6,4,SSE,0.0,75,20,1024
2013-08-01,13,4,10,WNW,0.0,75,23,1020
2013-08-02,13,6,23,NW,0.9,73,36,1011
2013-08-03,13,5,20,NW,3.2,82,58,1009
2013-08-04,12,7,17,NW,2.8,83,57,1011
2013-08-05,16,10,21,NNW,0.9,80,42,1008
2013-08-06,15,8,18,WNW,0.1,71,23,1006
2013-08-07,10,6,11,WNW,6.2,87,56,1010
2013-08-08,13,7,10,WSW,0.6,80,34,1016
2013-08-09,12,7,24,W,5.7,83,72,1011
2013-08-10,15,8,15,WNW,0.0,76,8,1014
2013-08-11,16,7,16,WSW,0.0,79,11,1012
2013-08-12,13,6,22,NW,3.1,71,34,1003
2013-08-13,14,6,21,NW,1.3,81,27,1008
2013-08-14,12,7,21,NW,4.4,77,41,1005
2013-08-15,16,7,14,W,0.0,73,20,1017
2013-08-16,16,8,26,NE,0.0,65,8,1009
2013-08-17,14,7,19,NW,2.5,75,30,1005
2013-08-18,14,8,25,NW,1.7,77,49,1004
2013-08-19,12,5,22,WNW,1.3,69,26,1009
2013-08-20,11,4,18,W,2.6,82,44,1015
2013-08-21,13,6,15,NW,0.5,77,50,1012
2013-08-22,14,8,19,NW,4.4,82,61,1006
2013-08-23,13,10,20,W,3.6,91,88,1009
2013-08-24,17,10,12,WNW,0.2,80,43,1020
2013-08-25,16,9,12,NW,0.0,76,32,1022
2013-08-26,18,9,11,WNW,0.0,77,28,1022
2013-08-27,19,9,10,WNW,0.0,76,43,1019
2013-08-28,19,9,9,ENE,2.0,81,31,1017
2013-08-29,20,12,17,NNE,1.3,78,33,1008
2013-08-30,17,12,16,NW,1.8,76,43,1009
2013-08-31,21,8,13,NW,0.1,69,16,1017
2013-09-01,23,13,21,SW,0.0,61,16,1021
2013-09-02,21,11,6,S,0.0,82,26,1029
2013-09-03,23,12,7,ENE,0.0,76,28,1029
2013-09-04,23,15,18,ENE,0.0,64,37,1023
2013-09-05,18,14,8,WSW,9.1,91,65,1023
2013-09-06,13,10,9,NW,0.1,82,49,1025
2013-09-07,15,8,12,W,0.2,82,25,1024
2013-09-08,16,6,5,SSW,0.0,76,45,1025
2013-09-09,22,12,23,SSW,5.3,63,38,1007
2013-09-10,15,9,18,WNW,0.4,68,34,1005
2013-09-11,16,8,17,W,0.4,70,29,1010
2013-09-12,11,6,11,S,0.4,71,26,1017
2013-09-13,14,4,10,NE,0.0,69,42,1016
2013-09-14,18,6,4,SE,0.0,76,31,1014
2013-09-15,20,9,9,ESE,0.2,76,38,1013
2013-09-16,16,11,11,ENE,23.7,90,67,1006
2013-09-17,17,8,5,S,3.9,89,77,1002
2013-09-18,18,10,12,WNW,1.6,86,67,999
2013-09-19,16,8,18,WNW,1.0,72,38,1004
2013-09-20,15,8,17,W,1.8,81,50,1008
2013-09-21,20,6,9,NNW,0.1,72,20,1013
2013-09-22,18,10,7,WSW,2.1,87,42,1011
2013-09-23,25,10,16,ESE,0.0,68,50,1003
2013-09-24,21,12,14,NW,0.1,65,27,1002
2013-09-25,21,11,13,W,1.4,68,22,1003
2013-09-26,15,8,21,WSW,12.9,73,41,1006
2013-09-27,20,6,16,NNW,5.3,66,26,1013
2013-09-28,16,7,19,WNW,1.5,71,41,1010
2013-09-29,21,7,16,WNW,0.0,65,10,1011
2013-09-30,23,14,22,WSW,2.4,60,53,1002
2013-10-01,15,9,23,WNW,4.9,66,42,1003
2013-10-02,14,9,26,NW,3.2,74,44,1005
2013-10-03,15,7,14,WSW,0.7,68,24,1018
2013-10-04,21,6,11,WNW,0.0,64,14,1019
2013-10-05,24,12,18,WNW,0.1,61,31,1009
2013-10-06,16,8,9,WSW,1.4,83,54,1010
2013-10-07,18,7,6,SW,0.1,73,39,1014
2013-10-08,22,10,7,W,0.1,74,22,1016
2013-10-09,26,12,21,NNW,0.0,54,28,1009
2013-10-10,17,9,12,WSW,4.8,82,42,1006
2013-10-11,20,8,14,WNW,0.0,69,11,1014
2013-10-12,23,9,15,NNW,0.0,62,3,1008
2013-10-13,17,8,16,WSW,4.4,75,50,1005
2013-10-14,15,7,15,W,1.4,65,46,1018
2013-10-15,19,7,14,NW,0.0,62,13,1018
2013-10-16,25,11,22,WNW,0.0,45,20,1003
2013-10-17,13,8,23,W,3.7,65,30,1008
2013-10-18,21,5,17,WNW,0.0,53,5,1021
2013-10-19,25,12,17,SW,0.0,40,4,1019
2013-10-20,30,14,17,WSW,0.0,48,17,1012
2013-10-21,16,10,8,SSE,6.6,91,87,1014
2013-10-22,13,9,7,ESE,29.4,97,79,1010
2013-10-23,15,10,18,W,4.3,81,72,1008
2013-10-24,14,7,21,W,1.6,65,28,1018
2013-10-25,15,6,18,WNW,0.5,73,38,1023
2013-10-26,17,8,15,W,0.4,75,41,1023
2013-10-27,16,8,7,S,0.2,78,51,1023
2013-10-28,17,9,8,SE,8.6,88,60,1015
2013-10-29,15,8,13,SSW,1.2,76,50,1017
2013-10-30,16,8,9,WSW,0.2,78,38,1021
2013-10-31,17,8,8,S,0.2,76,22,1023
2013-11-01,23,7,5,E,0.0,73,13,1020
2013-11-02,25,9,8,WSW,0.0,65,16,1014
2013-11-03,16,10,20,WSW,1.2,66,61,1019
2013-11-04,16,8,12,S,0.0,67,24,1028
2013-11-05,22,6,6,E,0.0,70,7,1025
2013-11-06,27,12,13,S,0.0,44,3,1015
2013-11-07,22,13,10,WSW,0.5,64,56,1011
2013-11-08,17,11,11,SSW,6.3,89,83,1008
2013-11-09,14,8,17,SW,3.0,75,58,1016
2013-11-10,16,7,13,S,1.2,71,18,1022
2013-11-11,17,8,17,ESE,0.6,69,28,1023
2013-11-12,13,11,17,SSE,17.3,93,99,1018
2013-11-13,13,10,18,W,27.8,96,97,1012
2013-11-14,15,9,14,WSW,3.5,79,61,1017
2013-11-15,15,8,11,SSW,1.1,80,53,1020
2013-11-16,16,9,10,SSE,0.9,79,42,1019
2013-11-17,18,9,9,SSE,0.0,77,8,1018
2013-11-18,27,7,6,E,0.0,68,9,1013
2013-11-19,28,13,13,W,5.2,65,28,1009
2013-11-20,15,11,14,S,3.6,84,81,1012
2013-11-21,21,11,9,W,1.8,80,55,1008
2013-11-22,17,10,12,W,0.2,78,52,1007
2013-11-23,17,11,13,WSW,8.4,87,69,1007
2013-11-24,17,11,13,SSW,1.5,81,62,1011
2013-11-25,20,11,13,SE,0.2,72,28,1014
2013-11-26,26,7,8,SE,0.0,63,18,1014
2013-11-27,31,16,8,SSE,0.2,48,19,1010
2013-11-28,19,12,15,W,7.9,76,51,1006
2013-11-29,16,12,16,SSW,1.7,72,64,1015
2013-11-30,18,11,9,SSE,0.0,68,21,1020
2013-12-01,29,9,11,NNE,0.0,57,21,1018
2013-12-02,32,17,10,WSW,0.0,50,15,1013
2013-12-03,28,13,7,S,1.0,68,20,1008
2013-12-04,18,12,13,SW,11.5,76,56,1001
2013-12-05,13,8,21,WSW,10.0,75,43,1004
2013-12-06,17,7,10,WSW,0.0,68,33,1017
2013-12-07,25,9,6,SSW,0.0,66,8,1019
2013-12-08,30,15,15,SW,0.0,53,31,1009
2013-12-09,18,12,7,W,17.0,84,58,1004
2013-12-10,18,11,18,WNW,1.4,63,41,1006
2013-12-11,20,11,15,W,1.5,69,39,1009
2013-12-12,23,8,10,W,0.0,66,23,1011
2013-12-13,21,13,11,W,0.5,76,53,1013
2013-12-14,18,10,9,SSW,0.1,66,26,1020
2013-12-15,22,9,6,SSW,0.0,73,28,1020
2013-12-16,21,11,6,SSE,0.1,75,35,1021
2013-12-17,21,9,7,SSE,0.0,75,31,1021
2013-12-18,24,12,7,ESE,0.0,74,16,1019
2013-12-19,36,16,10,S,0.0,46,20,1013
2013-12-20,24,14,13,SSE,0.9,59,19,1014
2013-12-21,21,13,9,SE,3.7,83,71,1015
2013-12-22,28,16,8,SSE,5.3,76,32,1007
2013-12-23,18,12,12,WSW,5.8,75,60,1013
2013-12-24,22,9,7,SSW,0.0,66,2,1018
2013-12-25,29,13,6,ENE,0.0,57,6,1013
2013-12-26,26,14,10,SW,0.5,56,21,1010
2013-12-27,21,13,9,S,0.3,74,33,1012
2013-12-28,32,13,16,SE,0.0,59,17,1006
2013-12-29,20,11,14,SSW,0.0,60,3,1017
2013-12-30,21,9,6,SSW,0.0,64,4,1016
2013-12-31,24,10,8,S,0.0,62,13,1014
2014-01-01,25,15,18,SSW,4.9,60,54,1006
2014-01-02,22,13,11,SW,0.0,67,25,1007
2014-01-03,23,10,10,S,0.0,65,27,1004
2014-01-04,19,13,18,W,0.9,60,51,1007
2014-01-05,23,11,18,NW,2.4,67,16,1005
2014-01-06,17,12,19,WSW,0.7,62,49,1016
2014-01-07,17,11,13,S,1.1,68,48,1023
2014-01-08,22,11,14,ESE,0.0,66,8,1021
2014-01-09,27,12,9,ESE,0.0,63,14,1018
2014-01-10,32,19,11,SSE,0.0,50,27,1016
2014-01-11,24,16,8,SSW,0.0,68,14,1018
2014-01-12,22,13,8,S,0.3,74,27,1020
2014-01-13,30,12,7,ESE,0.0,62,3,1016
2014-01-14,42,21,11,S,1.8,38,2,1011
2014-01-15,37,23,8,SW,2.1,44,14,1014
2014-01-16,42,23,7,E,1.1,40,12,1013
2014-01-17,39,21,14,SW,1.0,42,2,1008
2014-01-18,23,14,11,S,2.2,72,39,1013
2014-01-19,20,13,13,S,0.2,73,51,1013
2014-01-20,20,15,13,S,0.7,80,65,1012
2014-01-21,22,14,12,SSW,0.0,68,37,1014
2014-01-22,20,14,12,SSE,0.0,64,23,1020
2014-01-23,27,13,8,SSE,0.0,63,11,1017
2014-01-24,23,15,12,WSW,3.1,69,57,1010
2014-01-25,18,14,14,SSW,0.1,61,38,1020
2014-01-26,23,12,8,ESE,0.0,66,16,1021
2014-01-27,33,17,13,S,0.0,46,1,1016
2014-01-28,38,20,19,S,0.0,39,2,1010
2014-01-29,20,14,13,SSE,0.2,66,28,1017
2014-01-30,28,14,6,SSE,0.0,65,4,1014
2014-01-31,23,16,8,SSE,0.0,76,11,1014
2014-02-01,32,15,5,SE,0.2,67,11,1010
2014-02-02,36,18,7,E,0.0,52,1,1009
2014-02-03,28,15,14,SSW,2.1,55,43,1011
2014-02-04,20,14,20,SSE,0.0,59,0,1021
2014-02-05,26,12,13,ESE,0.0,62,5,1018
2014-02-06,33,16,11,NE,0.0,52,8,1012
2014-02-07,33,19,10,W,0.2,50,16,1011
2014-02-08,37,18,6,E,0.0,46,5,1010
2014-02-09,34,16,21,WSW,0.0,36,1,1011
2014-02-10,22,14,11,SSE,0.0,62,1,1019
2014-02-11,25,13,8,SE,0.0,71,4,1015
2014-02-12,26,15,7,SSE,0.0,77,35,1014
2014-02-13,28,19,5,SSE,0.0,65,37,1011
2014-02-14,26,20,6,SSE,0.0,64,19,1004
2014-02-15,30,17,6,SE,5.1,74,39,998
2014-02-16,22,15,15,SSW,4.5,72,43,1008
2014-02-17,23,13,7,S,0.0,68,16,1013
2014-02-18,26,14,9,SSE,0.0,73,27,1007
2014-02-19,23,13,12,W,2.5,67,54,1000
2014-02-20,20,11,22,W,1.5,64,42,1009
2014-02-21,19,12,14,SW,0.3,65,40,1020
2014-02-22,21,12,11,SSW,0.4,72,47,1023
2014-02-23,22,12,7,SE,0.0,70,15,1021
2014-02-24,23,12,7,SE,0.0,76,19,1018
2014-02-25,31,15,11,SSW,0.4,61,20,1009
2014-02-26,20,13,11,SW,0.7,68,35,1013
2014-02-27,18,12,12,SSW,0.4,67,28,1021
2014-02-28,20,12,10,SSE,0.0,69,17,1023
2014-03-01,20,14,9,SSE,0.8,83,45,1022
2014-03-02,20,13,9,SSE,0.1,78,23,1022
2014-03-03,25,12,7,SSE,0.1,78,23,1023
2014-03-04,31,16,10,NE,0.0,58,8,1018
2014-03-05,21,13,12,SW,5.8,71,30,1017
2014-03-06,19,12,9,S,0.0,67,20,1020
2014-03-07,21,13,10,S,0.9,82,58,1022
2014-03-08,24,17,11,SE,0.9,81,56,1020
2014-03-09,31,17,10,ESE,0.0,57,2,1017
2014-03-10,31,20,10,SSW,0.0,43,14,1018
2014-03-11,32,18,9,SSW,24.5,62,38,1016
2014-03-12,19,14,10,SSW,3.3,70,24,1020
2014-03-13,21,12,5,SSE,0.0,71,13,1019
2014-03-14,26,14,6,ESE,0.0,70,8,1013
2014-03-15,27,14,16,NW,14.5,55,32,1002
2014-03-16,19,12,16,WNW,0.0,63,24,1006
2014-03-17,22,14,14,WNW,0.5,67,50,1012
2014-03-18,22,13,9,W,0.1,70,27,1020
2014-03-19,22,12,8,S,0.0,69,8,1026
2014-03-20,28,13,6,SSE,0.0,57,23,1021
2014-03-21,21,13,11,WSW,5.5,65,42,1016
2014-03-22,17,12,11,SSW,0.5,70,38,1020
2014-03-23,16,12,8,SSW,0.4,73,49,1020
2014-03-24,17,11,8,SW,0.5,79,64,1020
2014-03-25,21,14,11,SW,0.6,71,62,1014
2014-03-26,19,14,13,SW,0.6,72,60,1017
2014-03-27,22,15,7,SSE,17.8,87,64,1016
2014-03-28,20,15,6,SSW,0.6,85,38,1016
2014-03-29,23,14,5,E,0.0,80,27,1017
2014-03-30,22,14,6,ESE,3.4,84,26,1019
2014-03-31,29,16,8,SW,0.0,65,17,1017
2014-04-01,30,20,15,S,0.4,53,19,1013
2014-04-02,21,15,10,WSW,10.7,77,70,1013
2014-04-03,19,13,10,SSW,0.7,75,44,1020
2014-04-04,18,13,9,SSE,0.6,76,66,1021
2014-04-05,20,15,9,ESE,1.1,83,57,1021
2014-04-06,20,14,9,SE,0.0,83,34,1023
2014-04-07,24,14,10,NE,0.0,72,24,1021
2014-04-08,19,16,11,ESE,10.4,81,71,1019
2014-04-09,19,15,8,NE,1.7,87,83,1017
2014-04-10,19,15,7,E,5.8,91,83,1012
2014-04-11,16,15,15,S,10.5,91,93,1012
2014-04-12,19,15,13,SE,2.9,84,66,1018
2014-04-13,19,13,9,SE,0.2,79,23,1020
2014-04-14,18,11,10,SE,0.0,77,13,1023
2014-04-15,18,13,8,SE,0.8,80,40,1023
2014-04-16,21,11,3,SSE,0.0,79,20,1020
2014-04-17,23,12,4,W,0.0,68,12,1019
2014-04-18,18,11,15,W,1.9,73,44,1017
2014-04-19,16,10,10,WSW,0.3,68,27,1019
2014-04-20,19,8,10,NW,0.0,64,19,1016
2014-04-21,19,11,20,W,1.9,66,40,1016
2014-04-22,19,12,14,WNW,11.6,77,45,1014
2014-04-23,18,10,7,WNW,0.0,71,13,1015
2014-04-24,16,9,14,WSW,0.6,65,21,1015
2014-04-25,18,8,9,SE,0.0,65,13,1017
2014-04-26,16,11,17,W,1.3,68,42,1014
2014-04-27,15,9,10,SE,0.0,68,14,1024
2014-04-28,20,9,15,E,1.0,63,25,1017
2014-04-29,17,11,16,WSW,23.2,85,50,1009
2014-04-30,15,9,10,SW,1.0,76,28,1017
2014-05-01,16,7,9,NW,0.0,71,3,1015
2014-05-02,16,10,15,NW,1.0,76,51,1002
2014-05-03,16,7,12,WSW,2.2,83,60,1000
2014-05-04,12,9,17,WSW,2.4,79,77,1010
2014-05-05,16,9,14,W,1.1,84,58,1018
2014-05-06,15,9,12,SW,0.7,76,50,1025
2014-05-07,13,10,9,SSE,0.2,75,44,1027
2014-05-08,17,5,8,NE,0.0,72,7,1025
2014-05-09,18,9,15,NNE,0.0,68,36,1019
2014-05-10,18,11,10,W,3.4,85,50,1017
2014-05-11,18,10,9,WNW,0.0,81,24,1023
2014-05-12,20,10,6,S,0.0,78,2,1028
2014-05-13,19,9,9,WNW,0.0,75,14,1027
2014-05-14,20,10,14,W,0.0,75,47,1023
2014-05-15,22,14,21,NNW,0.1,69,12,1020
2014-05-16,23,14,16,NNW,0.9,62,20,1023
2014-05-17,22,15,18,NNW,1.0,62,39,1023
2014-05-18,22,15,14,NNW,2.9,73,51,1022
2014-05-19,23,15,14,NNW,1.7,71,37,1019
2014-05-20,20,13,11,WNW,0.8,80,48,1019
2014-05-21,21,11,9,NNW,0.0,80,33,1021
2014-05-22,23,15,16,NNW,3.2,73,31,1015
2014-05-23,17,12,12,WNW,3.5,84,50,1013
2014-05-24,17,10,7,WSW,0.0,82,48,1015
2014-05-25,20,11,12,NNW,2.3,84,13,1015
2014-05-26,22,12,13,E,0.0,78,32,1016
2014-05-27,18,13,15,WSW,0.4,73,32,1004
2014-05-28,17,11,14,WNW,0.0,79,34,1011
2014-05-29,17,8,5,SSW,0.0,80,19,1023
2014-05-30,16,7,5,E,0.0,82,8,1025
2014-05-31,16,9,6,E,0.1,84,53,1021
2014-06-01,15,11,7,SSE,8.1,94,72,1017
2014-06-02,16,9,6,W,0.2,88,43,1018
2014-06-03,16,11,11,W,1.3,88,62,1018
2014-06-04,17,10,9,WNW,2.7,86,55,1023
2014-06-05,14,9,6,WSW,0.1,88,37,1029
2014-06-06,15,8,6,WNW,0.2,85,42,1030
2014-06-07,14,10,12,WSW,2.4,88,63,1030
2014-06-08,14,9,10,SSE,0.3,74,32,1032
2014-06-09,14,7,6,E,0.0,84,19,1033
2014-06-10,17,6,6,ESE,0.0,83,19,1029
2014-06-11,16,8,13,S,0.0,78,18,1022
2014-06-12,15,11,15,NE,1.0,76,48,1015
2014-06-13,16,10,10,SE,7.2,85,36,1012
2014-06-14,15,9,11,WSW,4.1,90,49,1015
2014-06-15,14,10,12,WSW,0.9,82,63,1019
2014-06-16,16,9,17,WNW,2.0,83,50,1019
2014-06-17,15,10,11,WSW,0.3,84,55,1028
2014-06-18,15,8,6,S,0.0,83,15,1030
2014-06-19,13,7,12,S,0.0,78,42,1022
2014-06-20,16,8,19,W,0.2,74,24,1013
2014-06-21,16,10,12,S,1.2,85,33,1016
2014-06-22,16,9,14,SE,0.0,82,21,1018
2014-06-23,14,6,23,WSW,1.5,77,36,1001
2014-06-24,13,5,27,WNW,3.4,77,39,998
2014-06-25,14,9,22,WNW,0.7,79,43,1009
2014-06-26,14,9,20,WNW,0.4,73,32,1014
2014-06-27,15,10,27,S,0.0,67,11,1007
2014-06-28,11,8,23,NNW,1.0,74,50,994
2014-06-29,11,7,21,W,8.0,84,52,1003
2014-06-30,12,6,17,W,2.0,89,50,1018
2014-07-01,14,8,13,W,0.0,87,61,1027
2014-07-02,14,8,12,WNW,0.0,82,26,1027
2014-07-03,15,7,17,W,0.0,75,1,1022
2014-07-04,14,8,23,NNW,0.0,74,18,1013
2014-07-05,13,9,19,WNW,1.6,84,60,1011
2014-07-06,13,8,16,W,0.5,85,57,1014
2014-07-07,14,6,11,WSW,0.0,78,51,1014
2014-07-08,15,8,26,NE,0.0,68,24,1006
2014-07-09,9,7,18,SW,7.2,86,47,998
2014-07-10,13,5,21,W,1.6,88,46,1007
2014-07-11,14,7,17,NNW,0.1,81,34,1014
2014-07-12,11,5,14,WSW,8.9,79,43,1022
2014-07-13,12,5,11,W,0.0,83,25,1030
2014-07-14,13,6,8,SE,0.0,80,27,1029
2014-07-15,12,6,14,E,1.0,76,78,1016
2014-07-16,14,7,16,NNW,0.5,80,32,1009
2014-07-17,11,5,23,WNW,1.1,71,31,1008
2014-07-18,12,6,20,SW,1.9,77,57,1022
2014-07-19,13,7,9,WSW,0.4,80,42,1029
2014-07-20,14,6,5,S,0.0,85,26,1027
2014-07-21,13,6,6,NE,0.0,80,76,1025
2014-07-22,13,2,4,ESE,0.0,79,10,1025
2014-07-23,14,3,9,NNE,0.0,67,14,1022
2014-07-24,13,6,12,NE,0.8,83,57,1015
2014-07-25,15,10,15,WNW,3.2,82,43,1015
2014-07-26,14,9,14,WNW,0.4,83,43,1022
2014-07-27,15,7,14,NNW,0.0,79,27,1022
2014-07-28,17,9,19,NNW,0.0,70,10,1014
2014-07-29,15,11,24,NW,0.6,78,59,1008
2014-07-30,16,11,19,NW,0.7,81,44,1009
2014-07-31,17,5,27,NW,7.5,78,34,999
