Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-02,27,15,13,SE,0.0,19,7,1018
2013-03-03,27,17,9,SSE,0.5,19,5,1016
2013-03-04,28,18,8,SSE,0.0,21,7,1017
2013-03-05,30,18,16,SE,0.0,17,4,1014
2013-03-06,33,20,22,SSE,0.0,18,4,1012
2013-03-07,22,11,26,WNW,0.0,29,14,1013
2013-03-08,15,4,28,NNW,0.0,40,5,1018
2013-03-09,17,7,16,WNW,0.0,26,3,1021
2013-03-10,22,9,7,E,0.0,13,22,1014
2013-03-11,25,15,11,SE,1.3,16,12,1009
2013-03-12,25,16,9,SSW,1.1,34,3,1010
2013-03-13,25,16,8,SE,0.0,23,1,1014
2013-03-14,27,18,10,SSW,0.0,21,10,1013
2013-03-15,28,19,7,E,0.0,22,3,1016
2013-03-16,28,19,9,SSW,0.1,29,2,1015
2013-03-17,32,19,10,SSE,0.0,23,2,1010
2013-03-18,32,22,17,S,0.0,17,35,1006
2013-03-19,32,23,13,SSW,0.0,17,15,1005
2013-03-20,28,21,16,WSW,0.8,27,15,1010
2013-03-21,29,20,12,SE,2.6,22,34,1011
2013-03-22,22,16,27,S,14.1,56,34,1008
2013-03-23,21,11,33,NNW,0.0,36,5,1010
2013-03-24,26,14,14,SE,0.0,26,5,1012
2013-03-25,29,18,14,ESE,0.1,23,10,1011
2013-03-26,24,18,20,NNW,1.3,34,47,1009
2013-03-27,25,15,19,NNW,0.0,33,28,1010
2013-03-28,27,17,8,W,0.0,25,1,1011
2013-03-29,30,19,13,SE,0.0,18,1,1012
2013-03-30,32,21,14,SE,0.0,14,12,1010
2013-03-31,26,17,37,NW,0.0,32,5,1013
2013-04-01,23,13,37,NNW,0.0,29,14,1016
2013-04-02,23,11,23,NW,0.0,22,3,1015
2013-04-03,25,14,18,WNW,0.0,19,22,1015
2013-04-04,29,17,7,SSW,0.0,11,13,1012
2013-04-05,31,21,10,E,0.0,12,24,1008
2013-04-06,31,23,10,SSE,0.7,19,24,1006
2013-04-07,30,20,19,SSE,0.5,31,47,1006
2013-04-08,24,18,17,SSW,1.0,43,37,1007
2013-04-09,26,18,6,S,0.1,40,10,1009
2013-04-10,28,21,7,SSE,0.0,35,6,1010
2013-04-11,32,23,8,SSE,0.0,27,4,1009
2013-04-12,32,25,6,SSE,1.0,25,5,1010
2013-04-13,34,24,9,ESE,0.0,18,9,1012
2013-04-14,36,26,14,SW,0.5,18,12,1010
2013-04-15,30,21,25,NNW,0.1,31,6,1011
2013-04-16,29,18,23,NNW,0.0,25,0,1012
2013-04-17,31,20,12,WNW,0.0,18,0,1008
2013-04-18,34,23,7,SSE,0.0,15,0,1005
2013-04-19,34,24,17,NW,0.0,24,4,1004
2013-04-20,33,21,19,NNW,0.0,24,6,1004
2013-04-21,35,22,11,WSW,0.1,23,5,1000
2013-04-22,36,27,19,WSW,0.0,15,2,1000
2013-04-23,33,24,11,WNW,0.0,10,2,1004
2013-04-24,31,22,16,WSW,0.0,18,0,1008
2013-04-25,32,22,13,SW,0.0,16,35,1008
2013-04-26,31,22,27,NNW,0.0,19,16,1009
2013-04-27,31,21,16,WSW,0.0,18,10,1012
2013-04-28,30,21,34,NNW,0.0,19,19,1012
2013-04-29,26,18,36,NNW,0.0,15,2,1016
2013-04-30,29,17,28,NNW,0.0,13,10,1015
2013-05-01,29,19,29,NNW,0.0,16,35,1013
2013-05-02,31,20,28,NNW,0.0,18,16,1009
2013-05-03,32,22,30,NNW,0.0,17,3,1007
2013-05-04,31,22,36,NW,0.0,15,1,1007
2013-05-05,32,22,32,NW,0.0,17,1,1007
2013-05-06,33,22,20,WNW,0.5,9,4,1007
2013-05-07,34,24,10,WSW,0.0,13,8,1006
2013-05-08,36,26,18,NW,0.0,14,17,1006
2013-05-09,32,27,26,WSW,0.3,16,24,1006
2013-05-10,33,23,32,NW,0.0,15,2,1006
2013-05-11,33,21,37,NNW,0.0,12,0,1006
2013-05-12,35,22,29,NNW,0.0,15,0,1006
2013-05-13,36,25,10,WNW,0.0,15,1,1005
2013-05-14,38,27,8,W,0.2,16,1,1004
2013-05-15,40,29,7,SSE,0.0,9,0,1002
2013-05-16,41,30,13,NE,0.0,8,0,1003
2013-05-17,42,30,10,SE,0.0,7,2,1002
2013-05-18,41,32,23,WSW,0.0,7,1,999
2013-05-19,37,28,16,W,0.0,13,0,1004
2013-05-20,40,28,9,SE,0.0,8,2,1002
2013-05-21,36,26,33,WNW,0.0,20,8,1005
2013-05-22,38,23,20,WNW,0.0,18,0,1007
2013-05-23,41,29,8,WSW,0.0,12,5,1002
2013-05-24,36,27,36,NNW,0.0,19,0,1002
2013-05-25,34,25,37,NNW,0.0,18,2,1006
2013-05-26,35,24,36,NW,0.0,12,0,1007
2013-05-27,35,25,32,NNW,0.0,8,0,1007
2013-05-28,38,24,19,NNW,0.0,6,0,1006
2013-05-29,40,27,17,NNW,0.0,4,0,1004
2013-05-30,42,28,10,W,0.0,5,5,1001
2013-05-31,42,31,9,SW,0.0,7,8,999
2013-06-01,42,31,17,WNW,0.0,14,26,998
2013-06-02,42,30,15,WSW,0.0,15,8,997
2013-06-03,42,33,13,WNW,0.0,15,12,998
2013-06-04,42,32,8,SSE,0.0,14,8,1001
2013-06-05,44,33,9,SE,0.0,11,0,1003
2013-06-06,44,34,20,SW,0.0,7,0,1003
2013-06-07,43,32,15,S,0.0,7,0,999
2013-06-08,44,30,5,SSW,0.0,4,0,997
2013-06-09,42,31,29,NNW,0.0,13,0,997
2013-06-10,41,28,42,NNW,0.0,17,0,997
2013-06-11,42,28,36,NNW,0.0,12,0,997
2013-06-12,44,28,26,NNW,0.0,9,0,995
2013-06-13,43,30,31,NNW,0.0,8,3,996
2013-06-14,41,29,48,NNW,0.0,8,2,997
2013-06-15,39,27,45,NNW,0.0,7,0,997
2013-06-16,39,27,39,NNW,0.0,9,0,997
2013-06-17,38,28,33,WSW,0.0,9,0,996
2013-06-18,38,25,17,NW,0.0,8,0,997
2013-06-19,41,27,8,SSE,0.0,7,0,997
2013-06-20,43,32,7,SE,0.0,8,0,997
2013-06-21,44,33,13,WNW,0.0,8,0,997
2013-06-22,45,32,27,NNW,0.0,8,0,997
2013-06-23,42,29,41,NNW,0.0,18,0,998
2013-06-24,43,29,37,NNW,0.0,15,0,996
2013-06-25,45,30,24,NNW,0.0,11,0,996
2013-06-26,46,32,23,NNW,0.0,10,0,996
2013-06-27,44,32,36,NNW,0.0,13,5,996
2013-06-28,40,30,41,NNW,0.0,18,19,997
2013-06-29,40,29,31,NNW,0.0,19,9,998
2013-06-30,40,30,26,NNW,0.3,16,3,999
2013-07-01,39,30,32,NNW,0.3,12,3,999
2013-07-02,41,30,23,NW,0.0,10,0,997
2013-07-03,43,31,12,W,0.0,6,0,997
2013-07-04,44,31,10,W,0.0,6,0,997
2013-07-05,42,30,41,NNW,0.0,14,0,998
2013-07-06,41,28,47,NNW,0.0,12,0,1000
2013-07-07,41,28,38,NNW,0.0,11,0,1000
2013-07-08,41,28,37,NNW,0.0,10,0,998
2013-07-09,40,27,41,NNW,0.0,9,0,996
2013-07-10,40,28,37,NNW,0.0,11,0,995
2013-07-11,40,29,35,NNW,0.0,11,0,997
2013-07-12,41,29,13,S,0.0,10,0,999
2013-07-13,43,31,7,SSW,0.0,8,0,998
2013-07-14,44,31,29,NNW,0.0,15,0,997
2013-07-15,42,31,41,NNW,0.0,14,0,998
2013-07-16,42,29,37,NNW,0.0,10,0,997
2013-07-17,43,29,26,NNW,0.0,9,0,997
2013-07-18,43,30,19,NNW,0.0,9,0,996
2013-07-19,44,31,15,NW,0.0,8,0,992
2013-07-20,45,33,14,WNW,0.0,9,0,992
2013-07-21,45,32,24,NNW,0.0,13,0,994
2013-07-22,45,31,27,NNW,0.0,11,0,993
2013-07-23,45,31,24,NNW,0.0,8,0,995
2013-07-24,45,32,33,NNW,0.0,9,0,994
2013-07-25,44,31,29,SSW,0.0,8,0,992
2013-07-26,44,31,17,W,0.0,8,0,991
2013-07-27,44,31,8,WSW,0.0,9,0,994
2013-07-28,45,33,21,NW,0.0,12,0,995
2013-07-29,45,34,27,NW,0.0,13,3,994
2013-07-30,45,33,30,NNW,0.0,12,21,993
2013-07-31,42,32,36,NW,0.0,18,3,994
2013-08-01,43,31,32,NW,0.0,17,0,994
2013-08-02,44,31,28,NNW,0.0,13,6,995
2013-08-03,43,31,23,WNW,0.0,12,2,996
2013-08-04,42,32,16,SW,0.0,16,12,998
2013-08-05,43,34,11,SW,0.0,23,7,997
2013-08-06,44,36,22,WNW,0.0,19,4,997
2013-08-07,40,29,38,NW,0.0,23,9,999
2013-08-08,43,29,35,NW,0.0,17,0,998
2013-08-09,44,31,32,NNW,0.0,12,1,996
2013-08-10,41,31,40,NNW,0.0,18,3,997
2013-08-11,40,29,31,NW,1.1,22,8,1000
2013-08-12,40,30,38,NW,0.0,16,9,1001
2013-08-13,37,28,50,NW,0.0,17,0,1000
2013-08-14,38,26,34,NNW,0.0,16,0,999
2013-08-15,39,26,29,NNW,0.0,14,0,1001
2013-08-16,37,26,32,NW,0.0,10,0,1001
2013-08-17,38,26,27,NW,0.0,14,0,1000
2013-08-18,38,27,29,NW,0.0,13,0,1000
2013-08-19,39,28,25,NW,0.0,12,0,1001
2013-08-20,40,29,27,NW,0.0,9,0,1001
2013-08-21,40,28,21,NNW,0.0,8,0,1000
2013-08-22,40,28,15,NW,0.0,9,0,1000
2013-08-23,40,28,22,NNW,0.0,14,0,1002
2013-08-24,40,27,28,NNW,0.0,19,0,1003
2013-08-25,39,28,32,NNW,0.0,15,0,1002
2013-08-26,39,27,30,NW,0.0,12,0,1000
2013-08-27,39,27,29,NW,0.0,11,0,1000
2013-08-28,40,27,25,NW,0.0,9,0,1001
2013-08-29,40,28,35,NNW,0.0,16,0,1003
2013-08-30,35,25,39,NW,0.0,16,0,1005
2013-08-31,35,23,31,NW,0.0,8,0,1005
2013-09-01,36,23,26,NW,0.0,7,0,1006
2013-09-02,37,24,25,NW,0.0,7,0,1006
2013-09-03,37,26,31,NW,0.0,8,0,1005
2013-09-04,37,24,15,NW,0.0,6,0,1004
2013-09-05,38,25,12,NW,0.0,7,0,1002
2013-09-06,40,26,15,NW,0.0,4,0,1002
2013-09-07,40,27,20,NNW,0.0,8,0,1004
2013-09-08,40,28,21,NNW,0.0,9,0,1004
2013-09-09,40,28,17,NNW,0.0,7,0,1006
2013-09-10,40,28,17,NNW,0.0,7,0,1004
2013-09-11,38,27,24,NW,0.0,16,0,1005
2013-09-12,36,25,25,NW,0.0,22,0,1007
2013-09-13,36,25,21,NW,0.0,18,0,1009
2013-09-14,38,26,23,NNW,0.0,16,0,1007
2013-09-15,36,26,33,NNW,0.0,18,0,1005
2013-09-16,34,24,31,NNW,0.0,17,0,1004
2013-09-17,36,23,14,NNW,0.0,8,0,1004
2013-09-18,37,25,8,WNW,0.0,6,0,1004
2013-09-19,39,26,4,SSW,0.0,6,0,1004
2013-09-20,41,28,10,NW,0.0,7,0,1003
2013-09-21,39,28,15,NNW,0.0,7,0,1003
2013-09-22,39,27,14,NNW,0.0,8,0,1003
2013-09-23,39,27,10,W,0.0,8,0,1001
2013-09-24,41,28,10,SSE,0.0,7,0,1001
2013-09-25,41,29,13,SSE,0.0,6,0,1002
2013-09-26,40,29,10,SSE,0.0,11,0,1003
2013-09-27,35,25,37,NNW,0.0,22,0,1006
2013-09-28,35,24,22,NW,0.0,19,0,1007
2013-09-29,36,25,15,NNW,0.0,14,0,1005
2013-09-30,36,26,18,NNW,0.0,11,0,1005
2013-10-01,36,24,14,NNW,0.0,13,0,1007
2013-10-02,36,24,10,WSW,0.0,12,0,1010
2013-10-03,37,25,5,SW,0.0,11,0,1008
2013-10-04,39,26,7,W,0.0,10,0,1006
2013-10-05,39,27,11,NW,0.0,9,0,1005
2013-10-06,37,26,15,NNW,0.0,10,0,1005
2013-10-07,36,24,9,W,0.0,18,0,1008
2013-10-08,34,24,15,NNW,0.0,18,0,1010
2013-10-09,29,21,28,NNW,0.0,15,0,1012
2013-10-10,26,16,39,NW,0.0,17,0,1016
2013-10-11,25,15,33,NW,0.0,18,2,1016
2013-10-12,26,15,25,NNW,0.0,17,15,1013
2013-10-13,28,17,14,NNW,0.0,16,24,1012
2013-10-14,31,20,10,WSW,0.0,19,7,1012
2013-10-15,29,20,19,NNW,1.3,21,5,1012
2013-10-16,27,18,27,NNW,0.0,19,2,1014
2013-10-17,29,18,15,NNW,0.0,20,2,1015
2013-10-18,30,20,7,WNW,0.0,14,1,1015
2013-10-19,32,20,6,SSW,0.0,15,0,1014
2013-10-20,33,21,4,S,0.0,13,0,1012
2013-10-21,33,22,8,SW,0.0,14,0,1010
2013-10-22,23,16,35,NNW,0.0,35,2,1013
2013-10-23,23,14,18,NNW,0.0,32,1,1017
2013-10-24,26,16,7,E,0.0,19,0,1018
2013-10-25,25,16,21,NNW,0.0,28,14,1017
2013-10-26,23,14,26,NW,0.0,32,9,1017
2013-10-27,23,13,13,NNW,0.0,26,4,1017
2013-10-28,26,16,6,S,0.0,18,3,1013
2013-10-29,27,16,13,WSW,0.0,24,8,1011
2013-10-30,21,12,25,NNW,0.0,35,0,1020
2013-10-31,23,13,18,NW,0.0,28,2,1020
2013-11-01,23,13,14,NNW,0.0,24,12,1020
2013-11-02,24,15,14,NNW,0.0,18,7,1020
2013-11-03,24,14,8,SW,0.0,19,13,1018
2013-11-04,25,17,6,SSW,0.0,20,37,1016
2013-11-05,22,15,20,NNW,0.0,40,11,1018
2013-11-06,20,12,24,NW,0.0,35,4,1020
2013-11-07,20,12,14,WNW,0.0,31,0,1019
2013-11-08,21,13,6,W,0.0,29,0,1019
2013-11-09,22,12,2,S,0.0,30,3,1019
2013-11-10,23,14,12,NW,0.0,23,9,1020
2013-11-11,22,13,20,NNW,0.0,21,6,1019
2013-11-12,21,12,16,NNW,0.0,25,16,1017
2013-11-13,21,12,7,WSW,0.0,24,19,1016
2013-11-14,25,14,8,E,0.0,20,14,1013
2013-11-15,23,15,11,SSW,2.3,35,16,1014
2013-11-16,21,13,6,SSE,0.0,48,12,1019
2013-11-17,24,17,15,ESE,0.0,39,23,1018
2013-11-18,23,18,13,SW,0.0,36,40,1019
2013-11-19,24,16,9,S,0.0,34,5,1020
2013-11-20,19,11,36,NNW,0.0,42,9,1020
2013-11-21,13,6,25,NNW,0.0,33,24,1018
2013-11-22,11,9,8,SSW,2.8,48,53,1016
2013-11-23,17,11,8,SE,1.3,63,46,1016
2013-11-24,19,11,9,NE,0.0,58,17,1019
2013-11-25,20,12,6,ESE,0.0,50,17,1018
2013-11-26,21,13,5,ENE,0.0,48,4,1018
2013-11-27,21,12,3,SSE,0.0,47,3,1018
2013-11-28,21,12,9,SSE,0.0,41,1,1021
2013-11-29,21,13,10,ESE,0.0,30,2,1022
2013-11-30,21,12,5,ESE,0.0,25,5,1021
2013-12-01,22,12,18,WSW,0.0,30,23,1020
2013-12-02,17,8,21,NNW,0.0,37,5,1022
2013-12-03,18,8,9,SE,0.0,30,10,1018
2013-12-04,21,11,11,ESE,0.0,23,10,1016
2013-12-05,15,11,18,W,0.0,34,26,1018
2013-12-06,19,9,4,S,0.0,39,7,1014
2013-12-07,21,13,15,NNW,0.0,39,5,1014
2013-12-08,20,10,8,SE,0.0,43,4,1015
2013-12-09,21,12,6,ESE,0.0,34,3,1013
2013-12-10,23,13,10,ESE,0.0,37,14,1009
2013-12-11,21,13,7,ENE,0.0,43,3,1013
2013-12-12,21,13,7,E,0.0,41,1,1017
2013-12-13,21,12,4,ENE,0.0,41,0,1018
2013-12-14,21,11,3,E,0.0,37,0,1016
2013-12-15,22,11,7,ESE,0.0,33,0,1013
2013-12-16,16,9,30,W,0.0,34,2,1018
2013-12-17,10,4,30,NW,0.0,41,1,1026
2013-12-18,9,2,25,NNW,0.0,33,0,1027
2013-12-19,9,1,12,SW,0.0,40,0,1024
2013-12-20,11,3,9,SSE,0.0,31,10,1021
2013-12-21,9,3,39,NW,0.0,39,6,1025
2013-12-22,7,0,20,NNW,0.0,43,0,1028
2013-12-23,8,0,10,NW,0.0,31,1,1030
2013-12-24,9,1,18,NW,0.0,37,0,1031
2013-12-25,10,1,9,WSW,0.0,35,0,1030
2013-12-26,11,1,11,NNW,0.0,30,0,1026
2013-12-27,11,2,17,NNW,0.0,40,1,1025
2013-12-28,10,3,23,NNW,0.0,39,0,1027
2013-12-29,6,-2,39,NNW,0.0,25,0,1029
2013-12-30,5,-5,15,WSW,0.0,25,0,1030
2013-12-31,6,-4,6,NE,0.0,22,3,1029
2014-01-01,8,-2,5,NE,0.0,20,20,1027
2014-01-02,10,1,4,WNW,0.0,12,10,1024
2014-01-03,12,3,8,NNW,0.0,17,10,1023
2014-01-04,12,4,16,NNW,0.0,46,2,1023
2014-01-05,10,3,22,NNW,0.0,48,8,1025
2014-01-06,7,1,11,NNW,1.0,52,45,1024
2014-01-07,5,2,10,WNW,20.6,77,99,1021
2014-01-08,9,1,16,NW,0.1,65,20,1023
2014-01-09,9,1,10,WNW,0.0,50,1,1026
2014-01-10,8,1,17,WSW,0.0,43,0,1028
2014-01-11,10,0,6,E,0.0,41,22,1026
2014-01-12,13,5,5,ENE,0.5,46,32,1022
2014-01-13,13,6,8,ENE,0.2,56,11,1022
2014-01-14,14,5,5,ESE,0.0,60,4,1021
2014-01-15,15,7,7,ENE,0.0,46,42,1023
2014-01-16,12,8,19,SW,0.1,49,65,1023
2014-01-17,11,3,14,W,0.0,51,7,1024
2014-01-18,15,4,7,ESE,0.0,44,12,1021
2014-01-19,18,8,16,SSE,6.9,48,49,1020
2014-01-20,13,9,4,SW,2.3,79,77,1021
2014-01-21,14,8,3,SSE,0.0,76,29,1022
2014-01-22,16,7,5,SSE,0.0,66,7,1021
2014-01-23,18,9,14,ESE,0.0,45,6,1020
2014-01-24,18,10,11,SE,0.0,41,35,1016
2014-01-25,20,11,4,SE,0.0,44,4,1016
2014-01-26,20,10,5,SSW,0.0,45,1,1018
2014-01-27,21,12,10,ESE,0.0,42,38,1019
2014-01-28,21,11,7,ESE,0.0,41,2,1017
2014-01-29,22,12,12,SE,0.0,32,8,1015
2014-01-30,22,12,7,ENE,0.0,29,0,1015
2014-01-31,23,12,6,SSE,0.2,32,7,1014
2014-02-01,10,1,32,NNW,0.0,47,23,1017
2014-02-02,-2,-5,37,NNW,0.4,51,77,1026
2014-02-03,0,-7,23,NNW,0.0,26,34,1029
2014-02-04,0,-5,16,NNW,1.4,66,83,1027
2014-02-05,0,-6,11,W,1.6,70,47,1022
2014-02-06,1,-2,21,NW,12.3,84,39,1019
2014-02-07,1,-6,7,WSW,0.0,74,1,1025
2014-02-08,6,-4,5,WNW,0.0,56,0,1025
2014-02-09,7,0,7,NNW,0.0,39,23,1023
2014-02-10,11,1,18,NW,0.0,29,0,1020
2014-02-11,12,2,7,SSE,0.0,29,2,1019
2014-02-12,14,4,9,ESE,0.0,29,0,1017
2014-02-13,11,2,24,NNW,0.0,36,19,1019
2014-02-14,13,3,30,NNW,0.0,23,1,1019
2014-02-15,14,3,22,NNW,0.0,21,0,1019
2014-02-16,16,4,9,ESE,0.0,18,0,1018
2014-02-17,19,7,11,ESE,0.0,22,1,1018
2014-02-18,19,9,9,WSW,0.0,29,20,1016
2014-02-19,18,9,7,W,0.0,43,4,1017
2014-02-20,19,10,16,NW,0.0,40,15,1018
2014-02-21,17,7,12,W,0.0,39,1,1019
2014-02-22,19,9,12,ESE,0.0,27,11,1018
2014-02-23,22,11,15,E,0.0,18,15,1018
2014-02-24,16,7,27,NNW,0.0,42,11,1020
2014-02-25,15,5,25,NW,0.0,46,18,1022
2014-02-26,15,6,28,NW,0.0,35,4,1021
2014-02-27,17,6,23,NNW,0.0,26,0,1019
2014-02-28,18,7,8,WSW,0.0,18,2,1017
2014-03-01,21,10,8,ESE,0.1,15,6,1014
2014-03-02,22,12,8,SW,0.0,23,17,1012
2014-03-03,19,9,17,WSW,0.0,34,11,1015
2014-03-04,23,14,9,E,0.0,24,32,1015
2014-03-05,25,14,11,SE,0.0,32,9,1014
2014-03-06,27,17,7,S,0.2,29,4,1013
2014-03-07,28,18,8,SW,0.6,24,2,1013
2014-03-08,26,19,16,WNW,1.6,32,11,1015
2014-03-09,19,11,39,NNW,0.0,37,4,1020
2014-03-10,17,6,40,NNW,0.0,12,1,1020
2014-03-11,18,7,12,WSW,0.0,15,16,1018
2014-03-12,24,13,15,ESE,0.4,23,25,1016
2014-03-13,29,17,24,S,12.7,36,27,1011
2014-03-14,22,16,19,SE,28.5,69,59,1013
2014-03-15,21,14,8,ENE,1.1,65,42,1014
2014-03-16,26,15,25,SSW,0.0,42,10,1010
2014-03-17,22,14,11,WSW,0.0,31,2,1016
2014-03-18,25,15,9,SSE,0.0,27,21,1019
2014-03-19,28,17,14,ESE,0.0,24,66,1015
2014-03-20,25,16,19,W,0.1,37,5,1010
2014-03-21,25,15,15,WSW,0.6,40,11,1010
2014-03-22,26,17,18,SSW,1.8,32,9,1007
2014-03-23,16,8,38,NNW,6.2,45,32,1015
2014-03-24,29,7,16,SSW,0.1,25,16,1015
2014-03-25,29,19,12,SSW,0.0,22,24,1012
2014-03-26,30,20,13,SW,0.1,21,59,1012
2014-03-27,22,17,11,SSE,0.0,26,24,1014
2014-03-28,24,15,14,S,0.0,29,5,1014
2014-03-29,27,16,17,SE,0.0,25,1,1013
2014-03-30,29,19,23,SE,0.0,24,3,1011
2014-03-31,29,20,16,S,0.0,23,5,1006
2014-04-01,30,22,15,SW,0.2,27,5,1004
2014-04-02,29,19,11,WSW,0.0,27,38,1007
2014-04-03,33,23,25,S,0.0,24,24,1005
2014-04-04,28,21,14,W,1.4,40,8,1009
2014-04-05,24,16,19,NNW,2.7,45,12,1011
2014-04-06,25,17,20,WNW,0.0,27,0,1016
2014-04-07,23,18,27,NNW,0.0,26,1,1019
2014-04-08,27,14,13,W,0.0,25,4,1017
2014-04-09,33,20,16,SSE,0.0,14,6,1011
2014-04-10,34,22,13,SSE,0.0,14,13,1010
2014-04-11,34,24,7,S,0.0,17,16,1010
2014-04-12,32,25,28,WNW,0.0,23,30,1011
2014-04-13,30,20,31,NNW,0.0,21,18,1013
2014-04-14,31,20,14,WSW,0.1,20,13,1012
2014-04-15,34,23,11,W,1.2,19,21,1010
2014-04-16,34,26,15,S,0.0,20,3,1009
2014-04-17,32,25,24,WNW,0.1,24,17,1009
2014-04-18,29,20,33,NNW,0.0,11,1,1012
2014-04-19,32,20,15,W,0.0,10,4,1011
2014-04-20,31,23,11,ENE,2.3,19,19,1009
2014-04-21,32,22,5,WSW,0.0,18,4,1010
2014-04-22,34,25,11,SE,0.0,21,7,1011
2014-04-23,35,27,12,S,0.1,20,23,1010
2014-04-24,35,28,9,S,0.4,21,4,1006
2014-04-25,35,27,21,SSE,0.5,21,2,1008
2014-04-26,32,22,20,WNW,0.0,22,0,1013
2014-04-27,36,24,8,SSE,0.0,12,2,1011
2014-04-28,39,28,11,S,0.0,10,3,1008
2014-04-29,35,25,18,NNW,2.6,27,19,1007
2014-04-30,38,27,14,WNW,4.2,26,16,1006
2014-05-01,37,30,13,WSW,2.6,25,21,1005
2014-05-02,34,28,21,NW,3.6,25,8,1005
2014-05-03,36,27,11,WSW,0.4,21,6,1004
2014-05-04,35,28,12,WSW,1.6,23,7,1003
2014-05-05,35,27,14,WNW,0.3,23,15,1005
2014-05-06,33,24,20,WSW,1.1,29,10,1008
2014-05-07,34,26,14,WSW,0.3,23,13,1008
2014-05-08,33,26,25,W,0.1,25,5,1008
2014-05-09,35,24,33,NNW,0.0,21,10,1006
2014-05-10,34,25,23,NW,0.0,15,2,1003
2014-05-11,36,25,17,NW,0.0,10,2,1004
2014-05-12,36,25,38,NW,0.0,8,0,1005
2014-05-13,34,22,33,NNW,0.0,6,0,1005
2014-05-14,35,23,16,NW,0.0,6,8,1003
2014-05-15,38,25,12,SW,0.0,9,3,999
2014-05-16,34,27,20,WSW,0.0,19,4,999
2014-05-17,30,23,8,SSW,3.5,31,14,1007
2014-05-18,31,25,9,ENE,0.0,26,8,1008
2014-05-19,35,27,7,SSE,0.0,18,1,1008
2014-05-20,37,28,11,S,0.0,13,5,1008
2014-05-21,39,29,9,SSW,0.0,12,6,1006
2014-05-22,36,28,32,WNW,0.0,20,6,1006
2014-05-23,33,23,41,NNW,0.0,10,3,1008
2014-05-24,35,24,38,NNW,0.0,6,0,1008
2014-05-25,38,26,30,NNW,0.0,8,3,1008
2014-05-26,40,28,13,W,0.0,12,7,1007
2014-05-27,40,30,5,SSW,1.1,18,14,1005
2014-05-28,42,32,10,S,1.9,16,19,1003
2014-05-29,43,33,11,SW,0.0,12,8,1001
2014-05-30,37,32,30,NNW,0.0,15,1,1004
2014-05-31,37,28,27,NNW,0.0,18,1,1006
2014-06-01,38,29,13,W,0.0,15,10,1006
2014-06-02,40,31,10,S,0.6,15,10,1006
2014-06-03,39,31,18,WNW,0.3,16,9,1004
2014-06-04,40,30,15,W,0.5,14,9,1002
2014-06-05,42,30,11,SSW,0.1,15,1,999
2014-06-06,38,28,28,NNW,0.0,16,1,1001
2014-06-07,39,29,29,NNW,0.0,10,0,1004
2014-06-08,40,30,35,NNW,0.0,9,0,1003
2014-06-09,41,30,37,NNW,0.0,7,0,1003
2014-06-10,42,30,33,NNW,0.0,6,0,1002
2014-06-11,42,31,29,NNW,0.0,6,0,1001
2014-06-12,42,30,12,SSW,0.0,7,0,998
2014-06-13,45,32,17,SSE,0.0,8,1,994
2014-06-14,41,33,29,WNW,0.0,18,0,996
2014-06-15,38,28,44,NNW,0.0,20,0,1001
2014-06-16,37,27,40,NNW,0.0,15,0,1002
2014-06-17,39,28,45,NNW,0.0,10,0,1001
2014-06-18,40,29,43,NNW,0.0,9,0,999
2014-06-19,41,28,34,NNW,0.0,9,0,997
2014-06-20,41,30,36,NNW,0.0,9,0,997
2014-06-21,41,31,38,NW,0.0,9,0,997
2014-06-22,42,30,30,NNW,0.0,7,0,998
2014-06-23,42,30,21,NNW,0.0,6,0,998
2014-06-24,42,31,26,NNW,0.0,8,0,997
2014-06-25,42,30,21,NNW,0.0,7,0,997
2014-06-26,43,30,18,NW,0.0,10,0,999
2014-06-27,44,32,11,WNW,0.0,9,0,1001
2014-06-28,46,33,22,NNW,0.0,8,0,1001
2014-06-29,45,33,20,NNW,0.0,9,0,998
2014-06-30,43,33,26,WSW,0.0,9,0,997
2014-07-01,43,31,22,WNW,0.0,8,0,998
2014-07-02,40,30,40,NNW,0.0,12,0,1000
2014-07-03,38,26,44,NW,0.0,8,0,999
2014-07-04,39,26,38,NW,0.0,12,0,998
2014-07-05,40,28,38,NW,0.0,10,0,1000
2014-07-06,40,29,34,NNW,0.0,11,0,1001
2014-07-07,41,28,29,NW,0.0,8,0,1000
2014-07-08,42,29,24,NNW,0.0,8,0,998
2014-07-09,43,30,26,NNW,0.0,7,0,997
2014-07-10,44,31,20,NNW,0.0,7,0,997
2014-07-11,45,32,30,NNW,0.0,7,0,997
2014-07-12,45,32,30,WNW,0.0,9,0,996
2014-07-13,44,32,30,NNW,0.0,13,0,996
2014-07-14,44,30,24,NW,0.0,9,0,997
2014-07-15,45,31,26,NW,0.0,10,0,996
2014-07-16,42,29,41,NNW,0.0,9,0,996
2014-07-17,39,27,46,NNW,0.0,9,0,997
2014-07-18,39,25,34,NNW,0.0,8,0,997
2014-07-19,40,26,29,NNW,0.0,8,0,997
2014-07-20,41,27,13,SSW,0.0,6,0,997
2014-07-21,44,30,8,SE,0.0,5,0,996
2014-07-22,45,32,10,NW,0.0,7,0,994
