Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-06,29,16,5,NE,0.0,60,14,1017
2013-03-07,33,18,5,SSW,0.0,53,20,1017
2013-03-08,33,20,6,SSE,0.0,50,19,1017
2013-03-09,31,19,6,SW,0.0,59,15,1017
2013-03-10,34,20,5,SE,0.0,50,21,1016
2013-03-11,34,20,5,SE,0.0,52,14,1016
2013-03-12,31,19,7,ESE,0.0,56,11,1015
2013-03-13,30,17,8,SSE,0.8,55,29,1010
2013-03-14,28,15,6,SW,0.0,63,8,1012
2013-03-15,29,15,5,S,0.0,61,7,1015
2013-03-16,25,13,8,W,0.1,64,28,1013
2013-03-17,21,9,9,S,0.0,61,11,1019
2013-03-18,25,7,5,S,0.0,54,3,1022
2013-03-19,26,8,5,E,0.0,49,4,1022
2013-03-20,25,12,9,ENE,2.3,60,21,1020
2013-03-21,19,14,11,NE,75.3,92,66,1011
2013-03-22,22,13,6,WNW,0.1,75,39,1012
2013-03-23,22,10,5,WSW,0.0,70,8,1017
2013-03-24,25,12,9,S,0.0,60,8,1015
2013-03-25,26,11,3,SSW,0.0,67,7,1017
2013-03-26,28,16,6,SE,0.0,55,9,1016
2013-03-27,31,16,10,SE,4.9,64,13,1013
2013-03-28,20,11,9,S,23.8,89,47,1016
2013-03-29,19,5,7,SW,0.0,72,0,1019
2013-03-30,21,6,4,SSW,0.0,71,20,1015
2013-03-31,21,11,6,WSW,1.9,75,62,1014
2013-04-01,19,7,5,SW,0.2,77,25,1017
2013-04-02,21,8,7,SW,0.0,77,27,1017
2013-04-03,24,8,6,SSE,0.0,68,25,1022
2013-04-04,24,10,5,SE,0.1,66,52,1027
2013-04-05,25,10,4,ENE,0.0,70,27,1027
2013-04-06,24,13,5,SE,4.7,71,42,1024
2013-04-07,24,11,5,S,1.5,69,13,1022
2013-04-08,26,13,6,SSE,0.9,63,18,1023
2013-04-09,26,10,6,SSE,1.7,65,10,1024
2013-04-10,26,13,5,SE,0.0,63,13,1022
2013-04-11,26,11,5,SSW,0.0,60,23,1022
2013-04-12,25,14,6,SE,0.1,63,27,1022
2013-04-13,24,13,7,SE,0.0,59,30,1017
2013-04-14,25,12,6,ESE,0.0,54,43,1011
2013-04-15,22,12,6,W,6.2,80,38,1010
2013-04-16,22,10,4,SE,0.2,72,40,1014
2013-04-17,21,11,5,SSE,5.1,76,57,1015
2013-04-18,20,9,7,SSW,0.2,76,36,1016
2013-04-19,16,6,12,S,0.0,68,10,1021
2013-04-20,19,6,8,S,0.0,70,5,1019
2013-04-21,19,5,7,SE,0.0,71,26,1013
2013-04-22,15,10,5,SSW,10.9,89,65,1010
2013-04-23,17,7,6,WNW,3.5,81,58,1014
2013-04-24,15,4,5,WSW,0.1,76,30,1019
2013-04-25,18,3,5,SSW,0.0,79,35,1022
2013-04-26,19,5,5,WSW,0.2,83,47,1023
2013-04-27,21,7,5,ENE,0.0,76,20,1019
2013-04-28,19,9,6,SSE,0.0,69,31,1017
2013-04-29,15,7,3,SSW,5.9,94,63,1023
2013-04-30,19,8,4,S,0.4,83,61,1024
2013-05-01,16,6,7,SW,0.1,77,26,1021
2013-05-02,18,4,6,SSE,0.0,75,0,1026
2013-05-03,18,5,7,NE,0.0,67,9,1023
2013-05-04,17,6,8,SW,0.3,71,13,1022
2013-05-05,18,2,6,SSE,0.0,63,1,1025
2013-05-06,17,3,6,ENE,0.0,72,15,1025
2013-05-07,17,4,5,ENE,0.0,69,72,1027
2013-05-08,20,8,5,E,0.0,74,28,1028
2013-05-09,23,8,3,S,0.0,83,40,1029
2013-05-10,23,7,4,SSE,0.0,80,0,1029
2013-05-11,21,9,6,E,0.0,71,3,1027
2013-05-12,20,9,10,NE,2.1,81,26,1021
2013-05-13,14,5,8,SW,27.5,93,62,1015
2013-05-14,11,1,5,SSW,2.2,91,50,1014
2013-05-15,11,4,8,S,7.1,96,86,1010
2013-05-16,12,6,9,W,7.1,96,73,1010
2013-05-17,12,6,8,WSW,0.3,93,77,1015
2013-05-18,14,3,7,WSW,0.2,86,58,1017
2013-05-19,14,1,6,WSW,0.0,85,55,1018
2013-05-20,16,0,5,ENE,1.6,86,48,1017
2013-05-21,15,2,4,SW,1.0,85,28,1016
2013-05-22,12,3,5,SE,0.1,78,58,1013
2013-05-23,17,4,8,SSE,0.0,76,21,1018
2013-05-24,16,1,5,S,0.0,79,26,1023
2013-05-25,15,-1,5,SW,0.0,82,25,1025
2013-05-26,14,2,5,SW,0.0,91,63,1027
2013-05-27,17,2,6,E,0.0,84,66,1029
2013-05-28,17,6,7,ENE,0.0,82,38,1029
2013-05-29,17,7,8,SE,0.9,89,54,1027
2013-05-30,14,10,7,NE,13.3,99,96,1025
2013-05-31,15,12,7,NE,27.6,99,89,1023
2013-06-01,14,12,7,WSW,74.8,100,100,1014
2013-06-02,14,4,9,SSW,14.6,86,34,1015
2013-06-03,12,0,5,SW,0.0,90,58,1024
2013-06-04,14,1,4,S,0.0,90,53,1025
2013-06-05,14,4,6,NE,0.0,88,93,1023
2013-06-06,15,6,7,NE,0.1,88,53,1020
2013-06-07,13,4,7,SSW,1.3,93,75,1022
2013-06-08,13,1,4,E,0.0,88,77,1029
2013-06-09,15,2,5,ESE,0.0,87,42,1025
2013-06-10,14,0,5,SSE,0.0,90,59,1020
2013-06-11,16,3,6,ENE,0.0,90,64,1019
2013-06-12,12,7,7,ESE,25.4,97,88,1011
2013-06-13,12,7,4,WSW,5.2,98,88,1007
2013-06-14,13,6,5,SW,0.9,91,65,1009
2013-06-15,13,3,9,S,0.0,81,8,1017
2013-06-16,14,2,7,S,0.0,84,42,1018
2013-06-17,14,1,5,SSW,0.1,89,76,1014
2013-06-18,12,0,4,SSE,0.3,95,87,1017
2013-06-19,13,2,6,SSE,0.0,88,44,1025
2013-06-20,14,-2,5,SSE,0.0,86,29,1025
2013-06-21,13,-2,4,ESE,0.0,84,27,1022
2013-06-22,14,0,6,E,0.0,71,5,1025
2013-06-23,14,0,6,SE,0.0,72,22,1029
2013-06-24,9,3,7,SSE,9.1,97,61,1025
2013-06-25,15,6,9,SSE,0.0,86,32,1023
2013-06-26,16,-2,4,SSE,0.0,87,38,1023
2013-06-27,16,0,4,SE,0.0,84,15,1022
2013-06-28,17,6,4,S,0.0,77,23,1023
2013-06-29,17,5,5,S,0.0,81,28,1025
2013-06-30,15,2,5,SSW,0.0,87,40,1026
2013-07-01,12,0,3,NW,1.3,97,74,1025
2013-07-02,13,8,4,WSW,2.5,98,86,1024
2013-07-03,12,5,5,ENE,0.1,90,69,1022
2013-07-04,12,4,11,ENE,0.2,90,74,1013
2013-07-05,11,3,12,NW,2.1,79,56,1012
2013-07-06,11,3,7,NW,2.1,86,62,1020
2013-07-07,10,3,4,WSW,6.9,96,79,1027
2013-07-08,12,1,4,WSW,4.9,91,39,1032
2013-07-09,13,0,5,SE,0.0,82,15,1034
2013-07-10,14,2,6,E,0.0,74,37,1032
2013-07-11,15,2,5,ENE,0.0,84,44,1032
2013-07-12,16,2,5,ENE,0.4,86,56,1029
2013-07-13,15,5,6,ENE,0.1,89,82,1027
2013-07-14,12,8,9,NE,20.6,99,98,1023
2013-07-15,13,9,6,ENE,5.4,99,90,1021
2013-07-16,15,9,5,ENE,2.0,97,79,1022
2013-07-17,16,11,7,ENE,2.8,96,84,1020
2013-07-18,18,11,13,NE,6.9,94,87,1015
2013-07-19,14,8,14,WNW,63.8,97,75,1008
2013-07-20,8,3,12,NW,19.0,98,94,1007
2013-07-21,8,1,8,WNW,3.5,93,82,1014
2013-07-22,10,-1,7,S,1.0,88,63,1018
2013-07-23,12,0,6,WSW,0.2,90,70,1023
2013-07-24,13,-1,5,SSW,0.0,86,38,1029
2013-07-25,12,-2,4,SSE,0.0,89,27,1029
2013-07-26,10,-3,2,ESE,0.1,91,69,1028
2013-07-27,13,-2,6,ENE,0.0,80,40,1028
2013-07-28,15,4,11,NE,0.0,74,36,1024
2013-07-29,13,5,7,NNE,19.3,98,75,1019
2013-07-30,14,3,5,S,3.9,93,62,1021
2013-07-31,13,0,3,SE,0.1,90,48,1023
2013-08-01,13,1,4,ESE,0.2,85,49,1021
2013-08-02,14,5,7,NW,6.0,88,48,1015
2013-08-03,10,3,8,WSW,6.4,94,94,1015
2013-08-04,11,5,8,WNW,6.2,92,87,1014
2013-08-05,12,6,9,WSW,5.7,97,90,1014
2013-08-06,13,1,9,SW,11.1,91,73,1010
2013-08-07,11,-1,6,SSE,5.9,92,78,1012
2013-08-08,13,1,8,SSW,10.1,87,55,1014
2013-08-09,11,-2,6,ENE,6.2,92,56,1017
2013-08-10,12,-1,4,S,0.5,93,55,1017
2013-08-11,13,4,6,E,0.1,89,66,1016
2013-08-12,12,3,13,WSW,13.5,88,55,1007
2013-08-13,10,3,6,WSW,1.4,90,67,1013
2013-08-14,15,3,10,SSW,14.0,93,63,1010
2013-08-15,11,3,6,S,0.4,93,81,1021
2013-08-16,14,2,11,NE,0.0,80,45,1016
2013-08-17,13,7,9,SSW,13.6,87,64,1010
2013-08-18,15,3,11,WNW,2.2,80,44,1011
2013-08-19,9,1,10,W,10.1,95,61,1012
2013-08-20,9,0,7,W,0.3,88,83,1017
2013-08-21,10,2,5,SW,1.2,90,86,1016
2013-08-22,10,3,9,WSW,12.9,99,90,1011
2013-08-23,11,6,13,WNW,14.0,100,99,1011
2013-08-24,11,5,5,WSW,1.0,96,84,1021
2013-08-25,13,3,4,SSW,0.5,93,73,1024
2013-08-26,15,3,4,WSW,0.0,84,75,1024
2013-08-27,17,3,5,SW,0.3,85,74,1021
2013-08-28,20,7,7,ENE,0.5,83,48,1019
2013-08-29,19,9,12,NE,32.0,88,39,1014
2013-08-30,16,9,7,WSW,9.7,93,69,1014
2013-08-31,19,8,5,SSW,1.5,87,44,1020
2013-09-01,20,6,6,E,0.0,82,16,1026
2013-09-02,23,6,5,SSE,0.0,78,1,1029
2013-09-03,23,7,5,E,0.0,82,18,1030
2013-09-04,21,10,9,NE,0.0,83,26,1028
2013-09-05,20,11,7,E,0.0,89,61,1025
2013-09-06,19,7,4,S,1.5,92,77,1024
2013-09-07,19,7,7,SW,0.0,70,19,1023
2013-09-08,18,2,5,S,0.0,75,14,1024
2013-09-09,20,7,10,E,11.4,76,33,1013
2013-09-10,15,4,9,WNW,4.1,91,56,1007
2013-09-11,14,3,7,W,1.8,91,78,1013
2013-09-12,15,4,8,SW,0.0,77,51,1017
2013-09-13,16,1,9,E,1.8,72,45,1017
2013-09-14,17,6,5,S,4.7,87,62,1014
2013-09-15,19,2,5,S,0.0,83,52,1015
2013-09-16,13,7,9,ENE,30.7,95,68,1008
2013-09-17,18,9,6,SSW,13.6,94,74,1001
2013-09-18,15,7,9,WNW,9.2,98,75,1001
2013-09-19,14,6,9,WNW,0.8,87,71,1007
2013-09-20,12,4,9,WSW,3.7,94,88,1010
2013-09-21,17,2,5,S,0.0,82,52,1015
2013-09-22,18,5,8,ENE,1.2,92,73,1012
2013-09-23,23,7,8,ENE,4.4,84,54,1008
2013-09-24,23,11,9,SSW,0.0,79,40,1004
2013-09-25,22,9,8,S,3.1,81,22,1007
2013-09-26,15,5,16,SSW,9.6,77,29,1008
2013-09-27,18,-3,7,ESE,0.0,75,12,1016
2013-09-28,16,6,12,SSW,0.6,76,31,1012
2013-09-29,19,0,7,SSE,0.0,81,29,1016
2013-09-30,24,8,12,ESE,0.0,74,34,1010
2013-10-01,15,6,10,W,9.3,72,57,1007
2013-10-02,15,2,11,W,7.9,84,56,1011
2013-10-03,15,4,12,SW,1.0,73,49,1017
2013-10-04,18,1,5,SW,0.0,76,35,1021
2013-10-05,21,3,9,SSE,0.0,76,33,1014
2013-10-06,23,6,10,SSW,0.5,75,20,1008
2013-10-07,19,4,7,WSW,0.0,72,24,1012
2013-10-08,20,4,6,WSW,0.0,71,6,1016
2013-10-09,23,1,8,SSE,0.0,77,19,1015
2013-10-10,25,11,11,SSW,8.3,69,65,1007
2013-10-11,19,3,8,SW,0.2,79,51,1015
2013-10-12,22,5,6,SE,0.0,76,25,1012
2013-10-13,21,5,10,S,3.5,81,32,1004
2013-10-14,14,0,9,WSW,0.5,78,70,1019
2013-10-15,18,-3,7,W,0.0,72,5,1021
2013-10-16,23,4,12,SSE,0.0,63,19,1012
2013-10-17,17,4,14,SW,0.9,50,32,1010
2013-10-18,19,0,5,S,0.0,63,1,1024
2013-10-19,23,3,8,ESE,0.0,60,4,1023
2013-10-20,27,9,9,E,0.0,62,5,1016
2013-10-21,23,12,7,E,7.2,80,37,1013
2013-10-22,25,13,8,ESE,26.4,91,53,1008
2013-10-23,17,11,11,WNW,7.6,91,61,1008
2013-10-24,16,6,12,WSW,0.6,65,40,1018
2013-10-25,17,1,9,WSW,0.0,65,10,1023
2013-10-26,19,4,9,SW,0.0,70,18,1023
2013-10-27,21,4,6,SW,0.0,66,23,1022
2013-10-28,21,8,8,ESE,1.1,73,37,1014
2013-10-29,20,8,10,SSE,0.0,69,47,1012
2013-10-30,22,4,7,SW,0.0,64,1,1019
2013-10-31,24,4,5,SW,0.0,70,20,1020
2013-11-01,25,7,6,SW,0.0,67,13,1019
2013-11-02,28,4,6,SSW,0.0,62,9,1015
2013-11-03,19,7,15,WSW,0.0,56,9,1016
2013-11-04,20,1,9,S,0.0,56,2,1026
2013-11-05,24,4,5,S,0.0,60,0,1025
2013-11-06,26,8,8,E,0.0,53,1,1018
2013-11-07,31,11,8,SE,5.4,56,22,1012
2013-11-08,27,14,11,E,14.3,79,55,1007
2013-11-09,19,9,11,WSW,0.9,70,46,1013
2013-11-10,18,7,6,SE,10.4,86,56,1018
2013-11-11,15,6,9,SSE,12.1,93,67,1020
2013-11-12,21,7,7,SW,12.1,88,42,1014
2013-11-13,18,8,8,W,5.0,78,68,1014
2013-11-14,20,7,8,WSW,0.2,72,42,1016
2013-11-15,23,6,6,SSW,1.8,68,23,1016
2013-11-16,21,9,7,ESE,10.6,80,43,1016
2013-11-17,26,6,4,S,0.0,71,44,1016
2013-11-18,26,8,5,SSE,0.0,65,8,1014
2013-11-19,28,10,6,S,0.0,64,4,1010
2013-11-20,31,13,8,SSE,0.0,53,18,1008
2013-11-21,26,12,7,SSW,3.2,69,26,1007
2013-11-22,24,9,8,W,0.0,53,8,1006
2013-11-23,21,6,7,W,4.1,70,27,1006
2013-11-24,23,8,8,SW,2.0,75,37,1007
2013-11-25,24,7,10,SSE,0.0,60,10,1011
2013-11-26,27,6,5,SSW,0.0,58,3,1014
2013-11-27,30,11,5,S,0.0,52,10,1013
2013-11-28,35,14,13,SSE,2.0,54,32,1006
2013-11-29,24,10,11,SW,2.1,61,29,1010
2013-11-30,26,7,5,S,0.0,48,0,1018
2013-12-01,28,10,8,NE,0.0,51,11,1020
2013-12-02,32,15,8,E,0.0,43,10,1016
2013-12-03,35,17,7,SSW,1.1,44,17,1010
2013-12-04,25,14,9,S,20.9,74,55,1002
2013-12-05,17,8,13,W,9.0,80,48,1003
2013-12-06,19,5,10,WSW,0.0,64,18,1015
2013-12-07,25,7,6,SW,0.0,57,5,1019
2013-12-08,30,8,7,ESE,0.0,44,19,1013
2013-12-09,24,16,6,SE,12.5,63,64,1004
2013-12-10,20,8,11,W,0.2,65,26,1007
2013-12-11,23,10,10,WSW,0.1,56,28,1009
2013-12-12,26,9,7,WSW,0.0,54,6,1010
2013-12-13,28,10,8,SSW,11.9,57,17,1012
2013-12-14,28,12,8,SW,0.0,61,20,1015
2013-12-15,30,11,7,S,0.3,58,15,1016
2013-12-16,33,13,6,SSE,2.3,56,14,1017
2013-12-17,33,15,6,SE,0.0,55,8,1017
2013-12-18,36,18,6,SE,0.0,47,6,1018
2013-12-19,38,20,8,SE,0.0,38,7,1015
2013-12-20,39,20,8,SSW,4.2,40,14,1013
2013-12-21,38,17,9,SW,0.5,41,14,1011
2013-12-22,34,21,10,SE,0.0,50,31,1008
2013-12-23,24,14,7,W,24.0,75,58,1011
2013-12-24,28,10,5,WSW,0.0,56,6,1016
2013-12-25,27,14,7,E,1.0,59,17,1014
2013-12-26,31,15,6,S,1.0,53,14,1010
2013-12-27,33,13,5,SSE,0.0,47,8,1009
2013-12-28,35,15,9,S,0.0,45,3,1005
2013-12-29,29,12,11,SSW,0.0,40,2,1011
2013-12-30,29,11,9,SSW,0.0,38,3,1013
2013-12-31,29,8,8,SW,0.0,38,4,1013
2014-01-01,28,13,10,ESE,0.6,45,34,1010
2014-01-02,26,17,8,W,2.7,53,41,1005
2014-01-03,28,15,6,S,0.0,49,35,1002
2014-01-04,24,11,12,WSW,0.0,52,10,1006
2014-01-05,27,8,10,WSW,0.0,49,12,1007
2014-01-06,23,11,14,SW,0.0,49,4,1014
2014-01-07,27,5,9,S,0.0,46,1,1019
2014-01-08,30,9,6,E,0.0,50,13,1019
2014-01-09,30,12,8,ESE,0.2,51,18,1019
2014-01-10,32,16,6,SW,0.0,52,13,1018
2014-01-11,35,16,6,SW,0.0,47,25,1016
2014-01-12,38,18,8,SSE,0.0,38,4,1015
2014-01-13,38,16,5,SSW,0.0,36,1,1015
2014-01-14,40,19,7,ENE,0.0,34,2,1015
2014-01-15,43,22,6,SE,0.0,26,1,1016
2014-01-16,45,23,6,SE,0.0,28,2,1014
2014-01-17,41,24,9,E,0.0,23,1,1010
2014-01-18,41,23,9,SSE,1.5,26,4,1009
2014-01-19,37,19,8,SSW,0.0,44,6,1007
2014-01-20,34,17,5,SSW,0.0,52,23,1007
2014-01-21,31,16,9,S,0.0,48,7,1009
2014-01-22,34,12,7,SSE,0.0,43,1,1016
2014-01-23,33,14,6,SE,0.0,40,2,1016
2014-01-24,20,15,9,S,11.5,78,51,1010
2014-01-25,25,11,9,SSW,0.0,58,3,1015
2014-01-26,29,10,6,SE,0.0,52,2,1020
2014-01-27,32,15,7,ESE,0.0,49,3,1019
2014-01-28,35,18,8,ESE,0.0,41,4,1015
2014-01-29,38,20,7,SSE,0.0,36,5,1013
2014-01-30,38,20,6,E,0.0,40,4,1013
2014-01-31,39,21,7,S,5.6,38,8,1011
2014-02-01,40,21,8,SSE,0.0,39,4,1009
2014-02-02,42,21,5,SSW,0.0,31,1,1008
2014-02-03,40,23,8,S,0.6,36,6,1008
2014-02-04,33,19,11,SE,3.1,51,14,1015
2014-02-05,32,13,6,E,0.0,48,6,1019
2014-02-06,33,14,5,SSE,0.0,46,2,1015
2014-02-07,35,18,7,SE,0.0,35,6,1012
2014-02-08,39,20,8,SE,0.0,28,4,1013
2014-02-09,40,22,11,SSW,0.0,24,1,1013
2014-02-10,36,17,7,S,0.0,40,1,1015
2014-02-11,35,17,7,SSW,0.0,45,1,1012
2014-02-12,38,18,5,S,0.0,44,22,1012
2014-02-13,30,21,5,ESE,13.5,63,39,1011
2014-02-14,30,19,5,S,5.7,62,25,1005
2014-02-15,21,18,6,SE,35.2,94,88,998
2014-02-16,27,16,10,SSW,2.4,70,38,1004
2014-02-17,30,12,5,SE,0.0,61,5,1011
2014-02-18,30,16,7,SSE,0.2,57,24,1007
2014-02-19,31,17,11,W,0.8,51,20,1000
2014-02-20,22,12,10,WSW,0.4,54,26,1010
2014-02-21,25,10,7,SW,0.0,55,2,1018
2014-02-22,29,11,6,SSE,0.0,54,1,1020
2014-02-23,30,11,5,S,0.0,55,3,1019
2014-02-24,33,14,5,SSE,0.0,46,7,1017
2014-02-25,32,18,8,S,5.7,50,21,1011
2014-02-26,28,17,6,SSW,23.9,72,20,1010
2014-02-27,30,13,5,S,0.0,61,7,1017
2014-02-28,26,14,7,NE,6.5,72,77,1020
2014-03-01,27,15,4,ESE,24.3,80,55,1020
2014-03-02,29,15,5,S,0.8,67,42,1019
2014-03-03,31,17,4,S,0.0,58,25,1022
2014-03-04,30,17,6,ESE,0.0,58,16,1021
2014-03-05,28,17,5,SE,19.4,73,33,1016
2014-03-06,29,16,6,S,5.1,70,9,1017
2014-03-07,27,13,5,W,0.0,56,7,1018
2014-03-08,29,14,6,S,0.8,56,8,1019
2014-03-09,29,15,7,E,3.5,62,7,1019
2014-03-10,32,16,7,SE,0.0,54,21,1020
2014-03-11,32,17,6,S,4.6,56,26,1018
2014-03-12,26,16,6,WSW,23.7,76,46,1017
2014-03-13,27,14,5,S,0.0,68,23,1017
2014-03-14,28,16,6,SSW,0.0,59,10,1013
2014-03-15,26,15,8,ESE,39.5,58,33,1006
2014-03-16,16,9,9,W,8.4,81,47,1008
2014-03-17,21,8,5,SE,0.4,80,50,1016
2014-03-18,25,11,5,SSW,0.7,71,47,1020
2014-03-19,27,13,5,SSW,0.0,59,1,1024
2014-03-20,28,12,7,SSE,0.0,60,6,1023
2014-03-21,25,16,8,ESE,33.1,75,26,1017
2014-03-22,23,14,4,W,2.5,80,26,1017
2014-03-23,22,11,5,SSW,0.0,72,33,1017
2014-03-24,19,12,4,E,0.3,70,34,1018
2014-03-25,21,14,7,S,2.1,71,58,1015
2014-03-26,23,12,7,SSW,0.1,62,53,1017
2014-03-27,22,16,7,ENE,13.7,81,51,1017
2014-03-28,25,16,4,S,15.6,84,44,1015
2014-03-29,26,14,4,S,2.0,78,12,1016
2014-03-30,25,15,5,SSE,2.2,78,25,1019
2014-03-31,26,14,4,SSE,0.0,75,16,1019
2014-04-01,28,16,5,E,0.0,65,27,1017
2014-04-02,28,15,6,ESE,0.1,64,23,1015
2014-04-03,20,15,5,S,33.3,93,78,1017
2014-04-04,17,13,4,ESE,12.0,94,81,1018
2014-04-05,24,12,4,SSE,2.2,83,45,1020
2014-04-06,25,11,5,SSE,0.0,75,20,1022
2014-04-07,24,13,5,NE,0.0,71,33,1023
2014-04-08,23,11,6,NE,0.1,70,32,1020
2014-04-09,15,12,6,ESE,10.2,86,90,1018
2014-04-10,16,12,6,ENE,63.4,98,100,1012
2014-04-11,18,12,6,SW,35.9,97,72,1008
2014-04-12,22,10,10,SSE,0.0,80,8,1015
2014-04-13,22,10,6,S,0.0,74,15,1018
2014-04-14,20,9,8,SSE,0.0,71,5,1021
2014-04-15,21,8,6,SSE,0.0,71,4,1021
2014-04-16,21,8,6,S,0.0,75,9,1020
2014-04-17,21,8,5,SSW,0.0,71,4,1019
2014-04-18,21,7,8,W,0.4,81,27,1016
2014-04-19,17,6,7,SW,0.0,79,14,1018
2014-04-20,16,2,4,WSW,0.0,79,50,1018
2014-04-21,18,2,5,SSE,0.0,74,16,1020
2014-04-22,21,8,7,ENE,1.4,75,30,1017
2014-04-23,21,10,5,SSE,4.5,81,41,1015
2014-04-24,19,8,7,S,8.4,80,27,1015
2014-04-25,20,6,7,ENE,0.7,81,6,1018
2014-04-26,21,12,8,S,8.2,82,64,1014
2014-04-27,20,7,6,E,0.0,80,20,1022
2014-04-28,21,10,7,NE,0.0,82,19,1021
2014-04-29,21,12,9,S,15.7,89,58,1013
2014-04-30,15,7,8,SW,1.3,85,53,1016
2014-05-01,15,3,4,SSW,0.0,80,0,1016
2014-05-02,12,1,5,E,0.4,84,58,1006
2014-05-03,12,6,7,SSW,5.5,89,70,999
2014-05-04,11,6,11,WSW,0.2,85,58,1008
2014-05-05,12,5,6,W,0.9,90,92,1019
2014-05-06,14,5,5,SW,1.0,87,43,1023
2014-05-07,17,2,7,SE,0.0,71,0,1025
2014-05-08,16,3,6,SE,0.0,67,0,1026
2014-05-09,17,5,8,ENE,0.0,66,24,1023
2014-05-10,14,9,6,SSE,24.2,95,85,1020
2014-05-11,17,8,6,SW,0.8,89,41,1024
2014-05-12,19,7,5,E,0.0,85,51,1029
2014-05-13,19,6,5,ENE,0.0,82,19,1028
2014-05-14,18,7,6,ENE,0.0,78,22,1026
2014-05-15,19,9,7,NE,0.0,76,25,1026
2014-05-16,20,8,5,NE,0.0,78,18,1027
2014-05-17,20,8,6,E,0.0,83,22,1027
2014-05-18,19,11,6,NE,1.9,88,71,1026
2014-05-19,19,9,6,NE,6.5,94,63,1023
2014-05-20,17,10,5,ESE,7.3,95,73,1022
2014-05-21,19,9,4,SSE,0.8,91,35,1023
2014-05-22,20,9,7,E,6.1,88,44,1020
2014-05-23,18,12,6,S,8.9,93,70,1015
2014-05-24,18,7,3,SSW,0.0,90,76,1016
2014-05-25,19,6,5,NE,0.7,90,69,1018
2014-05-26,21,11,7,ENE,0.0,88,51,1020
2014-05-27,15,11,12,SE,48.1,95,56,1010
2014-05-28,13,9,6,NW,3.0,96,85,1014
2014-05-29,15,5,3,S,0.1,90,50,1023
2014-05-30,17,3,6,E,0.0,88,52,1025
2014-05-31,14,6,7,E,15.7,92,65,1021
2014-06-01,13,8,7,E,33.8,98,82,1018
2014-06-02,15,7,5,SW,0.3,92,83,1018
2014-06-03,11,8,6,WNW,6.1,98,95,1019
2014-06-04,14,5,3,SSW,1.2,93,77,1025
2014-06-05,16,2,5,S,0.0,91,81,1027
2014-06-06,16,3,7,SSE,0.0,82,42,1029
2014-06-07,15,2,6,SSW,0.0,86,33,1029
2014-06-08,14,3,9,SSE,0.0,83,38,1030
2014-06-09,16,3,7,SSE,0.0,85,16,1031
2014-06-10,16,2,4,SSE,0.0,88,46,1030
2014-06-11,15,2,5,ENE,0.0,84,6,1025
2014-06-12,14,5,7,ENE,0.0,84,25,1019
2014-06-13,11,7,6,ENE,34.6,99,98,1014
2014-06-14,12,7,4,SSE,16.2,99,76,1013
2014-06-15,14,4,8,SW,1.7,90,48,1017
2014-06-16,9,3,6,SW,7.3,98,90,1022
2014-06-17,12,5,6,SW,0.7,94,72,1027
2014-06-18,12,0,3,SSE,0.1,91,75,1030
2014-06-19,13,1,6,NE,0.0,89,60,1025
2014-06-20,13,4,6,SSE,0.8,94,68,1017
2014-06-21,11,6,5,E,0.3,95,88,1019
2014-06-22,15,4,5,ESE,0.0,90,57,1021
2014-06-23,10,5,13,SE,19.6,97,71,1008
2014-06-24,9,3,14,W,16.1,98,86,1005
2014-06-25,10,7,11,WNW,8.1,98,86,1014
2014-06-26,10,3,10,W,5.9,98,92,1019
2014-06-27,10,3,9,NE,2.1,99,87,1015
2014-06-28,10,5,13,SW,12.1,96,78,1001
2014-06-29,7,3,11,WNW,9.2,98,90,1006
2014-06-30,9,4,7,W,3.1,96,93,1019
2014-07-01,10,3,5,WSW,0.9,97,87,1027
2014-07-02,9,2,3,SW,0.2,97,78,1029
2014-07-03,11,-1,3,SE,0.0,93,53,1025
2014-07-04,11,1,7,SSE,0.0,91,66,1019
2014-07-05,9,4,7,WNW,10.3,99,91,1016
2014-07-06,8,6,7,W,1.3,98,96,1016
2014-07-07,8,5,4,SW,0.6,95,78,1017
2014-07-08,11,2,9,ENE,0.1,92,71,1013
2014-07-09,8,2,8,ESE,20.2,98,95,1002
2014-07-10,7,2,8,W,4.5,99,88,1009
2014-07-11,9,4,6,W,0.8,96,87,1018
2014-07-12,10,0,9,W,2.6,87,49,1022
2014-07-13,12,-2,7,SSW,0.0,84,4,1030
2014-07-14,12,1,5,E,0.0,77,18,1030
2014-07-15,10,6,8,NE,23.2,95,93,1020
2014-07-16,12,8,7,WNW,14.2,96,83,1013
2014-07-17,10,2,11,WSW,15.6,90,79,1012
2014-07-18,11,0,11,SW,0.6,88,67,1019
2014-07-19,12,0,7,SSW,0.0,83,27,1027
2014-07-20,13,-3,4,S,0.0,83,18,1027
2014-07-21,12,-1,3,SE,0.0,80,82,1025
2014-07-22,14,-2,4,SSW,0.0,79,11,1024
2014-07-23,14,-1,5,E,0.0,75,19,1023
2014-07-24,10,3,8,ENE,3.4,90,56,1018
2014-07-25,13,6,6,ENE,8.1,96,60,1019
2014-07-26,10,3,5,SSW,4.1,98,82,1024
2014-07-27,10,6,3,SW,0.9,97,88,1025
2014-07-28,14,5,8,ESE,0.0,88,57,1020
