Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-02,7,-1,9,E,2.0,75,46,1014
2013-03-03,9,2,9,ESE,0.5,71,20,1016
2013-03-04,11,0,5,SE,0.0,65,0,1019
2013-03-05,10,-1,8,SE,0.0,60,10,1026
2013-03-06,11,0,8,ESE,1.1,67,47,1022
2013-03-07,10,5,9,ESE,6.5,83,79,1013
2013-03-08,11,3,8,SSE,7.9,86,62,1010
2013-03-09,11,4,10,S,17.2,86,60,1008
2013-03-10,12,3,10,S,5.8,84,31,1007
2013-03-11,10,4,10,SSW,14.9,81,47,1003
2013-03-12,8,3,10,S,2.7,82,47,1003
2013-03-13,10,3,13,SSE,3.7,79,47,1002
2013-03-14,8,3,16,SE,36.0,86,71,990
2013-03-15,5,2,9,WSW,21.4,94,82,996
2013-03-16,5,-2,6,S,0.4,74,31,1013
2013-03-17,7,1,6,S,0.0,61,12,1021
2013-03-18,8,1,11,ESE,7.7,77,58,1014
2013-03-19,9,0,12,S,4.8,85,42,1008
2013-03-20,16,3,6,S,0.0,67,21,1010
2013-03-21,11,7,9,S,21.1,85,81,1004
2013-03-22,7,1,8,WSW,0.4,74,16,1009
2013-03-23,13,-1,5,S,0.0,49,5,1014
2013-03-24,17,0,8,SSE,0.0,44,14,1011
2013-03-25,12,2,16,ESE,7.9,76,58,1001
2013-03-26,8,3,8,SSW,13.1,92,73,1000
2013-03-27,8,2,9,SSW,18.4,89,61,1005
2013-03-28,11,2,5,SSE,1.7,83,58,1013
2013-03-29,13,4,9,SE,18.3,83,44,1013
2013-03-30,16,5,10,SSE,0.0,59,38,1008
2013-03-31,11,5,12,S,26.8,82,45,1005
2013-04-01,16,1,10,S,2.4,75,26,1009
2013-04-02,13,4,9,ESE,23.4,87,63,1005
2013-04-03,12,2,9,SSW,7.0,85,51,1002
2013-04-04,11,2,6,SSW,1.7,81,38,1011
2013-04-05,16,6,11,SE,2.2,76,42,1007
2013-04-06,19,9,7,SSW,0.1,79,10,1007
2013-04-07,11,7,14,ENE,1.8,76,37,1001
2013-04-08,13,5,6,SSE,2.2,81,54,1007
2013-04-09,14,2,8,S,4.1,82,36,1013
2013-04-10,13,3,8,S,1.2,78,35,1014
2013-04-11,18,5,4,SSW,0.0,70,7,1015
2013-04-12,20,3,6,SSW,0.0,67,8,1016
2013-04-13,19,8,8,SSW,0.1,70,13,1019
2013-04-14,19,6,6,SSE,0.4,69,14,1022
2013-04-15,18,2,9,NE,0.0,52,5,1021
2013-04-16,19,1,9,SE,0.0,56,6,1021
2013-04-17,21,2,8,SE,0.0,54,5,1021
2013-04-18,21,5,8,S,0.2,49,12,1018
2013-04-19,18,4,7,ESE,0.0,52,20,1016
2013-04-20,20,8,5,SSW,0.2,57,14,1016
2013-04-21,21,9,6,S,0.1,62,11,1016
2013-04-22,17,8,7,SSE,6.0,70,41,1016
2013-04-23,20,6,4,S,2.9,76,42,1022
2013-04-24,22,6,6,SSE,0.1,62,6,1026
2013-04-25,25,9,7,SSW,0.0,55,2,1024
2013-04-26,26,8,6,SSW,0.0,52,4,1018
2013-04-27,24,9,8,SSW,0.0,50,10,1014
2013-04-28,24,11,6,SSW,0.0,49,4,1016
2013-04-29,30,12,5,S,0.0,52,5,1020
2013-04-30,28,15,7,S,0.0,52,3,1020
2013-05-01,29,10,5,SSW,1.0,57,7,1018
2013-05-02,27,12,6,SSE,2.6,54,10,1015
2013-05-03,26,10,6,SSW,1.7,61,14,1013
2013-05-04,27,8,5,SSW,0.6,62,4,1015
2013-05-05,27,10,6,SSE,1.6,53,18,1016
2013-05-06,25,11,8,SE,13.4,62,23,1016
2013-05-07,22,9,8,S,27.9,78,21,1015
2013-05-08,21,7,5,SSE,8.6,75,32,1013
2013-05-09,24,6,7,ENE,4.8,72,18,1013
2013-05-10,24,7,7,SSW,1.0,69,10,1013
2013-05-11,22,6,5,S,2.1,68,28,1010
2013-05-12,17,7,7,WSW,8.7,78,24,1007
2013-05-13,18,11,6,S,2.6,76,54,1009
2013-05-14,21,7,8,SSE,0.0,70,12,1012
2013-05-15,22,6,8,SSW,0.0,64,7,1011
2013-05-16,21,10,10,SE,2.3,65,23,1010
2013-05-17,25,11,11,S,2.1,69,9,1009
2013-05-18,28,13,6,SW,0.0,62,4,1016
2013-05-19,29,13,9,S,0.0,52,8,1014
2013-05-20,23,9,7,WSW,0.0,72,17,1017
2013-05-21,29,10,5,S,0.0,50,5,1015
2013-05-22,27,14,7,S,0.7,52,27,1007
2013-05-23,19,11,14,S,23.8,82,42,1000
2013-05-24,20,8,9,SSW,2.1,81,43,1009
2013-05-25,19,10,13,SSW,8.4,80,35,1012
2013-05-26,14,8,12,SSW,6.8,77,27,1013
2013-05-27,17,6,6,SSW,0.0,65,15,1015
2013-05-28,23,6,8,SE,0.2,52,34,1011
2013-05-29,25,12,10,S,0.0,57,12,1005
2013-05-30,19,12,9,SW,6.0,66,28,1006
2013-05-31,18,8,9,SSW,1.3,70,19,1008
2013-06-01,19,5,10,SSW,4.9,73,22,1009
2013-06-02,18,6,8,SSW,4.1,82,49,1009
2013-06-03,22,6,7,SSW,0.5,71,19,1013
2013-06-04,21,5,6,SW,8.6,78,26,1013
2013-06-05,21,7,6,SSW,7.3,80,26,1015
2013-06-06,23,6,6,SSW,0.5,69,8,1017
2013-06-07,24,8,6,S,0.9,67,3,1014
2013-06-08,24,13,6,S,1.5,71,7,1012
2013-06-09,26,10,5,S,0.2,66,5,1014
2013-06-10,28,14,7,SSW,0.5,57,15,1012
2013-06-11,24,14,6,SW,5.7,71,10,1009
2013-06-12,23,12,8,SW,2.4,74,29,1010
2013-06-13,27,14,9,NE,0.3,63,18,1012
2013-06-14,28,13,8,SSE,0.8,62,8,1014
2013-06-15,28,15,7,S,0.0,64,8,1015
2013-06-16,29,10,6,S,0.0,64,4,1016
2013-06-17,32,17,7,S,0.0,54,10,1016
2013-06-18,33,20,6,S,0.3,50,12,1016
2013-06-19,34,19,7,SSW,0.0,48,3,1015
2013-06-20,35,20,7,S,0.1,46,6,1015
2013-06-21,35,22,6,SSW,0.1,48,2,1015
2013-06-22,33,18,6,SSW,0.2,54,0,1014
2013-06-23,29,13,8,SSE,0.2,54,24,1012
2013-06-24,31,14,6,WSW,0.0,55,3,1010
2013-06-25,24,15,9,W,0.0,70,5,1012
2013-06-26,24,12,7,S,0.4,69,11,1015
2013-06-27,22,14,7,SSW,0.8,65,10,1016
2013-06-28,26,13,7,S,0.0,58,2,1016
2013-06-29,22,10,7,SW,3.7,67,20,1013
2013-06-30,23,7,8,SW,2.3,69,15,1013
2013-07-01,26,8,8,SSW,0.0,59,3,1017
2013-07-02,28,14,9,S,0.0,49,4,1017
2013-07-03,28,11,6,S,0.3,59,5,1015
2013-07-04,27,12,5,SSW,5.2,64,21,1014
2013-07-05,32,17,8,SE,0.8,54,21,1015
2013-07-06,30,16,10,ENE,2.7,55,17,1015
2013-07-07,30,15,8,E,4.9,57,25,1017
2013-07-08,31,17,7,SE,9.1,57,17,1018
2013-07-09,30,13,7,SE,5.9,59,11,1016
2013-07-10,29,13,8,S,4.7,59,9,1012
2013-07-11,28,17,6,SSW,5.0,67,9,1011
2013-07-12,27,14,5,S,8.4,70,11,1014
2013-07-13,29,15,8,S,1.1,63,7,1015
2013-07-14,29,13,9,SSW,0.3,56,5,1015
2013-07-15,29,11,8,SSW,1.3,57,10,1015
2013-07-16,25,13,9,SE,3.6,58,12,1016
2013-07-17,31,9,9,ESE,0.0,52,12,1017
2013-07-18,29,16,8,SSE,0.0,49,8,1017
2013-07-19,29,12,7,S,3.7,53,23,1016
2013-07-20,29,14,5,SSW,9.3,64,19,1013
2013-07-21,31,13,7,SSW,4.4,56,13,1013
2013-07-22,30,16,7,S,3.0,57,13,1014
2013-07-23,31,12,8,S,0.0,46,3,1013
2013-07-24,31,12,7,S,0.0,49,0,1015
2013-07-25,32,12,6,S,0.2,55,2,1015
2013-07-26,32,13,7,SSW,0.0,53,6,1014
2013-07-27,33,15,7,SSW,0.0,50,9,1013
2013-07-28,34,17,8,S,0.0,43,7,1016
2013-07-29,35,21,6,S,0.0,48,3,1016
2013-07-30,32,15,6,SSW,0.0,58,3,1012
2013-07-31,34,14,9,ENE,0.0,54,9,1011
2013-08-01,33,13,10,S,0.0,47,11,1014
2013-08-02,33,19,9,SSW,0.0,44,7,1016
2013-08-03,34,21,8,SSW,0.0,42,3,1016
2013-08-04,35,19,8,ESE,0.0,33,3,1016
2013-08-05,35,16,9,SE,0.0,35,7,1016
2013-08-06,34,16,9,SE,0.0,36,5,1015
2013-08-07,35,17,7,SSW,0.0,38,8,1014
2013-08-08,36,17,7,S,0.0,38,3,1015
2013-08-09,34,17,8,SSW,0.0,44,8,1012
2013-08-10,31,16,7,SSW,3.4,60,14,1009
2013-08-11,32,16,9,SSE,0.1,54,9,1011
2013-08-12,32,14,7,S,0.0,49,12,1014
2013-08-13,32,14,6,S,0.1,54,11,1014
2013-08-14,30,13,6,S,0.4,49,19,1013
2013-08-15,32,15,7,SE,1.6,51,14,1014
2013-08-16,31,13,7,SE,4.3,55,14,1016
2013-08-17,31,14,8,SSW,1.0,49,10,1015
2013-08-18,31,13,7,S,0.8,54,10,1016
2013-08-19,32,14,6,SSW,0.5,50,7,1015
2013-08-20,32,14,7,SSW,1.3,50,21,1013
2013-08-21,30,14,9,E,1.5,49,19,1014
2013-08-22,26,14,7,SSE,3.1,52,24,1014
2013-08-23,29,14,7,S,1.0,54,14,1014
2013-08-24,29,11,6,SSW,0.2,59,5,1014
2013-08-25,28,11,6,S,0.0,59,6,1012
2013-08-26,27,14,7,S,0.0,66,6,1013
2013-08-27,28,14,7,S,4.6,68,23,1012
2013-08-28,24,14,8,SW,12.9,72,22,1012
2013-08-29,22,11,6,W,0.0,66,6,1015
2013-08-30,24,10,6,SSW,0.0,66,5,1016
2013-08-31,25,11,7,SSW,0.0,57,7,1016
2013-09-01,26,12,7,S,0.5,56,16,1017
2013-09-02,23,11,4,SSW,2.0,67,14,1019
2013-09-03,22,11,7,SSW,0.0,66,5,1020
2013-09-04,29,10,8,SE,0.0,48,2,1021
2013-09-05,26,10,9,S,0.0,47,3,1017
2013-09-06,29,13,6,S,0.0,57,2,1014
2013-09-07,27,12,7,S,0.0,55,4,1017
2013-09-08,26,12,7,SSW,0.0,56,3,1020
2013-09-09,27,12,7,SSW,0.0,42,24,1020
2013-09-10,24,13,7,SSW,0.6,61,27,1018
2013-09-11,22,13,7,SSW,37.6,75,19,1016
2013-09-12,21,12,8,S,7.7,76,24,1015
2013-09-13,21,10,7,SW,9.3,77,19,1015
2013-09-14,20,7,6,SSW,0.0,60,1,1018
2013-09-15,19,6,5,S,0.0,55,4,1015
2013-09-16,22,12,8,SSW,4.5,74,28,1008
2013-09-17,22,8,9,SSW,14.8,72,40,1005
2013-09-18,20,9,7,SW,8.0,67,9,1006
2013-09-19,18,7,5,SSW,0.1,57,10,1008
2013-09-20,19,9,7,SSE,0.0,65,7,1013
2013-09-21,23,8,9,SE,0.0,53,3,1018
2013-09-22,24,6,11,ENE,0.0,51,8,1019
2013-09-23,22,5,9,SSE,0.0,58,6,1018
2013-09-24,19,9,6,SSW,0.0,60,1,1016
2013-09-25,25,10,4,SSW,0.0,56,0,1016
2013-09-26,20,9,6,WSW,0.0,67,2,1016
2013-09-27,21,8,5,SSW,0.1,72,5,1015
2013-09-28,22,11,5,SW,0.0,68,7,1014
2013-09-29,27,14,6,S,0.6,66,15,1013
2013-09-30,18,14,10,SSE,12.6,82,50,1005
2013-10-01,18,12,7,SSW,2.1,82,40,1004
2013-10-02,16,7,7,SSE,0.1,72,13,1012
2013-10-03,14,4,9,ESE,0.0,59,2,1022
2013-10-04,16,-1,9,SE,0.0,48,2,1027
2013-10-05,16,1,8,S,0.0,49,11,1025
2013-10-06,18,7,5,SSW,0.0,63,47,1023
2013-10-07,15,9,11,E,4.4,78,50,1024
2013-10-08,21,13,7,ESE,2.4,76,56,1024
2013-10-09,17,9,8,SSE,5.1,77,32,1020
2013-10-10,17,8,9,SSE,5.2,79,17,1017
2013-10-11,21,10,9,SSE,6.8,74,20,1018
2013-10-12,21,11,5,S,1.9,71,14,1022
2013-10-13,21,11,5,SE,0.0,65,6,1021
2013-10-14,19,10,3,WSW,2.2,74,9,1020
2013-10-15,18,9,5,SSW,7.2,82,29,1018
2013-10-16,16,10,7,SSW,13.3,82,60,1008
2013-10-17,13,5,8,WSW,3.1,72,12,1009
2013-10-18,15,4,8,ESE,0.0,65,1,1017
2013-10-19,17,4,5,SE,0.0,49,18,1024
2013-10-20,16,6,6,SSE,0.0,50,21,1027
2013-10-21,17,5,4,SE,0.0,58,3,1025
2013-10-22,18,6,3,SSE,0.0,67,3,1022
2013-10-23,21,8,5,SSE,0.0,60,3,1022
2013-10-24,20,9,6,S,0.0,57,4,1023
2013-10-25,19,8,4,SSE,0.0,65,4,1022
2013-10-26,19,10,5,SE,0.0,60,0,1022
2013-10-27,18,7,3,S,0.0,71,2,1021
2013-10-28,19,7,3,SSE,0.0,76,0,1020
2013-10-29,19,8,4,S,0.0,69,0,1017
2013-10-30,19,9,6,SE,0.0,60,22,1018
2013-10-31,22,9,6,SE,0.0,62,11,1021
2013-11-01,18,9,6,S,0.0,62,7,1022
2013-11-02,18,6,4,SSW,0.0,75,7,1020
2013-11-03,17,9,6,S,0.0,80,18,1018
2013-11-04,16,7,7,SSE,0.0,74,12,1014
2013-11-05,18,9,13,SE,0.4,74,39,1004
2013-11-06,13,8,6,SSW,2.5,82,36,1003
2013-11-07,19,6,7,E,0.0,59,1,1016
2013-11-08,22,14,5,S,0.0,55,1,1020
2013-11-09,16,6,5,S,0.0,68,11,1018
2013-11-10,16,9,8,S,7.5,81,52,1013
2013-11-11,15,6,12,ESE,13.0,77,35,1007
2013-11-12,15,8,12,E,0.7,76,52,1015
2013-11-13,15,7,11,E,2.4,76,45,1016
2013-11-14,16,6,10,E,5.4,77,59,1015
2013-11-15,15,3,12,E,0.0,71,15,1017
2013-11-16,15,6,11,ESE,0.0,72,11,1022
2013-11-17,16,5,8,SE,0.0,70,8,1022
2013-11-18,16,5,8,ESE,0.0,67,5,1019
2013-11-19,15,7,14,ESE,3.8,73,47,1014
2013-11-20,15,7,13,SE,2.3,80,33,1009
2013-11-21,11,4,12,SSE,8.8,84,29,1007
2013-11-22,11,2,9,SE,0.8,75,9,1006
2013-11-23,7,2,11,ESE,28.7,85,53,1005
2013-11-24,5,1,10,ESE,6.8,84,56,1005
2013-11-25,7,0,8,SE,2.2,83,23,1006
2013-11-26,4,0,7,SE,17.5,85,65,1008
2013-11-27,4,-2,8,SE,11.2,83,17,1018
2013-11-28,5,-3,5,SE,0.0,71,3,1027
2013-11-29,6,-3,3,SSE,0.0,65,2,1024
2013-11-30,5,-1,13,E,19.3,74,50,1018
2013-12-01,10,3,20,E,10.3,84,37,1015
2013-12-02,14,8,13,E,1.8,82,56,1020
2013-12-03,6,-3,17,E,1.6,76,13,1026
2013-12-04,8,-5,11,E,0.0,60,5,1023
2013-12-05,8,-2,8,ESE,0.0,42,20,1021
2013-12-06,13,0,7,S,0.4,66,20,1016
2013-12-07,7,3,7,E,4.1,77,15,1021
2013-12-08,5,-4,6,SSE,0.0,55,2,1030
2013-12-09,4,-5,2,S,0.0,60,10,1030
2013-12-10,8,-2,7,E,0.0,79,10,1028
2013-12-11,3,-6,13,E,0.0,49,26,1035
2013-12-12,7,-3,7,ESE,0.0,47,1,1029
2013-12-13,8,0,6,SE,0.0,64,2,1024
2013-12-14,8,-1,3,S,0.0,77,0,1026
2013-12-15,8,-1,5,SSE,0.0,87,18,1029
2013-12-16,7,-2,12,E,0.0,71,5,1032
2013-12-17,6,-4,12,E,0.0,59,0,1032
2013-12-18,9,-2,10,E,0.0,57,0,1028
2013-12-19,6,-4,6,SSE,0.0,48,5,1026
2013-12-20,8,-4,4,SSE,0.0,75,51,1029
2013-12-21,8,-1,5,ESE,0.0,72,2,1034
2013-12-22,10,0,6,SSE,0.0,45,26,1033
2013-12-23,10,1,5,SSE,0.0,35,29,1028
2013-12-24,9,1,8,ESE,0.1,41,32,1025
2013-12-25,7,-1,9,SE,0.2,72,43,1020
2013-12-26,7,-1,14,ESE,1.3,77,41,1011
2013-12-27,6,2,6,ESE,25.6,89,78,1008
2013-12-28,9,1,9,E,0.0,82,25,1015
2013-12-29,10,1,6,SSE,0.0,78,12,1018
2013-12-30,10,1,7,E,0.0,68,37,1020
2013-12-31,8,1,9,E,0.2,78,58,1021
2014-01-01,7,3,9,ESE,0.0,77,22,1020
2014-01-02,6,-1,6,SSE,0.0,79,23,1020
2014-01-03,11,0,4,SSE,0.0,85,26,1022
2014-01-04,12,-1,6,SSE,0.0,83,10,1024
2014-01-05,8,1,11,SE,0.6,80,54,1018
2014-01-06,9,3,8,SSE,3.5,82,34,1018
2014-01-07,11,0,7,SE,0.0,77,4,1023
2014-01-08,11,2,6,SSE,0.0,68,5,1024
2014-01-09,14,5,5,SSE,0.0,58,9,1022
2014-01-10,13,3,4,S,0.0,84,14,1021
2014-01-11,15,2,3,S,0.0,83,6,1023
2014-01-12,12,2,3,SSE,0.0,86,23,1022
2014-01-13,14,3,4,S,0.0,76,9,1020
2014-01-14,9,4,7,SE,0.0,71,18,1016
2014-01-15,8,2,11,ESE,26.1,85,72,1013
2014-01-16,7,1,5,S,1.0,89,40,1016
2014-01-17,8,-1,6,SSE,0.0,80,6,1020
2014-01-18,8,0,7,SE,0.0,81,28,1019
2014-01-19,11,2,11,ESE,3.9,78,42,1015
2014-01-20,15,6,15,SE,0.3,72,25,1009
2014-01-21,9,6,14,SSE,7.2,86,73,1006
2014-01-22,10,2,10,S,6.1,89,73,1012
2014-01-23,10,5,7,S,4.6,88,59,1018
2014-01-24,10,1,9,SE,9.0,85,74,1009
2014-01-25,10,5,7,E,2.0,81,48,1000
2014-01-26,7,-2,7,ESE,0.2,73,34,1002
2014-01-27,5,-5,7,SE,0.1,69,19,1003
2014-01-28,5,-4,10,ESE,18.1,82,65,999
2014-01-29,7,0,8,S,3.8,82,20,1007
2014-01-30,11,1,12,ESE,0.0,75,35,1020
2014-01-31,10,3,16,E,0.0,82,25,1022
2014-02-01,6,-2,16,E,1.1,79,46,1021
2014-02-02,5,-3,17,E,1.1,79,47,1016
2014-02-03,7,-5,16,E,0.0,72,3,1018
2014-02-04,5,-4,12,E,1.7,77,50,1021
2014-02-05,11,0,9,SE,0.2,76,21,1020
2014-02-06,8,4,11,ESE,16.1,86,59,1015
2014-02-07,10,4,7,SSE,0.0,82,6,1019
2014-02-08,11,1,8,SE,9.7,82,46,1016
2014-02-09,10,6,12,S,13.7,89,79,1012
2014-02-10,9,0,7,SSE,1.0,78,26,1014
2014-02-11,15,3,14,ESE,0.0,61,18,1012
2014-02-12,11,3,12,SSE,4.4,77,51,1010
2014-02-13,11,1,6,SSW,0.1,82,17,1013
2014-02-14,7,-1,5,SSE,1.0,81,30,1011
2014-02-15,10,-1,5,SE,0.0,77,5,1018
2014-02-16,16,6,4,S,0.0,69,0,1021
2014-02-17,13,5,5,SSE,0.0,69,7,1022
2014-02-18,16,3,5,SSE,0.0,61,44,1023
2014-02-19,17,6,6,SSE,0.0,54,6,1021
2014-02-20,14,6,5,SE,0.0,54,29,1017
2014-02-21,15,5,4,SSE,0.1,58,32,1012
2014-02-22,10,2,5,S,1.5,83,35,1013
2014-02-23,11,4,5,SSW,0.3,77,31,1015
2014-02-24,9,3,5,ENE,3.8,76,72,1017
2014-02-25,9,0,7,S,0.0,66,10,1020
2014-02-26,9,-1,5,SSW,0.0,67,5,1022
2014-02-27,8,-1,5,SSW,0.0,73,13,1022
2014-02-28,8,0,6,S,2.3,78,49,1016
2014-03-01,10,0,8,SE,3.3,73,22,1008
2014-03-02,7,4,6,SSE,29.7,85,63,999
2014-03-03,10,2,7,SSW,0.1,72,36,998
2014-03-04,9,1,8,SSE,5.7,83,38,999
2014-03-05,11,-1,7,SSE,0.6,75,21,1004
2014-03-06,14,2,7,SE,1.2,72,20,1012
2014-03-07,12,0,10,E,0.1,69,31,1017
2014-03-08,9,1,11,ENE,0.1,66,26,1019
2014-03-09,12,1,13,ENE,0.0,59,29,1020
2014-03-10,12,-2,10,ENE,0.1,58,28,1018
2014-03-11,10,-1,9,E,0.2,59,39,1020
2014-03-12,14,-2,8,SSE,0.0,55,4,1025
2014-03-13,15,0,7,S,0.0,53,4,1026
2014-03-14,16,2,6,S,0.0,60,0,1025
2014-03-15,11,2,5,SW,0.0,67,5,1018
2014-03-16,16,0,6,S,0.0,63,15,1013
2014-03-17,19,6,5,S,0.0,61,4,1018
2014-03-18,17,4,5,SSW,0.0,62,2,1019
2014-03-19,17,4,6,SSW,0.0,64,1,1019
2014-03-20,19,3,9,ENE,0.0,54,0,1024
2014-03-21,17,3,8,SSW,0.0,59,7,1023
2014-03-22,13,3,6,SSW,0.0,72,8,1018
2014-03-23,14,3,7,S,0.0,66,23,1014
2014-03-24,14,6,8,SSE,1.9,74,57,1012
2014-03-25,13,6,9,SSE,1.9,76,57,1012
2014-03-26,13,5,7,S,1.1,75,54,1013
2014-03-27,9,3,11,ESE,15.4,84,46,1010
2014-03-28,10,0,7,SSE,3.4,81,48,1010
2014-03-29,16,1,7,SE,0.0,68,12,1017
2014-03-30,20,5,8,SSE,0.0,61,6,1018
2014-03-31,15,3,5,SSW,0.2,72,5,1013
2014-04-01,16,1,5,SSW,0.1,77,4,1013
2014-04-02,18,6,5,SSW,0.3,77,6,1014
2014-04-03,15,3,5,S,0.0,61,19,1014
2014-04-04,23,7,6,SE,0.0,44,25,1011
2014-04-05,16,4,8,S,0.5,61,23,1009
2014-04-06,17,11,6,SE,4.9,72,46,1011
2014-04-07,17,4,7,SSE,5.4,69,15,1015
2014-04-08,19,5,8,SSW,0.2,65,6,1017
2014-04-09,19,8,7,SSW,6.3,70,33,1014
2014-04-10,14,3,7,SW,13.1,68,25,1014
2014-04-11,12,0,5,SSW,6.9,74,27,1016
2014-04-12,15,-1,5,S,0.0,66,6,1018
2014-04-13,11,-1,4,SE,3.1,69,35,1015
2014-04-14,13,1,7,S,0.0,70,10,1015
2014-04-15,16,6,10,SSW,7.6,74,28,1010
2014-04-16,8,3,8,ENE,48.0,90,85,1009
2014-04-17,11,1,5,SSW,0.1,74,34,1009
2014-04-18,11,5,5,SW,3.0,80,68,1005
2014-04-19,8,2,7,SSW,6.7,94,73,1008
2014-04-20,18,5,10,SSE,9.9,77,45,1011
2014-04-21,22,4,7,E,2.5,71,23,1010
2014-04-22,24,11,7,SSW,0.0,75,15,1013
2014-04-23,23,13,11,E,0.4,65,44,1011
2014-04-24,18,12,8,S,2.1,83,57,1008
2014-04-25,19,7,5,WSW,6.1,89,66,1009
2014-04-26,15,5,6,S,38.2,87,64,1009
2014-04-27,19,7,6,S,4.3,80,31,1008
2014-04-28,14,5,5,S,13.4,89,57,1005
2014-04-29,12,3,7,SSW,9.3,85,36,1008
2014-04-30,11,1,5,WSW,1.3,83,50,1009
2014-05-01,11,3,6,S,14.2,90,60,1010
2014-05-02,18,0,5,SSW,0.4,77,15,1010
2014-05-03,19,9,6,S,5.7,82,42,1007
2014-05-04,15,9,5,S,10.1,83,51,1004
2014-05-05,18,8,6,SE,1.1,75,29,1012
2014-05-06,20,4,7,SSE,0.1,66,15,1019
2014-05-07,20,5,6,S,0.4,70,15,1019
2014-05-08,20,5,6,SW,0.9,70,16,1015
2014-05-09,22,11,7,SSW,0.7,73,27,1014
2014-05-10,23,8,6,SSW,0.7,69,8,1014
2014-05-11,24,6,7,SSW,0.0,67,10,1014
2014-05-12,21,7,8,SSW,0.9,71,23,1013
2014-05-13,18,6,8,SSW,4.2,74,28,1013
2014-05-14,11,7,12,SSW,27.3,90,74,1006
2014-05-15,11,4,10,WSW,7.2,89,86,1008
2014-05-16,12,3,9,SSW,6.7,92,83,1010
2014-05-17,16,5,8,SSW,7.5,85,73,1015
2014-05-18,19,4,7,SW,0.2,75,22,1019
2014-05-19,21,10,7,SSW,0.1,68,20,1017
2014-05-20,22,8,4,SE,3.6,79,39,1018
2014-05-21,25,8,6,S,0.1,71,14,1018
2014-05-22,25,8,6,S,0.0,67,10,1016
2014-05-23,26,8,5,S,0.6,68,11,1014
2014-05-24,25,13,6,SW,0.0,65,15,1015
2014-05-25,27,10,5,S,0.1,66,4,1016
2014-05-26,26,14,6,SSW,3.1,68,13,1014
2014-05-27,25,11,5,WSW,0.0,67,5,1012
2014-05-28,22,9,8,SW,0.0,61,9,1011
2014-05-29,21,11,7,SSW,9.2,69,56,1009
2014-05-30,20,9,6,WSW,14.1,83,57,1009
2014-05-31,20,10,7,SW,4.0,76,21,1011
2014-06-01,18,7,7,SSW,4.3,77,21,1013
2014-06-02,22,4,6,SSE,0.5,69,12,1013
2014-06-03,25,9,8,ENE,0.4,59,11,1011
2014-06-04,23,9,8,S,2.8,68,12,1009
2014-06-05,23,9,6,SSW,0.5,70,8,1013
2014-06-06,26,7,6,SSW,0.0,66,8,1016
2014-06-07,28,10,8,SSE,0.1,56,7,1015
2014-06-08,31,13,10,ENE,0.0,52,8,1016
2014-06-09,32,16,9,NE,0.0,50,10,1017
2014-06-10,31,16,7,SE,0.1,50,10,1017
2014-06-11,30,18,8,SSE,1.9,53,8,1016
2014-06-12,31,16,6,SSE,0.6,54,11,1016
2014-06-13,31,19,6,S,0.4,58,7,1014
2014-06-14,30,17,6,SSW,0.0,61,4,1010
2014-06-15,23,15,6,S,14.8,72,18,1011
2014-06-16,26,16,6,SSW,4.5,72,21,1013
2014-06-17,25,15,8,SSE,25.2,76,55,1014
2014-06-18,24,16,7,SSW,14.5,79,25,1012
2014-06-19,21,11,6,SSW,13.7,79,32,1011
2014-06-20,23,11,5,SSW,4.2,78,22,1010
2014-06-21,24,11,6,SW,1.2,69,8,1015
2014-06-22,26,10,5,SSW,0.0,66,3,1019
2014-06-23,28,10,6,SSW,0.0,62,3,1021
2014-06-24,32,14,7,S,0.0,55,7,1017
2014-06-25,30,18,8,S,1.2,51,24,1014
2014-06-26,28,13,7,SW,0.0,61,21,1012
2014-06-27,24,17,6,S,3.4,71,11,1014
2014-06-28,29,14,7,SSE,0.0,59,4,1017
2014-06-29,30,17,6,SSW,0.0,56,1,1015
2014-06-30,27,18,10,S,6.3,60,19,1012
2014-07-01,26,13,6,SW,0.6,63,1,1016
2014-07-02,29,10,8,S,0.0,56,2,1019
2014-07-03,27,17,7,SW,0.0,57,1,1020
2014-07-04,31,14,9,SE,0.0,51,0,1018
2014-07-05,31,14,10,S,0.0,43,2,1014
2014-07-06,30,14,6,SSW,0.0,53,4,1013
2014-07-07,31,17,5,S,0.2,63,3,1015
2014-07-08,33,17,9,S,0.0,49,6,1012
2014-07-09,27,12,8,WSW,1.5,59,19,1010
2014-07-10,26,12,10,SW,2.3,63,15,1008
2014-07-11,22,8,10,SSW,3.7,72,21,1007
2014-07-12,25,7,8,SW,0.3,70,15,1012
2014-07-13,26,9,8,SSW,1.5,65,11,1014
2014-07-14,26,14,6,SSW,1.0,69,19,1013
2014-07-15,23,11,6,S,11.0,76,35,1012
2014-07-16,30,9,8,SSE,0.7,65,11,1012
2014-07-17,28,14,7,S,4.8,62,11,1014
2014-07-18,28,16,8,SSW,6.6,63,13,1013
2014-07-19,29,16,8,SSE,4.3,62,10,1014
2014-07-20,32,20,8,SSW,0.0,57,6,1014
2014-07-21,30,20,9,S,0.5,58,15,1012
2014-07-22,25,13,6,SW,8.0,63,24,1008
2014-07-23,22,15,5,SW,6.0,73,21,1007
2014-07-24,26,13,5,SSW,0.2,74,10,1010
