Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2013-03-07,31,19,5,SSW,1.8,58,55,1015
2013-03-08,33,18,5,E,0.4,55,28,1016
2013-03-09,32,19,8,S,0.0,46,25,1014
2013-03-10,31,19,6,E,4.5,54,47,1015
2013-03-11,31,19,7,ENE,0.2,51,29,1015
2013-03-12,32,20,11,SE,0.0,41,16,1012
2013-03-13,24,12,12,SW,0.0,53,18,1009
2013-03-14,22,9,9,SSW,0.0,70,11,1015
2013-03-15,23,10,6,SSE,0.1,70,68,1017
2013-03-16,17,8,9,SSW,2.2,81,70,1016
2013-03-17,16,6,12,SSW,0.1,74,62,1024
2013-03-18,19,7,7,S,0.8,79,69,1023
2013-03-19,22,9,6,ESE,0.0,70,41,1023
2013-03-20,25,11,12,ESE,0.0,56,14,1016
2013-03-21,20,13,19,SSE,6.2,73,57,1004
2013-03-22,19,9,9,NW,0.2,68,54,1012
2013-03-23,20,10,11,NW,0.8,72,56,1014
2013-03-24,22,12,11,WNW,0.3,70,48,1013
2013-03-25,23,8,3,SSW,0.0,69,46,1017
2013-03-26,26,12,9,SW,0.0,56,5,1013
2013-03-27,30,18,16,SSE,0.0,46,25,1008
2013-03-28,19,10,12,W,8.9,66,57,1016
2013-03-29,19,6,7,W,0.0,72,17,1020
2013-03-30,18,9,9,NW,0.3,77,68,1014
2013-03-31,18,9,7,SW,2.3,83,71,1015
2013-04-01,18,5,7,W,0.0,77,73,1018
2013-04-02,19,9,8,SW,2.3,88,91,1018
2013-04-03,16,7,11,SSE,0.0,79,55,1025
2013-04-04,19,6,8,SE,0.0,77,44,1028
2013-04-05,23,8,6,ENE,0.0,74,58,1027
2013-04-06,23,12,8,ENE,5.5,71,24,1023
2013-04-07,23,12,7,S,16.1,78,22,1021
2013-04-08,21,12,6,SSE,4.4,84,62,1024
2013-04-09,24,11,5,SSE,0.0,79,55,1024
2013-04-10,25,11,4,SSW,0.1,65,56,1022
2013-04-11,21,10,5,S,0.5,78,60,1023
2013-04-12,24,10,5,SSE,0.2,72,52,1020
2013-04-13,23,13,12,WSW,3.7,65,57,1013
2013-04-14,18,11,4,SSW,0.3,86,92,1011
2013-04-15,16,8,8,SSW,0.5,81,62,1013
2013-04-16,16,7,8,SSE,0.0,79,46,1017
2013-04-17,16,6,6,SSE,0.0,79,67,1017
2013-04-18,15,5,11,S,0.4,84,49,1020
2013-04-19,13,4,12,SSE,0.0,73,6,1025
2013-04-20,15,5,10,ESE,0.0,79,29,1021
2013-04-21,17,5,11,SE,2.7,76,48,1010
2013-04-22,17,8,11,WSW,3.0,83,83,1007
2013-04-23,15,8,8,WSW,3.8,81,52,1014
2013-04-24,15,5,6,WNW,1.5,88,76,1018
2013-04-25,16,8,10,WNW,0.3,83,88,1020
2013-04-26,17,11,10,WNW,0.6,86,83,1021
2013-04-27,21,11,16,NNW,0.0,66,43,1015
2013-04-28,15,7,8,W,0.3,68,64,1015
2013-04-29,15,5,5,SW,0.0,76,37,1023
2013-04-30,17,1,3,SSE,0.0,76,60,1024
2013-05-01,15,5,10,SW,0.3,81,63,1023
2013-05-02,16,1,5,E,0.0,74,38,1026
2013-05-03,17,5,17,W,0.3,54,26,1019
2013-05-04,13,4,10,SSW,1.0,76,37,1024
2013-05-05,14,3,8,SSE,0.0,82,49,1026
2013-05-06,15,3,5,ENE,0.0,75,47,1025
2013-05-07,17,8,10,NNE,1.1,77,36,1024
2013-05-08,21,8,11,E,0.3,76,38,1026
2013-05-09,23,10,9,W,0.0,72,3,1027
2013-05-10,21,10,9,NE,0.0,64,21,1027
2013-05-11,21,10,13,ENE,0.0,62,32,1023
2013-05-12,17,10,14,SW,5.3,73,67,1016
2013-05-13,13,5,11,NW,1.9,86,57,1013
2013-05-14,12,4,13,NNW,1.9,88,84,1010
2013-05-15,10,6,13,NW,8.1,97,98,1006
2013-05-16,11,7,11,W,1.3,93,95,1010
2013-05-17,11,5,9,WSW,0.4,94,98,1016
2013-05-18,12,4,6,SW,0.2,89,90,1018
2013-05-19,13,4,6,WNW,0.0,81,47,1018
2013-05-20,12,6,9,NW,7.2,96,81,1015
2013-05-21,14,3,5,SE,0.0,83,53,1016
2013-05-22,12,5,5,E,0.6,84,55,1012
2013-05-23,14,4,10,SSE,0.1,87,59,1020
2013-05-24,14,4,6,SSW,0.0,88,79,1024
2013-05-25,14,7,8,W,0.6,87,65,1025
2013-05-26,14,6,7,WSW,0.6,89,78,1028
2013-05-27,13,6,6,SE,0.1,89,77,1029
2013-05-28,14,5,8,ENE,0.0,89,74,1027
2013-05-29,14,8,13,E,0.3,83,67,1024
2013-05-30,12,10,10,SW,14.3,98,100,1021
2013-05-31,14,10,11,SW,10.0,98,97,1020
2013-06-01,13,10,6,SSE,33.1,98,99,1013
2013-06-02,12,7,10,SSW,0.6,95,95,1019
2013-06-03,12,6,8,SW,0.2,93,93,1025
2013-06-04,13,7,3,W,0.2,90,69,1025
2013-06-05,11,6,11,SW,0.2,91,99,1021
2013-06-06,13,7,15,NNW,0.1,86,54,1015
2013-06-07,11,2,10,W,7.2,89,66,1021
2013-06-08,12,2,6,NW,0.0,84,51,1029
2013-06-09,11,3,8,S,0.0,86,77,1024
2013-06-10,12,2,11,NW,0.0,87,57,1018
2013-06-11,14,6,10,SW,0.7,91,87,1016
2013-06-12,9,8,7,SE,15.8,99,100,1011
2013-06-13,10,8,10,SSE,12.4,99,100,1010
2013-06-14,9,5,11,SSW,2.3,98,99,1015
2013-06-15,11,3,8,SSE,0.3,88,63,1021
2013-06-16,11,3,8,SSE,0.5,90,85,1021
2013-06-17,10,4,6,S,0.2,92,89,1016
2013-06-18,9,5,8,SSE,1.0,96,98,1019
2013-06-19,11,3,7,SE,0.0,87,62,1026
2013-06-20,11,1,6,ENE,0.0,89,71,1024
2013-06-21,11,1,8,NE,0.0,86,49,1020
2013-06-22,12,1,7,ENE,0.0,80,7,1024
2013-06-23,12,1,5,E,0.0,84,39,1029
2013-06-24,11,1,5,SE,0.2,91,77,1027
2013-06-25,12,3,7,ESE,0.0,89,76,1024
2013-06-26,14,2,4,SW,0.0,84,40,1022
2013-06-27,14,4,8,WNW,0.0,83,31,1022
2013-06-28,15,-1,2,SSW,0.0,86,54,1024
2013-06-29,10,3,4,SW,0.0,91,73,1027
2013-06-30,12,4,7,WNW,0.3,91,88,1026
2013-07-01,12,9,9,NW,1.0,97,98,1022
2013-07-02,11,7,11,NW,0.4,93,74,1022
2013-07-03,13,6,14,WSW,0.1,85,42,1018
2013-07-04,11,3,20,NNW,7.6,86,47,1005
2013-07-05,10,2,14,NW,2.7,86,62,1008
2013-07-06,11,4,11,NW,2.6,91,74,1017
2013-07-07,11,3,7,NW,0.1,93,85,1025
2013-07-08,11,0,5,WSW,0.0,86,56,1032
2013-07-09,12,-4,3,ENE,0.0,80,26,1034
2013-07-10,11,0,7,ENE,0.0,77,19,1031
2013-07-11,12,2,9,NNE,0.0,90,74,1031
2013-07-12,12,2,9,NNE,0.0,90,74,1031
2013-07-13,11,7,11,NNE,18.8,99,100,1023
2013-07-14,11,10,16,N,8.8,99,100,1017
2013-07-15,13,7,7,NW,0.7,95,91,1019
2013-07-16,14,5,6,SW,0.3,93,84,1021
2013-07-17,13,6,9,NNE,0.0,90,70,1017
2013-07-18,16,10,19,SE,11.6,94,89,1007
2013-07-19,10,6,14,NNW,3.8,98,98,1003
2013-07-20,5,2,6,W,10.3,99,94,1005
2013-07-21,6,1,11,NNW,0.3,96,93,1010
2013-07-22,10,2,8,W,0.0,87,89,1015
2013-07-23,11,5,10,SW,0.3,91,93,1025
2013-07-24,12,1,6,SSE,0.0,88,72,1031
2013-07-25,11,2,11,NW,0.0,85,56,1027
2013-07-26,13,4,10,NNW,0.7,91,81,1025
2013-07-27,11,4,14,NE,0.2,82,70,1024
2013-07-28,13,6,17,NNE,4.4,90,79,1017
2013-07-29,14,8,9,NNW,3.8,91,72,1017
2013-07-30,12,2,6,SW,0.1,83,52,1022
2013-07-31,13,-3,2,WSW,0.0,82,20,1024
2013-08-01,10,1,8,W,0.0,85,61,1020
2013-08-02,9,3,14,SSW,2.4,92,74,1012
2013-08-03,8,1,12,NW,9.5,97,97,1011
2013-08-04,9,4,10,NW,0.6,96,100,1012
2013-08-05,10,7,15,NNW,4.2,98,100,1009
2013-08-06,12,3,11,WNW,0.9,84,54,1008
2013-08-07,7,2,7,WSW,14.7,97,99,1011
2013-08-08,9,3,7,SW,0.4,90,66,1016
2013-08-09,9,4,18,N,2.0,97,93,1012
2013-08-10,13,5,9,WNW,0.0,86,57,1016
2013-08-11,13,4,12,WSW,0.1,89,81,1012
2013-08-12,11,4,16,NW,2.1,80,59,1004
2013-08-13,11,3,14,NW,1.5,93,91,1009
2013-08-14,9,3,14,WNW,6.3,94,68,1007
2013-08-15,13,2,10,W,0.0,83,56,1018
2013-08-16,13,3,22,N,0.6,77,30,1009
2013-08-17,9,4,14,NNW,10.0,94,96,1006
2013-08-18,9,4,17,NNW,4.6,99,92,1005
2013-08-19,8,0,13,WNW,0.7,86,80,1011
2013-08-20,8,0,11,W,1.4,92,89,1016
2013-08-21,10,3,11,NW,0.2,91,95,1013
2013-08-22,10,5,12,NW,4.8,96,99,1008
2013-08-23,10,7,13,W,3.7,100,100,1011
2013-08-24,14,8,8,W,0.7,86,80,1021
2013-08-25,13,6,9,NW,0.5,87,82,1023
2013-08-26,16,5,8,NW,0.0,80,65,1023
2013-08-27,17,6,10,SW,0.2,82,73,1019
2013-08-28,19,8,8,NE,1.7,85,59,1016
2013-08-29,17,10,16,ENE,1.6,89,70,1008
2013-08-30,14,9,12,NW,2.5,91,72,1010
2013-08-31,19,5,11,S,0.0,77,43,1018
2013-09-01,20,9,17,E,0.0,73,8,1021
2013-09-02,22,7,4,SSW,0.0,82,44,1029
2013-09-03,24,9,7,ENE,0.0,75,83,1029
2013-09-04,21,12,16,NE,0.0,73,54,1023
2013-09-05,16,12,7,WSW,12.1,94,73,1023
2013-09-06,9,7,5,NW,4.3,98,82,1025
2013-09-07,16,3,8,WSW,0.7,85,73,1025
2013-09-08,16,2,3,SSE,0.0,78,79,1025
2013-09-09,19,9,18,SSE,12.8,75,53,1008
2013-09-10,13,6,13,W,0.8,77,65,1007
2013-09-11,14,4,11,W,0.4,75,58,1012
2013-09-12,11,2,8,S,0.2,78,68,1017
2013-09-13,9,1,8,NE,1.8,84,85,1016
2013-09-14,15,2,5,ENE,0.7,88,87,1014
2013-09-15,18,6,9,ESE,0.4,81,73,1013
2013-09-16,14,8,10,ENE,21.0,95,93,1005
2013-09-17,16,8,3,SSW,2.1,90,85,1002
2013-09-18,13,7,10,WNW,5.4,95,96,1000
2013-09-19,14,4,12,WNW,0.5,80,75,1006
2013-09-20,14,2,10,W,2.2,88,77,1010
2013-09-21,18,-1,8,WNW,0.0,78,46,1013
2013-09-22,17,7,4,S,7.0,90,87,1011
2013-09-23,22,7,15,ENE,0.6,73,55,1003
2013-09-24,19,7,12,NW,0.5,77,41,1002
2013-09-25,20,10,12,WNW,0.8,76,49,1004
2013-09-26,13,4,13,WSW,3.0,78,59,1008
2013-09-27,17,2,13,WNW,7.0,75,37,1013
2013-09-28,15,4,12,WNW,1.7,77,57,1011
2013-09-29,18,3,13,WSW,0.0,75,39,1012
2013-09-30,22,10,18,S,5.1,67,63,1003
2013-10-01,13,6,16,WNW,16.3,78,65,1004
2013-10-02,11,4,17,NW,11.7,95,80,1006
2013-10-03,14,2,10,SW,0.5,76,60,1019
2013-10-04,18,-2,9,WNW,0.0,73,51,1019
2013-10-05,22,8,15,NW,0.0,66,36,1010
2013-10-06,15,7,7,SW,1.1,84,90,1010
2013-10-07,17,5,5,SW,0.1,75,64,1014
2013-10-08,21,7,6,W,0.4,75,48,1016
2013-10-09,25,8,18,WNW,0.0,61,35,1010
2013-10-10,17,8,9,WSW,6.1,83,78,1007
2013-10-11,19,5,10,WNW,0.0,78,56,1015
2013-10-12,21,6,14,WNW,0.0,71,33,1009
2013-10-13,16,4,12,WSW,4.6,81,67,1006
2013-10-14,14,2,10,WSW,0.6,76,61,1019
2013-10-15,17,3,11,NW,0.0,72,29,1019
2013-10-16,23,7,20,WNW,0.0,48,19,1004
2013-10-17,11,3,15,W,5.2,70,57,1010
2013-10-18,19,1,14,WNW,0.0,62,4,1022
2013-10-19,23,7,15,E,0.0,43,3,1019
2013-10-20,28,10,14,S,0.1,51,19,1012
2013-10-21,21,12,5,SE,6.8,86,97,1013
2013-10-22,14,8,8,ESE,27.7,100,98,1009
2013-10-23,13,7,13,W,2.9,87,87,1009
2013-10-24,13,2,14,WSW,0.8,70,37,1020
2013-10-25,13,1,11,W,0.7,81,68,1024
2013-10-26,16,4,9,WSW,0.2,77,73,1024
2013-10-27,21,2,4,SE,1.2,77,70,1022
2013-10-28,17,6,7,E,14.3,97,85,1014
2013-10-29,16,5,13,S,0.9,78,56,1018
2013-10-30,18,4,7,SSW,0.0,77,52,1021
2013-10-31,19,6,8,SSE,0.1,74,52,1023
2013-11-01,25,4,4,SW,0.0,66,32,1020
2013-11-02,26,9,8,WNW,0.0,60,8,1015
2013-11-03,15,6,14,SW,0.9,69,59,1020
2013-11-04,17,3,10,S,0.0,70,37,1028
2013-11-05,24,4,7,NE,0.0,59,28,1024
2013-11-06,26,9,12,E,0.0,40,2,1015
2013-11-07,30,11,10,S,0.0,55,67,1011
2013-11-08,15,8,9,SSW,7.0,98,98,1009
2013-11-09,14,4,11,SSW,2.7,79,68,1017
2013-11-10,15,2,11,SSE,0.6,73,60,1022
2013-11-11,18,4,12,SE,3.2,80,67,1022
2013-11-12,11,7,11,SSE,16.1,99,100,1017
2013-11-13,11,7,11,W,11.9,96,98,1014
2013-11-14,17,6,10,SW,1.4,78,60,1018
2013-11-15,15,4,10,S,0.9,81,72,1020
2013-11-16,18,7,10,SSE,0.4,77,49,1018
2013-11-17,21,7,8,SE,0.3,72,36,1018
2013-11-18,25,6,7,SE,0.0,63,28,1013
2013-11-19,29,11,13,SW,2.8,59,33,1008
2013-11-20,15,8,12,SSE,3.1,89,100,1011
2013-11-21,19,7,8,WSW,1.3,78,65,1008
2013-11-22,15,8,8,WSW,1.9,85,89,1008
2013-11-23,13,7,9,SW,3.8,95,99,1008
2013-11-24,15,7,10,SSW,3.3,86,87,1011
2013-11-25,21,7,9,SE,0.3,73,36,1013
2013-11-26,26,5,7,ESE,0.0,61,33,1013
2013-11-27,29,14,9,E,0.0,43,17,1010
2013-11-28,17,10,11,W,9.6,83,68,1007
2013-11-29,17,7,13,S,1.6,77,62,1015
2013-11-30,20,5,8,SE,0.0,70,30,1020
2013-12-01,28,6,11,ESE,0.0,51,25,1017
2013-12-02,32,15,9,SW,0.0,44,15,1013
2013-12-03,30,12,7,WSW,4.8,61,21,1008
2013-12-04,18,10,12,W,5.2,77,68,1001
2013-12-05,10,4,14,WSW,4.7,84,62,1005
2013-12-06,16,3,7,SW,0.0,75,58,1017
2013-12-07,23,1,4,W,0.0,67,34,1019
2013-12-08,29,13,14,SE,0.0,48,26,1009
2013-12-09,17,9,7,WNW,4.5,85,69,1004
2013-12-10,15,8,12,WNW,1.3,70,66,1007
2013-12-11,19,7,10,W,2.3,79,67,1010
2013-12-12,21,4,7,W,0.0,70,46,1012
2013-12-13,22,10,8,WSW,1.0,80,76,1014
2013-12-14,20,8,9,S,0.4,67,50,1019
2013-12-15,24,6,7,S,0.0,70,39,1020
2013-12-16,25,10,7,SSE,0.0,69,38,1020
2013-12-17,27,8,8,SE,0.0,63,26,1020
2013-12-18,34,9,6,ESE,0.0,55,1,1018
2013-12-19,37,17,10,SSE,0.3,38,35,1012
2013-12-20,34,13,11,SSW,2.2,48,13,1013
2013-12-21,26,11,9,SE,0.9,72,49,1013
2013-12-22,28,16,9,SSE,5.0,74,49,1007
2013-12-23,17,8,9,SW,5.6,78,72,1013
2013-12-24,24,5,5,S,0.0,62,27,1018
2013-12-25,27,9,7,SSW,0.0,48,4,1012
2013-12-26,26,12,9,SW,1.0,49,19,1010
2013-12-27,24,9,9,SSE,0.3,67,37,1012
2013-12-28,32,10,14,S,0.0,52,7,1005
2013-12-29,21,6,11,S,0.0,60,9,1016
2013-12-30,23,4,7,S,0.0,58,28,1015
2013-12-31,26,5,5,SSE,0.0,55,11,1014
2014-01-01,22,14,14,SSW,9.2,59,71,1006
2014-01-02,23,11,7,SSW,0.2,65,39,1007
2014-01-03,23,10,9,SW,0.0,62,37,1004
2014-01-04,17,8,11,W,1.0,66,64,1008
2014-01-05,18,7,14,NW,3.2,78,61,1007
2014-01-06,17,7,14,SW,0.1,66,45,1017
2014-01-07,17,5,12,S,0.1,73,47,1023
2014-01-08,26,7,9,ESE,0.0,67,42,1020
2014-01-09,29,11,8,ENE,1.9,58,26,1017
2014-01-10,31,17,9,SSE,0.0,50,37,1016
2014-01-11,28,15,8,S,0.0,60,17,1018
2014-01-12,27,11,10,SSE,0.0,63,27,1019
2014-01-13,37,12,7,ENE,0.0,37,0,1015
2014-01-14,40,21,11,SE,0.1,33,2,1011
2014-01-15,38,23,9,SW,5.0,41,12,1014
2014-01-16,39,22,6,ESE,1.2,35,24,1012
2014-01-17,39,20,11,S,1.0,38,3,1007
2014-01-18,28,13,9,SSE,2.4,69,34,1012
2014-01-19,22,10,13,SSE,0.0,69,34,1013
2014-01-20,22,12,12,SSE,0.2,76,59,1011
2014-01-21,22,10,11,S,0.1,67,35,1014
2014-01-22,23,10,11,SSE,0.0,63,34,1020
2014-01-23,31,8,8,S,0.2,57,12,1016
2014-01-24,24,12,10,SW,4.0,69,54,1010
2014-01-25,19,9,12,S,0.2,63,19,1019
2014-01-26,27,8,7,ENE,0.0,60,21,1020
2014-01-27,31,16,12,E,0.0,44,1,1016
2014-01-28,37,20,15,SSW,0.0,36,1,1010
2014-01-29,23,12,12,SSE,0.5,63,18,1016
2014-01-30,33,10,5,SSW,0.0,56,4,1014
2014-01-31,30,14,8,SE,2.3,62,3,1012
2014-02-01,38,12,6,SSE,0.0,49,2,1010
2014-02-02,41,17,5,ENE,0.0,29,4,1008
2014-02-03,30,12,12,SSW,1.2,49,45,1010
2014-02-04,21,9,17,SSE,0.0,60,0,1020
2014-02-05,30,9,7,E,0.0,59,8,1017
2014-02-06,31,16,11,ENE,0.0,45,7,1012
2014-02-07,34,18,9,SW,0.5,41,16,1011
2014-02-08,37,16,8,ESE,0.0,32,5,1009
2014-02-09,33,14,17,WSW,0.0,28,3,1011
2014-02-10,24,9,11,SSE,0.0,56,0,1018
2014-02-11,31,9,6,SSE,0.0,58,16,1014
2014-02-12,34,13,7,SE,0.0,56,53,1013
2014-02-13,26,16,5,SE,0.2,61,54,1011
2014-02-14,28,16,6,E,0.0,56,17,1004
2014-02-15,24,17,5,SSE,7.0,79,52,997
2014-02-16,22,13,13,SSW,0.6,72,53,1008
2014-02-17,28,10,4,SSE,0.0,62,46,1012
2014-02-18,28,10,6,SSW,0.0,64,31,1007
2014-02-19,21,10,9,W,2.0,75,60,1001
2014-02-20,18,7,13,W,3.3,73,63,1011
2014-02-21,18,8,11,SW,0.0,72,33,1021
2014-02-22,22,8,11,S,0.1,76,48,1023
2014-02-23,29,9,7,SE,0.0,65,38,1021
2014-02-24,30,10,6,SSE,0.0,64,6,1017
2014-02-25,30,15,12,S,0.2,52,21,1009
2014-02-26,21,10,9,SSW,0.1,69,42,1013
2014-02-27,19,7,10,S,0.0,71,15,1021
2014-02-28,22,7,10,SSE,0.0,71,36,1022
2014-03-01,22,12,9,SSE,0.6,82,67,1021
2014-03-02,23,11,9,SSE,0.4,74,37,1022
2014-03-03,29,10,5,SSE,0.0,66,33,1022
2014-03-04,30,15,10,E,0.0,53,9,1018
2014-03-05,21,11,10,SW,0.8,76,41,1016
2014-03-06,20,7,9,SSE,0.0,71,20,1020
2014-03-07,22,10,10,S,0.5,79,72,1021
2014-03-08,27,14,8,SE,0.7,73,40,1020
2014-03-09,29,13,9,SE,0.0,50,2,1016
2014-03-10,32,18,9,ESE,0.0,35,17,1018
2014-03-11,31,18,8,SSW,30.3,60,47,1016
2014-03-12,20,11,8,SSW,2.0,75,38,1020
2014-03-13,21,10,5,SSE,0.0,71,30,1019
2014-03-14,26,11,5,S,0.0,60,10,1012
2014-03-15,25,12,14,WSW,4.7,57,37,1003
2014-03-16,16,8,11,NW,1.6,71,53,1007
2014-03-17,18,11,10,WNW,0.8,76,83,1012
2014-03-18,19,10,7,W,0.1,79,52,1020
2014-03-19,22,7,5,SSE,0.0,70,13,1025
2014-03-20,25,10,8,S,0.0,54,35,1021
2014-03-21,21,11,9,W,3.7,63,49,1017
2014-03-22,17,7,9,S,0.3,76,38,1020
2014-03-23,14,7,7,S,0.4,79,59,1020
2014-03-24,14,6,8,SSW,0.2,84,66,1020
2014-03-25,19,11,9,SW,0.6,76,68,1015
2014-03-26,18,10,9,SW,0.8,75,58,1017
2014-03-27,20,12,7,SSE,4.2,91,79,1016
2014-03-28,23,12,5,S,0.6,85,64,1016
2014-03-29,25,11,4,SSE,8.5,81,54,1017
2014-03-30,24,12,4,ESE,6.5,83,52,1018
2014-03-31,27,14,8,WSW,0.0,67,17,1017
2014-04-01,29,15,12,SE,1.4,57,19,1013
2014-04-02,19,14,8,SSW,11.9,81,83,1013
2014-04-03,18,9,9,S,0.2,83,62,1020
2014-04-04,17,9,10,S,0.1,82,73,1020
2014-04-05,19,11,5,SSE,0.5,87,73,1021
2014-04-06,21,11,6,SE,0.3,84,64,1022
2014-04-07,22,11,9,NNE,0.2,77,49,1021
2014-04-08,14,13,9,NNE,20.6,88,79,1019
2014-04-09,16,13,7,NE,1.6,96,100,1017
2014-04-10,18,13,5,E,9.0,96,100,1011
2014-04-11,14,12,13,S,3.6,95,96,1012
2014-04-12,18,12,9,SSE,1.7,90,84,1018
2014-04-13,19,10,8,SSE,0.3,83,55,1020
2014-04-14,17,8,10,SSE,0.0,82,48,1023
2014-04-15,17,9,8,SSE,0.3,84,66,1023
2014-04-16,18,7,3,S,0.0,81,58,1020
2014-04-17,21,8,6,WSW,0.0,71,13,1019
2014-04-18,15,7,10,WSW,2.1,81,45,1017
2014-04-19,14,4,6,WSW,0.0,80,47,1020
2014-04-20,16,4,8,NW,0.0,72,29,1017
2014-04-21,18,7,17,W,0.4,71,52,1016
2014-04-22,17,8,10,SSW,7.8,85,71,1015
2014-04-23,16,3,5,W,0.0,76,41,1015
2014-04-24,14,5,10,WSW,0.5,71,28,1016
2014-04-25,16,3,9,SE,0.0,70,44,1017
2014-04-26,14,6,11,SW,1.7,81,47,1014
2014-04-27,14,3,8,SE,0.0,78,1,1023
2014-04-28,18,5,14,E,0.0,66,23,1017
2014-04-29,14,8,12,WSW,30.7,92,75,1010
2014-04-30,13,4,7,SW,0.7,86,69,1018
2014-05-01,12,1,7,WNW,0.0,80,47,1016
2014-05-02,10,6,10,N,1.9,92,93,1002
2014-05-03,13,4,9,SSW,2.8,93,91,1001
2014-05-04,10,4,11,SW,1.5,93,94,1011
2014-05-05,12,5,8,W,1.6,97,98,1018
2014-05-06,12,3,9,SSW,0.2,88,92,1025
2014-05-07,13,5,8,SSE,0.4,87,69,1027
2014-05-08,14,1,7,NE,0.0,78,27,1025
2014-05-09,13,6,14,NNE,0.2,80,49,1019
2014-05-10,15,8,8,NW,0.8,92,74,1017
2014-05-11,14,7,6,WNW,0.2,90,83,1024
2014-05-12,17,3,4,SE,0.0,81,46,1028
2014-05-13,16,6,8,S,0.0,82,29,1027
2014-05-14,18,8,12,E,0.0,85,88,1023
2014-05-15,18,10,16,W,0.0,80,44,1020
2014-05-16,20,11,14,NNW,0.0,68,22,1023
2014-05-17,20,12,14,NNW,0.2,68,47,1023
2014-05-18,20,12,12,SW,3.3,81,80,1022
2014-05-19,21,11,12,NNW,0.2,81,60,1020
2014-05-20,18,10,8,W,2.1,87,78,1020
2014-05-21,19,10,8,WNW,0.0,85,54,1021
2014-05-22,18,10,12,NNW,5.9,85,48,1016
2014-05-23,14,9,8,W,4.6,96,86,1013
2014-05-24,16,6,4,SSW,0.2,89,84,1016
2014-05-25,16,8,10,WNW,0.4,92,85,1016
2014-05-26,19,9,12,E,0.0,81,50,1015
2014-05-27,14,9,12,WNW,1.3,87,65,1005
2014-05-28,14,6,8,WNW,0.6,91,88,1012
2014-05-29,15,1,3,SSE,0.0,84,67,1023
2014-05-30,15,3,4,ENE,0.0,85,48,1025
2014-05-31,15,6,5,ENE,0.1,88,83,1021
2014-06-01,13,9,5,ESE,26.9,99,100,1017
2014-06-02,15,4,4,WSW,0.0,91,74,1019
2014-06-03,14,8,7,W,0.4,93,90,1019
2014-06-04,15,7,6,WNW,2.9,92,88,1024
2014-06-05,11,5,5,S,0.2,94,84,1029
2014-06-06,13,4,4,SSW,0.0,90,76,1031
2014-06-07,12,6,8,SW,1.8,96,92,1030
2014-06-08,12,3,9,SSE,0.0,89,54,1032
2014-06-09,14,3,6,ESE,0.0,89,67,1032
2014-06-10,15,2,7,ESE,0.0,87,50,1029
2014-06-11,13,5,12,NE,0.0,87,55,1022
2014-06-12,12,7,13,NNE,0.3,88,68,1015
2014-06-13,13,6,9,E,4.7,92,76,1011
2014-06-14,11,3,7,SSW,5.1,98,84,1015
2014-06-15,11,7,8,SW,1.3,95,94,1020
2014-06-16,12,6,10,WNW,2.4,95,89,1020
2014-06-17,13,7,7,SW,0.7,94,86,1028
2014-06-18,13,0,3,SSE,0.0,90,58,1030
2014-06-19,11,3,11,NE,0.0,89,81,1022
2014-06-20,13,4,14,SW,0.2,88,80,1013
2014-06-21,11,8,9,S,0.8,96,97,1017
2014-06-22,11,8,12,N,0.3,92,82,1018
2014-06-23,9,3,17,SSW,5.0,94,92,1002
2014-06-24,10,2,17,WNW,4.5,92,84,1001
2014-06-25,10,6,14,WNW,0.4,94,95,1011
2014-06-26,12,6,13,WNW,1.2,89,70,1016
2014-06-27,12,5,22,S,0.1,78,34,1007
2014-06-28,7,3,15,WNW,1.6,92,83,995
2014-06-29,7,2,13,W,1.7,97,95,1005
2014-06-30,8,2,10,W,1.7,98,100,1019
2014-07-01,10,5,7,WSW,0.4,97,98,1028
2014-07-02,12,4,7,WNW,0.1,90,74,1028
2014-07-03,12,3,15,SW,0.0,87,43,1022
2014-07-04,10,4,16,NNW,0.3,88,82,1014
2014-07-05,9,6,11,WNW,6.3,99,100,1013
2014-07-06,9,3,9,W,0.7,94,87,1016
2014-07-07,11,1,9,SSW,0.0,87,52,1014
2014-07-08,12,4,21,NE,0.0,81,31,1006
2014-07-09,6,4,11,SSE,2.9,97,91,998
2014-07-10,9,2,12,W,0.7,99,100,1009
2014-07-11,8,4,12,NNW,3.3,98,98,1015
2014-07-12,8,4,12,NNW,3.3,98,98,1015
2014-07-13,10,1,7,SW,0.0,87,66,1031
2014-07-14,11,-3,6,ENE,0.0,85,37,1029
2014-07-15,8,3,13,NE,0.9,91,99,1016
2014-07-16,9,4,12,NNW,0.5,95,91,1010
2014-07-17,8,1,14,WNW,4.0,86,61,1009
2014-07-18,9,2,14,SW,0.5,88,94,1023
2014-07-19,11,2,7,SSW,0.2,89,63,1029
2014-07-20,13,-1,3,SE,0.0,87,64,1028
2014-07-21,12,3,4,NNE,0.0,83,94,1025
2014-07-22,13,-5,4,ESE,0.0,78,18,1025
2014-07-23,12,2,9,ESE,0.0,66,25,1021
2014-07-24,9,4,11,NNE,0.3,95,96,1014
2014-07-25,10,7,11,WNW,1.3,97,99,1015
2014-07-26,12,6,8,WNW,0.6,92,87,1023
2014-07-27,12,4,11,NNW,0.0,89,75,1022
2014-07-28,14,4,15,NNW,0.0,84,44,1015
